contour_id,x,y
0,105.04659104310497,999.0
0,105.07105727540625,998.0
0,105.43567650496365,997.0
0,106.0,996.4336341652515
0,106.82789610861309,996.0
0,107.0,995.829071653546
0,107.39606415271443,995.0
0,107.51486726633914,994.0
0,107.67796283501876,993.0
0,107.84737660474748,992.0
0,108.0,991.3504716447013
0,108.02736095594555,991.0
0,108.0,990.6329174129465
0,107.87106785538957,990.0
0,107.4986024342673,989.0
0,107.35176530171202,988.0
0,107.37925269749955,987.0
0,107.53905159783739,986.0
0,107.7135500023137,985.0
0,107.85557628896508,984.0
0,107.96492918917212,983.0
0,108.0,982.7476224761396
0,108.05399178992444,982.0
0,108.1168310705029,981.0
0,108.10447220842784,980.0
0,108.08355980418686,979.0
0,108.0,978.6190309138012
0,107.76452669701716,978.0
0,107.43372257689755,977.0
0,107.25037499439223,976.0
0,107.23011796489453,975.0
0,107.52935191059865,974.0
0,108.0,973.2059346772375
0,108.07400025085977,973.0
0,108.28493707414869,972.0
0,108.26755155697779,971.0
0,108.14798139747543,970.0
0,108.1083879049196,969.0
0,108.14435123626761,968.0
0,108.14606161944414,967.0
0,108.14340848783829,966.0
0,108.17929018090466,965.0
0,108.07936899744418,964.0
0,108.0,963.6729292911468
0,107.66815090375994,963.0
0,107.52767663674888,962.0
0,107.72452110880087,961.0
0,107.84499784333995,960.0
0,108.0,959.5747418879894
0,108.09435019693701,959.0
0,108.23178314011354,958.0
0,108.24670767921448,957.0
0,108.37514106277985,956.0
0,108.54609031561554,955.0
0,108.35665866842787,954.0
0,108.10652483860954,953.0
0,108.11856522174298,952.0
0,108.29514180777484,951.0
0,108.33120747476656,950.0
0,108.17590301603437,949.0
0,108.0323950185411,948.0
0,108.0,947.5943482955587
0,107.86773736564525,947.0
0,107.9350134303812,946.0
0,108.0,945.0844420102906
0,108.0024079102147,945.0
0,108.02550748182318,944.0
0,108.21406132900975,943.0
0,108.25867090178981,942.0
0,108.15222856290772,941.0
0,108.00845711757505,940.0
0,108.0,939.922621655332
0,107.76679921845215,939.0
0,107.88886304240194,938.0
0,108.0,937.7170989741528
0,108.1236564385516,937.0
0,108.21592627288737,936.0
0,108.21710124235774,935.0
0,108.05542524303807,934.0
0,108.0,933.7685205809482
0,107.65148240226272,933.0
0,107.45009326052391,932.0
0,107.49235988543288,931.0
0,107.59538616364995,930.0
0,107.71125971644453,929.0
0,108.0,928.4390959085747
0,108.10072929024848,928.0
0,108.28112180931933,927.0
0,108.2298381030486,926.0
0,108.16999086705538,925.0
0,108.266540956698,924.0
0,108.27857351189675,923.0
0,108.12296952767885,922.0
0,108.0,921.0030606042815
0,107.99889911647543,921.0
0,107.79993722468761,920.0
0,107.81651618033322,919.0
0,107.75871810238556,918.0
0,107.43623698399728,917.0
0,107.21607598412365,916.0
0,107.15798978940168,915.0
0,107.25912768113609,914.0
0,107.28972189165417,913.0
0,107.17189518713649,912.0
0,107.25298676998649,911.0
0,107.75333834668433,910.0
0,108.0,909.554287378012
0,108.11981475604404,909.0
0,108.07678237578531,908.0
0,108.0,907.4172038654385
0,107.85600245539214,907.0
0,107.65993211801528,906.0
0,107.87097144610395,905.0
0,108.0,904.4629634253157
0,108.04663110742895,904.0
0,108.0,903.376305725524
0,107.93547285612206,903.0
0,107.81772816939448,902.0
0,107.89261679654247,901.0
