contour_id,x,y
0,104.83793225312834,999.0
0,105.0,998.7576578260561
0,105.69055111225302,998.0
0,106.0,997.783636094718
0,107.0,997.5689445167906
0,108.0,997.5603966054139
0,109.0,997.4331457384386
0,110.0,997.0879378555292
0,110.23581349318367,997.0
0,110.30745336693829,996.0
0,110.0,995.3914556058609
0,109.85750608417857,995.0
0,109.64060425740767,994.0
0,109.63469088592238,993.0
0,109.80855458073243,992.0
0,109.77097623452657,991.0
0,109.0,990.3878867147993
0,108.48759828823307,990.0
0,108.0,989.2743899417496
0,107.83646843776891,989.0
0,108.0,988.6329060542239
0,108.18972222663605,988.0
0,109.0,987.1278765237512
0,109.1100547005903,987.0
0,109.80639164579314,986.0
0,110.0,985.0260535879672
0,110.00387437057194,985.0
0,110.0,984.9304710329072
0,109.92934643429378,984.0
0,109.91110242467448,983.0
0,109.76938067804116,982.0
0,109.59222346948823,981.0
0,109.58292777086962,980.0
0,109.65461609718132,979.0
0,109.61155582977322,978.0
0,109.56549872583517,977.0
0,109.61110034826308,976.0
0,109.67743015953859,975.0
0,109.72989412517362,974.0
0,109.96621237657524,973.0
0,110.0,972.9092925246955
0,110.31943309214296,972.0
0,110.57660952910085,971.0
0,110.0,970.3507084781602
0,109.75024217425545,970.0
0,109.29485537158452,969.0
0,109.41582056059812,968.0
0,109.65912789309452,967.0
0,109.6619745176594,966.0
0,109.69914481118873,965.0
0,109.80043257615685,964.0
0,109.71886681235335,963.0
0,109.84433835997405,962.0
0,110.0,961.6763192275769
0,110.31627037003786,961.0
0,110.69481262041266,960.0
0,110.8558635547816,959.0
0,111.0,958.3277195137234
0,112.0,958.3294384695507
0,112.44533023802946,958.0
0,112.0,957.4806959829692
0,111.0,957.8998594835775
0,110.43492125882457,957.0
0,110.0,956.1566779365982
0,109.94563540793308,956.0
0,109.80363449251172,955.0
0,109.8565973090832,954.0
0,109.99933310875909,953.0
0,110.0,952.98957163118
0,110.05894163138643,952.0
0,110.0,951.802156932649
0,109.72140090669576,951.0
0,109.0,950.4208703417346
0,108.30362323828042,950.0
0,108.0,949.6846625498233
0,107.56692236868666,949.0
0,108.0,948.3227366660091
0,108.35568564433743,948.0
0,109.0,947.6647362318133
0,110.0,947.201077656279
0,110.26640566036501,947.0
0,110.01498483699568,946.0
0,110.0,945.8388691241464
0,109.88442091471201,945.0
0,110.0,944.3663593138059
0,110.0571907113939,944.0
0,110.0,943.59121103145
0,109.89885820617332,943.0
0,109.73428199120858,942.0
0,109.51124808515898,941.0
0,109.29580125625996,940.0
0,109.47839641409037,939.0
0,109.916027867535,938.0
0,110.0,937.7523271574432
0,110.20628179589384,937.0
0,110.17230804802047,936.0
0,110.0,935.2119725100216
0,109.94844163664006,935.0
0,109.71317295604055,934.0
0,109.65715429213542,933.0
0,109.85798213024039,932.0
0,110.0,931.2714320275386
0,110.04090363563715,931.0
0,110.0,930.7718668757273
0,109.82642562078678,930.0
0,109.58921570660425,929.0
0,109.51145891739878,928.0
0,109.5544072172132,927.0
0,109.78830641638584,926.0
0,110.0,925.6179652014849
0,110.51740009513466,925.0
0,111.0,924.2236262941392
0,111.1523435729867,924.0
0,111.0,923.9148837929251
0,110.0,923.3843557680766
0,109.42474946194257,923.0
0,109.0,922.5680782544803
0,108.53223242802783,922.0
0,109.0,921.2329828746558
0,109.08942277820171,921.0
0,109.62285106161478,920.0
0,109.67212038140218,919.0
0,109.62500315099588,918.0
0,109.66080315710515,917.0
0,109.66588101684455,916.0
0,109.47149778726046,915.0
0,109.32782194591468,914.0
0,109.3806563587709,913.0
0,109.52183734509804,912.0
0,109.6384213095355,911.0
0,109.59874021783433,910.0
0,109.47613916689465,909.0
0,109.40363086016227,908.0
0,109.48486990097511,907.0
0,109.70148972969315,906.0
0,109.92023013921586,905.0
0,109.94390655236741,904.0
0,110.0,903.7445947942454
0,110.17586193637165,903.0
0,110.49872654060917,902.0
0,110.1682020826401,901.0
0,110.0,900.804174288732
0,109.49904977410493,900.0
0,109.13668319657862,899.0
0,109.36938244427733,898.0
0,110.0,897.1434844835302
0,110.1632488545652,897.0
0,110.57240882393538,896.0
0,110.37495484254629,895.0
0,110.0,894.6964113586253
0,109.3094149335357,894.0
0,109.0,893.5405252136226
0,108.67785485258973,893.0
0,109.0,892.3576715646769
0,109.1420166320799,892.0
0,109.41277319269139,891.0
0,109.19881691147559,890.0
0,109.07313261038821,889.0
0,109.36385124428642,888.0
0,109.86907331363642,887.0
0,109.84530554407635,886.0
0,109.97672698419436,885.0
0,110.0,884.9116123945454
0,110.37635203808772,884.0
0,110.0,883.7107078683908
0,109.39308431756334,883.0
0,109.0,882.2703410045984
0,108.85599174158568,882.0
0,109.0,881.6864327807372
0,109.22980853221424,881.0
0,109.77859192547919,880.0
0,109.95125222794921,879.0
0,109.91170549241271,878.0
0,110.0,877.0650074163196
0,110.00542493367152,877.0
0,110.23200021573652,876.0
0,110.1036332428878,875.0
0,110.0,874.5835746754851
0,109.83811704530864,874.0
0,109.64968711372903,873.0
0,109.63749711958876,872.0
0,109.91534926892496,871.0
0,110.0,870.7673778654042
0,110.29747103091093,870.0
0,110.12243856495402,869.0
0,110.0,868.7061019266965
0,109.72570447085545,868.0
0,109.68024298843241,867.0
0,109.95515763787107,866.0
0,110.0,865.870858410562
0,110.3058110823502,865.0
0,110.5286635851126,864.0
0,110.06172316393848,863.0
0,110.0,862.787024932992
0,109.82442345383943,862.0
0,109.768382017168,861.0
0,109.77114445176741,860.0
0,109.80608792131447,859.0
0,109.97669813462579,858.0
