x,y
101.1380672361028,9049.0
101.17557057379483,9048.0
101.25009822438908,9047.0
101.33693764755151,9046.0
101.4140050548271,9045.0
101.48465561085621,9044.0
101.55389677400538,9043.0
101.61784343994987,9042.0
101.67107616287626,9041.0
101.71250958569175,9040.0
101.74502377188458,9039.0
101.77306342154122,9038.0
101.80115293365027,9037.0
101.83307495936495,9036.0
101.87071172428818,9035.0
101.91267599084614,9034.0
101.95383625773277,9033.0
101.98675518941877,9032.0
102.0,9031.294474587856
102.00525839154588,9031.0
102.01171055405827,9030.0
102.02211843919432,9029.0
102.05840866520163,9028.0
102.11965575642407,9027.0
102.16670200686593,9026.0
102.1762438778277,9025.0
102.17709143956527,9024.0
102.18336682289534,9023.0
102.18007742183472,9022.0
102.17814591572068,9021.0
102.19854752226246,9020.0
102.23248891992431,9019.0
102.25441294491375,9018.0
102.25377920442679,9017.0
102.24588694878047,9016.0
102.26488136132194,9015.0
102.34535166318848,9014.0
102.48100670235434,9013.0
102.58330932490847,9012.0
102.5786541163804,9011.0
102.56345004736653,9010.0
102.65654004535364,9009.0
102.70903675622259,9008.0
102.5095166764839,9007.0
102.29598086768421,9006.0
102.21289244486447,9005.0
102.19027213342187,9004.0
102.16303329034545,9003.0
102.12170103605348,9002.0
102.0875401646969,9001.0
102.08301790769207,9000.0
102.11068696557473,8999.0
102.15384691199611,8998.0
102.215734369072,8997.0
102.31946427570824,8996.0
102.42144926277228,8995.0
102.46209448920271,8994.0
102.51810288427119,8993.0
102.66023557797119,8992.0
102.75157909568482,8991.0
102.61236159521386,8990.0
102.3894091331205,8989.0
102.22310638496296,8988.0
102.12448819572464,8987.0
102.12513723839439,8986.0
102.31818309431142,8985.0
102.51565155308668,8984.0
102.30485979825298,8983.0
102.0842438395558,8982.0
102.01711531448092,8981.0
102.00154308596188,8980.0
102.0,8979.659982442558
101.99676963865863,8979.0
101.99828760509428,8978.0
101.99246654243659,8977.0
101.95652755817973,8976.0
101.88401699511556,8975.0
101.79896663504515,8974.0
101.73716452417251,8973.0
101.72455166117297,8972.0
101.77885945229549,8971.0
101.93474670572041,8970.0
102.0,8969.765298187218
102.20382251322756,8969.0
102.40005953226382,8968.0
102.27456474943376,8967.0
102.06209469456043,8966.0
102.0,8965.0981541975
101.99250717054747,8965.0
102.0,8964.921294835662
102.07294725691938,8964.0
102.1353494903117,8963.0
102.03994955784655,8962.0
102.0,8961.728807703643
101.87551919664523,8961.0
101.79505765663332,8960.0
101.77294307432533,8959.0
101.7608889696851,8958.0
101.7461461687941,8957.0
101.73631655054844,8956.0
101.74233989614368,8955.0
101.7707402930749,8954.0
101.82256111670034,8953.0
101.89130927438478,8952.0
101.95319207628219,8951.0
101.96888558986406,8950.0
101.92806606289358,8949.0
101.87885414942625,8948.0
101.87394133255005,8947.0
101.92125468876115,8946.0
102.0,8945.040064323985
102.00304508108506,8945.0
102.13800999175714,8944.0
102.47032822115604,8943.0
102.99679217028593,8942.0
103.0,8941.942828443563
103.02762518665718,8941.0
103.0,8940.853057073406
102.70992115679776,8940.0
102.66713537883906,8939.0
102.78641056408328,8938.0
102.56095668171379,8937.0
102.31778492576117,8936.0
102.2372797675268,8935.0
102.26545536450794,8934.0
102.33297129794389,8933.0
102.3563689072448,8932.0
102.28677595636812,8931.0
102.1571677729914,8930.0
102.02831510496189,8929.0
102.0,8928.70905529328
101.927774747195,8928.0
101.87148233355356,8927.0
101.87298060146014,8926.0
101.95062752462965,8925.0
102.0,8924.635354532851
102.07755460412993,8924.0
102.15635702153794,8923.0
102.12549498509489,8922.0
102.03837494062006,8921.0
102.0,8920.384374897456
101.97417550488815,8920.0
101.95430735049804,8919.0
101.96424536700701,8918.0
101.99126141516078,8917.0
102.0,8916.757889172986
102.02574199430657,8916.0
102.05974482605711,8915.0
102.08790833710039,8914.0
102.11130840224568,8913.0
102.14528980860578,8912.0
102.2734348444971,8911.0
102.81656983001129,8910.0
103.0,8909.82789162104
103.48875674516148,8909.0
103.66759013564686,8908.0
103.25511140392157,8907.0
103.0,8906.391990787179
102.76881237213821,8906.0
102.5933425580242,8905.0
102.51318312198951,8904.0
102.4741059343314,8903.0
102.50331650156005,8902.0
102.49896170533702,8901.0
102.36442266763594,8900.0
102.21854097868781,8899.0
102.15666753861487,8898.0
102.16746187138556,8897.0
102.23994370363572,8896.0
102.3665965991147,8895.0
102.46255105740855,8894.0
102.45238166752993,8893.0
102.41572206680536,8892.0
102.33519676104068,8891.0
102.11611984228708,8890.0
102.0,8889.516447779846
101.85551179223327,8889.0
101.72189806013127,8888.0
101.68605031715715,8887.0
101.69832882176976,8886.0
101.74869686258256,8885.0
101.83512592340762,8884.0
101.93270177326374,8883.0
101.98865117436283,8882.0
101.96858237970011,8881.0
101.89857601158452,8880.0
101.82978249552428,8879.0
101.79022648622625,8878.0
101.78137413242666,8877.0
101.7936782803924,8876.0
101.81678507958958,8875.0
101.84325203050498,8874.0
101.86978117816534,8873.0
101.89807823369952,8872.0
101.9365449504221,8871.0
102.0,8870.039692287231
102.00251593910974,8870.0
102.10857827068925,8869.0
102.2438782682934,8868.0
102.32864366421424,8867.0
102.29922501378007,8866.0
102.21421081894312,8865.0
102.14968963323736,8864.0
102.11560671159619,8863.0
102.09199902384512,8862.0
102.06496963282076,8861.0
102.03265527973677,8860.0
102.0005602791228,8859.0
102.0,8858.976172903833
101.9758862560736,8858.0
101.96882445994653,8857.0
101.99246501938116,8856.0
102.0,8855.920289268388
102.08532317287926,8855.0
102.30717015858966,8854.0
102.51942632149178,8853.0
102.47892180852551,8852.0
102.42186046577238,8851.0
102.46088918633085,8850.0
102.48535710802051,8849.0
102.39925152314831,8848.0
102.19822574496943,8847.0
102.02035555958365,8846.0
102.0,8845.784895839442
101.92184409957615,8845.0
101.86725848053382,8844.0
101.8143874082563,8843.0
101.7596045477312,8842.0
101.72214403745824,8841.0
101.72507195069002,8840.0
101.77901799083835,8839.0
101.8659153510206,8838.0
101.94054281119965,8837.0
101.97368529773836,8836.0
101.9922303039685,8835.0
102.0,8834.85760040446
102.04245418680138,8834.0
102.130039700918,8833.0
102.23666598427863,8832.0
102.42340339798997,8831.0
102.54398059979688,8830.0
102.24547575229893,8829.0
102.0,8828.034987469837
101.99149264473897,8828.0
101.91824920791808,8827.0
101.90130725690622,8826.0
101.88962030804029,8825.0
101.88550705755367,8824.0
101.89573678565277,8823.0
101.91720128343452,8822.0
101.93683998240422,8821.0
101.93970898522853,8820.0
101.91989570416892,8819.0
101.88455923613247,8818.0
101.84690106765672,8817.0
101.81672886630928,8816.0
101.79769398086849,8815.0
101.79049470765854,8814.0
101.79663479370942,8813.0
101.81922464959264,8812.0
101.8603266746394,8811.0
101.91660115292035,8810.0
101.9765081329762,8809.0
102.0,8808.486396637365
102.02098665664484,8808.0
102.03700323313414,8807.0
102.026914829815,8806.0
102.0190854704688,8805.0
102.07319597086997,8804.0
102.2071976842957,8803.0
102.27721119784688,8802.0
102.15507584818371,8801.0
102.0,8800.186895105231
101.95788824652347,8800.0
101.83508867244979,8799.0
101.78743074450338,8798.0
101.7650674247875,8797.0
101.75103822353515,8796.0
101.74220129139952,8795.0
101.73757231548682,8794.0
101.73621592520709,8793.0
101.73797393898204,8792.0
101.74404012145867,8791.0
101.75657054774645,8790.0
101.77732284394595,8789.0
101.8059071245987,8788.0
101.83873193709852,8787.0
101.869726457216,8786.0
101.89350566953549,8785.0
101.9109909268551,8784.0
101.9346406100705,8783.0
101.98233750618179,8782.0
102.0,8781.72577842249
102.04220918344264,8781.0
102.06674804607282,8780.0
102.02962744876582,8779.0
102.0,8778.500869725598
101.96621136893329,8778.0
101.93118947670678,8777.0
101.95488977626698,8776.0
102.0,8775.544583750341
102.04444319763755,8775.0
102.13113053593345,8774.0
102.08357702309968,8773.0
102.0,8772.626805247437
101.81769095202424,8772.0
101.56168096526437,8771.0
101.47091819716206,8770.0
101.49672767346328,8769.0
101.57916164613877,8768.0
101.67232398270886,8767.0
101.7340695605248,8766.0
101.74787112754956,8765.0
101.7526154065323,8764.0
101.83863473901572,8763.0
102.0,8762.310861535194
102.06145913317316,8762.0
102.23559074583923,8761.0
102.23619679208069,8760.0
102.14620208678538,8759.0
102.0679753871253,8758.0
102.03035532634581,8757.0
102.076834712839,8756.0
102.23303499283496,8755.0
102.37687548295212,8754.0
102.3142963530102,8753.0
102.12247474679609,8752.0
102.0,8751.069242874239
101.99042597434875,8751.0
101.97394408821593,8750.0
102.0,8749.507640796477
102.02453726932934,8749.0
102.0443515970392,8748.0
102.0,8747.193554368712
101.98831624128889,8747.0
101.96243626822665,8746.0
102.0,8745.859979469911
102.17408590250609,8745.0
102.3390877263261,8744.0
102.16272692231524,8743.0
102.0,8742.08128061771
101.9800013643916,8742.0
101.98324411485697,8741.0
101.92892512949392,8740.0
101.87689883954317,8739.0
101.93775646083921,8738.0
102.0,8737.490065837732
102.05334316334172,8737.0
102.15289826061912,8736.0
102.24483210339342,8735.0
102.34138083346382,8734.0
102.42910665227123,8733.0
102.49658861708782,8732.0
102.55914018000108,8731.0
102.65848026841017,8730.0
102.82156485478532,8729.0
102.93666676734334,8728.0
102.7634447740782,8727.0
102.39462969905607,8726.0
102.12589603995858,8725.0
102.03280694127011,8724.0
102.04973606741311,8723.0
102.11082029621255,8722.0
102.17332097098183,8721.0
102.2014650829775,8720.0
102.16202242682925,8719.0
102.05814361163198,8718.0
102.0,8717.480979581089
101.94350380258305,8717.0
101.87459749508801,8716.0
101.86037987677577,8715.0
101.88126445029313,8714.0
101.91801782697033,8713.0
101.95881530574279,8712.0
101.99855799507885,8711.0
102.0,8710.960761012024
102.03383340438711,8710.0
102.06428167607206,8709.0
102.09130023006169,8708.0
102.1708071548713,8707.0
102.4957579731482,8706.0
102.94575592724573,8705.0
102.77852789423767,8704.0
102.57212568064216,8703.0
102.47416044694265,8702.0
102.30465666977219,8701.0
102.19644970094109,8700.0
102.29137336877905,8699.0
102.41337547700033,8698.0
102.26786990769702,8697.0
102.04791360938235,8696.0
102.0,8695.701133512
101.8776116399288,8695.0
101.75795483747076,8694.0
101.69548341146589,8693.0
101.70094933644796,8692.0
101.77645670331975,8691.0
101.91445653033703,8690.0
102.0,8689.487441441383
102.07756272135244,8689.0
102.20704397624331,8688.0
102.28228600562699,8687.0
102.34312858101184,8686.0
102.4303162482269,8685.0
102.46345393255983,8684.0
102.3532261938843,8683.0
102.21234110517011,8682.0
102.14241580805584,8681.0
102.13103269025142,8680.0
102.14029820719637,8679.0
102.14679571040354,8678.0
102.13980233439842,8677.0
102.11647037803017,8676.0
102.08083613940164,8675.0
102.04260581391536,8674.0
102.01385636152628,8673.0
102.0052499433504,8672.0
102.02273668693364,8671.0
102.06472521160616,8670.0
102.12175614715666,8669.0
102.17795660216856,8668.0
102.21103268957778,8667.0
102.20173773910837,8666.0
102.15009666222365,8665.0
102.07214497788989,8664.0
102.0,8663.135673403198
101.98781265295543,8663.0
101.90939841979976,8662.0
101.84711511514975,8661.0
101.79676198472889,8660.0
101.75494075488865,8659.0
101.72259990024597,8658.0
101.70638392750158,8657.0
101.71913456502695,8656.0
101.78020146825011,8655.0
101.92259531197591,8654.0
102.0,8653.668166053461
102.14912469134563,8653.0
102.29196570411708,8652.0
102.16597618102796,8651.0
102.0,8650.159266941426
101.96723302084932,8650.0
101.83460258162751,8649.0
101.74999250822192,8648.0
101.68834200059337,8647.0
101.65393494164759,8646.0
101.6548805997792,8645.0
101.69495497779042,8644.0
101.7695799587327,8643.0
101.8610268206328,8642.0
101.93641935623837,8641.0
101.96062765817861,8640.0
101.94218232386147,8639.0
101.97316026310503,8638.0
102.0,8637.839167798169
102.11318231582324,8637.0
102.19303284180603,8636.0
102.05031074694455,8635.0
102.0,8634.7325667331
101.83467250266727,8634.0
101.78051535407694,8633.0
101.82476403407671,8632.0
101.85672847355286,8631.0
101.8179228361051,8630.0
101.73571162689213,8629.0
101.66681131794644,8628.0
101.65160715786465,8627.0
101.73461313846292,8626.0
101.93143029506373,8625.0
102.0,8624.385180335114
102.03284371908155,8624.0
102.0,8623.770481866752
101.85698038829223,8623.0
101.6172385452294,8622.0
101.53081716005406,8621.0
101.58881006305494,8620.0
101.72801674103684,8619.0
101.85193397387036,8618.0
101.886239361034,8617.0
101.8580477933462,8616.0
101.82357690979732,8615.0
101.79734658146475,8614.0
101.7747803732471,8613.0
101.75788211674819,8612.0
101.75189306122608,8611.0
101.7547499132708,8610.0
101.75649639909406,8609.0
101.74786654808403,8608.0
101.72682462124054,8607.0
101.69781588851453,8606.0
101.67018990657574,8605.0
101.65781734864896,8604.0
101.67451002372256,8603.0
101.72713458613352,8602.0
101.81129015414325,8601.0
101.90485844661448,8600.0
101.97627988672288,8599.0
102.0,8598.680632791034
102.04283815260766,8598.0
102.17298074191001,8597.0
102.33542619048077,8596.0
102.43651583536376,8595.0
102.43783247819026,8594.0
102.33460994204792,8593.0
102.26279616236467,8592.0
102.32815293191732,8591.0
102.41921681431579,8590.0
102.36794565958496,8589.0
102.24396733618428,8588.0
102.14495887039062,8587.0
102.0723682845424,8586.0
102.0158463410519,8585.0
102.0,8584.639651688007
101.97037725608043,8584.0
101.92868787500905,8583.0
101.87918477470264,8582.0
101.81606942186261,8581.0
101.74533262368612,8580.0
101.68037610448496,8579.0
101.63382449964209,8578.0
101.61310733742316,8577.0
101.62121978726529,8576.0
101.65789542245632,8575.0
101.71560803490966,8574.0
101.77232358053877,8573.0
101.79611076005793,8572.0
101.77077111421637,8571.0
101.71354141793432,8570.0
101.65675063284849,8569.0
101.62207383336423,8568.0
101.61608829023872,8567.0
101.63746685613974,8566.0
101.68087128863105,8565.0
101.73659665526553,8564.0
101.79162716373048,8563.0
101.83423177443836,8562.0
101.85825924419014,8561.0
101.86322449236593,8560.0
101.85170073445776,8559.0
101.82767049754999,8558.0
101.79640395297002,8557.0
101.76428993794796,8556.0
101.7381315078637,8555.0
101.72471123599581,8554.0
