contour_id,x,y
0,105.473809114135,999.0
0,106.0,998.3574648491879
0,106.7481870934147,998.0
0,107.0,997.8877729757902
0,108.0,997.7625205403241
0,109.0,997.5631811602111
0,110.0,997.3734020035016
0,111.0,997.2899665201127
0,112.0,997.3249512565257
0,113.0,997.2625743768835
0,113.97552155289328,997.0
0,114.0,996.9826940803127
0,115.0,996.2791872845338
0,115.29689963327606,996.0
0,115.0,995.7508652356316
0,114.0,995.165760262045
0,113.8086853657401,995.0
0,113.11623832526728,994.0
0,113.40219052817686,993.0
0,114.0,992.3460793167168
0,114.30590684516758,992.0
0,114.86012797191391,991.0
0,114.0,990.5798876464236
0,113.0,990.4383054374954
0,112.0,990.3702642816014
0,111.0,990.0762913652237
0,110.89471919020305,990.0
0,110.12857440855124,989.0
0,110.28369963920366,988.0
0,111.0,987.1035390325272
0,112.0,987.232930842469
0,113.0,987.2680984626593
0,113.49917366183755,987.0
0,114.0,986.2588791352124
0,114.07446249041318,986.0
0,114.05027630697397,985.0
0,114.06146869235559,984.0
0,114.29413810717172,983.0
0,114.0,982.3598092882779
0,113.46742146735046,982.0
0,113.0,981.7211257724564
0,112.31742376885092,981.0
0,112.994383514083,980.0
0,112.95587111051539,979.0
0,112.0,978.7761274895818
0,111.09589329624664,979.0
0,111.0,979.0311657613942
0,110.97733419031893,979.0
0,110.52154448310117,978.0
0,110.46043141950705,977.0
0,110.4837294456619,976.0
0,110.50040275274529,975.0
0,110.48027665504459,974.0
0,110.80464580505037,973.0
0,111.0,972.76415258604
0,112.0,972.4154197189582
0,113.0,972.0236336920312
0,113.06910751474506,972.0
0,114.0,971.6278874597562
0,115.0,971.1619503080324
0,115.17812678960533,971.0
0,115.0,970.7393489224885
0,114.53045573966158,970.0
0,114.0,969.5981579257793
0,113.0,969.3368494255601
0,112.0,969.1058085535761
0,111.77011148165371,969.0
0,111.0,968.4804869565053
0,110.6594588807811,968.0
0,110.15823322419487,967.0
0,110.0,966.3497332457292
0,109.91902160480845,966.0
0,110.0,965.6995385194193
0,110.28070141550475,965.0
0,111.0,964.176677899416
0,111.89991411378898,965.0
0,112.0,965.1292195300766
0,112.73783248935365,966.0
0,113.0,966.1509478067242
0,113.17701379492337,966.0
0,113.32532905172415,965.0
0,114.0,964.1033762693575
0,114.06666496461722,964.0
0,114.53476258954171,963.0
0,114.0,962.4183088075606
0,113.4935092262813,962.0
0,113.0,961.1853260127667
0,112.89204229230339,961.0
0,113.0,960.8226068911073
0,113.66309293447291,960.0
0,114.0,959.8209868953974
0,115.0,959.5338500762747
0,116.0,959.215421766814
0,116.2903454761643,959.0
0,117.0,958.0419249710561
0,117.02914618446411,958.0
0,117.0,957.9557084627429
0,116.10592607523412,957.0
0,116.0,956.9352620347895
0,115.02804059087764,956.0
0,115.0,955.8842764084844
0,114.70060533440818,955.0
0,115.0,954.4495572026001
0,115.19821899851986,954.0
0,115.50234835268893,953.0
0,115.25965356410786,952.0
0,115.0,951.7384742701909
0,114.0,951.4023176237044
0,113.1762803806904,951.0
0,113.0,950.9237897787331
0,112.0,950.1604777533582
0,111.8195356352467,950.0
0,111.1800180985915,949.0
0,111.88599170479274,948.0
0,112.0,947.9306838660756
0,113.0,947.1025821741333
0,113.09763620160052,947.0
0,113.0,946.7370477102422
0,112.71177877788051,946.0
0,113.0,945.5166709279008
0,113.21278660519923,945.0
0,113.83466523384637,944.0
0,113.78841545746786,943.0
0,114.0,942.7273998633833
0,114.50947210806414,942.0
0,115.0,941.1859867896112
0,115.06016756339211,941.0
0,115.0,940.8608983131824
0,114.59056453068446,940.0
0,114.49476243155273,939.0
0,114.84473460227294,938.0
0,114.48821905590053,937.0
0,114.0,936.0190097430012
0,113.98919125026872,936.0
0,113.80588725549876,935.0
0,113.64752699167873,934.0
0,113.33419563488894,933.0
0,113.24068073018317,932.0
0,113.73031797439556,931.0
0,114.0,930.0859472610214
0,114.01256942263547,930.0
0,114.0,929.9778393689777
0,113.2638833956765,929.0
0,113.0,928.5009183353319
0,112.26642656236616,928.0
0,112.15158462490346,927.0
0,113.0,926.3227587197766
0,113.12134181185242,926.0
0,114.0,925.0362408093181
0,114.04156673047149,925.0
0,115.0,924.0042374890204
0,115.00512629887515,924.0
0,115.0,923.9951025873784
0,114.0,923.5173448476903
0,113.0,923.0930452180063
0,112.85058228912085,923.0
0,112.0,922.1868277628178
0,111.72558731190786,922.0
0,111.0,921.3220550127563
0,110.75416432188521,921.0
0,110.09787697815302,920.0
0,110.0,919.6807337320375
0,109.85132212854339,919.0
0,109.92844307349893,918.0
0,110.0,917.617091726982
0,110.16128219514714,917.0
0,110.13285517183417,916.0
0,110.0,915.6718653760497
0,109.81946204304691,915.0
0,109.72333902328188,914.0
0,109.81145243495612,913.0
0,110.0,912.3054649141981
0,110.12506537867006,912.0
0,111.0,911.1949126656091
0,111.96463837607592,912.0
0,112.0,912.0821189100099
0,112.33659431241364,913.0
0,112.48008558251904,914.0
0,112.47825643498263,915.0
0,112.0,915.8802261383728
0,111.94337346014271,916.0
0,111.87518938124678,917.0
0,112.0,917.4851328992668
0,112.11715306565003,918.0
0,112.19523570527191,919.0
0,112.087350567586,920.0
0,113.0,920.5981713691842
0,114.0,920.0087178046429
0,114.00783294119454,920.0
0,114.19036931974219,919.0
0,114.0,918.2914312458827
0,113.84326986391318,918.0
0,113.58280775867564,917.0
0,113.34422228784398,916.0
0,113.22016752334144,915.0
0,113.43515669972057,914.0
0,113.70632206793051,913.0
0,113.66290890035545,912.0
0,114.0,911.3547300637503
0,114.11186348230854,911.0
0,114.30396781228468,910.0
0,114.0,909.2780304016663
0,113.82598550348358,909.0
0,113.29582171642612,908.0
0,113.48505986421506,907.0
0,114.0,906.3822818976887
0,114.23242224301447,906.0
0,114.35147949650393,905.0
0,114.07942168859462,904.0
0,114.0,903.6543687423949
0,113.76615547595115,903.0
0,114.0,902.207919580365
0,114.04932770942114,902.0
0,114.21942170456572,901.0
0,114.0,900.0087117754737
0,113.99677542496939,900.0
0,113.56104805073493,899.0
0,113.9098368893837,898.0
0,114.0,897.8482383289947
0,114.2785328472058,897.0
0,114.23730456618642,896.0
0,114.22083165889968,895.0
0,114.0,894.6320321599264
0,113.0,894.3369415597311
0,112.0,894.2404919140353
0,111.43622993495572,894.0
0,111.0,893.6942104652677
0,110.52747173256407,893.0
0,110.90384805426233,892.0
0,111.0,891.8394919612742
0,112.0,891.4955014301513
0,113.0,891.4412485817744
0,113.42710669501407,891.0
0,113.26684649550165,890.0
0,113.35490497174533,889.0
0,114.0,888.2234060007942
0,114.28155002026811,888.0
0,115.0,887.4434004135413
0,115.4209133220558,887.0
0,115.41710660452446,886.0
0,115.43777146407959,885.0
0,115.35504956008127,884.0
0,115.0,883.4832851294565
0,114.33521316748642,883.0
0,114.0,882.7280304749925
0,113.32832930797692,882.0
0,113.20829528985327,881.0
0,113.30374827496917,880.0
0,114.0,879.1378501930351
0,114.20797907870515,879.0
0,115.0,878.5865999639957
0,116.0,878.0935873790712
0,116.07161501242621,878.0
0,116.0,877.1998131711368
0,115.9684428510819,877.0
0,115.46770235672106,876.0
0,115.12617836833658,875.0
0,115.0,874.5277061735056
0,114.75978421547505,874.0
0,114.30905358032031,873.0
0,114.0,872.087123116147
0,113.93296280320016,872.0
0,113.54548299351097,871.0
0,113.81497836674737,870.0
0,114.0,869.3193457985484
0,114.04266463157369,869.0
0,114.0,868.4669844396483
0,113.91588327365993,868.0
0,114.0,867.6971146753671
0,114.08848692222757,867.0
0,114.56910556847123,866.0
0,115.0,865.3703376684871
0,115.20400335709256,865.0
0,115.23980946200746,864.0
0,115.10932276310375,863.0
0,115.0,862.6664314889053
0,114.61850114084716,862.0
0,114.17119215887995,861.0
0,114.16575198111109,860.0
0,114.22080255080533,859.0
0,114.15145857757368,858.0
0,114.3210412423033,857.0
0,114.09155076354989,856.0
0,114.0,855.7283988630484
0,113.65982236804054,855.0
