contour_id,x,y
0,109.6334208357169,999.0
0,109.7706163816408,998.0
0,110.0,997.413427663251
0,110.42726876600726,997.0
0,111.0,996.5546994554035
0,112.0,996.3138059719041
0,112.34651979791381,996.0
0,113.0,995.4442900043654
0,113.2660841987976,995.0
0,113.80692120707401,994.0
0,114.0,993.7520505535592
0,114.29369868159395,993.0
0,114.56852932882167,992.0
0,114.97971288779999,991.0
0,115.0,990.9615603953288
0,115.31071672879862,990.0
0,115.43284237781553,989.0
0,115.44622627144581,988.0
0,115.55554658074568,987.0
0,115.74367173777446,986.0
0,115.91485081717623,985.0
0,116.0,984.7196421560934
0,116.10685276544586,984.0
0,116.43024283480217,983.0
0,116.44530627332558,982.0
0,116.0,981.2905483993841
0,115.6509874561043,981.0
0,115.0,980.404756371918
0,114.63198272787949,980.0
0,114.39919398585849,979.0
0,114.78822870599515,978.0
0,115.0,977.6887462974222
0,115.18591463435953,977.0
0,115.25286505799663,976.0
0,115.28962041686712,975.0
0,115.6968457934233,974.0
0,116.0,973.5538693656118
0,116.18463485040259,973.0
0,116.43110256671949,972.0
0,116.53797401616666,971.0
0,116.46309180799223,970.0
0,116.36977717793872,969.0
0,116.32135531409799,968.0
0,116.30665364599363,967.0
0,116.36273341225687,966.0
0,116.41211464048556,965.0
0,116.53103415778892,964.0
0,116.62735333579661,963.0
0,116.52559577117752,962.0
0,116.36667035054155,961.0
0,116.26947124310786,960.0
0,116.26865952273292,959.0
0,116.35928566859012,958.0
0,116.4714112500288,957.0
0,116.43907500027238,956.0
0,116.35450417592173,955.0
0,116.46199206836778,954.0
0,116.66552982423299,953.0
0,116.68304054025197,952.0
0,116.274857844405,951.0
0,116.0,950.5703074956951
0,115.44222843524211,950.0
0,115.07080580253852,949.0
0,115.13140759857951,948.0
0,115.27312119319674,947.0
0,115.37411385646989,946.0
0,115.35243771282602,945.0
0,115.1213175496658,944.0
0,115.0,943.3940270230767
0,114.8275821944873,943.0
0,114.92133907080806,942.0
0,115.0,941.8941147393228
0,115.36981803984162,941.0
0,116.0,940.0443991758086
0,116.01543116514956,940.0
0,116.13731349210845,939.0
0,116.05254498649752,938.0
0,116.0,937.5611997792312
0,115.81436370493934,937.0
0,116.0,936.2498634207985
0,116.03081663535416,936.0
0,116.321574562744,935.0
0,116.22420823875717,934.0
0,116.16636551754725,933.0
0,116.40151317071502,932.0
0,116.41517654532745,931.0
0,116.28330499652928,930.0
0,116.24665138232534,929.0
0,116.16963916117692,928.0
0,116.12308901446822,927.0
0,116.27724000931799,926.0
0,116.7379210004496,925.0
0,117.0,924.3658621597897
0,117.07449501268938,924.0
0,117.00345076453824,923.0
0,117.0,922.9906139105842
0,116.45169146428627,922.0
0,116.19963430611715,921.0
0,116.08583691601437,920.0
0,116.07202280140973,919.0
0,116.0,918.0977897318013
0,115.97878178280526,918.0
0,115.43203236443685,917.0
0,115.12233086406924,916.0
0,115.0,915.5169040251279
0,114.77309251431767,915.0
0,114.49748753225548,914.0
0,114.58172444436676,913.0
0,115.0,912.342074450866
0,115.22347617927966,912.0
0,116.0,911.2272225603008
0,116.13842579412942,911.0
0,116.42295627779014,910.0
0,116.565483644145,909.0
0,116.59535335282149,908.0
0,116.5083125970325,907.0
0,116.3668188588318,906.0
0,116.23314225436815,905.0
0,116.37298702941497,904.0
0,117.0,903.1189805958127
0,117.04476384537847,903.0
0,117.13648002160281,902.0
0,117.0,901.2148974231455
0,116.90362710338442,901.0
0,116.68218453823756,900.0
0,116.6605046000261,899.0
0,116.54104018301403,898.0
0,116.54826763917241,897.0
0,116.90710835414569,896.0
0,117.0,895.6138229729519
0,117.04769484962843,895.0
0,117.0,894.7065016015872
0,116.72283285982904,894.0
0,116.19987785190379,893.0
0,116.0,892.3760323246197
0,115.7601857300955,892.0
0,115.57214543715457,891.0
0,115.70933370512293,890.0
0,115.98351106526363,889.0
0,116.0,888.9440589172732
0,116.14252562867401,888.0
0,116.41232174135594,887.0
0,116.36556399572589,886.0
0,116.14046239718554,885.0
0,116.07500978285893,884.0
0,116.0,883.1090483637284
0,115.96922028283727,883.0
0,115.48899986753895,882.0
0,115.46004586980003,881.0
0,116.0,880.2662913773161
0,116.0693664847323,880.0
0,116.26152723530727,879.0
0,116.34884860134267,878.0
0,116.50210419897883,877.0
0,116.4601569675078,876.0
0,116.15853565417989,875.0
0,116.0,874.5928287032301
0,115.55298260896195,874.0
0,115.15222324434151,873.0
0,115.0,872.1524296768811
0,114.93106346817223,872.0
0,114.56752542351572,871.0
0,114.41376746743002,870.0
0,114.46682649589859,869.0
0,115.0,868.2580181067754
0,115.1446016800336,868.0
0,115.96277106356426,867.0
0,116.0,866.7186828614668
0,116.02412550198216,866.0
0,116.06937935336867,865.0
0,116.05578580188954,864.0
0,116.02933658252876,863.0
0,116.07588299782809,862.0
0,116.03531984978243,861.0
0,116.03305667174877,860.0
0,116.39183725773789,859.0
0,116.45501066287032,858.0
0,116.19015926059937,857.0
0,116.04469819399914,856.0
0,116.0,855.6977831607023
0,115.7120520257204,855.0
0,115.50751603834604,854.0
0,115.73529595842152,853.0
0,116.0,852.4541098165749
0,116.1023405761047,852.0
0,116.28608463092957,851.0
0,116.26616374919354,850.0
0,116.17471615590979,849.0
0,116.28289017440704,848.0
0,116.55528058789243,847.0
0,116.75381580646814,846.0
0,116.9120607152401,845.0
0,116.89663726820446,844.0
0,116.76220764848317,843.0
0,116.83082612576305,842.0
0,117.0,841.4190116553775
0,117.05899303187941,841.0
0,117.2743101487117,840.0
0,117.32989577710676,839.0
0,117.35461649559613,838.0
0,117.3664538626253,837.0
0,117.24736792299323,836.0
0,117.2715469629953,835.0
0,117.26552235878202,834.0
0,117.06603416431858,833.0
0,117.0,832.7328283171289
0,116.65681609777579,832.0
0,116.29324556279417,831.0
0,116.0,830.4138121126431
0,115.63513200938763,830.0
0,115.41261272046324,829.0
0,115.41923002717293,828.0
0,115.2696485155925,827.0
0,115.12263538381194,826.0
0,115.23377199950764,825.0
0,115.5976339698091,824.0
0,115.86444462839344,823.0
0,115.9331877821563,822.0
0,116.0,821.5741368096782
0,116.04119438150283,821.0
0,116.08906355209456,820.0
0,116.00001848386479,819.0
0,116.0,818.9992326552125
0,115.94711727449749,818.0
0,116.0,817.730964589991
0,116.06462677516012,817.0
0,116.15651782896188,816.0
0,116.26539114224305,815.0
0,116.16751353141181,814.0
0,116.0,813.3243196123581
0,115.84432111244702,813.0
0,115.32122215128148,812.0
0,115.0608828221579,811.0
0,115.09343401307,810.0
0,115.48024300051512,809.0
0,115.9649248765972,808.0
0,116.0,807.7515215375483
0,116.04487799368059,807.0
0,116.2004874700203,806.0
0,116.37016619375657,805.0
