x,y
101.12773438690321,9049.0
101.14990288261897,9048.0
101.20970544135072,9047.0
101.31791394748078,9046.0
101.46449483914942,9045.0
101.62351628968224,9044.0
101.76566119961207,9043.0
101.87645818402707,9042.0
101.96246613585548,9041.0
102.0,9040.552896359712
102.04883015976723,9040.0
102.19543318132139,9039.0
102.47948735307445,9038.0
102.80444081492833,9037.0
102.90386445197097,9036.0
102.85388349603521,9035.0
102.78964845577984,9034.0
102.73283310421014,9033.0
102.70092065398677,9032.0
102.68692992301851,9031.0
102.67403314624718,9030.0
102.6603763116116,9029.0
102.65695477617058,9028.0
102.6757051066729,9027.0
102.72204562876851,9026.0
102.7926158067366,9025.0
102.87636462162104,9024.0
102.96033304636413,9023.0
103.0,9022.52170869202
103.04146575350701,9022.0
103.151634744294,9021.0
103.34365666016795,9020.0
103.54366051927856,9019.0
103.5316976041125,9018.0
103.42897505788382,9017.0
103.43646535898644,9016.0
103.44064486032381,9015.0
103.2807894121854,9014.0
103.0657670745363,9013.0
103.0,9012.409310060324
102.94905965102485,9012.0
102.93061159189521,9011.0
102.95400914053712,9010.0
102.99467075126333,9009.0
103.0,9008.904863033531
103.0476345901198,9008.0
103.11931583242486,9007.0
103.20630751116248,9006.0
103.28555790568876,9005.0
103.31615235614062,9004.0
103.25873981700384,9003.0
103.1462756165474,9002.0
103.11422960714084,9001.0
103.26249204562507,9000.0
103.54251629163461,8999.0
103.77360051753885,8998.0
103.73353429943214,8997.0
103.45231449262656,8996.0
103.21268551306163,8995.0
103.16144323254417,8994.0
103.28625700086019,8993.0
103.34320465194384,8992.0
103.11644381191913,8991.0
103.0,8990.602997333368
102.77412911701938,8990.0
102.65434997984558,8989.0
102.71944580802052,8988.0
102.89476063374637,8987.0
103.0,8986.01541820942
103.0013099708,8986.0
103.0,8985.986830130692
102.87671398372827,8985.0
102.67705509544966,8984.0
102.55985681245767,8983.0
102.52309118851328,8982.0
102.52768566196694,8981.0
102.5456782800683,8980.0
102.5563417222735,8979.0
102.54646016925692,8978.0
102.51767437243893,8977.0
102.49758943810525,8976.0
102.56707148398196,8975.0
102.83150708483517,8974.0
103.0,8973.23383940059
103.03529059555484,8973.0
103.0,8972.783579843503
102.81411250612945,8972.0
102.53966544171158,8971.0
102.46885803219146,8970.0
102.50418910748692,8969.0
102.57336488092044,8968.0
102.6485108632163,8967.0
102.71387547324905,8966.0
102.75813085623247,8965.0
102.77334724372665,8964.0
102.75101048750062,8963.0
102.68341263982063,8962.0
102.57588550655763,8961.0
102.45296651945715,8960.0
102.3457596653666,8959.0
102.27922758148745,8958.0
102.27629956039188,8957.0
102.36183125779407,8956.0
