x,y
101.11863368250408,9049.0
101.12002423201022,9048.0
101.12698470422153,9047.0
101.14468109393961,9046.0
101.17695807401434,9045.0
101.22917760587907,9044.0
101.30397029229827,9043.0
101.39098807893542,9042.0
101.46569538631735,9041.0
101.5072083246344,9040.0
101.51867939175145,9039.0
101.52446035033893,9038.0
101.54996596718578,9037.0
101.60573368662861,9036.0
101.68089529972642,9035.0
101.74619536960124,9034.0
101.7753117783576,9033.0
101.78084238177581,9032.0
101.83523118444326,9031.0
102.0,9030.06827629946
102.00942932722351,9030.0
102.08827497467948,9029.0
102.0,9028.359174980977
101.9307242995366,9028.0
101.70772549044311,9027.0
101.63627773547579,9026.0
101.73049724194611,9025.0
102.0,9024.266783711979
102.07571775362521,9024.0
102.29822044283038,9023.0
102.19122432407471,9022.0
102.01425961757182,9021.0
102.0,9020.731675475761
101.9511683227281,9020.0
101.89528384364093,9019.0
101.8180472475284,9018.0
101.76953528976068,9017.0
101.8054821733457,9016.0
101.95914414334719,9015.0
102.0,9014.702843828483
102.07599898988899,9014.0
102.07829704852924,9013.0
102.14507875231749,9012.0
102.28937921524712,9011.0
102.4608140011806,9010.0
102.63083789133591,9009.0
102.3179096552945,9008.0
102.0,9007.253339701148
101.8875581940524,9007.0
101.61479401576362,9006.0
101.49349873902376,9005.0
101.47669834395565,9004.0
101.55486792487571,9003.0
101.72999936519862,9002.0
101.90268892466841,9001.0
101.92470220074614,9000.0
101.82912630007795,8999.0
101.69097830318097,8998.0
101.59028776241416,8997.0
101.6319422418198,8996.0
101.96838473175126,8995.0
102.0,8994.911118991076
102.21399861846886,8994.0
102.08638136337993,8993.0
102.0,8992.531321762697
101.87123189955683,8992.0
101.8901607621228,8991.0
102.0,8990.211381495108
102.02655884456712,8990.0
102.17468252707032,8989.0
102.31950405232386,8988.0
102.3943182949947,8987.0
102.30247267698199,8986.0
102.12570398195038,8985.0
102.0374630443378,8984.0
102.15244644828668,8983.0
102.28352975125217,8982.0
102.22790596814816,8981.0
102.20212547061402,8980.0
102.20899687337273,8979.0
102.00904240025945,8978.0
102.0,8977.962869210554
101.71229504440483,8977.0
101.60328658199818,8976.0
101.6167973802117,8975.0
101.70922555395154,8974.0
101.78095977022853,8973.0
101.7128034621703,8972.0
101.57865665029547,8971.0
101.45623417811386,8970.0
101.39721390936025,8969.0
101.41992371050881,8968.0
101.45447144304201,8967.0
101.43303364319686,8966.0
101.39073426804227,8965.0
101.38420360377197,8964.0
101.41727507486547,8963.0
101.46326616137546,8962.0
101.49630040465573,8961.0
101.5061024632148,8960.0
101.50188986883755,8959.0
101.50120655629745,8958.0
101.50468779902656,8957.0
101.48540008746606,8956.0
101.42533468957114,8955.0
101.35003804023373,8954.0
101.30126082878307,8953.0
101.34187467913486,8952.0
101.61681527508821,8951.0
101.94117082578738,8950.0
101.71093533690045,8949.0
101.51246095288957,8948.0
101.5739332924426,8947.0
101.73848278191886,8946.0
101.82922237684723,8945.0
101.72695730543332,8944.0
101.55175108140534,8943.0
101.44164780778193,8942.0
101.45982358547784,8941.0
101.67644087124278,8940.0
101.90807913321643,8939.0
101.78002220483489,8938.0
101.60925611420338,8937.0
101.58695448348332,8936.0
101.63978180867261,8935.0
101.7150451087216,8934.0
101.76727697891056,8933.0
101.75867343863214,8932.0
101.7001685055755,8931.0
101.6318381760313,8930.0
101.57768952711571,8929.0
101.54371957469077,8928.0
101.5434459517834,8927.0
101.60854828161621,8926.0
101.74947220223716,8925.0
101.879106455098,8924.0
101.8991228882707,8923.0
101.8860756999107,8922.0
101.91708383687778,8921.0
101.90754020884991,8920.0
101.77848901085211,8919.0
101.62849558528261,8918.0
101.5508083879565,8917.0
101.542593365889,8916.0
101.57226547874447,8915.0
101.61462034485007,8914.0
101.65210872228582,8913.0
101.67413882788756,8912.0
101.67881026087153,8911.0
101.67161859654212,8910.0
101.66020572508572,8909.0
101.64920108413567,8908.0
101.63877137804818,8907.0
101.62693025249862,8906.0
101.61294320693565,8905.0
101.59958470877868,8904.0
101.59458620971223,8903.0
101.61160209713913,8902.0
101.66390594460438,8901.0
101.7392813137446,8900.0
101.77924938019801,8899.0
101.73524224295345,8898.0
101.64606945453097,8897.0
101.59686572540967,8896.0
101.62833770824349,8895.0
101.63741303257093,8894.0
101.51083949947044,8893.0
101.37291352619252,8892.0
101.32873304418887,8891.0
101.36522530972368,8890.0
101.4507938025077,8889.0
101.54784182786365,8888.0
101.59756293703546,8887.0
101.57018412656878,8886.0
101.51707844248064,8885.0
101.51041726167463,8884.0
101.55994960157814,8883.0
101.59685346171769,8882.0
101.57192619894033,8881.0
101.56603646913265,8880.0
101.69069599571209,8879.0
101.88754772200657,8878.0
101.99649301447964,8877.0
102.0,8876.838204701737
102.01268147090336,8876.0
102.0,8875.8371255933
101.91130579951623,8875.0
101.74573488074256,8874.0
101.63930857216215,8873.0
101.61161605218322,8872.0
101.66939356811459,8871.0
101.87068724822171,8870.0
102.0,8869.52254461521
102.11651511406482,8869.0
102.10122010982224,8868.0
102.0,8867.538629496195
101.85494463099724,8867.0
101.7225160275857,8866.0
101.91181461387465,8865.0
102.0,8864.655653136137
102.11880528749272,8864.0
102.0474397583295,8863.0
102.0,8862.645316321255
101.88941671264871,8862.0
101.91085673963637,8861.0
102.0,8860.504146480194
102.07214863224618,8860.0
102.15246488788631,8859.0
102.02162276122367,8858.0
102.0,8857.868903922174
101.82594893069381,8857.0
101.81070485002196,8856.0
101.93006072669687,8855.0
101.99263716366883,8854.0
101.83984549596117,8853.0
101.61884300534072,8852.0
101.46828579489252,8851.0
101.38704017883029,8850.0
101.35173411313016,8849.0
101.35172387808565,8848.0
101.37815008111154,8847.0
101.41620961705806,8846.0
101.44760512165315,8845.0
101.45886843139448,8844.0
101.44617281497817,8843.0
101.41272434268627,8842.0
101.36606726209926,8841.0
101.32297350119089,8840.0
101.34647022142948,8839.0
101.58780045796858,8838.0
101.88454264649742,8837.0
101.69380516368295,8836.0
101.54032675630297,8835.0
101.63436619499585,8834.0
101.83024985952385,8833.0
101.9502561346843,8832.0
101.86379967618399,8831.0
101.74118949487888,8830.0
101.72162963395138,8829.0
101.79288442879071,8828.0
101.90055894211721,8827.0
101.96244166982964,8826.0
101.94005004384644,8825.0
101.94286896334772,8824.0
102.0,8823.68503424402
102.11829477900183,8823.0
102.23901152375481,8822.0
102.0,8821.299375858742
101.88645879013026,8821.0
101.51001415682177,8820.0
101.34192164132853,8819.0
101.27226386243281,8818.0
101.26293188858682,8817.0
101.3113018682759,8816.0
101.41856174160449,8815.0
101.56612656588756,8814.0
101.70299932382963,8813.0
101.778000431276,8812.0
101.83114551783432,8811.0
101.99234845714344,8810.0
102.0,8809.899998959425
102.0468369397274,8809.0
102.0,8808.795462485734
101.74570993701303,8808.0
101.46531287190018,8807.0
101.40069893281829,8806.0
101.44334060895015,8805.0
101.51709712250477,8804.0
101.56285116262148,8803.0
101.54918172015846,8802.0
101.50396191871387,8801.0
101.46684967794364,8800.0
101.44705097705345,8799.0
101.43665986655886,8798.0
101.43151674767921,8797.0
101.44234244303334,8796.0
101.51164448640026,8795.0
101.68810938963087,8794.0
101.83470412795278,8793.0
101.79086337651623,8792.0
101.89332567669386,8791.0
102.0,8790.728138925304
102.1859604498424,8790.0
102.26781631365432,8789.0
102.03779705215098,8788.0
102.0,8787.858247035465
101.70123833132358,8787.0
101.57476500012856,8786.0
101.53623707875556,8785.0
101.51435705978665,8784.0
101.48411999956761,8783.0
101.4454150415956,8782.0
101.41486714132678,8781.0
101.40894443601634,8780.0
101.42574703761007,8779.0
101.44192454970724,8778.0
101.4328952730416,8777.0
101.39477959300204,8776.0
101.34143566946774,8775.0
101.28902511028446,8774.0
101.24796192159734,8773.0
101.22237364621924,8772.0
101.21230675134898,8771.0
101.21618508044239,8770.0
101.23156324343059,8769.0
101.25391484225406,8768.0
101.2764752822947,8767.0
101.2950707997175,8766.0
101.31621964681327,8765.0
101.36297479921483,8764.0
101.50531024863514,8763.0
101.92347845754355,8762.0
102.0,8761.853488237282
102.26388931068462,8761.0
102.30819289334904,8760.0
102.23917476898197,8759.0
102.1175832780984,8758.0
102.0,8757.053794281837
101.99003658904503,8757.0
101.79574617232441,8756.0
101.65659350164024,8755.0
101.64243182629717,8754.0
101.70198075286548,8753.0
101.73494894170688,8752.0
101.69508982779965,8751.0
101.65594635677519,8750.0
101.65456292161957,8749.0
101.64794917441081,8748.0
