x,y
102.57812913765045,9049.0
102.65781958958118,9048.0
102.76157390330108,9047.0
102.81159327600095,9046.0
102.85749868336926,9045.0
102.9475527715007,9044.0
103.0,9043.284879448554
103.02231254665335,9043.0
103.0615390636918,9042.0
103.10321458733063,9041.0
103.16581155635657,9040.0
103.25015393226002,9039.0
103.368403601408,9038.0
103.54331386680693,9037.0
103.77222892967153,9036.0
103.99942471733576,9035.0
104.0,9034.996476614935
104.14687345588625,9034.0
104.27289593622984,9033.0
104.42371381521205,9032.0
104.58858110969364,9031.0
104.71883112530499,9030.0
104.7898934626506,9029.0
104.81804719969809,9028.0
104.83263444370812,9027.0
104.86093300405625,9026.0
104.94259780475656,9025.0
105.0,9024.609789560736
105.06899988849726,9024.0
105.14009656695411,9023.0
105.07839760161303,9022.0
105.0,9021.506634072352
104.8931674960416,9021.0
104.69574588691668,9020.0
104.5980369492243,9019.0
104.64307437132905,9018.0
104.8107313948,9017.0
104.96985101896165,9016.0
104.99506004148779,9015.0
104.96208383303373,9014.0
104.97771860560859,9013.0
105.0,9012.586271685119
105.0240875482264,9012.0
105.0696955429895,9011.0
105.17870142065438,9010.0
105.47541938561716,9009.0
105.65371508934884,9008.0
105.11256813579082,9007.0
105.0,9006.790140651996
104.56806146526934,9006.0
104.37248775619908,9005.0
104.298372213146,9004.0
104.27351114061052,9003.0
104.28226955787123,9002.0
104.30325427546673,9001.0
104.3027369880876,9000.0
104.27645868619665,8999.0
104.2783420353843,8998.0
104.3721336002728,8997.0
104.55331028688846,8996.0
104.73725001733479,8995.0
104.9176950440918,8994.0
105.0,8993.743265266525
105.15608869446363,8993.0
105.32749803822108,8992.0
105.4121965772291,8991.0
105.40357301565204,8990.0
105.04852366054266,8989.0
105.0,8988.860911071028
104.52515991332939,8988.0
104.494160569194,8987.0
104.61906163888423,8986.0
104.84955597740623,8985.0
104.99761323164721,8984.0
104.80555578966013,8983.0
104.52746424939087,8982.0
104.37534733966926,8981.0
104.3239913998189,8980.0
104.33378795277645,8979.0
104.39411653526804,8978.0
104.47498526730264,8977.0
104.50547869313279,8976.0
104.4428514101579,8975.0
104.33589347046214,8974.0
104.25617633329844,8973.0
104.22648990826659,8972.0
104.23002663135539,8971.0
104.23987501454567,8970.0
104.23351455188056,8969.0
104.19793267132549,8968.0
104.13344364244567,8967.0
104.05639225774067,8966.0
104.0,8965.028743054547
103.99821661512514,8965.0
103.99794717462545,8964.0
104.0,8963.977655787716
104.07935055990211,8963.0
104.21832129505522,8962.0
104.34217847874805,8961.0
104.38618740633683,8960.0
104.35923034636913,8959.0
104.34928490881109,8958.0
104.49734859248584,8957.0
104.94751687881764,8956.0
105.0,8955.836830692808
105.1485389965786,8955.0
105.0,8954.417776412261
104.80611822702915,8954.0
104.24104029304601,8953.0
104.0,8952.137914141122
103.95990045801685,8952.0
103.83620163072113,8951.0
103.81883426955342,8950.0
103.89942569864016,8949.0
104.0,8948.527173374496
104.10665591187897,8948.0
104.50756629534675,8947.0
105.0,8946.256267775318
105.10782174263478,8946.0
105.29671739706168,8945.0
105.06040193923,8944.0
105.0,8943.818823256215
104.59734374852283,8943.0
104.42557694025089,8942.0
104.3704869533447,8941.0
104.33222043692567,8940.0
104.30812950784566,8939.0
104.29614501748691,8938.0
104.26292892697683,8937.0
104.18649720818148,8936.0
104.09512169579968,8935.0
104.0330399113409,8934.0
104.01143058144551,8933.0
104.01073195809263,8932.0
104.01077241681095,8931.0
104.00739530488683,8930.0
104.00984703002095,8929.0
104.03026457645569,8928.0
104.0740111547267,8927.0
104.13464065140653,8926.0
104.19501266122143,8925.0
104.23478338608018,8924.0
104.241280276281,8923.0
104.21672356879203,8922.0
104.17583228304785,8921.0
104.13573200387194,8920.0
104.10653716557373,8919.0
104.08910747311764,8918.0
104.07978802921292,8917.0
104.0768677547946,8916.0
104.08251991588014,8915.0
104.09801182513483,8914.0
104.1200184898075,8913.0
104.15582816236824,8912.0
104.25503500551427,8911.0
104.46593519500782,8910.0
104.61339580656032,8909.0
104.48034417483284,8908.0
104.3491042164411,8907.0
104.39827972656269,8906.0
104.50226333770834,8905.0
104.5150996710125,8904.0
104.43349832495927,8903.0
104.34080843805603,8902.0
104.30009334505561,8901.0
104.34496173638409,8900.0
104.56352360664145,8899.0
105.0,8898.261677522494
105.10525165066421,8898.0
105.38663681207001,8897.0
105.24434222627143,8896.0
105.0,8895.182706880929
104.91334907155479,8895.0
104.67420518965685,8894.0
104.53255351650593,8893.0
104.40503005328027,8892.0
104.2722974008462,8891.0
104.14366087788235,8890.0
104.04301285830127,8889.0
104.0,8888.311120086335
103.97942382782347,8888.0
103.9460271506175,8887.0
103.93200470794305,8886.0
103.92962766822941,8885.0
103.93879913369732,8884.0
103.96429878946331,8883.0
104.0,8882.251197362291
104.01137700258877,8882.0
104.0798456081787,8881.0
104.1675277644696,8880.0
104.26071272516472,8879.0
104.3372612500706,8878.0
104.3744117240177,8877.0
104.36171364557175,8876.0
104.31027648237401,8875.0
104.24907714275193,8874.0
104.21010967304134,8873.0
104.21351681109151,8872.0
104.26073233473232,8871.0
104.33658684220049,8870.0
104.41858711907336,8869.0
104.48925727525399,8868.0
104.54300248611875,8867.0
104.58495843591604,8866.0
104.63742674621854,8865.0
104.75125121453542,8864.0
104.9417131404249,8863.0
105.0,8862.323842942822
105.02021399226312,8862.0
105.0,8861.85741998044
104.83441211123782,8861.0
104.56325038519026,8860.0
104.39925940867839,8859.0
104.33593571470708,8858.0
104.33569897378781,8857.0
104.38252731580302,8856.0
104.45693655419292,8855.0
104.5212614934579,8854.0
104.54397069000136,8853.0
104.53000746433456,8852.0
104.52225761595952,8851.0
104.58828556439165,8850.0
104.76367962323948,8849.0
104.95053229293171,8848.0
105.0,8847.537424736343
105.0391998075196,8847.0
105.13843357107528,8846.0
105.23382663218266,8845.0
105.20748305045018,8844.0
105.13512894222747,8843.0
105.13830396132062,8842.0
105.18746338703745,8841.0
105.19717162572243,8840.0
105.13468803673584,8839.0
105.0,8838.084543789822
104.98322819023801,8838.0
104.6946905713917,8837.0
104.43595635732493,8836.0
104.27668906481657,8835.0
104.20098619679236,8834.0
104.17107028528883,8833.0
104.17044902676177,8832.0
104.20420312533138,8831.0
104.27835551790167,8830.0
104.3795823857004,8829.0
104.4932924831612,8828.0
104.70629084634545,8827.0
105.0,8826.41728386158
105.1337684538763,8826.0
105.32791801827173,8825.0
105.11842966342088,8824.0
105.0,8823.645645874227
104.67075478438606,8823.0
104.51176624018247,8822.0
104.62776219837657,8821.0
104.96229428934612,8820.0
105.0,8819.879789137256
105.19131592074993,8819.0
105.21255016070918,8818.0
105.08801250090028,8817.0
105.0,8816.512807915735
104.87479761020205,8816.0
104.61651990070216,8815.0
104.41143677856584,8814.0
104.34252776758895,8813.0
104.51752698702757,8812.0
105.0,8811.28819381133
105.11960709074384,8811.0
105.37280772959464,8810.0
105.06999848649599,8809.0
105.0,8808.834396841994
104.45994216672173,8808.0
104.31232241341958,8807.0
104.37130980424227,8806.0
104.62239111486775,8805.0
105.0,8804.250104389701
105.08938266809591,8804.0
105.30987757357043,8803.0
105.19413925236003,8802.0
105.0,8801.180899641853
104.93417214157681,8801.0
104.71156294973777,8800.0
104.53321871418629,8799.0
104.37729082235427,8798.0
104.27903994042401,8797.0
104.21507490787711,8796.0
104.14938726586834,8795.0
104.08567213881697,8794.0
104.05076026438117,8793.0
104.05643426941333,8792.0
104.09474936397852,8791.0
104.16961185689206,8790.0
104.33132396823204,8789.0
104.62022334121407,8788.0
104.81733260612525,8787.0
104.63404700006248,8786.0
104.34023339528262,8785.0
104.15265592588098,8784.0
104.0345831016442,8783.0
104.0,8782.643485789113
103.93377787206666,8782.0
103.84797907814512,8781.0
103.78780538845334,8780.0
103.75801858459059,8779.0
103.75791436951866,8778.0
103.78402396956508,8777.0
103.83093085722608,8776.0
103.8884740737406,8775.0
103.93978250596975,8774.0
103.96798195449277,8773.0
103.97109255003552,8772.0
103.97085975146524,8771.0
104.0,8770.200237545047
104.00668733531182,8770.0
104.12110273638194,8769.0
104.39788493621728,8768.0
104.93951978847504,8767.0
105.0,8766.870503824479
105.22897785102667,8766.0
105.20152117060927,8765.0
105.13876388903783,8764.0
105.20925861649243,8763.0
105.25484093839559,8762.0
105.15290923124758,8761.0
105.0,8760.177607847907
104.95521571185547,8760.0
104.7767124037645,8759.0
104.71351397430816,8758.0
104.73216070861038,8757.0
104.8663738998655,8756.0
105.0,8755.574670942613
105.1236581920275,8755.0
105.20647224012153,8754.0
105.0,8753.251155089285
104.88473954162288,8753.0
104.35983961909687,8752.0
104.10702456400138,8751.0
104.02179296278464,8750.0
104.03989818400017,8749.0
104.13911403267805,8748.0
104.28406182017929,8747.0
104.4094378840636,8746.0
104.44987690998238,8745.0
104.39743432718295,8744.0
104.31090666120902,8743.0
104.25095823153254,8742.0
104.24128236993863,8741.0
104.36393513616926,8740.0
104.98238848239622,8739.0
105.0,8738.973904842263
105.30281441304338,8738.0
105.01416307898539,8737.0
105.0,8736.964708676755
104.43539386599406,8736.0
104.34964928042565,8735.0
