x,y
101.13704638448824,9049.0
101.17638649871775,9048.0
101.26640802605158,9047.0
101.39735645083782,9046.0
101.54369156200416,9045.0
101.69387855379652,9044.0
101.84635886986165,9043.0
101.99873624445901,9042.0
102.0,9041.990514212452
102.14219313085232,9041.0
102.27454006670573,9040.0
102.3889939460352,9039.0
102.47260877567184,9038.0
102.51811947478068,9037.0
102.53709345929396,9036.0
102.56124967058793,9035.0
102.67376022806431,9034.0
103.0,9033.22489745508
103.10023377033635,9033.0
103.65162464030543,9032.0
103.60994223497123,9031.0
103.49694307256829,9030.0
103.69760094295054,9029.0
103.98574872374428,9028.0
103.92548127751984,9027.0
103.68182991376946,9026.0
103.36240647369355,9025.0
103.1476045698132,9024.0
103.13154865478606,9023.0
103.22040792267053,9022.0
103.27998316107711,9021.0
103.24786659933591,9020.0
103.24874497917952,9019.0
103.61131902132747,9018.0
104.0,9017.269600667849
104.07787303760969,9017.0
104.0,9016.612229977463
103.76466314037597,9016.0
103.4580857339891,9015.0
103.51154621671384,9014.0
103.57423621233748,9013.0
103.48879667752239,9012.0
103.34047945259607,9011.0
103.2425651871818,9010.0
103.21451304630622,9009.0
103.22592944682796,9008.0
103.24393485475548,9007.0
103.2536987967757,9006.0
103.2620251965149,9005.0
103.28437986573371,9004.0
103.33017976533482,9003.0
103.4090480421116,9002.0
103.55703496771551,9001.0
103.79446590503213,9000.0
103.9085563607251,8999.0
103.6721431863893,8998.0
103.3818888622271,8997.0
103.23926104820504,8996.0
103.19723680545123,8995.0
103.18898450897707,8994.0
103.18052106511298,8993.0
103.15929088898477,8992.0
103.12590456935934,8991.0
103.09005839746105,8990.0
103.06465178963676,8989.0
103.05802131572817,8988.0
103.0684679143811,8987.0
103.08528047855485,8986.0
103.09600164768878,8985.0
103.0935192691039,8984.0
103.07569684013858,8983.0
103.03960463975231,8982.0
103.0,8981.319099432874
102.97982486032835,8981.0
102.89833328488018,8980.0
102.82022563126459,8979.0
102.7702614251999,8978.0
102.77530643368596,8977.0
102.9220590456363,8976.0
103.0,8975.814433799007
103.25667415530656,8975.0
103.46932421761218,8974.0
103.34129086929538,8973.0
103.14601433483782,8972.0
103.14645915563676,8971.0
103.22514902616835,8970.0
103.25079315709874,8969.0
103.19783890962871,8968.0
103.09611189175735,8967.0
103.0,8966.125627587408
102.98488393262421,8966.0
102.89046283068421,8965.0
102.84258214103508,8964.0
102.8550368548038,8963.0
102.94302997304284,8962.0
103.0,8961.655667347302
103.09993329592427,8961.0
103.27845873050792,8960.0
103.38673343627822,8959.0
103.36257290919924,8958.0
103.2712586173483,8957.0
103.20184523615728,8956.0
103.16939251108795,8955.0
103.13992605505828,8954.0
103.08507957742542,8953.0
103.00661712600407,8952.0
103.0,8951.907321247993
102.92711250173149,8951.0
102.97881435897827,8950.0
103.0,8949.949432109439
103.28456482846035,8949.0
103.55786325302296,8948.0
103.57060951677252,8947.0
103.50540549065853,8946.0
103.37164586958764,8945.0
103.20537282282889,8944.0
103.12216824702833,8943.0
103.11253134803319,8942.0
103.1454734487574,8941.0
103.19362232671759,8940.0
103.22412272300225,8939.0
103.2126937670762,8938.0
103.15965380856754,8937.0
103.0949597004222,8936.0
103.06855457735365,8935.0
103.12571324778935,8934.0
103.26282833415266,8933.0
103.39473747501563,8932.0
103.43635771991433,8931.0
103.43020811205787,8930.0
103.53259632798591,8929.0
103.98874389488273,8928.0
104.0,8927.975366510942
104.25012660639875,8927.0
104.07621827780926,8926.0
104.0,8925.728690796075
103.7066905331593,8925.0
103.61077683678256,8924.0
