x,y
101.12489157162916,9049.0
101.14016268784337,9048.0
101.18186665056766,9047.0
101.26252882375613,9046.0
101.39452925569657,9045.0
101.58142847045913,9044.0
101.77112012283946,9043.0
101.8869947125225,9042.0
101.9581027816927,9041.0
102.0,9040.576250614211
102.05799174652837,9040.0
102.18610573424192,9039.0
102.27784035670045,9038.0
102.2874627351515,9037.0
102.2515470265539,9036.0
102.23357822097466,9035.0
102.2615147732631,9034.0
102.33676371877854,9033.0
102.46524799139493,9032.0
102.6646778673405,9031.0
102.9147726545957,9030.0
103.0,9029.466930631448
103.06070914966143,9029.0
103.01805801497598,9028.0
103.0,9027.870710614221
102.854750028701,9027.0
102.7193050747706,9026.0
102.65147592375182,9025.0
102.64356882418521,9024.0
102.6924904869653,9023.0
102.80525913935712,9022.0
103.0,9021.053514154688
103.01036363405504,9021.0
103.29847821462941,9020.0
103.5920998962124,9019.0
103.81495000854176,9018.0
103.82881931692839,9017.0
103.34843008074955,9016.0
103.03406131376639,9015.0
103.0,9014.118633105723
102.99513036978772,9014.0
103.0,9013.948653621708
103.08213729289368,9013.0
103.21461253526482,9012.0
103.31793677314258,9011.0
103.38432658547954,9010.0
103.51229895781283,9009.0
103.62806945115763,9008.0
103.47060425009867,9007.0
103.11438955681477,9006.0
103.0,9005.649243009466
102.76968156932844,9005.0
102.55866921762687,9004.0
102.44418519679333,9003.0
102.38202615485571,9002.0
102.35113718541196,9001.0
102.33982289858615,9000.0
102.33796725381428,8999.0
102.33827643211922,8998.0
102.34285347694812,8997.0
102.3700033156482,8996.0
102.44869660552854,8995.0
102.57382131948694,8994.0
102.64841141212729,8993.0
102.58783888574413,8992.0
102.47227380753148,8991.0
102.39670741475011,8990.0
102.3667358206889,8989.0
102.35964483589284,8988.0
102.37353739772618,8987.0
102.42769061400986,8986.0
102.53306620525197,8985.0
102.67213462328861,8984.0
102.8073460529908,8983.0
102.80541030203464,8982.0
102.57726428482142,8981.0
102.34895584318446,8980.0
102.25129519492498,8979.0
102.24405442654506,8978.0
102.28367709101637,8977.0
102.3527540709689,8976.0
102.42743903693845,8975.0
102.46528754155374,8974.0
102.44225057412488,8973.0
102.38466509411603,8972.0
102.33674347541255,8971.0
102.32340397051743,8970.0
102.35626149016505,8969.0
102.4542965943201,8968.0
102.64761169753403,8967.0
102.91334235540474,8966.0
103.0,8965.020889737047
103.00130992597504,8965.0
103.0,8964.993372682296
102.7294324168073,8964.0
102.43828269302614,8963.0
102.38144644905545,8962.0
102.62019478282369,8961.0
102.87284908764747,8960.0
102.62618741594733,8959.0
102.33034504774689,8958.0
102.20691749996529,8957.0
102.15060557480281,8956.0
102.121322759456,8955.0
102.13715787661579,8954.0
102.22493842633841,8953.0
102.37109711223563,8952.0
102.47219974835244,8951.0
102.44713430847288,8950.0
102.38967255963948,8949.0
102.39808180686606,8948.0
102.44890392890046,8947.0
102.47107804069933,8946.0
102.44340507511238,8945.0
102.40896466780147,8944.0
102.4147842148563,8943.0
102.48057807651105,8942.0
102.67531864088589,8941.0
103.0,8940.399127109999
103.15828122705214,8940.0
103.43905378016376,8939.0
103.26563540996067,8938.0
103.0,8937.12990043269
102.94395518997347,8937.0
102.83084708462086,8936.0
102.85600768450226,8935.0
102.92474181091823,8934.0
102.9759285116066,8933.0
102.96007969467803,8932.0
102.9035063716455,8931.0
102.88487207771203,8930.0
102.96079891105248,8929.0
103.0,8928.74864878898
103.10467549411212,8928.0
103.23741977709004,8927.0
103.26543984873679,8926.0
103.17067102924975,8925.0
103.04730179324534,8924.0
103.04331959828494,8923.0
103.25041520362132,8922.0
103.37954903606574,8921.0
103.16036588234795,8920.0
103.0,8919.420505767257
102.84423837740884,8919.0
102.77581247053162,8918.0
102.81375817575325,8917.0
102.83515340341914,8916.0
102.8109176052668,8915.0
102.75837257885152,8914.0
102.71381528711342,8913.0
102.70666114900654,8912.0
102.74560748780522,8911.0
102.82224083926037,8910.0
102.92292856437541,8909.0
103.0,8908.319279548032
103.03311096994301,8908.0
103.13252831561442,8907.0
103.19677545680578,8906.0
103.17847060464747,8905.0
