x,y
101.30500657738891,9049.0
101.33794634531333,9048.0
101.41658679636464,9047.0
101.54647039232601,9046.0
101.71747371042208,9045.0
101.91161449000198,9044.0
102.0,9043.528615026029
102.11547319091464,9043.0
102.33178525172939,9042.0
102.56675755691091,9041.0
102.77551981864622,9040.0
102.89922776856277,9039.0
102.9623587125393,9038.0
103.0,9037.470234981462
103.03291814492111,9037.0
103.14073571786477,9036.0
103.27917258439773,9035.0
103.42955034832985,9034.0
103.57744158695772,9033.0
103.71461760287104,9032.0
103.84101991382184,9031.0
103.9676127379594,9030.0
104.0,9029.772565859872
104.10148433466858,9029.0
104.25483366622402,9028.0
104.41153058487409,9027.0
104.52278027557229,9026.0
104.5451646366322,9025.0
104.4788711965628,9024.0
104.3594933452766,9023.0
104.22694701446034,9022.0
104.11187777734558,9021.0
104.03629595304004,9020.0
104.01240089833291,9019.0
104.03523112885294,9018.0
104.07620391018843,9017.0
104.09461214018457,9016.0
104.07227197264429,9015.0
104.02958994531512,9014.0
104.0,9013.19891303326
103.99183994402537,9013.0
103.95740762571589,9012.0
103.9106038120981,9011.0
103.8414458691712,9010.0
103.75980032001935,9009.0
103.68512514968566,9008.0
103.63334600807845,9007.0
103.61496170670237,9006.0
103.65105960654685,9005.0
103.7976931541124,9004.0
104.0,9003.290797876823
104.0665242603349,9003.0
104.19679787070187,9002.0
104.0663569350757,9001.0
104.0,9000.714522731068
103.79233071115256,9000.0
103.63020966391188,8999.0
103.56219763873057,8998.0
103.52714552637484,8997.0
103.50377531288778,8996.0
103.4885161781603,8995.0
103.47967276946906,8994.0
103.47516838846508,8993.0
103.47863020050004,8992.0
103.51253182660736,8991.0
103.62382144985196,8990.0
103.8219107970367,8989.0
103.94005946875076,8988.0
103.81353396232805,8987.0
103.62549294372906,8986.0
103.55115685639548,8985.0
103.58057088125838,8984.0
103.65187586565315,8983.0
103.71887288161858,8982.0
103.76716168691092,8981.0
103.81402089138338,8980.0
103.88581951341833,8979.0
103.99799577568712,8978.0
104.0,8977.989158964036
104.16348546838901,8977.0
104.53513219181075,8976.0
105.0,8975.315225405586
105.11736845183587,8975.0
105.1751662788792,8974.0
105.0,8973.574077911822
104.50673262655143,8973.0
104.0,8972.060295980758
103.96944635650912,8972.0
103.82317009215053,8971.0
103.82589890152444,8970.0
103.88198661771683,8969.0
103.94625566597031,8968.0
103.96254488341356,8967.0
103.92313101998306,8966.0
103.97652623700728,8965.0
104.0,8964.939353571455
104.24350431113506,8964.0
104.42317979120557,8963.0
104.25427846354653,8962.0
104.01857432443283,8961.0
104.0,8960.746211092308
103.92907243319985,8960.0
103.8485413723245,8959.0
103.7179812868574,8958.0
103.60355284740623,8957.0
103.54062664643098,8956.0
103.53112347344376,8955.0
103.56542477370103,8954.0
103.62481487184519,8953.0
103.68588443035412,8952.0
103.72899843289599,8951.0
103.72903926156044,8950.0
103.64852497421384,8949.0
103.48780518666953,8948.0
103.3179358251401,8947.0
103.21260009619161,8946.0
103.19753722851388,8945.0
103.261670254944,8944.0
103.36821008285952,8943.0
103.46057242687267,8942.0
103.4980604367822,8941.0
103.49135024837092,8940.0
103.47943729705905,8939.0
103.48742186434134,8938.0
103.51527993046683,8937.0
103.54906413089695,8936.0
103.57695727135463,8935.0
103.60120631953885,8934.0
103.64057308718078,8933.0
103.72397821647331,8932.0
103.8770830974486,8931.0
104.0,8930.434085638582
104.08747879645314,8930.0
104.29852627762511,8929.0
104.48716242012948,8928.0
104.64159754596346,8927.0
104.71238695521497,8926.0
104.6617842577776,8925.0
104.56661875396343,8924.0
104.50604683303023,8923.0
104.47056207790988,8922.0
104.4352019438727,8921.0
104.401618891765,8920.0
104.33006963316215,8919.0
104.1757546131943,8918.0
104.0,8917.075500005576
103.98442789708861,8917.0
103.8146207800063,8916.0
103.71838758982143,8915.0
103.78529619146889,8914.0
104.0,8913.537692202859
104.18028096859771,8913.0
104.43008048876851,8912.0
104.32586893421856,8911.0
104.42175906182982,8910.0
104.65642964529461,8909.0
104.50382163146318,8908.0
104.22279303466335,8907.0
104.14564318003454,8906.0
104.13455496090813,8905.0
104.0941073959963,8904.0
104.01889152234908,8903.0
104.0,8902.778703017215
103.92537810792574,8902.0
103.87462572395043,8901.0
103.92995465150105,8900.0
104.0,8899.558054122863
104.07265881397085,8899.0
104.15653201230322,8898.0
104.09395452049603,8897.0
104.0,8896.304436625569
103.95005534295035,8896.0
103.84177828697932,8895.0
103.79547344206617,8894.0
103.76667350562253,8893.0
103.73519416542518,8892.0
103.72211024873556,8891.0
103.77457122325326,8890.0
103.90048422462009,8889.0
103.9917098796617,8888.0
103.93740672566278,8887.0
103.8128301771567,8886.0
103.73356570947179,8885.0
103.72671727082839,8884.0
103.769819501495,8883.0
103.83116259095847,8882.0
103.89047380220732,8881.0
103.96252664979575,8880.0
104.0,8879.763324788355
104.10289664617939,8879.0
104.36232717826286,8878.0
104.50851613425102,8877.0
104.22318893321827,8876.0
104.0,8875.405498109769
103.83040632772706,8875.0
103.63343142359658,8874.0
103.59120468968132,8873.0
103.62220092290696,8872.0
103.69085414350594,8871.0
103.77705767054246,8870.0
103.85841630809517,8869.0
103.91239921121607,8868.0
103.93832281844418,8867.0
103.96593792033396,8866.0
104.0,8865.083441924484
104.0025373419899,8865.0
104.0,8864.872393356665
103.97864629271686,8864.0
103.84617301866137,8863.0
103.69978747809735,8862.0
103.6349091704291,8861.0
103.65560501922612,8860.0
103.72228962276694,8859.0
103.79595566898318,8858.0
103.8496473230426,8857.0
103.8711863423864,8856.0
103.86725277595225,8855.0
103.87159962931064,8854.0
103.99921661371961,8853.0
104.0,8852.998295418975
104.48974621623005,8852.0
105.0,8851.237378976282
105.07973920758094,8851.0
105.0,8850.484576510844
104.84570715710288,8850.0
104.3638237208618,8849.0
104.09095823350867,8848.0
104.0,8847.551744493685
103.87436967743731,8847.0
103.76400119762812,8846.0
103.7625605156731,8845.0
103.82579214474896,8844.0
103.92856807106817,8843.0
104.0,8842.501917066402
104.0639406251038,8842.0
104.22730326482625,8841.0
104.39915569251026,8840.0
104.50675784690642,8839.0
104.48145670390136,8838.0
104.34064235646784,8837.0
104.17440486278709,8836.0
104.05701580986334,8835.0
104.00934173921777,8834.0
104.0173703552106,8833.0
104.05880883186344,8832.0
104.1170324079872,8831.0
104.1814944838929,8830.0
104.24083081179765,8829.0
104.278076678095,8828.0
104.27579828869445,8827.0
104.23124373718485,8826.0
104.17007050534279,8825.0
104.13307644192304,8824.0
104.11750050035945,8823.0
104.04263472285965,8822.0
104.0,8821.779549309847
103.81688058364148,8821.0
103.54703822546912,8820.0
103.37243834665375,8819.0
103.37817770224119,8818.0
103.652505008231,8817.0
103.93217827185038,8816.0
103.70882147848052,8815.0
103.4659718708531,8814.0
103.467754231185,8813.0
103.6034574396188,8812.0
103.76743635740429,8811.0
103.84973683177273,8810.0
103.78551056073395,8809.0
103.64680969744542,8808.0
103.53394124693638,8807.0
103.48582221339794,8806.0
103.5154553810534,8805.0
103.63559868193316,8804.0
103.81085679415575,8803.0
103.88730874480183,8802.0
103.75252801280133,8801.0
103.55551970700209,8800.0
103.45775912797878,8799.0
103.47031263186233,8798.0
103.51876722252298,8797.0
103.55706217466603,8796.0
103.63047860580058,8795.0
103.76910258503067,8794.0
103.87400150126905,8793.0
103.8324845409909,8792.0
103.69978004315934,8791.0
103.58429735547483,8790.0
103.52262000202079,8789.0
103.50657883772085,8788.0
103.52234938329025,8787.0
103.56455102235803,8786.0
103.6452285390785,8785.0
103.84114175484474,8784.0
104.0,8783.669599403722
104.32338739717106,8783.0
104.87143561681577,8782.0
104.62754393682177,8781.0
104.2910187989891,8780.0
104.19969383772799,8779.0
104.21628477618913,8778.0
104.27759373823483,8777.0
104.27843297841292,8776.0
104.10949343833795,8775.0
104.0,8774.623706770275
103.78401844771628,8774.0
103.48923460127241,8773.0
103.31794741735115,8772.0
103.25307378033654,8771.0
103.26312607464124,8770.0
103.3194525203733,8769.0
103.39021256325776,8768.0
103.44202143337124,8767.0
103.46706839512636,8766.0
103.49971423650629,8765.0
103.58536490723914,8764.0
103.74107027776505,8763.0
103.95136397447321,8762.0
104.0,8761.7636496097
104.13333781042743,8761.0
104.22032294829317,8760.0
104.17533616011727,8759.0
104.08112042955057,8758.0
104.02797288593547,8757.0
104.02584221326042,8756.0
104.05090085471382,8755.0
104.08761681912972,8754.0
104.13822860958852,8753.0
104.21188869661523,8752.0
104.2863414783531,8751.0
104.28183280862189,8750.0
104.14276986578056,8749.0
104.0,8748.341166398692
103.91549513365804,8748.0
103.699367863978,8747.0
103.56596126877369,8746.0
103.5051707751399,8745.0
103.49466842339363,8744.0
103.5189004668128,8743.0
103.57924425573496,8742.0
103.68636101415527,8741.0
103.81954232210458,8740.0
103.89418736556821,8739.0
103.84768820993409,8738.0
103.74150605421391,8737.0
103.66642000698093,8736.0
103.65003845496774,8735.0
103.6779264875894,8734.0
103.72701596127546,8733.0
103.77558324881866,8732.0
103.80576646090987,8731.0
103.80699707771394,8730.0
103.778100782346,8729.0
103.72603188643284,8728.0
103.66248976680725,8727.0
103.6006911618401,8726.0
103.55369668164428,8725.0
103.53513973837582,8724.0
103.56407358292111,8723.0
103.67596545804727,8722.0
103.93214721281987,8721.0
104.0,8720.823590999571
104.27260087845566,8720.0
104.49280831132008,8719.0
104.47347299608244,8718.0
104.45576408039494,8717.0
104.43296147936954,8716.0
104.19596939141378,8715.0
104.0,8714.368776495117
103.84516148440458,8714.0
103.66078614520454,8713.0
103.63572270173545,8712.0
103.68659306714613,8711.0
103.77052129463614,8710.0
103.85329422862954,8709.0
103.90812871542573,8708.0
103.92362697968962,8707.0
103.90774139845709,8706.0
103.88665389167605,8705.0
103.90152472044952,8704.0
104.0,8703.058403174715
104.00552239749771,8703.0
104.21001869488926,8702.0
104.47935692112998,8701.0
104.5966365303175,8700.0
104.38531409809998,8699.0
104.02237596678464,8698.0
104.0,8697.922311356671
103.7008784929049,8697.0
103.6101315674236,8696.0
103.75826832589617,8695.0
104.0,8694.177237159583
104.03410320217118,8694.0
104.27497693387777,8693.0
104.41977351269894,8692.0
104.21608406788833,8691.0
104.0,8690.286548794003
103.85303210356605,8690.0
103.61528541613393,8689.0
103.46902787250023,8688.0
103.44301151434547,8687.0
103.62076009397848,8686.0
104.0,8685.224303474297
104.08249610539893,8685.0
104.35903049472712,8684.0
104.2776950328417,8683.0
104.0604588387825,8682.0
104.0,8681.422007822714
103.94733292876086,8681.0
103.90518320199763,8680.0
103.86410010247452,8679.0
103.82532282822802,8678.0
103.81104065236576,8677.0
103.83185215242855,8676.0
103.87305423104661,8675.0
103.90029550482548,8674.0
103.8884187644899,8673.0
103.84286472882614,8672.0
103.79986086420531,8671.0
103.84107712995232,8670.0
104.0,8669.177753425807
104.02592177178927,8669.0
104.086634296963,8668.0
104.0,8667.6039489111
103.8082325046812,8667.0
103.43792808489948,8666.0
103.24700677120127,8665.0
103.16274612284809,8664.0
103.12677743350284,8663.0
103.1485341188844,8662.0
103.3229082374116,8661.0
103.83036667829879,8660.0
104.0,8659.683026944762
104.2159986606945,8659.0
104.14097158197336,8658.0
104.0,8657.33320047936
103.893269978236,8657.0
103.86478212924705,8656.0
104.0,8655.284440442796
104.0433611712116,8655.0
104.16226262268178,8654.0
104.098873467652,8653.0
104.0,8652.46573972423
103.89606283159105,8652.0
103.70082027466326,8651.0
103.58889640818555,8650.0
103.54864704967794,8649.0
103.56246289698969,8648.0
103.60504882326471,8647.0
103.64515995213067,8646.0
103.66591408716984,8645.0
103.67207893254414,8644.0
103.67257476094143,8643.0
103.67560333826162,8642.0
103.6931731006809,8641.0
103.72235760745042,8640.0
103.73416561183315,8639.0
103.7018846779004,8638.0
103.63677323675765,8637.0
103.59264035959376,8636.0
103.64203136734564,8635.0
103.80309062321886,8634.0
103.91310589662092,8633.0
103.79858891837061,8632.0
103.60979738165456,8631.0
103.50447128760541,8630.0
103.49106116817882,8629.0
103.55599593635566,8628.0
103.68019084709725,8627.0
103.79737043658025,8626.0
103.83523199134021,8625.0
103.79539324336442,8624.0
103.72728504299535,8623.0
103.66722515851339,8622.0
103.62791644176846,8621.0
103.59701029927557,8620.0
103.53992791850399,8619.0
103.43693414590254,8618.0
103.31358339537914,8617.0
103.21300221234576,8616.0
103.15805183012712,8615.0
103.14961267718314,8614.0
103.18337484743635,8613.0
103.25892579020558,8612.0
103.37141431215751,8611.0
103.49172120375016,8610.0
103.56601154225038,8609.0
103.56652227333518,8608.0
103.54845217333218,8607.0
103.6455947704669,8606.0
103.99563820291753,8605.0
104.0,8604.98925179246
104.25212325446624,8604.0
104.24068125220933,8603.0
104.011495124678,8602.0
104.0,8601.881261746703
103.87291112293981,8601.0
104.0,8600.722924060152
104.3208133741128,8600.0
105.0,8599.073950999878
105.026745211606,8599.0
105.0,8598.840266094803
104.69444743857487,8598.0
104.30587174378718,8597.0
104.2138403429606,8596.0
104.12511758014101,8595.0
104.0334327587749,8594.0
104.01060181913637,8593.0
104.02835266468452,8592.0
104.0,8591.133369013605
103.99465141362491,8591.0
103.8512177201462,8590.0
103.69712965583687,8589.0
103.62075834211363,8588.0
103.62779367339846,8587.0
103.68065349009967,8586.0
103.75391219710176,8585.0
103.85117405006534,8584.0
103.9543069288006,8583.0
103.98144619077654,8582.0
103.91015910888795,8581.0
103.90739688709083,8580.0
104.0,8579.58772866778
104.09648359916201,8579.0
104.25224985493023,8578.0
104.18977155963202,8577.0
104.0,8576.075386952069
103.97820747994147,8576.0
103.70815076421974,8575.0
103.49438874095499,8574.0
103.3458422956576,8573.0
103.26394813262543,8572.0
103.23247039137254,8571.0
103.23490614793486,8570.0
103.26378709091497,8569.0
103.32004320482848,8568.0
103.40740837391766,8567.0
103.5208085103695,8566.0
103.63233005514593,8565.0
103.69554461945316,8564.0
103.68550073428567,8563.0
103.64432687587394,8562.0
103.69221525482317,8561.0
103.94560521333713,8560.0
104.0,8559.703004621759
104.08469809544485,8559.0
104.0,8558.549170633436
103.84494563086916,8558.0
103.51863719186443,8557.0
103.40767614007699,8556.0
103.40769221599562,8555.0
103.4342201916421,8554.0
103.46868912162363,8553.0
103.52869736198893,8552.0
103.63378395230839,8551.0
103.76471505756754,8550.0
103.85389915383409,8549.0
103.85833854334159,8548.0
103.82433374714007,8547.0
103.8211609716014,8546.0
103.86697000201139,8545.0
103.9406521719787,8544.0
104.0,8543.233878878182
104.01591115164018,8543.0
104.0709613877475,8542.0
104.09723281429427,8541.0
104.0823062804796,8540.0
104.03588636404746,8539.0
