x,y
101.30174567755022,9049.0
101.33067444231014,9048.0
101.41047078411958,9047.0
101.5630425027647,9046.0
101.76463187698334,9045.0
101.95016939703432,9044.0
102.0,9043.644976327065
102.10205177867445,9043.0
102.25912530233428,9042.0
102.43351412376592,9041.0
102.616220404935,9040.0
102.81435140949223,9039.0
103.0,9038.212290436755
103.05068727363803,9038.0
103.31807186155481,9037.0
103.59920640731666,9036.0
103.8492451345811,9035.0
104.0,9034.181008216627
104.02817186008397,9034.0
104.09937500756999,9033.0
104.13828200519461,9032.0
104.2457758277168,9031.0
104.28343082995964,9030.0
104.07378159538344,9029.0
104.0,9028.690796323139
103.77931457087797,9028.0
103.72032915820962,9027.0
103.7816234342742,9026.0
103.82681418004164,9025.0
103.79813556967835,9024.0
103.70908998661972,9023.0
103.62235598490368,9022.0
103.59936837536219,9021.0
103.6695649146,9020.0
103.82969110682114,9019.0
104.0,9018.115948351042
104.01898602962537,9018.0
104.0973070105029,9017.0
104.03317081811677,9016.0
104.0,9015.769396617688
103.8703064851452,9015.0
103.72804257847397,9014.0
103.64288742108992,9013.0
103.59789890195219,9012.0
103.57761034962736,9011.0
103.58164621954631,9010.0
103.62776546397909,9009.0
103.74716287114457,9008.0
103.93777058736909,9007.0
104.0,9006.580858513562
104.06801285404282,9006.0
104.05209404615856,9005.0
104.0,9004.582988414259
103.90792046024842,9004.0
103.71269370831281,9003.0
103.54724433311351,9002.0
103.44335044633273,9001.0
103.40296366581427,9000.0
103.40934108339476,8999.0
103.44101491330561,8998.0
103.47846063709467,8997.0
103.50751088244836,8996.0
103.52127111332993,8995.0
103.51786721904278,8994.0
103.49712710373765,8993.0
103.46209341132322,8992.0
103.42180972485022,8991.0
103.38800305677056,8990.0
103.36850991806122,8989.0
103.36508155015764,8988.0
103.377364072878,8987.0
103.41850754149321,8986.0
103.58271798899268,8985.0
104.0,8984.206678205044
104.0779725371367,8984.0
104.34974490464893,8983.0
104.17439890580155,8982.0
104.0,8981.372100143402
103.84807192175681,8981.0
103.79624175256056,8980.0
103.90259768708825,8979.0
104.0,8978.263823437625
104.02943966451396,8978.0
104.06456771934772,8977.0
104.0,8976.201094799899
103.97990548518045,8976.0
103.8307346796489,8975.0
103.73291889048801,8974.0
103.6898966091568,8973.0
103.67543752082291,8972.0
103.75385390605688,8971.0
104.0,8970.347682822483
104.09156594134711,8970.0
104.24480395771299,8969.0
104.0,8968.206251524953
103.88570753255226,8968.0
103.35369400765924,8967.0
103.18364980917511,8966.0
103.14550837344935,8965.0
103.1587433964452,8964.0
103.20498215210091,8963.0
103.26914076111461,8962.0
103.34157511375214,8961.0
103.44088451798054,8960.0
103.62736644273926,8959.0
103.95437394270307,8958.0
104.0,8957.86500165459
104.20422124271029,8957.0
104.26168434193204,8956.0
104.17297836461688,8955.0
104.11275090762958,8954.0
104.11550328515642,8953.0
104.17933419955845,8952.0
104.15375855162132,8951.0
104.0,8950.60634592292
103.54693260358647,8950.0
103.20634497491758,8949.0
103.41169357062289,8948.0
103.59799699020927,8947.0
103.43580789240019,8946.0
103.17731747023635,8945.0
103.12575611711107,8944.0
103.21633282973208,8943.0
103.32744416671414,8942.0
103.3781439327838,8941.0
103.33706933232521,8940.0
103.24909364018075,8939.0
103.18466471331439,8938.0
103.1790739966312,8937.0
103.2271967820872,8936.0
103.30542025754762,8935.0
103.39081130163737,8934.0
103.47388725836782,8933.0
103.57667667168357,8932.0
103.79918167766063,8931.0
104.0,8930.574267585094
104.20392363306333,8930.0
104.44052423857535,8929.0
104.32543453527805,8928.0
104.12503181211294,8927.0
104.23065359654976,8926.0
104.81870193386024,8925.0
105.0,8924.647642075828
105.17729850880825,8924.0
105.0,8923.342768289018
104.82602612820396,8923.0
104.22022373979226,8922.0
104.0,8921.029440038456
103.99252686885553,8921.0
103.918203327181,8920.0
103.88534708758979,8919.0
103.86718928829279,8918.0
103.86475470333428,8917.0
103.86793441653671,8916.0
103.85353385478273,8915.0
103.80488891615813,8914.0
103.72817072014466,8913.0
103.64719394969018,8912.0
103.58652210692362,8911.0
103.56063397378765,8910.0
103.5718459697997,8909.0
103.61127657935076,8908.0
103.6606384820341,8907.0
103.69709284066452,8906.0
103.70276857778336,8905.0
103.67473193670739,8904.0
103.62682912425579,8903.0
103.58154128544794,8902.0
103.56280043533509,8901.0
103.60196131300862,8900.0
103.74612758575206,8899.0
104.0,8898.029846504576
104.00644634368587,8898.0
104.17495388351396,8897.0
104.21951237101456,8896.0
104.2511537262115,8895.0
104.26394512790228,8894.0
104.15069972234342,8893.0
104.0,8892.121845583779
103.97202768852287,8892.0
103.77158058994908,8891.0
103.554332198302,8890.0
103.33571335821303,8889.0
103.1713109203352,8888.0
103.07387739080043,8887.0
103.03894205093471,8886.0
103.11616658026209,8885.0
103.43117080893514,8884.0
103.75562291645474,8883.0
103.5261514858804,8882.0
103.33394098041356,8881.0
103.4653239018974,8880.0
103.80914491509542,8879.0
104.0,8878.55806348539
104.19136216483452,8878.0
104.32744107178108,8877.0
104.0549541256176,8876.0
104.0,8875.806161327573
103.73902586528193,8875.0
103.68740615397476,8874.0
103.8298183162979,8873.0
104.0,8872.488236982523
104.14173838245628,8872.0
104.4897856879086,8871.0
104.70353768021042,8870.0
104.71751769545529,8869.0
104.51109082054938,8868.0
104.02317608911795,8867.0
104.0,8866.951504569957
103.40265915539852,8866.0
103.22815771203013,8865.0
103.40933932930041,8864.0
104.0,8863.20896873128
104.12268362471121,8863.0
104.56816279136083,8862.0
104.31519418529162,8861.0
104.0,8860.35094445546
103.77228286591527,8860.0
103.50190435369609,8859.0
103.4703099890886,8858.0
103.58607210046667,8857.0
103.80663926625574,8856.0
104.0,8855.082067542724
104.01349966068584,8855.0
104.1230432054082,8854.0
104.26904200789811,8853.0
104.36280957721868,8852.0
104.24189086714941,8851.0
104.0330898161309,8850.0
104.0,8849.754514803708
103.87479366240285,8849.0
103.75967264648611,8848.0
103.63850172359312,8847.0
103.53531972229612,8846.0
103.48100347642414,8845.0
103.47219266753858,8844.0
103.4910891343397,8843.0
103.59951822547977,8842.0
103.97388664266124,8841.0
104.0,8840.923675728896
104.18983613292447,8840.0
104.03963934954811,8839.0
104.0,8838.790700714326
103.7906134628369,8838.0
103.90531180972718,8837.0
104.0,8836.757566758906
104.27544789413881,8836.0
104.59781205418754,8835.0
104.54429083890447,8834.0
104.37535327727626,8833.0
104.33800852327272,8832.0
104.43586926853384,8831.0
104.61686079611661,8830.0
104.71896010757727,8829.0
104.57937650239698,8828.0
104.31909283105236,8827.0
104.10472921663211,8826.0
104.0,8825.388590045284
103.92148706706917,8825.0
103.71875395901,8824.0
103.53440758203371,8823.0
103.416585047807,8822.0
103.38570249328788,8821.0
103.40749737090458,8820.0
103.39746365728352,8819.0
103.3013573506871,8818.0
103.16484150570456,8817.0
103.05637336434224,8816.0
103.0,8815.064078610858
102.99600975680548,8815.0
102.9723064820114,8814.0
102.97405597710618,8813.0
102.99345888714316,8812.0
103.0,8811.79145805127
103.02385754262399,8811.0
103.06079658664906,8810.0
103.10448489424438,8809.0
103.16178942374478,8808.0
103.23823711171579,8807.0
103.32097235798814,8806.0
103.37597046244426,8805.0
103.3794747615328,8804.0
103.35212511336496,8803.0
103.34137436738166,8802.0
103.36586575366319,8801.0
103.39028916219239,8800.0
103.37451599184926,8799.0
103.33435860732746,8798.0
103.32407353039017,8797.0
103.39703772728244,8796.0
103.59246388115126,8795.0
103.88523330518187,8794.0
104.0,8793.40299522644
104.05618048754951,8793.0
104.0,8792.084314574051
103.99275662073883,8792.0
103.77880847241828,8791.0
103.62588022249503,8790.0
103.58001468318712,8789.0
103.62135249990061,8788.0
103.61018561141397,8787.0
103.4258606650064,8786.0
103.20268743163471,8785.0
103.06268088307851,8784.0
103.0,8783.048179543186
102.99669257688421,8783.0
102.98249295849955,8782.0
