x,y
101.13436363753546,9049.0
101.16366389909865,9048.0
101.22208507068541,9047.0
101.30027444843974,9046.0
101.39621134892079,9045.0
101.51376483758175,9044.0
101.64722559585324,9043.0
101.78659476047204,9042.0
101.92522334350734,9041.0
102.0,9040.378920627521
102.04536810042165,9040.0
102.11542483564138,9039.0
102.13121879345069,9038.0
102.13184332159459,9037.0
102.17344663069454,9036.0
102.27924050855118,9035.0
102.42918167986555,9034.0
102.57475543750377,9033.0
102.65714231135586,9032.0
102.67695057785717,9031.0
102.74486870541806,9030.0
102.96173359166774,9029.0
103.0,9028.855874583993
103.18371533885107,9028.0
103.22267691384617,9027.0
103.02569569606514,9026.0
103.0,9025.887756808897
102.76831016732967,9025.0
102.6707603990897,9024.0
102.7059735530638,9023.0
102.81834880208262,9022.0
102.96802569915184,9021.0
103.0,9020.801197343146
103.11533464699696,9020.0
103.24964684384258,9019.0
103.33228218294154,9018.0
103.32954826592574,9017.0
103.27014178312356,9016.0
103.1943903187881,9015.0
103.10692071947999,9014.0
103.0,9013.01965257516
102.9975909629065,9013.0
102.86370910734887,9012.0
102.8327877425804,9011.0
103.0,9010.488414078334
103.11448882919728,9010.0
103.3270780097703,9009.0
103.1773182342946,9008.0
103.0,9007.300695539463
102.88509680595071,9007.0
102.67541994832021,9006.0
102.50742503649765,9005.0
102.38687005593073,9004.0
102.31626184630076,9003.0
102.30235535522417,9002.0
102.3920067560006,9001.0
102.61368108938376,9000.0
102.81252464280328,8999.0
102.76549118541287,8998.0
102.59335670656473,8997.0
102.47230338349776,8996.0
102.42284110420137,8995.0
102.41675805786781,8994.0
102.42946005090815,8993.0
102.44648383277304,8992.0
102.47441767875597,8991.0
102.56989092467232,8990.0
102.8042723480438,8989.0
102.96163182758934,8988.0
102.71415783034917,8987.0
102.41320164160507,8986.0
102.28724508592892,8985.0
102.29149538153523,8984.0
102.31075224028943,8983.0
102.25677343206279,8982.0
102.26120821522028,8981.0
102.37868264761373,8980.0
102.48641485288756,8979.0
102.47339975316743,8978.0
102.44206837048856,8977.0
102.4976886262576,8976.0
102.56172337277894,8975.0
102.52629997441893,8974.0
102.46217959266711,8973.0
102.45611772606469,8972.0
102.49506916376109,8971.0
102.53240980177554,8970.0
102.53855160071323,8969.0
102.51450435127542,8968.0
102.49047375113453,8967.0
102.50385133260052,8966.0
102.55166480762414,8965.0
102.56037004039635,8964.0
102.47526796264732,8963.0
102.35520391384864,8962.0
102.26920769740232,8961.0
102.22428344728623,8960.0
102.20663880705847,8959.0
102.21087730487125,8958.0
102.22485847476358,8957.0
102.21677560845427,8956.0
102.1664456596563,8955.0
102.0962291260799,8954.0
102.04159117348945,8953.0
102.01525217432513,8952.0
102.00991627633867,8951.0
102.0149678571431,8950.0
102.02472555692717,8949.0
102.03838447026054,8948.0
102.05823869996671,8947.0
102.08990571559498,8946.0
102.14449898832967,8945.0
102.24094519175061,8944.0
102.40138726696003,8943.0
102.60429653777089,8942.0
102.69622283007595,8941.0
102.56847824673878,8940.0
102.40659244149352,8939.0
102.359526471497,8938.0
102.40908749376264,8937.0
102.50468974151364,8936.0
102.68435658819872,8935.0
103.0,8934.282343825536
103.09150549539726,8934.0
103.3087207973111,8933.0
103.11667011648606,8932.0
103.0,8931.613763421808
102.74512983591521,8931.0
102.59221913952462,8930.0
102.55252145101953,8929.0
102.56955957512446,8928.0
102.67624681110662,8927.0
103.0,8926.171491301497
103.04736529422783,8926.0
103.2332750738208,8925.0
103.0,8924.086472540199
102.96082097938273,8924.0
102.54224825108491,8923.0
102.45217808681835,8922.0
102.43978493049153,8921.0
102.43168471577968,8920.0
102.42864216499216,8919.0
102.43799233529371,8918.0
102.46209272280886,8917.0
102.49860608041143,8916.0
102.54461857142933,8915.0
102.60028871045078,8914.0
102.66715734331798,8913.0
102.74188557944409,8912.0
102.81163471097163,8911.0
102.8558665271323,8910.0
102.85775922092255,8909.0
102.82085758241402,8908.0
102.76938668712792,8907.0
102.72620231244228,8906.0
102.69690928852398,8905.0
102.67491594396381,8904.0
102.65364785242147,8903.0
102.63352132871505,8902.0
102.63195144870284,8901.0
102.72172095403982,8900.0
103.0,8899.069572198328
103.01637997826735,8899.0
103.16822315021086,8898.0
103.0,8897.130344431647
102.96239652414552,8897.0
102.60845122451103,8896.0
102.45625451715811,8895.0
102.38225190493327,8894.0
102.31933572541878,8893.0
102.2552810937117,8892.0
102.19091622183002,8891.0
102.13030202148033,8890.0
102.08701173088387,8889.0
102.12414403543488,8888.0
102.39626065628646,8887.0
102.81263458959214,8886.0
102.92528662796613,8885.0
102.80902947249521,8884.0
102.30104733270315,8883.0
102.0,8882.125821887796
101.9607816816994,8882.0
101.86935183765809,8881.0
101.889659989701,8880.0
101.98185780172038,8879.0
102.0,8878.871779376004
102.1185361030104,8878.0
102.25204197494652,8877.0
102.3326542301568,8876.0
102.35488783822692,8875.0
102.35650004042132,8874.0
102.37432014535386,8873.0
102.41653707646985,8872.0
102.46598598792436,8871.0
102.49768739543237,8870.0
102.49774179161204,8869.0
102.47260321955034,8868.0
102.441827867494,8867.0
102.42069863521107,8866.0
102.40609396598114,8865.0
102.37920651157756,8864.0
102.32785482100351,8863.0
102.26221268152419,8862.0
102.2019952469999,8861.0
102.15791472662417,8860.0
102.12979620499435,8859.0
102.1136527059336,8858.0
102.10575668202989,8857.0
102.10271683039994,8856.0
102.10132589293718,8855.0
102.0999866328961,8854.0
102.10094679632859,8853.0
102.1113971002392,8852.0
102.14071177558742,8851.0
102.19155883469213,8850.0
102.24953536670127,8849.0
102.28957282853638,8848.0
102.31001269274856,8847.0
102.3525183329095,8846.0
102.45296986422682,8845.0
102.62556566778974,8844.0
103.0,8843.165781478681
103.04828884231198,8843.0
103.31900906109425,8842.0
103.19573705153375,8841.0
103.0,8840.513316684928
102.64188431382648,8840.0
102.31603846081963,8839.0
102.27469622532823,8838.0
102.33707796855974,8837.0
102.41609214501811,8836.0
102.47708720536865,8835.0
102.56731633777984,8834.0
102.81617843696223,8833.0
102.98535132008381,8832.0
102.62618655754163,8831.0
102.29807138741063,8830.0
102.20792342093554,8829.0
102.22910409037712,8828.0
102.29562486962087,8827.0
102.38508009001261,8826.0
102.46560066876968,8825.0
102.48186915999418,8824.0
102.40685403724501,8823.0
102.28616245304964,8822.0
102.17944113577556,8821.0
102.11052220437388,8820.0
102.08485880067084,8819.0
102.1160902368225,8818.0
102.2268772608532,8817.0
102.4117503855391,8816.0
102.58146246415217,8815.0
102.61141342213996,8814.0
102.50942765431286,8813.0
102.39695080782988,8812.0
102.34176169241843,8811.0
102.32627134403157,8810.0
102.31633601530801,8809.0
102.30669563037819,8808.0
102.3098654539785,8807.0
102.32890827191694,8806.0
102.35100932536125,8805.0
102.35869278657788,8804.0
102.34159411567492,8803.0
102.29880419195578,8802.0
102.23359745515816,8801.0
102.15059896884061,8800.0
102.05998526629489,8799.0
102.0,8798.243678927798
101.98004489711772,8798.0
101.94365249984843,8797.0
102.0,8796.457915301924
102.04341592812936,8796.0
102.34382966540102,8795.0
102.55920643494517,8794.0
102.43394244504056,8793.0
102.21369769760999,8792.0
102.14344067002561,8791.0
102.13844359633924,8790.0
102.12854335646264,8789.0
102.11070695004645,8788.0
102.09675490909397,8787.0
102.10159750275226,8786.0
102.1443741652468,8785.0
102.22990996990794,8784.0
102.29128185835118,8783.0
102.25231351192295,8782.0
102.1842863481032,8781.0
102.15457381909435,8780.0
102.1572871042214,8779.0
102.16949991661156,8778.0
102.17332940594649,8777.0
102.15819638025059,8776.0
102.12284067211526,8775.0
102.0757127524883,8774.0
102.03028017262403,8773.0
102.0,8772.040921052481
101.99865445705322,8772.0
101.98961185425087,8771.0
102.0,8770.565601303953
102.0130239714486,8770.0
102.07300266816586,8769.0
102.15234679142002,8768.0
102.20043758651292,8767.0
102.18933350962321,8766.0
102.16458840860956,8765.0
102.17838138108655,8764.0
102.22304507777305,8763.0
102.24923556348566,8762.0
102.22468310026531,8761.0
102.16761959354874,8760.0
102.12280694895068,8759.0
102.13521808809377,8758.0
102.27647844859584,8757.0
102.65786271063291,8756.0
103.0,8755.252856582072
103.07664181381172,8755.0
103.1169937358827,8754.0
103.00154375607696,8753.0
103.0,8752.990388994409
102.78529208033667,8752.0
102.62021453337086,8751.0
102.5503833381185,8750.0
102.49914161812515,8749.0
102.38983702048404,8748.0
102.24567929301185,8747.0
102.12323396099326,8746.0
102.04353563552976,8745.0
102.00113092232334,8744.0
102.0,8743.927352962586
101.98496897878087,8743.0
101.98785422147537,8742.0
102.0,8741.260197093476
102.00413526570743,8741.0
102.03116674174483,8740.0
102.06944216216665,8739.0
102.11789442779829,8738.0
102.17158934438903,8737.0
102.22213813358997,8736.0
102.26214147717677,8735.0
102.29101130734732,8734.0
102.31771262540698,8733.0
102.35835650078872,8732.0
102.42898370503502,8731.0
102.53123931851991,8730.0
102.6307358316703,8729.0
102.65780335926476,8728.0
102.57545276118726,8727.0
102.43368655406441,8726.0
102.30661618424226,8725.0
102.22857251295727,8724.0
102.19808016366856,8723.0
102.19844395251721,8722.0
102.20873257023727,8721.0
102.21122304974323,8720.0
102.20022101842972,8719.0
102.18646647690271,8718.0
102.19369504043537,8717.0
102.25713611975384,8716.0
102.42669362882445,8715.0
102.72852106817622,8714.0
103.0,8713.089989751483
103.02030252414892,8713.0
103.04154619748,8712.0
103.0,8711.751613936765
102.83473942962493,8711.0
102.60438839742535,8710.0
102.46832923699024,8709.0
102.40055452098296,8708.0
102.3606725567392,8707.0
102.32819000578988,8706.0
102.2958901747851,8705.0
102.2617116561676,8704.0
102.22728104977868,8703.0
102.19864565745975,8702.0
102.1841230167983,8701.0
102.18819330286578,8700.0
102.20802180444747,8699.0
102.24324733570022,8698.0
102.31009710440158,8697.0
102.41618720375855,8696.0
102.50626420914344,8695.0
102.53815160896009,8694.0
102.58314886232853,8693.0
102.66519192634554,8692.0
102.71318341515706,8691.0
102.69028465950697,8690.0
102.60825960235071,8689.0
102.49564658903132,8688.0
102.37904746038271,8687.0
102.28421713195063,8686.0
102.23972802846811,8685.0
102.26956645673826,8684.0
102.36055825886251,8683.0
102.41523704855109,8682.0
102.35250332204154,8681.0
102.25178736580966,8680.0
102.20490559580357,8679.0
102.21495658665711,8678.0
102.24883460389988,8677.0
102.2760663274805,8676.0
102.27506706679688,8675.0
102.23567955241627,8674.0
102.16405311643503,8673.0
102.08073875476022,8672.0
102.01003536904093,8671.0
102.0,8670.738881383586
101.97086851936672,8670.0
101.981007151588,8669.0
102.0,8668.71972370101
102.04595934271588,8668.0
102.13609147143518,8667.0
102.18520639457819,8666.0
102.15339959575536,8665.0
102.08244532449706,8664.0
102.03844054826195,8663.0
102.04536383809737,8662.0
102.09281587557999,8661.0
102.16786997738193,8660.0
102.27140160033586,8659.0
102.41658396115005,8658.0
102.59111549917542,8657.0
102.7040459122216,8656.0
102.6799027199776,8655.0
102.60078250599274,8654.0
102.56644537390895,8653.0
102.58651157851119,8652.0
102.62510655846266,8651.0
102.63336360613894,8650.0
102.56593026774229,8649.0
102.43139758967871,8648.0
102.29938859089697,8647.0
102.21389423196695,8646.0
102.15352796078878,8645.0
102.0849349544186,8644.0
102.0128327482975,8643.0
102.0,8642.715372204093
101.96583624884332,8642.0
101.96917115756368,8641.0
102.0,8640.455449112507
102.02496258970567,8640.0
102.11925458494312,8639.0
102.22677291899659,8638.0
102.3125515470985,8637.0
102.36080165098335,8636.0
102.39675437788436,8635.0
102.47023399809952,8634.0
102.61856457965983,8633.0
102.80959677289815,8632.0
102.88194864390996,8631.0
102.7197281312646,8630.0
102.47896329449,8629.0
102.32867790911865,8628.0
102.27914195069272,8627.0
102.2544631738007,8626.0
102.19547285929366,8625.0
102.1132819386954,8624.0
102.04271031838844,8623.0
102.0,8622.170418077494
101.99061867249934,8622.0
101.9467087754006,8621.0
101.91314426220747,8620.0
101.91387982962688,8619.0
102.0,8618.159632141236
102.0148971938142,8618.0
102.2420386582468,8617.0
102.51292900763919,8616.0
102.76843479410458,8615.0
102.86870934535426,8614.0
102.54365463973019,8613.0
102.14753739095597,8612.0
102.0,8611.198606511898
101.9595955736756,8611.0
101.88915885040005,8610.0
101.86956170024055,8609.0
101.91174742118703,8608.0
102.0,8607.23335120054
102.02551582382314,8607.0
102.17832200426184,8606.0
102.32731221191398,8605.0
102.44300184801588,8604.0
102.53857659627559,8603.0
102.64195371776923,8602.0
102.78795392577017,8601.0
102.99414971436978,8600.0
103.0,8599.954909797787
103.09507767747745,8599.0
103.00080278972946,8598.0
103.0,8597.996588431986
102.71116886658996,8597.0
102.46447700166576,8596.0
102.31758824361408,8595.0
102.25248877466383,8594.0
102.24651103755794,8593.0
102.28203521448098,8592.0
102.33916873446961,8591.0
102.39248318861671,8590.0
102.4197817534363,8589.0
102.41878843869439,8588.0
102.4126483352734,8587.0
102.42916742515223,8586.0
102.46597152894388,8585.0
102.48063305646798,8584.0
102.4367595633733,8583.0
102.34849964322578,8582.0
102.25043775409952,8581.0
102.15885387812882,8580.0
102.0767196071579,8579.0
102.01047507657307,8578.0
102.0,8577.70088750502
101.97445730090166,8577.0
101.99271047076795,8576.0
102.0,8575.919298030965
102.08009579775964,8575.0
102.22640311948517,8574.0
102.3792721579078,8573.0
102.47663039811985,8572.0
102.49562560919729,8571.0
102.4389561439643,8570.0
102.32621227781276,8569.0
102.2095575722912,8568.0
102.13488039956593,8567.0
102.10896254423717,8566.0
102.1125040316357,8565.0
102.12149369721823,8564.0
102.12028863510102,8563.0
102.10961699301902,8562.0
102.10707946485881,8561.0
102.13485261791101,8560.0
102.19842626706432,8559.0
102.2722683404255,8558.0
102.31592376851086,8557.0
102.32170260088539,8556.0
102.3302606795264,8555.0
102.4095146659576,8554.0
102.64912800780377,8553.0
102.83143990146444,8552.0
102.57185669746927,8551.0
102.35015251807233,8550.0
102.36712901641572,8549.0
102.5006311698144,8548.0
102.65511566740997,8547.0
102.77454267908823,8546.0
102.82909325979936,8545.0
102.82252247760918,8544.0
102.79522642016843,8543.0
102.79572490051626,8542.0
102.8316151061508,8541.0
102.85562857929398,8540.0
102.81178131108729,8539.0
102.69052202094781,8538.0
102.53224399760029,8537.0
