x,y
101.1246068419428,9049.0
101.13953288717839,9048.0
101.18102538170773,9047.0
101.26017674625534,9046.0
101.37847497905534,9045.0
101.52600169962275,9044.0
101.67665674574368,9043.0
101.80449994951059,9042.0
101.910798915471,9041.0
102.0,9040.131102142646
102.01391158302,9040.0
102.12018334298769,9039.0
102.27035459494887,9038.0
102.5786218507775,9037.0
102.85671016937081,9036.0
102.61269353723881,9035.0
102.36263593767252,9034.0
102.34630991947937,9033.0
102.44600189718219,9032.0
102.59230036821931,9031.0
102.74033903841644,9030.0
102.83198893871898,9029.0
102.83155194496553,9028.0
102.76471572808089,9027.0
102.68961395873387,9026.0
102.66200202990628,9025.0
102.77667997795251,9024.0
103.0,9023.44299318013
103.13846664790476,9023.0
103.400220852608,9022.0
103.36636769256106,9021.0
103.27663785046427,9020.0
103.3264695336097,9019.0
103.38961699481953,9018.0
103.34757232244446,9017.0
103.20022577580131,9016.0
103.05832601609269,9015.0
103.00374201711338,9014.0
103.03234545734847,9013.0
103.10258936205894,9012.0
103.17626928988409,9011.0
103.24008121186506,9010.0
103.28975733646386,9009.0
103.28623020908167,9008.0
103.18251514675977,9007.0
103.01809115887863,9006.0
103.0,9005.806203429938
102.91244315661662,9005.0
103.0,9004.054333133234
103.00381773749417,9004.0
103.11663570422022,9003.0
103.12451681434978,9002.0
103.02568195786003,9001.0
103.0,9000.888432351354
102.71582117842934,9000.0
102.45371732844654,8999.0
102.34762766476186,8998.0
102.33206079589597,8997.0
102.36325139486043,8996.0
102.44613199408776,8995.0
102.61879344477425,8994.0
102.89797869697215,8993.0
103.0,8992.441015301441
103.05760364823945,8992.0
103.0,8991.14809120385
102.98554711694213,8991.0
102.89386986904552,8990.0
102.86121656055579,8989.0
102.6976850167867,8988.0
102.54915978335282,8987.0
102.59131227680014,8986.0
102.81643315897674,8985.0
103.0,8984.072134175693
103.01066471486028,8984.0
103.0,8983.796902338052
102.94240009462828,8983.0
102.71377351103597,8982.0
102.50881675751864,8981.0
102.39162219685475,8980.0
102.40530418837379,8979.0
102.54913581183953,8978.0
102.67378666824953,8977.0
102.61825617766749,8976.0
102.49357017113368,8975.0
102.4169925029318,8974.0
102.37488534986402,8973.0
102.34134373434834,8972.0
102.32432674874744,8971.0
102.35725588270553,8970.0
102.49305682061262,8969.0
102.7567110763537,8968.0
103.0,8967.013817031077
103.00259594553329,8967.0
103.00812357393889,8966.0
103.0,8965.927876227244
102.86223226907644,8965.0
102.77719857316819,8964.0
102.9138706772693,8963.0
103.0,8962.65773053254
103.11264636050272,8962.0
103.15443210921804,8961.0
103.0453191282954,8960.0
103.0,8959.836188739157
102.69903391494574,8959.0
102.38898208879266,8958.0
102.22189491147134,8957.0
102.14549256365314,8956.0
102.12045621388843,8955.0
102.13789922063123,8954.0
102.19498476654093,8953.0
102.27073190629103,8952.0
102.32639161108588,8951.0
102.34147959286146,8950.0
102.33780639556105,8949.0
102.3455096856957,8948.0
102.36549262640432,8947.0
102.37870651481427,8946.0
102.37757113241759,8945.0
102.3780588296728,8944.0
102.40755293557737,8943.0
102.49473585172787,8942.0
102.67349125211445,8941.0
102.99405779208024,8940.0
103.0,8939.985941418574
103.36449521066616,8939.0
103.55086853472436,8938.0
103.23233293740076,8937.0
103.0,8936.263571778822
102.91207271801439,8936.0
102.82005570936107,8935.0
102.85851263005293,8934.0
103.0,8933.075996350628
103.00988875030788,8933.0
103.24376130593805,8932.0
103.37610254329776,8931.0
103.24479542073126,8930.0
103.05859772543904,8929.0
103.02389679113156,8928.0
103.06931568541205,8927.0
103.08641983685106,8926.0
103.0502243009174,8925.0
103.00287570504761,8924.0
103.0,8923.016718118797
102.99994463644694,8923.0
103.0,8922.998878261722
103.04066099725881,8922.0
103.0452709375677,8921.0
103.0,8920.477692545572
102.95013407578949,8920.0
102.81803043321729,8919.0
102.74860776526963,8918.0
102.73527630659814,8917.0
102.73482690054412,8916.0
102.72131210171112,8915.0
102.69630986795435,8914.0
102.67708573942586,8913.0
102.68097344016958,8912.0
102.71577328602005,8911.0
102.77877782264689,8910.0
102.86078193719483,8909.0
102.94893932708531,8908.0
103.0,8907.32461513922
