x,y
101.13171062274384,9049.0
101.16114778071443,9048.0
101.23481286824183,9047.0
101.35952431283796,9046.0
101.52121863601099,9045.0
101.68949294355998,9044.0
101.83633635150764,9043.0
101.95788910540753,9042.0
102.0,9041.522810324408
102.0466475348829,9041.0
102.095133860517,9040.0
102.12253573521411,9039.0
102.16172808403456,9038.0
102.23140085449658,9037.0
102.3350190476273,9036.0
102.47476991100608,9035.0
102.64786559639425,9034.0
102.82317210636423,9033.0
102.9333554460257,9032.0
102.93099268679283,9031.0
102.84786111234368,9030.0
102.75205348866555,9029.0
102.68865678122229,9028.0
102.6816739786032,9027.0
102.75886636679864,9026.0
102.96054931239732,9025.0
103.0,9024.8757723462
103.25427081611936,9024.0
103.59558930242422,9023.0
104.0,9022.029354547698
104.00792880120419,9022.0
104.08785251646582,9021.0
104.0,9020.715901106061
103.60943807162363,9020.0
103.17165425271283,9019.0
103.06014147224755,9018.0
103.11611057356644,9017.0
103.24561449967324,9016.0
103.30951571231594,9015.0
103.21741236357349,9014.0
103.07516275011187,9013.0
103.02394144909088,9012.0
103.08891311129808,9011.0
103.23708007388997,9010.0
103.44058779388682,9009.0
103.64682351120537,9008.0
103.65407902731694,9007.0
103.38240307296543,9006.0
103.19924334244587,9005.0
103.32434355909294,9004.0
103.54053715313175,9003.0
103.44236638081725,9002.0
103.0887542419601,9001.0
103.0,9000.732782360856
102.71315671522991,9000.0
102.53539210861977,8999.0
102.49487670765949,8998.0
102.53693538221275,8997.0
102.69106742763772,8996.0
103.0,8995.122344794176
103.0335130822448,8995.0
103.2271214493105,8994.0
103.13075709621094,8993.0
103.0,8992.245655681403
102.94305217239126,8992.0
102.87383238774883,8991.0
102.84206011139096,8990.0
102.76837636738135,8989.0
102.70063050043404,8988.0
102.74138674868688,8987.0
102.9411379180591,8986.0
103.0,8985.64536068434
103.07965800610381,8985.0
103.0,8984.055288739459
102.99371924762647,8984.0
102.76417739146925,8983.0
102.60100689963247,8982.0
102.50050662585079,8981.0
102.46335062345658,8980.0
102.55730636540517,8979.0
102.86417430541441,8978.0
103.0,8977.474061570527
103.0836500735303,8977.0
103.0,8976.398782600307
102.91849059242757,8976.0
102.60829465725472,8975.0
102.4749028060577,8974.0
102.48077184790625,8973.0
102.56839381188597,8972.0
102.63858712117057,8971.0
102.61815279302492,8970.0
102.59194055913181,8969.0
102.72895535337196,8968.0
103.0,8967.417288584204
103.14474680148172,8967.0
103.39744765803127,8966.0
103.2513111447952,8965.0
103.0,8964.158898412774
102.9347106668357,8964.0
102.733750183061,8963.0
102.62544052806074,8962.0
102.534781684576,8961.0
102.44889198584266,8960.0
102.36639869658815,8959.0
102.29324091220467,8958.0
102.24128418522335,8957.0
102.22223596586409,8956.0
102.24111467941623,8955.0
102.29191910987551,8954.0
102.35618858699391,8953.0
102.40636167980162,8952.0
102.41781464124072,8951.0
102.386271587201,8950.0
102.3321851735409,8949.0
102.28317357209704,8948.0
102.25535015154563,8947.0
102.25123431003686,8946.0
102.26840253092038,8945.0
102.30743527987539,8944.0
102.3757229609846,8943.0
102.48830987473208,8942.0
102.66109569281066,8941.0
102.87999057841519,8940.0
103.0,8939.313747659351
103.04911174663621,8939.0
103.08083592706994,8938.0
103.01693391746028,8937.0
103.0,8936.800808097081
102.92570467057686,8936.0
102.87051135049526,8935.0
102.89432470578085,8934.0
103.0,8933.301274729221
103.0415605855263,8933.0
