x,y
101.14523012186717,9049.0
101.20120803430727,9048.0
101.31973756887948,9047.0
101.46318262243481,9046.0
101.59859476484138,9045.0
101.74219957791976,9044.0
101.9031050412831,9043.0
102.0,9042.379220791989
102.0654768527741,9042.0
102.21460039292289,9041.0
102.36415269029227,9040.0
102.5208252843784,9039.0
102.63460569447112,9038.0
102.65104666044877,9037.0
102.61659706947249,9036.0
102.59513192365286,9035.0
102.59135494704685,9034.0
102.59358067281957,9033.0
102.60511102685334,9032.0
102.63534743203185,9031.0
102.68933639192316,9030.0
102.76665576896167,9029.0
102.85954476645473,9028.0
102.9488511790561,9027.0
103.0,9026.145135633531
103.00811004592029,9026.0
103.0228499789295,9025.0
103.0053440359777,9024.0
103.0,9023.808712431755
102.97590513910417,9023.0
102.95537836373182,9022.0
102.95334304914365,9021.0
102.97200779954238,9020.0
103.0,9019.294410860097
103.01121890962952,9019.0
103.0684137270712,9018.0
103.1400753949217,9017.0
103.21501379622912,9016.0
103.27637680681332,9015.0
103.30794242094997,9014.0
103.30320001161043,9013.0
103.2710243137259,9012.0
103.23439426861445,9011.0
103.22297802535023,9010.0
103.25763198760538,9009.0
103.32517717069533,9008.0
103.37205796265854,9007.0
103.36322343302906,9006.0
103.33676670784737,9005.0
103.35048977638516,9004.0
103.41818306111873,9003.0
103.50838790943429,9002.0
103.56820063271894,9001.0
103.55412007823936,9000.0
103.46783023708478,8999.0
103.35954581636793,8998.0
103.28238603711432,8997.0
103.25500867258862,8996.0
103.26378644249739,8995.0
103.28216447279038,8994.0
103.2862744933704,8993.0
103.2629711827985,8992.0
103.21391557526482,8991.0
103.15645636921253,8990.0
103.11659089103478,8989.0
103.11327163647834,8988.0
103.14386529179771,8987.0
103.18379271995244,8986.0
103.2057193162352,8985.0
103.20469291497561,8984.0
103.19664577194033,8983.0
103.18140884159332,8982.0
103.12566762602754,8981.0
103.01311121949887,8980.0
103.0,8979.89241546546
102.8769824225812,8979.0
102.80296077788753,8978.0
102.80293301474933,8977.0
102.83627355443394,8976.0
102.85842270137087,8975.0
102.86669473356686,8974.0
102.91130763802352,8973.0
103.0,8972.429838518328
103.06052068415828,8972.0
103.31541585996254,8971.0
103.54957508105014,8970.0
103.57352353332995,8969.0
103.42534085170765,8968.0
103.2315476643574,8967.0
103.06038635128863,8966.0
103.0,8965.503448637037
102.93276363296788,8965.0
102.86188706870881,8964.0
102.86136779225481,8963.0
102.95454661845815,8962.0
103.0,8961.80837231003
103.17907698420657,8961.0
103.72278097411781,8960.0
104.0,8959.490185449264
104.13401393353452,8959.0
104.0,8958.397541956023
103.8198220811357,8958.0
103.37468090295984,8957.0
103.29817244443122,8956.0
103.34917721154494,8955.0
103.37206735479482,8954.0
103.28546015386483,8953.0
103.15507319081834,8952.0
103.0402371279041,8951.0
103.0,8950.65965614544
102.90880821309507,8950.0
102.78653857122434,8949.0
102.72956125103573,8948.0
102.76725273173389,8947.0
102.93747667960089,8946.0
103.0,8945.800288955308
103.19611054008604,8945.0
103.34678226935613,8944.0
103.29182625842884,8943.0
103.2344542443845,8942.0
103.30555316144599,8941.0
103.41062442706647,8940.0
103.47637999068338,8939.0
103.45122315412338,8938.0
103.32993615579191,8937.0
103.16716766073252,8936.0
103.04081272665543,8935.0
103.06688142418945,8934.0
103.50526775628148,8933.0
104.0,8932.256363514554
104.08866050272879,8932.0
104.0,8931.45014329633
103.85514180550369,8931.0
103.50285240299775,8930.0
103.4657923934317,8929.0
103.50114410318736,8928.0
103.5669504901038,8927.0
103.661160612851,8926.0
103.73336572339883,8925.0
103.71774400596121,8924.0
103.61105297800444,8923.0
103.48163619621026,8922.0
103.40054482731216,8921.0
103.40697977039454,8920.0
103.51503037651338,8919.0
103.68459566160202,8918.0
103.76320531255705,8917.0
103.6329600598626,8916.0
103.41752446570575,8915.0
103.2677794488846,8914.0
103.21439130266084,8913.0
103.22928368964669,8912.0
103.27028054758489,8911.0
103.29697718300473,8910.0
103.29092285199475,8909.0
103.26652553386678,8908.0
103.25402067268593,8907.0
103.27252410511112,8906.0
103.31735197747611,8905.0
103.36728544696788,8904.0
103.41831321631071,8903.0
103.54474065150278,8902.0
103.87755015543469,8901.0
104.0,8900.593364074564
104.10858134231782,8900.0
104.0,8899.001453139517
103.99975202431634,8899.0
103.76029299246126,8898.0
103.60565426100813,8897.0
103.28065812193043,8896.0
103.0,8895.219003552094
102.90152249835751,8895.0
102.71025804177125,8894.0
102.66568157452679,8893.0
102.69233396295932,8892.0
102.7976592610567,8891.0
103.0,8890.132515119954
103.03119883878583,8890.0
103.42455513368532,8889.0
103.74217870900044,8888.0
103.42612969125372,8887.0
103.05809327303379,8886.0
103.0,8885.674066430629
102.87978940625109,8885.0
102.83464150869709,8884.0
102.84503175990625,8883.0
102.84966207412299,8882.0
102.82063551803469,8881.0
102.77330548944936,8880.0
102.76053523483081,8879.0
102.87864798372287,8878.0
103.0,8877.671647283558
103.20973732365701,8877.0
103.67111060596912,8876.0
103.91702286008353,8875.0
103.54482824281907,8874.0
103.25735805453164,8873.0
103.30063260245956,8872.0
103.48983505511042,8871.0
103.68970785508044,8870.0
103.75003316980906,8869.0
103.58316819629894,8868.0
103.30844435509758,8867.0
103.06759913600654,8866.0
103.0,8865.554648324262
102.91060580981376,8865.0
102.86204769980392,8864.0
102.91537868067282,8863.0
103.0,8862.397830932689
103.05071677162715,8862.0
103.22702368027272,8861.0
103.35365854736403,8860.0
103.3352216663907,8859.0
103.25810243727199,8858.0
103.19997160831136,8857.0
103.1414828029701,8856.0
103.06991190967396,8855.0
103.00279038889269,8854.0
103.0,8853.942534661883
102.95041320347856,8853.0
102.91676423459137,8852.0
102.89341988534157,8851.0
102.87670066442281,8850.0
102.86979496115637,8849.0
102.87963834343887,8848.0
102.91240748461986,8847.0
102.9694920602458,8846.0
103.0,8845.597382320424
103.04255076367902,8845.0
103.1241411689984,8844.0
103.22084939435513,8843.0
103.35331569072379,8842.0
103.51261514792907,8841.0
103.58459120677445,8840.0
103.47672886975312,8839.0
103.30848462785761,8838.0
103.2129850811001,8837.0
103.22499470195159,8836.0
103.35131866604011,8835.0
103.5542801855088,8834.0
103.66369320056685,8833.0
103.54159447714845,8832.0
103.34222048195583,8831.0
103.26873536955394,8830.0
103.36923760924951,8829.0
103.45298276278994,8828.0
103.30382050171956,8827.0
103.12458107768724,8826.0
103.07752171036556,8825.0
103.13028431240754,8824.0
103.22594244779981,8823.0
103.32662945068041,8822.0
103.41386056235564,8821.0
103.48429291717589,8820.0
103.52135131818132,8819.0
103.47992632643584,8818.0
103.34818297439516,8817.0
103.19802162401743,8816.0
103.11535471856416,8815.0
103.13963282083667,8814.0
103.26133007546146,8813.0
103.432657295444,8812.0
103.63408810558383,8811.0
103.87010452251556,8810.0
103.87940112775344,8809.0
103.50587154053356,8808.0
103.21749327195192,8807.0
103.22654751830274,8806.0
103.53994619902662,8805.0
103.79390039624134,8804.0
103.41158512997211,8803.0
103.05208906196034,8802.0
103.0,8801.685638378825
102.87620920113493,8801.0
102.74445835133827,8800.0
102.64888760852466,8799.0
102.68499791928019,8798.0
102.9133308999252,8797.0
103.0,8796.559774773837
103.0804744417802,8796.0
103.0,8795.16520988936
102.97810676378776,8795.0
102.74022949212514,8794.0
102.61152929678404,8793.0
102.56459309043453,8792.0
102.56606513785667,8791.0
102.61241296670146,8790.0
102.69973774373747,8789.0
102.81766513508322,8788.0
102.95582177255439,8787.0
103.0,8786.654509734426
103.07551896671717,8786.0
103.12318456848288,8785.0
103.07559802953142,8784.0
103.0,8783.08112954773
102.99266412381303,8783.0
102.9602641543105,8782.0
103.0,8781.521252767569
103.03826113498253,8781.0
103.21527862566889,8780.0
103.42184960114545,8779.0
103.50129883491236,8778.0
103.3783211965873,8777.0
103.20619793393799,8776.0
103.1343164335689,8775.0
103.16654481240445,8774.0
103.19054645263637,8773.0
103.1216106662225,8772.0
103.03604203031182,8771.0
103.03219101450046,8770.0
103.08416981813888,8769.0
103.103116052184,8768.0
103.07155280071366,8767.0
103.09840615770733,8766.0
103.30180742068805,8765.0
103.53353249133987,8764.0
103.49889686010691,8763.0
103.38354900369124,8762.0
103.3514822485218,8761.0
103.34853596183656,8760.0
103.32378697612967,8759.0
103.27706424468744,8758.0
103.22828900741622,8757.0
103.19082046226676,8756.0
103.17083028311292,8755.0
103.23127624242325,8754.0
103.58835283651801,8753.0
103.98524362248476,8752.0
103.44030096726169,8751.0
103.0,8750.00206868569
102.9991837285898,8750.0
102.862999133975,8749.0
102.91126451352591,8748.0
103.0,8747.643300155729
103.1261060829584,8747.0
103.24574264544817,8746.0
103.08525229691222,8745.0
103.0,8744.584395224208
102.84557935286628,8744.0
102.84403896265721,8743.0
103.0,8742.06414540337
103.00976738027369,8742.0
103.13221602751636,8741.0
103.1249932560543,8740.0
103.06871405297473,8739.0
103.05146196579904,8738.0
103.05314704904954,8737.0
103.03238325907824,8736.0
103.0001748210814,8735.0
103.0,8734.981983082023
102.98940716638121,8734.0
103.0,8733.648417183125
103.01779276797507,8733.0
103.09230332136381,8732.0
103.23640971163029,8731.0
103.43107046099507,8730.0
103.54072976111318,8729.0
103.45943473277663,8728.0
103.31103367890725,8727.0
103.22841782645295,8726.0
103.19273796535771,8725.0
103.14244585760969,8724.0
103.07819907932092,8723.0
103.03327779177475,8722.0
103.02141687958652,8721.0
103.04553199126084,8720.0
103.1160010581291,8719.0
103.2165152460371,8718.0
103.26951681272816,8717.0
103.22750222401072,8716.0
103.16324991431868,8715.0
103.15973065271301,8714.0
103.2100786493386,8713.0
103.27945999150162,8712.0
103.37512137539589,8711.0
103.49924933106749,8710.0
103.54986683116921,8709.0
103.43819335938241,8708.0
103.27928285586351,8707.0
103.18970307702233,8706.0
103.16573939562653,8705.0
103.15893970521368,8704.0
103.13244561745711,8703.0
103.08230925342066,8702.0
103.0454650684646,8701.0
103.0960894812309,8700.0
103.28800905593317,8699.0
103.45630629323016,8698.0
103.35808266333086,8697.0
103.17347479727582,8696.0
103.04678209591401,8695.0
103.0,8694.49420483472
102.94897871901065,8694.0
102.87211125779164,8693.0
102.844165787432,8692.0
102.93148126779042,8691.0
103.0,8690.727347521757
103.14579025113156,8690.0
103.2554885200448,8689.0
103.08886915359847,8688.0
103.0,8687.643151691826
102.80308508458126,8687.0
102.67731975864501,8686.0
102.66409293248586,8685.0
102.68801326521032,8684.0
102.7206171525389,8683.0
102.76284311370746,8682.0
102.89380838055129,8681.0
103.0,8680.771245405993
103.36652169056185,8680.0
104.0,8679.024970646053
104.00879524656648,8679.0
104.0,8678.89287238311
103.88951599701177,8678.0
103.40206514238305,8677.0
103.04906902855154,8676.0
103.0,8675.324467458975
102.97273298087049,8675.0
103.0,8674.823059556686
103.12070701790907,8674.0
103.48058111628939,8673.0
103.82470277731757,8672.0
103.74272323453003,8671.0
103.63262486081895,8670.0
103.91545197876216,8669.0
104.0,8668.63617982174
104.07576130827839,8668.0
104.0,8667.79088720296
103.45284320956081,8667.0
103.0,8666.176094460396
102.90893879182622,8666.0
102.7355011630469,8665.0
102.73728973440812,8664.0
102.8178236903189,8663.0
102.90110498231859,8662.0
102.9364129424917,8661.0
102.94581020720932,8660.0
102.96432304950865,8659.0
102.98345644917677,8658.0
102.98171009658134,8657.0
102.96668729844642,8656.0
102.96549647064914,8655.0
102.99713532146512,8654.0
103.0,8653.975835971185
103.09571968327094,8653.0
103.30912129944954,8652.0
103.40872254798663,8651.0
103.17087388958119,8650.0
103.0,8649.380762301511
102.86002343825436,8649.0
102.89561123787648,8648.0
103.0,8647.67220528225
103.16724721998808,8647.0
103.32006268472891,8646.0
103.17587842105866,8645.0
103.0,8644.344788043994
102.88220056595125,8644.0
102.68686814007297,8643.0
102.59890080951614,8642.0
102.55174371594498,8641.0
102.53221930534365,8640.0
102.55879717154475,8639.0
102.65860719317263,8638.0
102.83912788283475,8637.0
103.0,8636.28235589619
103.05524701223455,8636.0
103.21218524644249,8635.0
103.25011520112979,8634.0
103.12953278251494,8633.0
103.0,8632.280835452453
102.94315242043369,8632.0
102.79891408278408,8631.0
102.7357087573476,8630.0
102.74106570892522,8629.0
102.81220137164358,8628.0
102.94728930838,8627.0
103.0,8626.647735719214
103.08648106325627,8626.0
103.11989466460096,8625.0
103.0,8624.098260420371
102.98488646352865,8624.0
102.73981484475104,8623.0
102.53888924937715,8622.0
102.41354500748756,8621.0
102.35245839899356,8620.0
102.34013091767147,8619.0
102.37000231468028,8618.0
102.4557130372467,8617.0
102.6387587205383,8616.0
102.93038748946087,8615.0
103.0,8614.654872849536
103.09914749616237,8614.0
103.03925189797664,8613.0
103.0,8612.637501604773
102.91048169369276,8612.0
102.90388726332124,8611.0
102.88872182967607,8610.0
102.71031867499175,8609.0
102.50818891950699,8608.0
102.42690554243708,8607.0
102.46683201868515,8606.0
102.58368851674622,8605.0
102.75222203668699,8604.0
103.0,8603.046566748944
103.01127871160638,8603.0
103.37663894188837,8602.0
103.74074651760827,8601.0
103.80292574683047,8600.0
103.6633739579394,8599.0
103.49464421730767,8598.0
103.35536889779235,8597.0
103.28258630397924,8596.0
103.27577515854604,8595.0
103.31478181627651,8594.0
103.36019256391528,8593.0
103.34213097342074,8592.0
103.24480572111094,8591.0
103.21101476383434,8590.0
103.36867899285076,8589.0
103.48771770662275,8588.0
103.39785758699101,8587.0
103.49054981367338,8586.0
103.6621277739059,8585.0
103.50727308584098,8584.0
103.34929620148104,8583.0
103.34934380734339,8582.0
103.20406986265749,8581.0
103.0,8580.124397160722
102.96418483733216,8580.0
102.7896895706943,8579.0
102.70168900501297,8578.0
102.64351496493244,8577.0
102.60662645203865,8576.0
102.60346911184094,8575.0
102.63883864649071,8574.0
102.68838458371339,8573.0
102.70171195654174,8572.0
102.65032221802824,8571.0
102.5638711013724,8570.0
102.49227704621742,8569.0
102.45923170543864,8568.0
102.46067967235591,8567.0
102.48096095729893,8566.0
102.50241597666563,8565.0
102.51264996866665,8564.0
102.51543907899512,8563.0
102.53664612815258,8562.0
102.6166731797705,8561.0
102.78929401402507,8560.0
103.0,8559.139389777778
103.02965376327444,8559.0
103.19649973506411,8558.0
103.26912121664095,8557.0
103.33442972914861,8556.0
103.47771776369612,8555.0
103.60008584192437,8554.0
103.53622433439186,8553.0
103.37368063301535,8552.0
103.24858629831071,8551.0
103.18132357995552,8550.0
103.14451753481822,8549.0
103.11227540731394,8548.0
103.07459673776098,8547.0
103.03479424046547,8546.0
103.0,8545.014614383075
102.9994512723795,8545.0
102.9690814344863,8544.0
102.94741163477165,8543.0
102.95425683005426,8542.0
103.0,8541.55162670132
103.04992659973531,8541.0
103.29471776522936,8540.0
103.70546529833346,8539.0
103.8903956258906,8538.0
103.30709596492163,8537.0
103.0,8536.34165786919
102.84605755775786,8536.0
102.71667520254529,8535.0
102.68966473240525,8534.0
102.6849184562024,8533.0
102.69884203192161,8532.0
102.74351366979329,8531.0
102.82638711695274,8530.0
102.93717262927747,8529.0
103.0,8528.480455596644
103.05320488414041,8528.0
103.203597659951,8527.0
103.47082752325326,8526.0
103.65121498678336,8525.0
103.39821196583729,8524.0
103.10571792620144,8523.0
103.01762357937412,8522.0
103.09734362136238,8521.0
103.31147238003169,8520.0
103.5828426721159,8519.0
103.70757489391914,8518.0
103.60077902575061,8517.0
103.53232359965422,8516.0
103.72868224681831,8515.0
103.97566954890907,8514.0
103.86218242194178,8513.0
103.66837982952072,8512.0
103.62808331802384,8511.0
103.6930712647024,8510.0
103.78724152915412,8509.0
103.80695736114541,8508.0
103.69780356819503,8507.0
103.5610880743429,8506.0
103.50525598543655,8505.0
103.53872106853937,8504.0
103.66975017530135,8503.0
104.0,8502.104981892495
104.02649263708436,8502.0
104.18260460281131,8501.0
104.0,8500.106235594092
103.96030358787435,8500.0
103.66442067829782,8499.0
103.72385726586823,8498.0
103.78733667050359,8497.0
103.6730179566801,8496.0
103.52994324277904,8495.0
103.45183012844755,8494.0
103.41945837315716,8493.0
103.43373478114253,8492.0
103.43365169994638,8491.0
103.35925240167957,8490.0
103.28514197127824,8489.0
103.23055162476805,8488.0
103.12557163636967,8487.0
103.00488716225954,8486.0
103.0,8485.894310561602
102.95351278655657,8485.0
103.0,8484.095054318439
103.0045281868428,8484.0
103.1093934974519,8483.0
103.22789473001534,8482.0
103.33201086820941,8481.0
103.41068273307023,8480.0
103.45414034350068,8479.0
103.45080445237605,8478.0
103.40745252161166,8477.0
103.36897308004428,8476.0
103.41028445671857,8475.0
103.55544193483058,8474.0
103.64839550101871,8473.0
103.51856646620357,8472.0
103.27958190026177,8471.0
103.066678000065,8470.0
103.0,8469.584355262796
102.89476090068699,8469.0
102.77988662886544,8468.0
102.71308557905712,8467.0
102.66852335811237,8466.0
102.62616891661669,8465.0
102.58108310937375,8464.0
102.54533174503685,8463.0
102.5533105297913,8462.0
102.68144993468474,8461.0
103.0,8460.160540049112
103.05862196022314,8460.0
103.5346729941064,8459.0
103.691364354719,8458.0
103.37207336501628,8457.0
103.03846952325239,8456.0
103.0,8455.753858287306
102.8711099483586,8455.0
102.83056336590398,8454.0
102.84491634675076,8453.0
102.910277956159,8452.0
103.0,8451.38931893103
103.05370344487669,8451.0
103.25238759201378,8450.0
103.33724171785687,8449.0
103.14897045669944,8448.0
103.0,8447.436938679932
102.87893816339027,8447.0
102.71928302566462,8446.0
102.67340950230968,8445.0
102.70798966727405,8444.0
102.81356354482872,8443.0
102.98139804709962,8442.0
103.0,8441.89500931418
103.14634124838359,8441.0
103.23653880926108,8440.0
103.21462950786251,8439.0
103.14655947552912,8438.0
103.14186391221351,8437.0
103.22489027556587,8436.0
103.28648914664245,8435.0
103.22908005772312,8434.0
103.10360489878518,8433.0
103.00026212134732,8432.0
103.0,8431.995482933995
102.93576489827961,8431.0
102.91233674267399,8430.0
102.92610044474316,8429.0
102.97280736849336,8428.0
103.0,8427.601490476596
103.03796087792506,8427.0
103.12229307177805,8426.0
103.2790002338087,8425.0
103.58465648163636,8424.0
103.87198314119476,8423.0
103.87054291811633,8422.0
103.94205879084478,8421.0
104.0,8420.754072973252
104.1097966114938,8420.0
104.07047225510739,8419.0
104.0,8418.752558574259
103.67822121770094,8418.0
103.30017418120582,8417.0
103.10261288535561,8416.0
103.01234834699736,8415.0
103.0,8414.720355735833
102.96598365272516,8414.0
102.93462812714735,8413.0
102.89715629839618,8412.0
102.8466717471711,8411.0
102.79745279120819,8410.0
102.77263184262556,8409.0
102.78677411994907,8408.0
102.84208004686407,8407.0
102.93552977360325,8406.0
103.0,8405.483157497905
103.05622754585727,8405.0
103.18202324578048,8404.0
103.28516500173183,8403.0
103.33284389571185,8402.0
103.31439938286738,8401.0
103.2425155658754,8400.0
103.13994227506699,8399.0
103.02864312585373,8398.0
103.0,8397.730553924534
102.9160210717719,8397.0
102.8140095057462,8396.0
102.72308522567906,8395.0
102.64306684939102,8394.0
102.59485796331336,8393.0
102.67498739752966,8392.0
