contour_id,x,y
0,105.13753525455627,999.0
0,106.0,998.0527853583029
0,106.19308070519132,998.0
0,107.0,997.7570469444067
0,108.0,997.737044553748
0,109.0,997.5617660755819
0,110.0,997.3732389450035
0,111.0,997.2875910413137
0,112.0,997.3012562142301
0,113.0,997.1732922041201
0,113.56373071323723,997.0
0,114.0,996.6646712213807
0,115.0,996.062045609632
0,115.05687190103738,996.0
0,115.0,995.9515825894282
0,114.0,995.5558677920808
0,113.0,995.137662709064
0,112.74073514843055,995.0
0,112.0,994.4357551751202
0,111.11483671338593,994.0
0,112.0,993.3473808686527
0,112.30027308910788,993.0
0,113.0,992.6660865389331
0,113.8274748838598,992.0
0,114.0,991.6998849939824
0,114.33072640326391,991.0
0,114.0,990.7404580768524
0,113.0,990.4838812793862
0,112.0,990.4183240675053
0,111.0,990.1773236253418
0,110.75834305448359,990.0
0,110.0,989.1709423427347
0,109.88661027516838,989.0
0,109.82584860695614,988.0
0,110.0,987.6024837771163
0,110.42786938751419,987.0
0,111.0,986.5072891082292
0,112.0,986.9405504451462
0,112.26465891176846,987.0
0,113.0,987.0761612449215
0,113.10646036112506,987.0
0,113.48537019002303,986.0
0,113.38785841528231,985.0
0,113.445935594836,984.0
0,113.9952594789166,983.0
0,113.33644490334913,982.0
0,113.0,981.7675544010748
0,112.31403076830983,981.0
0,112.97632812603872,980.0
0,112.90900787931456,979.0
0,112.0,978.7818617105919
0,111.09782332740255,979.0
0,111.0,979.0316219340845
0,110.97699612950674,979.0
0,110.51593882485773,978.0
0,110.40265589238385,977.0
0,110.23529713309377,976.0
0,110.11888097901226,975.0
0,110.25125686279365,974.0
0,110.72457596990459,973.0
0,111.0,972.6822565738578
0,112.0,972.3461448312376
0,112.69572969561555,972.0
0,113.0,971.865640976875
0,114.0,971.3257846221583
0,114.43314135303085,971.0
0,114.0,970.216339058452
0,113.86155156114637,970.0
0,113.0,969.4842075449494
0,112.0,969.3439575961792
0,111.0,969.1044097147512
0,110.89690253236748,969.0
0,110.44689303508557,968.0
0,110.12252863830992,967.0
0,110.0,966.4122585672601
0,109.91660819613556,966.0
0,110.0,965.6928143743785
0,110.28048193694164,965.0
0,111.0,964.1756728957205
0,111.91061103630801,965.0
0,112.0,965.1120171952915
0,113.0,965.9129281164866
0,113.17080663449563,965.0
0,113.77565532886742,964.0
0,114.0,963.173840451449
0,114.0220613452529,963.0
0,114.0,962.9668945453525
0,113.01398198776438,962.0
0,113.0,961.9720939813282
0,112.45169392099766,961.0
0,113.0,960.1941766446754
0,113.21661228224811,960.0
0,114.0,959.6333411191486
0,115.0,959.264636656123
0,115.40441232792081,959.0
0,116.0,958.3144298588733
