contour_id,x,y
0,108.80465450525982,999.0
0,109.0,998.692823972572
0,109.49300413298727,998.0
0,110.0,997.5931275818292
0,111.0,997.3310636820482
0,112.0,997.4049781837579
0,113.0,997.5354658681782
0,114.0,997.5232373390523
0,115.0,997.4465072601071
0,116.0,997.170518324924
0,116.43169904576865,997.0
0,117.0,996.685515004975
0,118.0,996.4532341997877
0,119.0,996.277007654101
0,119.7618932380701,996.0
0,120.0,995.839335649965
0,121.0,995.1293854456783
0,121.42261875834805,995.0
0,122.0,994.7302838186102
0,122.8318719321522,995.0
0,123.0,995.0307182187792
0,124.0,995.1166761038869
0,124.19401328019181,995.0
0,124.77853455337379,994.0
0,125.0,993.5943139003855
0,125.19684742384997,993.0
0,125.34411578662208,992.0
0,125.14816988882777,991.0
0,125.0,990.8209236666795
0,124.11762259456151,990.0
0,124.0,989.9126446160129
0,123.0,989.283319998467
0,122.0,989.0622833546387
0,121.92527659775106,989.0
0,121.3249205276988,988.0
0,121.0,987.1538585274744
0,120.94992187154165,987.0
0,120.82352081792513,986.0
0,121.0,985.568917290881
0,121.18424314526388,985.0
0,122.0,984.1977506341577
0,122.46105394228336,984.0
0,123.0,983.6351941877485
0,124.0,983.361767224787
0,125.0,983.221565481833
0,125.47914464355553,983.0
0,125.0,982.7295312690646
0,124.0,982.5592794960404
0,123.0,982.3800862055407
0,122.28947164985009,982.0
0,122.0,981.8318879479797
0,121.35417974286126,981.0
0,121.45067173912467,980.0
0,121.72849953894341,979.0
0,121.36724073905616,978.0
0,121.2174844162202,977.0
0,121.13353203807858,976.0
0,121.0,975.8743187406246
0,120.06596668218432,975.0
0,120.0,974.896171871609
0,119.48020019513302,974.0
0,119.99925919096763,973.0
0,120.0,972.99928023468
0,121.0,972.0676097254455
0,121.11025109042853,972.0
0,122.0,971.3971122212381
0,123.0,971.3199686307747
0,124.0,971.2915512726981
0,124.61952437233197,971.0
0,124.0,970.0762643446955
0,123.87549161962767,970.0
0,123.0,969.8472969101357
0,122.0,969.7974537936252
0,121.0,969.285275315665
0,120.69255751860226,969.0
0,120.18882069687496,968.0
0,120.35981273510892,967.0
0,120.68804128633677,966.0
0,120.93109084167307,965.0
0,121.0,964.8472925109908
0,121.52794338306632,964.0
0,122.0,963.5921842046259
0,123.0,963.4328304316668
0,123.82950009579481,963.0
0,124.0,962.8842679004551
0,124.58432735082528,962.0
0,124.44231159356312,961.0
0,124.94636497892812,960.0
0,125.0,959.9420666570566
0,125.68327535084454,959.0
0,126.0,958.4010690182548
0,126.21791502147296,958.0
0,126.0,957.811468741143
0,125.0,957.3503817272102
0,124.39884538337286,957.0
0,124.0,956.7012871694169
0,123.0,956.2573321640274
0,122.0,956.4232503099522
0,121.40792859265275,956.0
0,121.0,955.0482250187367
0,120.98543519268202,955.0
0,121.0,954.8176702976051
0,121.08172310363793,954.0
0,121.43132972403714,953.0
0,122.0,952.543503803361
0,122.67998002884077,953.0
0,123.0,953.6125368996172
0,123.46700750837446,954.0
0,124.0,954.1855958022696
0,124.09467070461957,954.0
0,124.26633571762616,953.0
0,124.25356823069806,952.0
0,124.03526693743844,951.0
0,124.0,950.943611738164
0,123.0,950.3719197870345
0,122.32387656333376,950.0
0,122.0,949.74403495449
0,121.48008437451989,949.0
0,121.55343062088333,948.0
0,121.49294435351763,947.0
0,121.5213212700599,946.0
0,121.84118823691144,945.0
0,121.3735624161654,944.0
0,121.22057923016656,943.0
0,121.69140722617095,942.0
0,121.65069537086823,941.0
0,121.91691034641413,940.0
0,122.0,939.9396958822483
0,122.08483216893939,940.0
0,122.35941978520133,941.0
0,122.31836560234689,942.0
0,122.80846686420362,943.0
0,122.7768658480184,944.0
0,123.0,944.6548987802373
0,124.0,944.6758732666809
0,125.0,944.2282949033794
0,125.25415122272821,944.0
0,125.05455986989087,943.0
0,125.0,942.0543125216782
0,124.99346751304483,942.0
0,125.0,941.6235993604325
0,125.00414384378966,941.0
0,125.15918724238115,940.0
0,125.19897625974751,939.0
0,125.0,938.3490200242693
0,124.81596903705355,938.0
0,124.28375905056123,937.0
0,124.0,936.1125786713467
0,123.91733733429751,936.0
0,123.0,935.0980748792985
0,122.0,935.081580014505
0,121.89710285508627,935.0
0,121.14795785229065,934.0
0,121.0,933.7498219885663
0,120.6283122562454,933.0
0,120.36913031730445,932.0
0,120.40482167261102,931.0
0,120.53059465425858,930.0
0,120.60270551703964,929.0
0,120.69042300436428,928.0
0,120.90958401573664,927.0
0,121.0,926.7845384766198
0,121.40848933994855,926.0
0,122.0,925.4417170433878
0,122.49735853411997,925.0
0,123.0,924.5464928767284
0,123.58704167800941,924.0
0,124.0,923.4981833881435
0,124.37773976202745,923.0
0,124.05395581829767,922.0
0,124.10309656271687,921.0
0,124.15153763858318,920.0
0,124.0,919.3920217644921
0,123.0,919.5773169866044
0,122.43174266907627,920.0
0,122.0,920.595572054949
0,121.51615816524657,920.0
0,121.0,919.4260805687354
0,120.81511567876684,919.0
0,120.61827039978617,918.0
0,120.61979634196831,917.0
0,120.68925176696017,916.0
0,120.66235041072156,915.0
0,120.60445926909306,914.0
0,120.60073011198014,913.0
0,120.78703297811947,912.0
0,121.0,911.5624793325304
0,121.2345098187856,911.0
0,121.49674887397816,910.0
0,121.32146359611477,909.0
0,121.0,908.8027402229144
0,120.0,908.2507577628978
0,119.62751141898113,908.0
0,119.0,907.1077136551141
0,118.93818405397802,907.0
0,119.0,906.8912993665683
0,119.58033979243501,906.0
0,120.0,905.6941151956327
0,120.98097007595776,905.0
0,121.0,904.9803116003209
0,122.0,904.391598511305
0,123.0,904.9547482230357
0,123.05232835426952,905.0
0,124.0,905.4096686511176
0,125.0,905.2629686841789
0,125.26509573514991,905.0
0,125.47562241625745,904.0
0,125.28050862394764,903.0
0,125.0,902.4569677069524
0,124.59245877754348,902.0
0,124.0,901.3268156416983
0,123.61137985021438,901.0
0,123.18383597928671,900.0
0,124.0,899.0120311891725
0,124.01629155976235,899.0
0,125.0,898.4374390651055
0,125.77284301509134,898.0
0,125.0,897.5168126291229
0,124.0,897.0796370121402
0,123.84585887391346,897.0
0,123.22214469600387,896.0
0,123.52813380094675,895.0
0,123.85752461934631,894.0
0,123.47692417996655,893.0
0,123.0,892.0505454715925
0,122.0,892.4121535541309
0,121.61089222242494,892.0
0,121.0,891.8052737458523
0,120.0,891.2739717259391
0,119.59892787333486,891.0
0,119.0,890.1137437961858
0,118.93489817051164,890.0
0,119.0,889.886244921735
0,119.59818086023434,889.0
0,120.0,888.7234018540174
0,121.0,888.1672016469541
0,121.40709324852376,888.0
0,121.91689531237601,887.0
0,122.0,886.5460796183803
0,122.23291650413455,887.0
0,123.0,887.1948245053978
0,124.0,887.0105067756961
0,124.02067009211247,887.0
0,125.0,886.4168698899646
0,125.44983714616761,886.0
0,125.62461067644473,885.0
0,125.0,884.5175562577348
0,124.03164346625202,884.0
0,124.0,883.986178677165
0,123.0,883.5770458915907
0,122.2330811159946,883.0
0,122.0,882.5794607059761
0,121.75973937346215,882.0
0,121.91455419617546,881.0
0,122.0,880.7468864422622
0,122.5789339329252,880.0
0,123.0,879.8201299573353
0,124.0,879.1925171098507
0,124.40154406025202,879.0
0,125.0,878.7162518207443
0,126.0,878.0962542510823
0,126.06789559577004,878.0
0,126.06238889097946,877.0
0,126.0,876.5410080426873
0,125.85465050593736,876.0
0,125.0,875.4238092253537
0,124.3707111816266,875.0
0,124.0,874.7887756287652
0,123.0,874.5160535532584
0,122.0,874.6519388625494
0,121.14672674661679,874.0
0,121.0,873.6248873929256
0,120.82081782063378,873.0
0,120.76083139597228,872.0
0,120.77085772499055,871.0
0,120.85773432108898,870.0
0,121.0,869.3681299338742
0,121.0974135342576,869.0
0,121.19836473876767,868.0
0,121.18034718523896,867.0
0,121.46617107157373,866.0
0,121.4365732265383,865.0
0,121.0,864.3518999249687
0,120.84508958986162,864.0
0,120.59141549137999,863.0
0,120.56877791429292,862.0
0,120.59816888804428,861.0
0,120.63748789677733,860.0
0,120.59176517235683,859.0
0,120.48530838604844,858.0
0,120.56145333854606,857.0
0,120.7275812056452,856.0
0,120.99376373542201,855.0
0,121.0,854.9890594318041
0,121.77025141087373,854.0
0,122.0,853.4128440662245
0,123.0,853.4353739468323
0,124.0,853.4421532594919
0,124.66602412130408,853.0
0,124.0,852.4128034015855
0,123.0,852.6021104877724
0,122.0,852.8829647153326
0,121.0,852.1054094535463
0,120.92682950289097,852.0
0,120.31108292143496,851.0
0,120.07724030525587,850.0
0,120.25784935904746,849.0
0,120.66397576538033,848.0
0,121.0,847.1592496615402
0,121.06895604760474,847.0
0,121.47621338936716,846.0
0,121.25779348434243,845.0
0,121.0,844.4577546122707
0,120.83247052655797,844.0
0,120.86892937223557,843.0
0,121.0,842.6967996945367
0,121.35211083529775,842.0
0,122.0,841.0481509850079
0,123.0,841.0874975519544
0,123.66510455726245,841.0
0,124.0,840.7697440893426
0,124.17593573468217,840.0
0,124.0,839.8136029451243
0,123.0,839.2939234972827
0,122.0,839.6434445997007
0,121.64411729001733,839.0
0,121.7167075523423,838.0
0,122.0,837.6798979498283
0,123.0,837.5164089542197
0,123.53424544706219,837.0
0,123.0,836.2026651556954
0,122.0,836.1128863721825
0,121.88185901027813,836.0
0,121.0,835.7641236687169
0,120.0,835.1739884709148
0,119.79363762403115,835.0
0,119.26797909518092,834.0
0,119.947930291588,833.0
0,120.0,832.9615499057262
0,121.0,832.6230396617037
0,122.0,832.5953230099512
0,123.0,832.6314189714134
0,124.0,832.5047705217386
0,125.0,832.1766090296446
0,125.27996399693414,832.0
0,125.7982333030743,831.0
0,125.27397066215394,830.0
0,125.0,829.5812355386975
0,124.56221822352859,829.0
0,124.0,828.1367772440724
0,123.61075406132855,828.0
0,123.0,827.82579365573
0,122.3877046914219,828.0
0,122.0,828.1013599506427
0,121.83284272396125,828.0
0,121.0,827.2609543994063
0,120.85197939714232,827.0
0,120.69455783237387,826.0
0,120.96840001827718,825.0
0,121.0,824.9469894920911
0,121.92285819781881,824.0
0,121.81700267479262,823.0
0,121.16414227850777,822.0
0,121.0731834577414,821.0
0,121.06022248751552,820.0
0,121.0,819.8366553565148
0,120.76436573960702,819.0
0,120.63673592644554,818.0
0,120.79733397843381,817.0
0,121.0,816.5599441076613
0,121.44514073869544,816.0
0,122.0,815.3984252628117
0,123.0,815.9023690388631
0,124.0,815.5912265767121
0,124.42936662568005,815.0
0,124.81454602767552,814.0
0,124.4543524366917,813.0
0,124.29831759093332,812.0
0,124.0,811.6711854979844
0,123.54677808059886,812.0
0,123.13587733177334,813.0
0,123.0,813.137909197995
0,122.0,813.9458973363453
0,121.01250060815434,813.0
0,121.0,812.9430018578141
0,120.84778677222167,812.0
0,120.95358207572896,811.0
0,120.90137692570279,810.0
0,120.91507465445225,809.0
0,120.97199074198107,808.0
0,120.89489524614027,807.0
0,120.84905755899759,806.0
0,121.0,805.398407460908
0,121.14619709334882,805.0
0,122.0,804.2243013417777
0,123.0,804.9548021160099
0,123.09631833869062,805.0
0,124.0,805.3703725642681
0,124.16962426123328,805.0
0,124.86755453383014,804.0
0,125.0,803.8750857445427
0,126.0,803.0301820570971
0,126.05388318028182,803.0
0,126.81319179601104,802.0
0,126.4113879589784,801.0
0,126.0,800.6423617530537
0,125.0,800.4164668943079
