contour_id,x,y
0,119.59284855233125,999.0
0,119.98560231321926,998.0
0,120.0,997.9714399362776
0,120.41072517560588,997.0
0,120.87068732835999,996.0
0,121.0,995.7490457617021
0,121.9708820894385,995.0
0,122.0,994.9825377358449
0,123.0,994.3837447497461
0,123.429103883263,994.0
0,124.0,993.3932477731416
0,124.41431801349195,993.0
0,125.0,992.4661698041044
0,125.33379009509667,992.0
0,125.98321564814853,991.0
0,126.0,990.9787604228818
0,126.4599986289864,990.0
0,127.0,989.4490335773837
0,127.252037147231,989.0
0,127.5085990429422,988.0
0,127.43265054054362,987.0
0,127.32833923207916,986.0
0,127.2639734143198,985.0
0,127.30631963415945,984.0
0,127.71480826941878,983.0
0,128.0,982.2587125717241
0,128.03941666431456,982.0
0,128.0,981.3850275610438
0,127.9418303940774,981.0
0,127.74275632509796,980.0
0,127.76844548263587,979.0
0,127.76822900824583,978.0
0,127.65367494064135,977.0
0,127.57547189184349,976.0
0,127.7452192305454,975.0
0,128.0,974.1077621797615
0,128.0136251569834,974.0
0,128.0,973.6265439887301
0,127.94105155799811,973.0
0,127.84996244015396,972.0
0,127.57482653728502,971.0
0,127.16832483836795,970.0
0,127.09767100146578,969.0
0,127.34144295260644,968.0
0,127.74551716893868,967.0
0,128.0,966.3264719769065
0,128.06565775912586,966.0
0,128.34295894183322,965.0
0,128.82526070711543,964.0
0,129.0,963.4050546486113
0,129.0372214670855,963.0
0,129.0,962.3374946543771
0,128.94982638673187,962.0
0,128.79305249768515,961.0
0,128.70367220896932,960.0
0,128.5851296426011,959.0
0,128.40740182650717,958.0
0,128.23425745448438,957.0
0,128.09030221392854,956.0
0,128.09319350584968,955.0
0,128.38940476859514,954.0
0,128.817996954129,953.0
0,129.0,952.1713286599619
0,129.01539665373264,952.0
0,129.1419793210911,951.0
0,129.33352299221002,950.0
0,129.25930818939202,949.0
0,129.0,948.5829454694165
0,128.30496216131624,948.0
0,128.0,947.708447720689
0,127.33842463760627,947.0
0,127.02526191777882,946.0
0,127.01712908507945,945.0
0,127.15015834099717,944.0
0,127.33557582345153,943.0
0,127.50142724152312,942.0
0,127.46294449456718,941.0
0,127.407982651273,940.0
0,127.45311514193106,939.0
0,127.57968301489234,938.0
0,127.8279559447707,937.0
0,128.0,936.5118851036195
0,128.06582301413405,936.0
0,128.04473664085853,935.0
0,128.03855394154974,934.0
0,128.2706731856959,933.0
0,128.57619322002887,932.0
0,128.28852952651505,931.0
0,128.02386306867302,930.0
0,128.0,929.7595393076643
0,127.84440411197329,929.0
0,127.94455615803092,928.0
0,127.88669528791337,927.0
0,127.57797894931171,926.0
0,127.5433516669074,925.0
0,128.0,924.0610613898597
0,128.01691094891578,924.0
0,128.4376556787409,923.0
0,128.87360328518625,922.0
0,128.79258025080577,921.0
0,128.28857610017386,920.0
