contour_id,x,y
0,114.01453707053665,999.0
0,114.01053817940141,998.0
0,114.22921621664187,997.0
0,114.99705196654227,996.0
0,115.0,995.9964422798405
0,115.80504899434364,995.0
0,116.0,994.7690720243345
0,116.84311674986492,994.0
0,117.0,993.8157725625487
0,117.43542465066761,993.0
0,118.0,992.1571817169523
0,118.04994629352412,992.0
0,118.54546157562156,991.0
0,119.0,990.3105617061357
0,119.13152864969021,990.0
0,119.3622319559502,989.0
0,119.51686921020686,988.0
0,119.55866303182131,987.0
0,119.5038782063682,986.0
0,119.38848426297487,985.0
0,119.29627191716003,984.0
0,119.28537763632339,983.0
0,119.32078395145678,982.0
0,119.3267382412135,981.0
0,119.28017457327064,980.0
0,119.27490866410331,979.0
0,119.27365038296308,978.0
0,119.21299448164,977.0
0,119.0728831504153,976.0
0,119.0,975.2869469527856
0,118.92500000202445,975.0
0,119.0,974.7250982437264
0,119.08131139044342,974.0
0,119.42722419224386,973.0
0,119.98527529226627,972.0
0,120.0,971.9123638451787
0,120.0649262227254,971.0
0,120.06587445781034,970.0
0,120.0,969.1011291030466
0,119.97497844512495,969.0
0,119.20657823214665,968.0
0,119.0,967.4055166031093
0,118.76609638887565,967.0
0,118.75362463118208,966.0
0,119.0,965.2220731423611
0,119.03039546361504,965.0
0,119.38012480859521,964.0
0,119.75269971999094,963.0
0,119.97338619286857,962.0
0,120.0,961.795556223487
0,120.03420810027956,961.0
0,120.0,960.3261081786999
0,119.94745987323137,960.0
0,119.6184211127179,959.0
0,119.37302822493558,958.0
0,119.24991607974968,957.0
0,119.22691979544881,956.0
0,119.51654064849814,955.0
0,120.0,954.375716162332
0,120.16114469524938,954.0
0,120.3318962869111,953.0
0,120.0954379046392,952.0
0,120.0,951.8112409442214
0,119.26017380641967,951.0
0,119.0,950.6437479521354
0,118.49692644941506,950.0
0,118.3577359248874,949.0
0,118.39259880758571,948.0
0,118.52653367156087,947.0
0,118.54620189898495,946.0
0,118.37044802495952,945.0
0,118.16146854460672,944.0
0,118.13114266446051,943.0
0,118.29953594449613,942.0
0,118.43674715249762,941.0
0,118.61834624898654,940.0
0,118.66493758849354,939.0
0,118.5115118537412,938.0
0,118.45619905896648,937.0
0,118.41819427213711,936.0
0,118.63636180061764,935.0
0,119.0,934.3550214935836
0,119.11153622307097,934.0
0,119.07582228794021,933.0
0,119.0,932.4961711130155
0,118.84498379658233,932.0
0,119.0,931.5996851039084
0,119.1050287056288,931.0
0,119.44209206342717,930.0
0,119.65123104222685,929.0
0,119.54522947486993,928.0
0,119.44645627022918,927.0
0,119.62100748951818,926.0
0,119.70373504064555,925.0
0,119.70603358152316,924.0
0,120.0,923.2690746841637
0,120.04093947683172,923.0
0,120.18125558018251,922.0
0,120.0,921.0176377772345
0,119.988980866985,921.0
0,119.14674589336627,920.0
0,119.0,919.4122269948374
0,118.80815329209908,919.0
0,118.83200539980903,918.0
0,118.62559876591851,917.0
0,118.31517372710448,916.0
0,118.10383451167009,915.0
0,118.1288803509701,914.0
0,118.36602157311589,913.0
0,118.93324830412664,912.0
0,119.0,911.9139377746691
0,119.38763126129888,911.0
0,119.73841967917474,910.0
0,119.91112863375598,909.0
0,120.0,908.4947302844954
0,120.02846856911081,908.0
0,120.06881352671601,907.0
0,120.2498043408773,906.0
0,120.43431798382187,905.0
0,120.23897190564031,904.0
0,120.0,903.2754202863863
0,119.84860947426941,903.0
0,119.5164374475912,902.0
0,119.580474743109,901.0
0,119.97183285124014,900.0
0,120.0,899.8114218041286
0,120.04376012198506,899.0
0,120.0,898.8121669372542
0,119.55906084780436,898.0
0,119.13221017320886,897.0
0,119.01716462549669,896.0
0,119.05980358172461,895.0
0,119.16126244654444,894.0
0,119.54867564916682,893.0
0,119.97297493117996,892.0
0,119.65464475225075,891.0
0,119.32828913331882,890.0
0,119.16911085529046,889.0
0,119.12472694046305,888.0
0,119.0790767209627,887.0
0,119.06562321402362,886.0
0,119.04461800119576,885.0
0,119.0,884.4230714690187
0,118.9227205056188,884.0
0,118.61349814179543,883.0
0,118.29580469153143,882.0
0,118.20458122562646,881.0
0,118.23861713692006,880.0
0,118.26479905069922,879.0
0,118.32153099303252,878.0
0,118.51505815246678,877.0
0,118.64276779183271,876.0
0,118.69889080475515,875.0
0,119.0,874.0328469140684
0,119.00490784528822,874.0
0,119.18162112227917,873.0
0,119.14244317342511,872.0
0,119.01535551697881,871.0
0,119.0,870.9203876054917
0,118.63525726975979,870.0
0,118.30127353757247,869.0
0,118.17280973392295,868.0
0,118.34307794943501,867.0
0,118.47479775953758,866.0
0,118.20036447690845,865.0
0,118.0,864.2723665846946
0,117.83785539727693,864.0
0,117.79466402292803,863.0
0,118.0,862.4547392353712
0,118.08221778067617,862.0
0,118.22258690954199,861.0
0,118.43105584802623,860.0
0,119.0,859.0121095252878
0,119.00485697977783,859.0
0,119.09422283862494,858.0
0,119.0,857.5674845723897
0,118.79265381119002,857.0
0,118.72211733240778,856.0
0,119.0,855.0919065550607
0,119.01123210245477,855.0
0,119.15132802977443,854.0
0,119.22684470474057,853.0
0,119.23961614042176,852.0
0,119.22154273423006,851.0
0,119.2470147444367,850.0
0,119.29283904980402,849.0
0,119.43977055981276,848.0
0,119.75084838831441,847.0
0,120.0,846.2834407492888
0,120.0372261616856,846.0
0,120.1364701014707,845.0
0,120.17385150917139,844.0
0,120.10704908991602,843.0
0,120.0,842.4485001103642
0,119.77782694842966,842.0
0,119.35936182061207,841.0
0,119.4257847268365,840.0
0,119.83787411273586,839.0
0,119.90148370498554,838.0
0,120.0,837.1576840853652
0,120.00576811652671,837.0
0,120.09371482271169,836.0
0,120.14666409552697,835.0
0,120.07352595883833,834.0
0,120.0,833.7365598923049
0,119.52580958884394,833.0
0,119.08877298177543,832.0
0,119.02704723873816,831.0
0,119.09362722337727,830.0
0,119.11294584461902,829.0
0,119.08931645393527,828.0
0,119.0,827.2817205506186
0,118.91863152462906,827.0
0,118.55330836012668,826.0
0,118.46326436945466,825.0
0,118.65367892715837,824.0
