x,y
101.12037783521124,0.0
101.0,0.20889513645746116
100.76542179696291,0.0
100.53619513518419,999.0
100.62066921663796,998.0
100.84563978962268,997.0
101.0,996.4762097464193
101.20435589659918,996.0
101.5023494251932,995.0
101.76752129626526,994.0
101.9887563127549,993.0
102.0,992.5967604375296
102.01374397542314,992.0
102.0,991.3992257843103
101.9883847871027,991.0
102.0,990.7721815359973
102.03485239337584,990.0
102.12006976076084,989.0
102.21815689479563,988.0
102.37541800789224,987.0
102.61606388965721,986.0
102.69488291176445,985.0
102.44450342724704,984.0
102.2315441778555,983.0
102.16516072485763,982.0
102.14919100253067,981.0
102.1416176068311,980.0
102.17804027335274,979.0
102.20808053453732,978.0
102.14011212519007,977.0
102.05528896451847,976.0
102.03766830049004,975.0
102.08606420130445,974.0
102.17853651098372,973.0
102.28337252522701,972.0
102.35047934975576,971.0
102.34016664344752,970.0
102.26737176265978,969.0
102.19429310383047,968.0
102.19367988178567,967.0
102.30594703340289,966.0
102.45883900893632,965.0
102.50360655562471,964.0
102.44314908856859,963.0
102.37666399994423,962.0
102.36535653715922,961.0
102.43199924690572,960.0
102.57108118298531,959.0
102.70008443898168,958.0
102.69692647590338,957.0
102.57069322549404,956.0
102.38713156073568,955.0
102.21024267993342,954.0
102.08365876243366,953.0
102.0223929052636,952.0
102.02481918892035,951.0
102.07517460908484,950.0
102.15153385644449,949.0
102.23827823739495,948.0
102.3282872610866,947.0
102.40842976585476,946.0
102.45915198753025,945.0
102.50929196636879,944.0
102.62489033614098,943.0
102.758357223529,942.0
102.8487631353078,941.0
102.8536555378117,940.0
102.67971065909971,939.0
102.62669100589825,938.0
102.6829753888472,937.0
102.61079083085792,936.0
102.56307862351416,935.0
102.6785456805398,934.0
102.82282680319699,933.0
102.74809579598451,932.0
102.50097940159951,931.0
102.25531295409068,930.0
102.08330459808415,929.0
102.0,928.0286362058708
101.99736430962265,928.0
101.99138891000068,927.0
102.0,926.8754017583125
102.05542730584405,926.0
102.16115124930215,925.0
102.27012627065322,924.0
102.34850254144881,923.0
102.37524409210369,922.0
102.3483833647797,921.0
102.27431643523596,920.0
102.16937896512144,919.0
102.08715907665955,918.0
102.06392927319726,917.0
102.04408276724628,916.0
102.0,915.3640893249662
101.97000388218844,915.0
101.91012837064268,914.0
101.9559840756111,913.0
102.0,912.7405512237278
102.10278864315202,912.0
102.24627970402278,911.0
102.2892168053604,910.0
102.31881296360267,909.0
102.41967961249725,908.0
102.44958029538978,907.0
102.24960566524602,906.0
102.06324707365114,905.0
102.0,904.3904504429303
101.95643671548794,904.0
101.85566111937793,903.0
101.77245271774555,902.0
101.75434705034446,901.0
101.83401327415167,900.0
101.99377776692576,899.0
102.0,898.9424448075515
102.08759767322229,898.0
102.03969678645383,897.0
102.0,896.6327426687021
101.92242216783455,896.0
101.87608944598074,895.0
101.96813956910185,894.0
102.0,893.8588422780583
102.17455492154836,893.0
102.30229026036987,892.0
102.12861354275316,891.0
102.0,890.3480611191885
101.92646888145954,890.0
101.8700527171532,889.0
101.92984978724577,888.0
102.0,887.5634418668432
102.08095691648695,887.0
102.28621133908507,886.0
102.56071876216102,885.0
102.86505833905474,884.0
102.87350817587195,883.0
102.66646576176623,882.0
102.5031605402198,881.0
102.28823938989419,880.0
102.19068781163358,879.0
102.25269878763847,878.0
102.37132507447089,877.0
102.45389782697211,876.0
102.44951021644376,875.0
102.37325996229895,874.0
102.27229102750438,873.0
102.189230351169,872.0
102.12641063055668,871.0
102.08873101666674,870.0
102.08214163136297,869.0
102.09727091182134,868.0
102.16615268141526,867.0
102.4761151845923,866.0
103.0,865.3166720887807
103.17791735097165,865.0
103.20981635133755,864.0
103.0,863.5901267357971
102.57236968295726,863.0
102.27912274239316,862.0
102.24402333201142,861.0
102.23769350554524,860.0
102.20861859947257,859.0
102.1808154898178,858.0
102.17780411677454,857.0
102.18561921332133,856.0
102.16247836763091,855.0
102.08054789508441,854.0
102.0,853.3593308466992
101.9516378367772,853.0
101.8140574030974,852.0
101.70675546669767,851.0
101.6404096871668,850.0
101.6149136431839,849.0
101.63249127036713,848.0
101.7158002592883,847.0
101.89043306080784,846.0
102.0,845.3738374454488
102.05350118628667,845.0
102.07893279541635,844.0
102.02960814577315,843.0
102.0,842.5656205096751
101.9547065257693,842.0
101.91606287338999,841.0
101.98946857436259,840.0
102.0,839.9463242155276
102.1744496726808,839.0
102.37719352689751,838.0
102.48102891840136,837.0
102.53948072223211,836.0
102.67069520548199,835.0
103.0,834.012422109514
103.0035339829623,834.0
103.35608264144359,833.0
103.56581428575558,832.0
103.58469648537417,831.0
103.29026989833332,830.0
103.00275031650109,829.0
103.0,828.9880055709167
102.74001976898802,828.0
102.56174379539698,827.0
102.41822338496844,826.0
102.31686234506412,825.0
102.30001153232605,824.0
102.37654591860229,823.0
102.46154964880606,822.0
102.45806366079584,821.0
102.4416535464224,820.0
102.46766747351681,819.0
102.4997455118773,818.0
102.51597290946671,817.0
102.5294632740392,816.0
102.57031384024575,815.0
102.65296531379036,814.0
102.7125405234328,813.0
102.63826836723696,812.0
102.41671052374184,811.0
102.15956187921826,810.0
102.00407383522494,809.0
102.0,808.4388111082174
101.99649145426774,808.0
102.0,807.9631669218169
102.0821939135085,807.0
102.2002319921071,806.0
102.35878364760018,805.0
102.56458255380673,804.0
102.71131619379324,803.0
102.70861630756269,802.0
102.68447028185875,801.0
102.73221459466042,800.0
102.79250070703823,799.0
102.85104229979706,798.0
103.0,797.141757885472
103.02022487159279,797.0
103.20805735267619,796.0
103.19903771290294,795.0
103.0,794.1982621244886
102.93445661735576,794.0
