contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.5014691600104,998.0
0,109.0,997.6942878915127
0,110.0,997.3865332302588
0,111.0,997.2925118595541
0,112.0,997.3485987748475
0,113.0,997.3804554673226
0,114.0,997.1999841664434
0,114.65333843719064,997.0
0,115.0,996.8190266414908
0,116.0,996.5206605359687
0,117.0,996.332639279859
0,117.78623008759436,996.0
0,117.44462621976244,995.0
0,117.0,994.2868649387549
0,116.82448508172345,994.0
0,116.82961990704938,993.0
0,117.0,992.7311012607008
0,117.55420668275586,992.0
0,118.0,991.2494592226633
0,118.15591948662978,991.0
0,118.0,990.9041298662873
0,117.0,990.3508033492927
0,116.09278518977133,990.0
0,116.0,989.9530808203414
0,115.0,989.2907957401364
0,114.79569738170278,989.0
0,115.0,988.6691736350774
0,115.53814393502432,988.0
0,116.0,987.1854667782237
0,116.04923765740746,987.0
0,116.0,986.779364322086
0,115.77839268494513,986.0
0,116.0,985.2595442624344
0,116.04612689807342,985.0
0,116.33926343553746,984.0
0,116.30184653318992,983.0
0,116.0,982.6884199882077
0,115.15102430924924,982.0
0,115.0,981.7833686537724
0,114.52426511344626,981.0
0,114.85396252977061,980.0
0,114.20923397257516,979.0
0,114.0,978.8240414545423
0,113.26002313187604,978.0
0,114.0,977.1189035484763
0,114.07969437044092,977.0
0,115.0,976.1584320020072
0,115.14571279322064,976.0
0,115.0,975.7763138146977
0,114.0,975.1856314914577
0,113.74189241857125,975.0
0,113.0,974.2582383551788
0,112.79743141590673,974.0
0,113.0,973.660540179723
0,113.24653415521844,973.0
0,114.0,972.3246494260414
0,114.57131467620134,972.0
0,115.0,971.7385091240283
0,116.0,971.5014223981215
0,117.0,971.3598884591491
0,117.7106077703223,971.0
0,117.0,970.0507529160041
0,116.9631768291679,970.0
0,116.0,969.562334599063
0,115.0,969.4238675308096
0,114.0,969.3673585094955
0,113.0,969.1520878563383
0,112.73255836331873,969.0
0,112.0,968.2046439716582
0,111.85889909711945,968.0
0,112.0,967.4716066722222
0,112.2992672342474,967.0
0,113.0,966.7553637921828
0,114.0,966.6179518136704
0,115.0,966.4501580739067
0,115.64474176303037,966.0
0,116.0,965.2788726476423
0,116.0777663146986,965.0
0,116.54831508963976,964.0
0,117.0,963.2499174909112
0,117.11723765271637,963.0
0,117.0,962.8335258177676
0,116.0,962.3859728639196
0,115.0,962.197385934799
0,114.36018951783724,962.0
0,114.0,961.8291980624175
0,113.39753206845326,961.0
0,114.0,960.1740983053292
0,114.368651709337,960.0
0,115.0,959.8092831954021
0,116.0,959.677238174593
0,117.0,959.5596436520926
0,118.0,959.3011748313633
0,118.53142590522236,959.0
0,119.0,958.4240523189351
0,119.2678537425838,958.0
0,119.0,957.7376348333801
0,118.0,957.091855274311
0,117.89301554313067,957.0
0,117.02482456850552,956.0
0,117.0,955.6039240997177
0,116.93662972778422,955.0
0,117.0,954.8825002337113
0,117.38813081590546,954.0
0,117.66751147618663,953.0
0,117.29987309192934,952.0
0,117.0,951.751647856501
0,116.0,951.3136101646054
0,115.51374389550466,951.0
0,115.0,950.6874477523168
0,114.25644616339834,950.0
0,114.0,949.2788560561775
0,113.86228377512387,949.0
0,114.0,948.6623174953907
0,114.33282563974048,948.0
0,114.08489494629589,947.0
0,114.0,946.8958313241274
0,113.54707091867265,946.0
0,114.0,945.3212428916264
0,114.41836730827414,945.0
0,115.0,944.7349074964749
0,116.0,944.476131329376
0,116.67120172033302,944.0
0,116.65904808347804,943.0
0,117.0,942.4241369555583
0,117.22586451757817,942.0
0,117.58485637640396,941.0
0,117.72067690843532,940.0
0,118.0,939.2560547588225
0,118.05985779601882,939.0
0,118.02432393706576,938.0
0,118.0,937.9542380998207
0,117.23082614937675,937.0
0,117.0,936.616286918687
0,116.5883103034972,936.0
0,116.28301646230298,935.0
0,116.0,934.0810849974446
0,115.96087419692792,934.0
0,115.32476066004891,933.0
0,115.0,932.1773559167283
0,114.914477699906,932.0
0,115.0,931.8509782720367
0,115.52874303685438,931.0
0,116.0,930.4610795487343
0,116.2204511003434,930.0
0,116.0,929.364490997982
0,115.82229434844301,929.0
0,115.41179174036708,928.0
0,115.44789815382151,927.0
0,115.821830445347,926.0
0,116.0,925.7358626973112
0,116.41495587541475,925.0
0,117.0,924.1553465543478
0,117.10422765434069,924.0
0,117.0,923.6672501657214
0,116.73006882839569,923.0
0,116.20137402248079,922.0
0,116.10580937780469,921.0
0,116.355753572041,920.0
0,116.75632990731873,919.0
0,116.62509075791334,918.0
0,116.3821995065894,917.0
0,116.08071502201423,916.0
0,116.0,915.7579497293792
0,115.66949872017513,915.0
0,115.88004209244366,914.0
0,116.0,913.6142091575389
0,116.11024359235705,913.0
0,116.05220368012105,912.0
0,116.01836304981758,911.0
0,116.0,910.7878421449049
0,115.89047667908348,910.0
0,115.76462447375927,909.0
0,115.43992794462483,908.0
0,115.46370797451299,907.0
0,116.0,906.307747303802
0,116.37906591091395,906.0
0,117.0,905.5894890353688
0,118.0,905.0817897721669
0,118.08424344027024,905.0
0,118.0,904.7450831675401
0,117.64103906302853,904.0
0,117.07638187613203,903.0
0,117.0,902.7638544399533
0,116.67536552152967,902.0
0,116.35648203968876,901.0
0,116.26848124015739,900.0
0,116.14067377608417,899.0
0,116.26422637903904,898.0
0,116.94914669674664,897.0
0,117.0,896.9136592765057
