x,y
102.5144019052362,9049.0
102.50591796968648,9048.0
102.5229179050905,9047.0
102.5817470141965,9046.0
102.66867068925555,9045.0
102.77072503486018,9044.0
102.88514933562404,9043.0
103.0,9042.079029084496
103.01094091389706,9042.0
103.13244834820426,9041.0
103.23030783656509,9040.0
103.2940908096384,9039.0
103.34447085424061,9038.0
103.41932090852471,9037.0
103.5420657216123,9036.0
103.71080165866782,9035.0
103.92347569411632,9034.0
104.0,9033.732660456484
104.20648230094656,9033.0
104.62903703750719,9032.0
105.0,9031.180246096565
105.05819961403571,9031.0
105.17923186605951,9030.0
105.15612727133205,9029.0
105.11041810415054,9028.0
105.1594725950152,9027.0
105.19576877442555,9026.0
105.034350862844,9025.0
105.0,9024.82804104062
104.77269026799495,9024.0
104.78323057305023,9023.0
105.0,9022.437515775215
105.1137014115569,9022.0
105.26701364891633,9021.0
105.0,9020.003009606746
104.9985342895979,9020.0
104.53248512526606,9019.0
104.50843111894693,9018.0
104.72049711015451,9017.0
104.93067577326077,9016.0
104.95925935636464,9015.0
105.0,9014.315227113
105.01309169982153,9014.0
105.3215321966228,9013.0
105.54290517412477,9012.0
105.31824849869399,9011.0
105.0,9010.11015617441
104.93609126326301,9010.0
104.75909862374785,9009.0
104.68359593841991,9008.0
104.59848494993251,9007.0
104.51351023261802,9006.0
104.43908666305765,9005.0
104.37365095904956,9004.0
104.33006916690486,9003.0
104.38019238506408,9002.0
104.61486263225137,9001.0
104.78408361759915,9000.0
104.50141800272372,8999.0
104.21900729943545,8998.0
104.18304049898167,8997.0
104.30312773682691,8996.0
104.48279247109096,8995.0
104.63365373583169,8994.0
104.66411327461127,8993.0
104.55000207259886,8992.0
104.37083202422598,8991.0
104.2191615042183,8990.0
104.1295827315868,8989.0
104.0961591541272,8988.0
104.10923227787741,8987.0
104.1685227574933,8986.0
104.27163529333643,8985.0
104.39237177269959,8984.0
104.47848326499061,8983.0
104.49204195322474,8982.0
104.44689591613934,8981.0
104.38443809428323,8980.0
104.34250315773657,8979.0
104.427660925775,8978.0
104.98601773455283,8977.0
105.0,8976.976087499199
105.26991862164635,8976.0
105.0,8975.117250433339
104.92497167689172,8975.0
104.3495872704414,8974.0
104.24736796109319,8973.0
104.27279214884383,8972.0
104.32232640132716,8971.0
104.36922323607232,8970.0
104.3883531981502,8969.0
104.35585110259835,8968.0
104.26581675453015,8967.0
104.13867102212372,8966.0
104.01381170078973,8965.0
104.0,8964.771334586894
103.94963341279134,8964.0
104.0,8963.676145693173
104.08813716942389,8963.0
104.48591955595833,8962.0
104.85884771399867,8961.0
104.8917682888034,8960.0
104.61871358057095,8959.0
104.40841238412715,8958.0
104.56112999357364,8957.0
104.86337334237948,8956.0
104.92537414887346,8955.0
104.68922306577322,8954.0
104.28012032471673,8953.0
104.0,8952.132142846005
103.95556427520276,8952.0
103.8120634423315,8951.0
103.80542191471089,8950.0
103.8696158490359,8949.0
103.97427175109337,8948.0
104.0,8947.787848495998
104.08754416494897,8947.0
104.19709287318979,8946.0
104.30930658451092,8945.0
104.44556430558082,8944.0
104.60024822732251,8943.0
104.69533692825405,8942.0
104.64830317712988,8941.0
104.50103991413462,8940.0
104.43435589320582,8939.0
104.59735440013378,8938.0
104.70387415253158,8937.0
104.4674417228333,8936.0
104.14458081494219,8935.0
104.05569266966465,8934.0
104.09604916692395,8933.0
104.13150736921857,8932.0
104.12700375139207,8931.0
104.09546428067428,8930.0
104.06925094535944,8929.0
104.07915818285615,8928.0
104.14037055825472,8927.0
104.24506524817974,8926.0
104.35952660492907,8925.0
104.43385365802698,8924.0
104.43243570480115,8923.0
104.3640082049514,8922.0
104.27407472195175,8921.0
104.2063044489977,8920.0
104.17547535561339,8919.0
104.16937091513383,8918.0
104.16699881244523,8917.0
104.15896307247552,8916.0
104.16079026495503,8915.0
104.2039338733504,8914.0
104.28752912810532,8913.0
104.33327921075252,8912.0
104.26844651652378,8911.0
104.13845158931743,8910.0
104.02452363900497,8909.0
104.0,8908.4511190626
103.97766866621141,8908.0
104.0,8907.84482027371
104.12001056683184,8907.0
104.84721586850743,8906.0
105.0,8905.84086170409
105.35447600268792,8905.0
105.18421599467061,8904.0
105.0,8903.536694663506
104.64551803864941,8903.0
104.39036458294049,8902.0
104.32291294876855,8901.0
104.39727446050524,8900.0
104.58071406685701,8899.0
104.71281794889924,8898.0
104.64589660327829,8897.0
104.48444593945975,8896.0
104.38841821257795,8895.0
104.4391966185706,8894.0
104.66055000543948,8893.0
104.79501315147955,8892.0
104.52862367280092,8891.0
104.20880236442592,8890.0
104.0599026118744,8889.0
104.01593758754001,8888.0
104.00483942429284,8887.0
104.0,8886.187422240551
103.99880772925967,8886.0
103.99348528603117,8885.0
103.994959547025,8884.0
104.0,8883.726903592657
104.01263222193307,8883.0
104.05713941452747,8882.0
104.13878671286233,8881.0
104.26070741598745,8880.0
104.40972293941883,8879.0
104.54793876798114,8878.0
104.61910300744212,8877.0
104.58363385161137,8876.0
104.46138648177015,8875.0
104.32435677739572,8874.0
104.24275594611817,8873.0
104.25117867086304,8872.0
104.34752363117357,8871.0
104.49692942238414,8870.0
104.63826478801535,8869.0
104.72480442216116,8868.0
104.78406444089403,8867.0
104.86150285225779,8866.0
104.8858321975088,8865.0
104.77356866689414,8864.0
104.61489642243663,8863.0
104.51591442967324,8862.0
104.47922908843398,8861.0
104.46313166493584,8860.0
104.43652398162358,8859.0
104.39727364623651,8858.0
104.38464564914038,8857.0
104.4862415390997,8856.0
104.76843493479441,8855.0
105.0,8854.173537502003
105.03195966283984,8854.0
105.03284464165418,8853.0
105.0,8852.416229490726
104.96144472353876,8852.0
104.85710846400511,8851.0
104.62190428623701,8850.0
104.43870935484185,8849.0
104.41071518821825,8848.0
104.48253335013749,8847.0
104.63951006565037,8846.0
104.87845165958814,8845.0
105.0,8844.425067619142
105.06727802662134,8844.0
105.19918509638087,8843.0
105.54570311264212,8842.0
105.94821541117868,8841.0
105.75002225476932,8840.0
105.1631050904111,8839.0
105.0,8838.674326720151
104.53453597060998,8838.0
104.319242551037,8837.0
104.27987767485904,8836.0
104.28046298996419,8835.0
104.27689423953665,8834.0
104.2575935220112,8833.0
104.2336400418372,8832.0
104.24573279102418,8831.0
104.36803939380368,8830.0
104.66760249812575,8829.0
104.94799072300935,8828.0
104.85387789897358,8827.0
104.77840776767572,8826.0
104.99670531257983,8825.0
105.0,8824.98025467956
105.09547461837093,8824.0
105.0,8823.473911837194
104.85720028591946,8823.0
104.52331673186758,8822.0
104.48165292311204,8821.0
104.65456475852186,8820.0
104.92343335911637,8819.0
105.0,8818.767940013995
105.19676799466264,8818.0
105.55809227889667,8817.0
105.65492167758624,8816.0
105.02563469488419,8815.0
105.0,8814.960188513522
104.34377284465222,8814.0
104.09461644236372,8813.0
104.03193847140648,8812.0
104.13165167367147,8811.0
104.35631755331937,8810.0
104.51128614321995,8809.0
104.45894941605407,8808.0
104.34239411901713,8807.0
104.36025394867777,8806.0
104.57751766752423,8805.0
104.97925851813223,8804.0
105.0,8803.903240217393
105.12005439863464,8803.0
105.0,8802.414725675953
104.86610085679033,8802.0
104.474419461696,8801.0
104.30621080347927,8800.0
104.26985523321845,8799.0
104.32462043068583,8798.0
104.46616449232208,8797.0
104.52902139930411,8796.0
104.3727460809324,8795.0
104.15507499784019,8794.0
104.07637404639411,8793.0
104.12510892232052,8792.0
104.20864326087892,8791.0
104.26460615880323,8790.0
104.27931059070974,8789.0
104.28127087761527,8788.0
104.30119219783926,8787.0
104.33221326852937,8786.0
104.33345940182058,8785.0
104.27103889842881,8784.0
104.15171570241017,8783.0
104.01501730711723,8782.0
104.0,8781.869209064445
103.89381476193718,8781.0
103.82025168957482,8780.0
103.79402651745743,8779.0
103.8043150243542,8778.0
103.84382961083003,8777.0
103.91750583306344,8776.0
104.0,8775.284019195984
104.02900981908505,8775.0
104.13755635542518,8774.0
104.18781553412407,8773.0
104.15038971720872,8772.0
104.07716079044391,8771.0
104.03096049327067,8770.0
104.01523665285747,8769.0
104.00580295918485,8768.0
104.01283198298526,8767.0
104.14221687988251,8766.0
104.70100360960194,8765.0
105.0,8764.571965441079
105.19869285258316,8764.0
105.02494853693324,8763.0
105.0,8762.903902611486
104.63975651527392,8762.0
104.64834502177716,8761.0
104.74125528836711,8760.0
104.84387532071318,8759.0
105.0,8758.152349558057
105.01997615897685,8758.0
105.11896654392359,8757.0
105.07193601420218,8756.0
105.0,8755.399494464633
104.93012706830716,8755.0
104.7556266325299,8754.0
104.53429111598017,8753.0
104.29332642396713,8752.0
104.10562063882243,8751.0
104.0083810582701,8750.0
104.02917643348755,8749.0
104.20662464722751,8748.0
104.56374438560259,8747.0
105.0,8746.048077040661
105.01490648048188,8746.0
105.10324229966162,8745.0
105.0,8744.563478866667
104.77745939883839,8744.0
104.40721427178745,8743.0
104.33020940776908,8742.0
104.37324857427478,8741.0
104.37669172982685,8740.0
104.33913152120623,8739.0
104.32041403443614,8738.0
104.33869608880023,8737.0
104.37722474152112,8736.0
104.41776301497595,8735.0
104.45176155332582,8734.0
104.47564548683867,8733.0
104.48501075291243,8732.0
104.47473314273708,8731.0
104.44373213729128,8730.0
104.39856945223977,8729.0
104.35256658133788,8728.0
104.32294240749557,8727.0
104.32733659372545,8726.0
104.3725087679142,8725.0
104.431683032204,8724.0
104.44377296086154,8723.0
104.3789104728041,8722.0
104.29228695094811,8721.0
104.26725066266037,8720.0
104.35005779931367,8719.0
104.55072066897343,8718.0
104.86484673636595,8717.0
105.0,8716.61114689699
105.17581325806582,8716.0
105.31811536829528,8715.0
105.24167522323172,8714.0
105.1197721039426,8713.0
105.10104639523843,8712.0
105.09884973953713,8711.0
105.0,8710.237409388581
104.96197205255964,8710.0
104.6992486113136,8709.0
104.4736640421492,8708.0
104.3216070459218,8707.0
104.23874603949476,8706.0
104.2081948889527,8705.0
104.19914697288812,8704.0
104.17570055854526,8703.0
104.12276169870434,8702.0
104.06234083979936,8701.0
104.03902355356553,8700.0
104.09211834489591,8699.0
104.23533037593624,8698.0
104.43812608078356,8697.0
104.61761758971035,8696.0
104.70464712147736,8695.0
104.7822437094516,8694.0
105.0,8693.135753657738
105.02341761034214,8693.0
105.12191753930236,8692.0
105.0,8691.420365989828
104.85364319239504,8691.0
104.49533089911081,8690.0
104.42245672185302,8689.0
104.52147478959581,8688.0
104.6953213511635,8687.0
104.8745946716882,8686.0
105.0,8685.013348602532
105.00141298884127,8685.0
105.0622469573459,8684.0
105.14324634528246,8683.0
105.281517078899,8682.0
105.33691262861232,8681.0
105.15630064140048,8680.0
105.0,8679.395574531978
104.88067905371177,8679.0
104.79373997568722,8678.0
105.0,8677.48009276958
105.12257115531004,8677.0
105.31579655820892,8676.0
105.04207745311403,8675.0
105.0,8674.882576558812
104.53864762255195,8674.0
104.43652688875493,8673.0
104.44454062344845,8672.0
104.4478658827519,8671.0
104.43070092371066,8670.0
104.39426082015824,8669.0
104.3407023831617,8668.0
104.27584617473839,8667.0
104.21207042533791,8666.0
104.164124200643,8665.0
104.14038200978213,8664.0
104.1381617136225,8663.0
104.14811780393894,8662.0
104.16247681097279,8661.0
104.17684874981975,8660.0
104.18419000403058,8659.0
104.17198038756807,8658.0
104.13039208119028,8657.0
104.0628704107497,8656.0
104.0,8655.181362936028
103.98498605184116,8655.0
103.91501552351824,8654.0
103.87593808558464,8653.0
103.87921786855279,8652.0
103.93177318292126,8651.0
104.0,8650.307922164231
104.02830310975182,8650.0
104.13883394126206,8649.0
104.23218708132873,8648.0
104.28319260411159,8647.0
104.29720016679677,8646.0
104.29743271407501,8645.0
104.30380206539809,8644.0
104.33114778449249,8643.0
104.39638344497402,8642.0
104.51011073177656,8641.0
104.64649775872279,8640.0
104.73140440372215,8639.0
104.70808896503085,8638.0
104.60200145956175,8637.0
104.46686766410389,8636.0
104.33038775470852,8635.0
104.21015965194128,8634.0
104.12777792291902,8633.0
104.10021995470369,8632.0
104.13411290531374,8631.0
104.22816852941054,8630.0
104.37412243450606,8629.0
104.55195691375799,8628.0
104.72233762081201,8627.0
104.8261283583073,8626.0
104.81136939643497,8625.0
104.68447688689905,8624.0
104.51614855132881,8623.0
104.37821285011218,8622.0
104.29914265821093,8621.0
104.27381279991134,8620.0
104.29106306465678,8619.0
104.36364852864862,8618.0
104.5846283858346,8617.0
105.0,8616.221693732403
105.08742435025059,8616.0
105.36673623030626,8615.0
105.24960262782038,8614.0
105.0,8613.034956261998
104.98718056846981,8613.0
104.86712595023444,8612.0
104.88834597489578,8611.0
104.95893305475349,8610.0
105.0,8609.500936396907
105.03455947302895,8609.0
105.06788513359449,8608.0
105.0396696473345,8607.0
105.0,8606.359197718719
104.97332897825724,8606.0
104.9279065438504,8605.0
104.95917680770228,8604.0
105.0,8603.656775870302
105.06686714376096,8603.0
105.21928255761362,8602.0
105.35785603351418,8601.0
105.38054993837936,8600.0
105.2452635470785,8599.0
105.04719882207252,8598.0
105.0,8597.647985830332
104.89714110395204,8597.0
104.92339794471413,8596.0
105.0,8595.706654253303
105.15710351003248,8595.0
105.36965756190233,8594.0
105.28836543591667,8593.0
105.08955431121308,8592.0
105.0,8591.250384939245
104.96202078902074,8591.0
105.0,8590.161771393503
105.00522714921479,8590.0
105.28314535624753,8589.0
105.42702634690704,8588.0
105.13811598293346,8587.0
105.00022560513491,8586.0
105.10829585092876,8585.0
105.0,8584.56936345535
104.7277279387645,8584.0
104.28116340962578,8583.0
104.14245974096887,8582.0
104.07701616286074,8581.0
104.01125966278897,8580.0
104.0,8579.796413743923
103.952027639736,8579.0
103.92829709198544,8578.0
103.95764823225149,8577.0
104.0,8576.520051641268
104.04274012414773,8576.0
104.16907067509156,8575.0
104.3113432870129,8574.0
104.43239273267076,8573.0
104.51414522134115,8572.0
104.56946494913147,8571.0
104.6185102460295,8570.0
104.67215601513072,8569.0
104.75083613685766,8568.0
104.91685619344568,8567.0
105.0,8566.718747773093
105.1791221786045,8566.0
105.35725204116143,8565.0
105.24613241227969,8564.0
105.05064654596933,8563.0
105.0,8562.610705971088
104.90574058933073,8562.0
104.78179105070542,8561.0
104.64109428448981,8560.0
104.4979583622737,8559.0
104.38729302954373,8558.0
104.33569103631405,8557.0
104.35742644252531,8556.0
104.4507945690026,8555.0
104.57697557980146,8554.0
104.65372488418174,8553.0
104.62564875475633,8552.0
104.53292912082749,8551.0
104.44865675689451,8550.0
104.39907195043189,8549.0
104.36727758152102,8548.0
104.33228475194919,8547.0
104.29205776623634,8546.0
104.25956614637506,8545.0
104.24754556698319,8544.0
104.25994027401147,8543.0
104.29342168572944,8542.0
104.34293101597227,8541.0
104.40579066927269,8540.0
104.48201194850311,8539.0
104.57086625438592,8538.0
104.66720062641113,8537.0
104.76386793619089,8536.0
104.86170582356146,8535.0
104.9817582392077,8534.0
105.0,8533.922449854717
105.18057902752736,8533.0
105.7335595241715,8532.0
106.0,8531.547144692036
106.15200964232739,8531.0
106.0,8530.364500339183
105.83079661626587,8530.0
105.2702713380841,8529.0
105.08420857106213,8528.0
105.05509600045424,8527.0
105.0,8526.274501324488
104.97147085474484,8526.0
104.85262335861074,8525.0
104.84052958716008,8524.0
104.91245652054103,8523.0
104.98871692858219,8522.0
105.0,8521.643862747944
105.01661318083079,8521.0
105.00339348922103,8520.0
105.0,8519.934747183077
104.94070180937953,8519.0
104.83135447748886,8518.0
104.70573362682629,8517.0
104.60534264437084,8516.0
104.54861176280461,8515.0
104.52350524180477,8514.0
104.4982624783734,8513.0
104.44005098870726,8512.0
104.33933784779057,8511.0
104.21866641826283,8510.0
104.1120636422335,8509.0
104.04028336338855,8508.0
104.00601722832602,8507.0
104.00369687799845,8506.0
104.02964232210672,8505.0
104.08653561493752,8504.0
104.18329725683562,8503.0
104.33433663658917,8502.0
104.56445121830068,8501.0
104.91864287928037,8500.0
105.0,8499.810895168537
105.28760391194008,8499.0
105.47281379212157,8498.0
105.32023423510184,8497.0
105.0091773799457,8496.0
105.0,8495.96255923118
104.72360538630954,8495.0
104.6290471477884,8494.0
104.68648485786598,8493.0
104.88637841378475,8492.0
105.0,8491.686649856987
105.19297922942367,8491.0
105.49751363448631,8490.0
105.55737724300596,8489.0
105.22513841077588,8488.0
105.0,8487.399909495432
104.81384985962374,8487.0
