x,y
102.51582431105409,9049.0
102.50951370908396,9048.0
102.52961805827778,9047.0
102.59073101121794,9046.0
102.67825694305755,9045.0
102.77999502247586,9044.0
102.89545763549833,9043.0
103.0,9042.183197773806
103.02601108386625,9042.0
103.15543820640568,9041.0
103.25711420444098,9040.0
103.31406473885447,9039.0
103.35257769259563,9038.0
103.42154891601379,9037.0
103.54816464963415,9036.0
103.72388444326748,9035.0
103.93336765582112,9034.0
104.0,9033.763487447095
104.21363726773241,9033.0
104.73413894633886,9032.0
105.0,9031.564736245982
105.21320291081582,9031.0
105.30891851330827,9030.0
105.2450816006755,9029.0
105.1577940917976,9028.0
105.24885419121522,9027.0
105.35133019670326,9026.0
105.13135379050163,9025.0
105.0,9024.557984731155
104.75640555404185,9024.0
104.60934621854628,9023.0
104.52546021668218,9022.0
104.42687197730562,9021.0
104.35181440409744,9020.0
104.34942698504193,9019.0
104.4852212020503,9018.0
104.80761536188025,9017.0
105.0,9016.36442782425
105.07517761549119,9016.0
105.055326376065,9015.0
105.0,9014.593886871759
104.88496955286628,9014.0
104.75730241113992,9013.0
104.72601096677695,9012.0
104.76453270069125,9011.0
104.81282074556366,9010.0
104.80745974441558,9009.0
104.73843998962222,9008.0
104.63961020826513,9007.0
104.54530613132683,9006.0
104.46748764867097,9005.0
104.39727810626745,9004.0
104.33353445789102,9003.0
104.36676645290171,9002.0
104.76322589302019,9001.0
105.0,9000.442707353654
105.09524513313055,9000.0
105.0,8999.67164263259
104.61889088504925,8999.0
104.18380329611287,8998.0
104.16755913699828,8997.0
104.3199199361895,8996.0
104.53390759984218,8995.0
104.72262791808956,8994.0
104.76436051765742,8993.0
104.61821459073408,8992.0
104.39943625869086,8991.0
104.22915163924017,8990.0
104.13696323704744,8989.0
104.10456133428983,8988.0
104.1176986733551,8987.0
104.17954575425905,8986.0
104.29445626174147,8985.0
104.43605424726486,8984.0
104.53637047566357,8983.0
104.54324429955484,8982.0
104.4805993735899,8981.0
104.40527906561616,8980.0
104.34520003762988,8979.0
104.29988270163362,8978.0
104.26388697202427,8977.0
104.23700617728132,8976.0
104.22277852115461,8975.0
104.22513683926924,8974.0
104.24679838654971,8973.0
104.2881629799761,8972.0
104.34434471642449,8971.0
104.4000046388058,8970.0
104.42731371486532,8969.0
104.39680671999224,8968.0
104.30004945433241,8967.0
104.16078430909035,8966.0
104.01988381044038,8965.0
104.0,8964.789601263681
103.92022875678224,8964.0
104.0,8963.331154982121
104.03342885222652,8963.0
104.5318252708948,8962.0
104.99329744857691,8961.0
105.0,8960.736058118096
105.01620520865919,8960.0
105.0,8959.935493930869
104.64930984202755,8959.0
104.35901220499223,8958.0
104.64775938083832,8957.0
105.0,8956.306644847444
105.08683619556203,8956.0
105.12341058027182,8955.0
105.0,8954.169524682284
104.94630701056327,8954.0
104.34367362415676,8953.0
104.0,8952.160473424514
103.93570286184041,8952.0
103.7993468945499,8951.0
103.80719355509841,8950.0
103.88109900898385,8949.0
103.99597216590146,8948.0
104.0,8947.969208342118
104.11563643017067,8947.0
104.22838757217458,8946.0
104.3397206894669,8945.0
104.48710811557925,8944.0
104.68145268143418,8943.0
104.8152147410584,8942.0
104.75388551130112,8941.0
104.54040632274862,8940.0
104.29217387765453,8939.0
104.08563196691873,8938.0
104.0,8937.31480638683
103.95753826326437,8937.0
103.92067660678981,8936.0
103.96233191660392,8935.0
104.0,8934.562939040941
104.04497246900317,8934.0
104.12504204805884,8933.0
104.16771272810192,8932.0
