x,y
103.0577940502902,9049.0
103.01098532878957,9048.0
103.0,9047.400560335327
102.98878967412227,9047.0
103.0,9046.691241694512
103.02545244596183,9046.0
103.05639392444583,9045.0
103.07588059568904,9044.0
103.1244003783585,9043.0
103.2132701763315,9042.0
103.32799591387668,9041.0
103.4682269699621,9040.0
103.69572735862353,9039.0
104.0,9038.263536448918
104.09413898507603,9038.0
104.34898040851789,9037.0
104.29035818336051,9036.0
104.11759011762553,9035.0
104.0742242572418,9034.0
104.1393306186068,9033.0
104.24243467562681,9032.0
104.36661533774169,9031.0
104.52427958828258,9030.0
104.72988640883187,9029.0
104.95857450897383,9028.0
105.0,9027.737546359072
105.09869555103882,9027.0
105.11797444529059,9026.0
105.06202541617364,9025.0
105.0,9024.001093880725
104.99992140977548,9024.0
104.95617146048447,9023.0
104.92900592388082,9022.0
104.90793232541789,9021.0
104.9007010201493,9020.0
104.92635208605705,9019.0
104.99652150029847,9018.0
105.0,9017.963668339313
105.08255602912706,9017.0
105.16504896605795,9016.0
105.29324903198574,9015.0
105.60193025180014,9014.0
105.8266686146123,9013.0
105.45180780323442,9012.0
105.09347349152404,9011.0
105.00785805903399,9010.0
105.06759060639052,9009.0
105.20975145199952,9008.0
105.52736762327034,9007.0
106.0,9006.415134512006
106.2106136920842,9006.0
106.4909069201507,9005.0
106.13938116373545,9004.0
106.0,9003.758969981807
105.30896854216118,9003.0
105.0,9002.194667484222
104.92515778121862,9002.0
104.71967956461117,9001.0
104.60703312485533,9000.0
104.54585649193626,8999.0
104.50199927267896,8998.0
104.45510238445776,8997.0
104.40704930190952,8996.0
104.373888112494,8995.0
104.3734074980115,8994.0
104.42321030941507,8993.0
104.54627566266511,8992.0
104.76774279616451,8991.0
105.0,8990.248047033236
105.06400845306408,8990.0
105.28458833954198,8989.0
105.36838917108722,8988.0
105.3168947659832,8987.0
105.25632398383057,8986.0
105.30718254433941,8985.0
105.55261060844043,8984.0
106.0,8983.111947927564
106.0380588330957,8983.0
106.24292933717925,8982.0
106.0853881767463,8981.0
106.0,8980.727595807284
105.65455355565099,8980.0
105.37578740456043,8979.0
105.22027447111245,8978.0
105.1228634228698,8977.0
105.08539879013128,8976.0
105.10087984284034,8975.0
105.11814991098764,8974.0
105.09344080848983,8973.0
105.0565560800133,8972.0
105.07626123770605,8971.0
105.15564106417989,8970.0
105.21148661283274,8969.0
105.22590023293372,8968.0
105.28243582365387,8967.0
105.28235395243887,8966.0
105.0687421716467,8965.0
105.0,8964.735409942276
104.74072974054404,8964.0
104.60497665106338,8963.0
104.58506161115383,8962.0
104.58936250017038,8961.0
104.60364753253135,8960.0
104.6384503300524,8959.0
104.67911579972589,8958.0
104.67566268065498,8957.0
104.59497382763765,8956.0
104.47771600988122,8955.0
104.3920594954713,8954.0
104.3572629195821,8953.0
104.33873467897622,8952.0
104.30630324574153,8951.0
104.28051977533353,8950.0
104.30644984513107,8949.0
104.40313479890065,8948.0
104.54499421829667,8947.0
104.67900361569652,8946.0
104.76728236791377,8945.0
104.81375641459343,8944.0
104.83838012620227,8943.0
104.84212617007144,8942.0
104.8117309080079,8941.0
104.74731789035809,8940.0
104.67256533843594,8939.0
104.61752834059502,8938.0
104.59586568002678,8937.0
104.60128321452919,8936.0
104.62802131194753,8935.0
104.69223962704987,8934.0
104.83150499356204,8933.0
105.0,8932.367029972662
105.08950353941309,8932.0
105.55217888262497,8931.0
