contour_id,x,y
0,106.34415263290956,999.0
0,107.0,998.3343662429893
0,107.82409107773242,998.0
0,108.0,997.9295134427101
0,109.0,997.5822188352959
0,110.0,997.3743323843714
0,111.0,997.2900257375297
0,112.0,997.325401755904
0,113.0,997.2649488800415
0,114.0,997.0025484780535
0,114.00835435384815,997.0
0,115.0,996.4727605282189
0,116.0,996.1166359531966
0,116.1743514929952,996.0
0,116.0,995.6644020986405
0,115.30016480748203,995.0
0,115.0,994.7776226688748
0,114.29351243158978,994.0
0,115.0,993.0700216112248
0,115.03797904453921,993.0
0,116.0,992.1871840269573
0,116.17141037322284,992.0
0,116.46463010878628,991.0
0,116.0,990.6779637527881
0,115.0,990.4721872259283
0,114.0,990.3829379093346
0,113.0,990.2266552466866
0,112.0822759968779,990.0
0,112.0,989.9701343819294
0,111.0,989.5718894566528
0,110.55557000562193,989.0
0,111.0,988.3757848240128
0,111.96074475628305,988.0
0,112.0,987.9893024219128
0,113.0,987.750509431079
0,114.0,987.4726223871888
0,114.61232763038105,987.0
0,114.90230699057763,986.0
0,114.95742904643116,985.0
0,115.0,984.6505046648211
0,115.04528077680945,984.0
0,115.2605813227686,983.0
0,115.0,982.6235898695725
0,114.0,982.0150545920926
0,113.93821756833815,982.0
0,113.0,981.6795179520309
0,112.36333057594112,981.0
0,113.0,980.1244630380988
0,113.17780020327265,980.0
0,113.33982075309177,979.0
0,113.0,978.5934950489251
0,112.48868138195019,978.0
0,112.47970600241327,977.0
0,113.0,976.5546921285562
0,113.32326679816067,976.0
0,113.0,975.4423263872435
0,112.29506483692919,975.0
0,112.0,974.8325013496291
0,111.0,974.5306533456214
0,110.85430361674374,974.0
0,111.0,973.6491410309039
0,111.3671900953769,973.0
0,112.0,972.6644847655069
0,113.0,972.0629888755174
0,113.17802804275685,972.0
0,114.0,971.6788425228428
0,115.0,971.480648073835
0,116.0,971.1228962933394
0,116.13143383406468,971.0
0,116.0,970.7315855611354
0,115.56060115533928,970.0
0,115.0,969.6479100043117
0,114.0,969.4433603852904
0,113.0,969.3162592125692
0,112.0,969.0669347020073
0,111.86184712046855,969.0
0,111.0,968.136787093266
0,110.92302714551425,968.0
0,110.47878606094264,967.0
0,110.07494157501952,966.0
0,110.34249864278644,965.0
0,111.0,964.211039559077
0,111.6910141077578,965.0
0,112.0,965.5443929867308
0,112.26210818663263,966.0
0,113.0,966.4232736282286
0,113.84353859061532,966.0
0,114.0,965.7462461239089
0,114.19925825661939,965.0
0,114.85253782115775,964.0
0,115.0,963.8058819274155
0,115.65035176176809,963.0
0,115.0,962.5340240395924
0,114.0,962.1861852650327
0,113.68277880243095,962.0
0,113.0,961.1490790683397
0,112.91415079932885,961.0
0,113.0,960.861457553349
0,113.71751881463913,960.0
0,114.0,959.8460501529667
0,115.0,959.6244046133177
0,116.0,959.4513502799133
0,116.7252346995152,959.0
0,117.0,958.6565781465131
0,117.4811218679574,958.0
0,117.0,957.3359596999181
0,116.71927782148876,957.0
0,116.0,956.4241628227638
0,115.62139116800613,956.0
0,115.35612983759763,955.0
0,115.75325396230504,954.0
0,116.0,953.0494730105095
0,116.00716772473287,953.0
0,116.0,952.9614572224282
0,115.68116788154164,952.0
0,115.0,951.4579997925681
0,114.0,951.0232186069819
0,113.96053201941453,951.0
0,113.0,950.5351771003052
0,112.37739869903406,950.0
0,112.0,949.2184955277869
0,111.7918996009073,949.0
0,112.0,948.6822632111638
0,112.39940657096673,948.0
0,113.0,947.2545384624244
0,113.17453976454186,947.0
0,113.0,946.49488586626
0,112.8387401765897,946.0
0,113.0,945.7485701000836
0,113.47691427574533,945.0
0,114.0,944.5876374526057
0,114.56778871134455,944.0
0,114.79505341701366,943.0
0,115.0,942.6800034573831
0,115.49766779116666,942.0
0,116.0,941.2232999485578
0,116.07249774040187,941.0
0,116.0,940.6290008557686
0,115.82561113653786,940.0
0,115.89070363649604,939.0
0,116.0,938.6164501049917
0,116.10089999602732,938.0
0,116.0,937.7190002998695
0,115.485069662759,937.0
0,115.0,936.414943158713
0,114.70083214522793,936.0
0,114.55916277600195,935.0
0,114.64708730091627,934.0
0,114.57779914457988,933.0
0,114.4158777541151,932.0
0,114.75656979422489,931.0
0,115.0,930.0857163790819
0,115.01166399260778,930.0
0,115.0,929.9712746690456
0,114.43018489814247,929.0
0,114.0,928.1556328571907
0,113.88113948974443,928.0
0,113.59994056342506,927.0
0,113.90615494228484,926.0
0,114.0,925.8744693123759
0,114.554081286137,925.0
0,115.0,924.4962565042698
0,115.50036479886172,924.0
0,115.11103030648897,923.0
0,115.0,922.8704239012569
0,114.37536073761108,922.0
0,114.31988166662178,921.0
0,114.75958309606521,920.0
0,115.0,919.5834136953526
0,115.19681883487992,919.0
0,115.17995011585187,918.0
0,115.03207728458428,917.0
0,115.0,916.8958181074885
0,114.53839749982166,916.0
0,114.26547677377421,915.0
0,114.40749439675038,914.0
0,114.40669427646853,913.0
0,114.1733787256873,912.0
0,114.33771149819448,911.0
0,114.55421871331069,910.0
0,114.63121617978726,909.0
0,114.54683049513571,908.0
0,114.82251310991525,907.0
0,115.0,906.7794470650382
0,115.67566118144273,906.0
0,116.0,905.4882401106116
0,116.1742644265539,905.0
0,116.0,904.5357783989963
0,115.68855609126261,904.0
0,115.35242559206603,903.0
0,115.45781831339849,902.0
0,115.43767971443135,901.0
0,115.11528862425236,900.0
0,115.0,899.5717029481092
0,114.78280876033601,899.0
0,115.0,898.5380970804222
0,115.17329904781211,898.0
0,115.82291069417019,897.0
0,116.0,896.2418489480148
0,116.03171681115528,896.0
0,116.07199161602594,895.0
0,116.0,894.8533302272359
0,115.0,894.2958301219036
0,114.0,894.1952872453066
0,113.0,894.017215622651
0,112.96699999256404,894.0
0,112.00485882090649,893.0
0,112.91815161706216,892.0
0,113.0,891.954226174771
0,114.0,891.5937451381627
0,114.49761803030276,891.0
0,114.32214545401361,890.0
0,114.60731868579819,889.0
0,115.0,888.5647580020166
0,115.69109020832009,888.0
0,116.0,887.7113831758668
0,116.60087749726588,887.0
0,116.49019704173,886.0
0,116.51771624707501,885.0
0,116.49534049591497,884.0
0,116.0,883.4123075283237
0,115.48038448782498,883.0
0,115.0,882.4986306652464
0,114.612570782902,882.0
0,114.19573079777277,881.0
0,114.0,880.201909155246
0,113.93377631464193,880.0
0,114.0,879.8951395923323
0,114.87894647731709,879.0
0,115.0,878.9294646018855
0,116.0,878.5037085193751
0,116.54707166203092,878.0
0,116.2347813291963,877.0
0,116.0,876.112471677077
0,115.95468292789693,876.0
0,115.61401939707571,875.0
0,115.5151020868974,874.0
0,115.33283079559945,873.0
0,115.14059426140562,872.0
0,115.0,871.3306415277223
0,114.8716843438277,871.0
0,114.71899549367753,870.0
0,114.56686027389505,869.0
0,114.36461409458813,868.0
0,114.72379459498448,867.0
0,115.0,866.6832547787885
0,115.47451188400916,866.0
0,116.0,865.1138547960188
0,116.04460994241278,865.0
0,116.0,864.7345681757874
0,115.77953212579335,864.0
0,115.33907191903903,863.0
0,115.02944992505853,862.0
0,115.0,861.851522040907
0,114.7164804243539,861.0
0,114.99550551059252,860.0
0,114.8522050817977,859.0
0,114.50208382716541,858.0
0,114.9751605683052,857.0
0,115.0,856.9257196914099
0,115.19279742225731,856.0
0,115.07821699030778,855.0
0,115.82161377232971,854.0
0,116.0,853.8263125082436
0,116.51754183485102,853.0
0,116.15374731541384,852.0
0,116.0,851.8484169156285
0,115.0,851.4182547625953
0,114.26785131291753,851.0
0,114.0,850.8436064470088
0,113.18785458169101,850.0
0,113.07960975797654,849.0
0,113.35463143332635,848.0
0,113.83939031412065,847.0
0,114.0,846.7897347532607
0,114.61341124402026,846.0
0,115.0,845.3099173775561
0,115.15806399087775,845.0
0,115.0,844.8116128896662
0,114.4744198140419,844.0
0,114.3019904209843,843.0
0,114.97329167891166,842.0
0,115.0,841.976908444961
0,116.0,841.2543204138549
0,116.43419719780157,841.0
0,117.0,840.0477384540235
0,117.01597152686057,840.0
0,117.0,839.9695937606973
0,116.41341525576117,839.0
0,116.1407988664802,838.0
0,116.0,837.1189923863941
0,115.94616271564713,837.0
0,115.0,836.606431586081
0,114.0,836.5101716727797
0,113.0,836.32637840085
0,112.17269067313558,836.0
0,112.0,835.9161434770699
0,111.0,835.468645660513
0,110.64337835919682,835.0
0,110.3112593257168,834.0
0,110.66427922098885,833.0
0,111.0,832.7423127389691
0,112.0,832.7678197305723
0,113.0,832.6354648546144
0,114.0,832.4303440884557
0,115.0,832.0625380469395
0,115.06930512449607,832.0
0,115.61989661306208,831.0
0,115.6687787262521,830.0
0,115.3633006231927,829.0
0,115.23547343418923,828.0
0,115.11251953712934,827.0
0,115.07868923110182,826.0
0,115.18706457552021,825.0
0,115.05938032130021,824.0
0,115.0,823.758581031549
0,114.69424725280726,823.0
0,114.86240420888116,822.0
0,115.0,821.5470387422599
0,115.09172306062469,821.0
0,115.07786518648732,820.0
0,115.0,819.7005697571096
0,114.745796055401,819.0
0,114.62842797491746,818.0
0,114.44356785558664,817.0
0,114.22601102184738,816.0
0,114.66697625873108,815.0
0,115.0,814.3550795902975
0,115.0980256661555,814.0
0,115.02032292574786,813.0
0,115.03931947932487,812.0
0,115.0,811.5147097430881
0,114.91508409872128,811.0
0,114.52242168820617,810.0
0,114.38104863305381,809.0
0,115.0,808.0274697463816
0,115.01950199136101,808.0
0,115.5925046670429,807.0
0,115.35076295248268,806.0
0,115.38081085555481,805.0
0,116.0,804.1433217335913
0,116.11441408305032,804.0
0,117.0,803.1654402211856
0,117.1858898864168,803.0
0,117.39304716549945,802.0
0,117.0,801.3331320095544
0,116.67639772321971,801.0
0,116.0,800.7232301814954
0,115.0,800.4927707733674
0,114.0,800.1186774193727
0,113.84019847795614,800.0
0,113.12633127891498,799.0
0,113.15270437855737,798.0
0,113.40908425723185,797.0
0,114.0,796.1480694069373
0,114.15746489186385,796.0
0,114.23930817768581,795.0
0,114.0,794.7784081468553
0,113.61672406271158,794.0
0,114.0,793.3689901213733
0,114.35514866666684,793.0
0,115.0,792.4482296958167
0,115.30222987744001,792.0
0,116.0,791.1349764030061
0,116.1200440641728,791.0
0,116.82478804613487,790.0
0,116.50642651439469,789.0
0,116.0,788.5982714931595
0,115.0,788.4163346619283
0,114.0,788.3530103388139
0,113.0,788.1304937966761
0,112.58274766575163,788.0
0,112.0,787.3592121375704
0,111.76038809043268,787.0
0,112.0,786.6368868957878
0,112.33935649573846,786.0
0,112.07485449502884,785.0
0,112.0,784.9382082459189
0,111.0,784.5349935285731
0,110.73721249757023,784.0
0,111.0,783.7053169452323
0,112.0,783.4382683619492
0,112.87378496162385,783.0
0,113.0,782.9571946145248
0,114.0,782.4983424379025
0,114.85154620246554,782.0
0,115.0,781.8047993621959
0,115.29205918263078,781.0
0,115.269571553351,780.0
0,115.56329120622354,779.0
0,115.7405005776415,778.0
0,115.0,777.1522437815884
0,114.81129895751602,777.0
0,114.0,776.526764078223
0,113.45111184535888,776.0
0,113.14076170965991,775.0
0,113.7185078961326,774.0
0,114.0,773.7747356262049
0,115.0,773.0603246751576
0,115.05498808530278,773.0
0,115.18573099543042,772.0
0,115.0,771.432080370073
0,114.75525049584168,771.0
0,114.3719263696253,770.0
0,114.44680137410211,769.0
0,114.61367822351282,768.0
0,114.73832663999946,767.0
0,114.0,766.3439273568771
0,113.5030748094336,766.0
0,113.0,765.4630142924349
0,112.05474424620277,765.0
0,113.0,764.1728552718437
0,113.059082220741,764.0
0,113.75386222990919,763.0
0,114.0,762.7285508307656
0,114.79955192172629,762.0
0,115.0,761.795059906506
0,115.63838261192504,761.0
0,115.1122762503202,760.0
0,115.0,759.7926994845349
0,114.09337008643898,759.0
0,114.0,758.8960974122878
0,113.40622635810763,758.0
0,114.0,757.2087891214294
0,114.47594126821066,757.0
0,115.0,756.8235333931933
0,115.93835357928808,756.0
0,116.0,755.4194258417385
0,116.01891650618694,755.0
0,116.3368617822568,754.0
0,116.54737635891695,753.0
0,116.12130208003359,752.0
0,116.0,751.8591539540159
0,115.18029777126003,751.0
0,115.0,750.5448971537469
0,114.70566589048713,750.0
0,114.5488196412415,749.0
0,114.0,748.5617699634442
0,113.0,748.1825244665172
0,112.33773435212099,748.0
0,112.0,747.9038286361063
0,111.0,747.8667286007532
0,110.03121343186517,747.0
0,110.0,746.8247131266863
0,109.87142158240695,746.0
0,110.0,745.4382140591615
0,110.13996311035085,745.0
0,110.26123699283166,744.0
0,110.32665009182037,743.0
0,110.58417420998761,742.0
0,111.0,741.0590286771926
0,111.719151285982,742.0
0,111.86245837467408,743.0
0,111.92765396664834,744.0
0,112.0,744.176644060652
0,113.0,744.5764687738645
0,113.31563682729603,744.0
0,113.21397385536605,743.0
0,113.0,742.5414459754509
0,112.26678936379543,742.0
0,112.43514768704028,741.0
0,112.686384298807,740.0
0,112.71036219483076,739.0
0,113.0,738.6753478927687
0,113.8048155956078,738.0
0,114.0,737.9006548175508
0,115.0,737.5956929371603
0,116.0,737.0620807393855
0,116.05714591641224,737.0
0,116.0,736.9256886233458
0,115.43630916659787,736.0
0,115.0,735.1022374893088
0,114.92829325619246,735.0
0,114.6756865653974,734.0
0,115.0,733.3713755231881
0,115.16337400780111,733.0
0,115.3005879524189,732.0
0,115.0,731.5611735515209
0,114.59312343184882,731.0
0,114.34506931457184,730.0
0,114.90798430875853,729.0
0,115.0,728.8859236691516
0,115.5268447796383,728.0
0,115.13303466182984,727.0
0,115.0,726.7256895479487
0,114.58186986527573,726.0
0,114.7373512718971,725.0
0,115.0,724.4673741660275
0,115.17793368270112,724.0
0,115.31739777179142,723.0
0,115.54857614911936,722.0
0,115.76040777736266,721.0
0,115.82107051742136,720.0
0,115.18777100102345,719.0
0,115.0,718.6791133138923
0,114.61044047197012,718.0
0,115.0,717.3586186708442
0,115.1603615334918,717.0
0,115.5730360965866,716.0
0,115.0,715.3205081411305
0,114.50537114195778,715.0
0,114.0,714.5034409792052
0,113.56065455622331,714.0
0,114.0,713.4747150364386
0,114.37141234011375,713.0
0,115.0,712.5183580557822
0,115.46380755745766,712.0
0,116.0,711.2160243340538
0,116.10419929797021,711.0
0,116.12113101513154,710.0
0,116.0,709.8291558510588
0,115.25805827248952,709.0
0,115.0,708.3457148514343
0,114.8223933933778,708.0
0,115.0,707.1777097660203
0,115.02843382453565,707.0
0,115.0,706.9375323792882
0,114.5002861266055,706.0
0,114.01873483848577,705.0
0,114.03919903161125,704.0
0,114.17028627717353,703.0
0,114.3277190328898,702.0
0,115.0,701.0889471295608
0,115.0985133923188,701.0
0,115.4406340414025,700.0
0,115.055484908301,699.0
0,115.0,698.8334635470119
0,114.62587798918207,698.0
0,114.25180688130166,697.0
0,114.07141599920426,696.0
0,114.0,695.6276120407177
0,113.77924821187756,695.0
0,113.67670026814878,694.0
0,113.0,693.002820518701
0,112.99397489281012,693.0
0,112.0,692.5795637529955
0,111.0,692.3985687894954
0,110.72800120000159,692.0
0,110.19867283371617,691.0
0,110.0,690.3142843840276
0,109.9224004797847,690.0
0,109.81746527196883,689.0
0,109.85714956106453,688.0
0,109.80332515709961,687.0
0,109.63950660097211,686.0
0,109.57357290880311,685.0
0,109.63115615104594,684.0
0,109.97029090425636,683.0
0,110.0,682.9591890530501
0,111.0,682.2612395019216
0,112.0,682.6485214620395
0,112.99610432747052,683.0
0,113.0,683.0008126196462
0,113.00073373757978,683.0
0,113.14575892748445,682.0
0,113.0,681.0147170236744
0,112.99512788943366,681.0
0,112.3805695277039,680.0
0,112.0,679.7525480305777
0,111.0,679.7888271433848
0,110.0,679.0398489563103
0,109.97120008079636,679.0
0,109.654616256162,678.0
0,109.63560434241332,677.0
0,109.76987546492572,676.0
0,109.97883946824867,675.0
0,110.0,674.8004574710519
0,110.09957673710902,674.0
0,110.47689003862145,673.0
0,110.84580718518649,672.0
0,110.65255045436223,671.0
0,110.09609499491393,670.0
0,110.0,669.6322870623176
0,109.87810629397525,669.0
0,110.0,668.3708066501271
0,110.09910635689768,668.0
0,110.7043117499346,667.0
0,111.0,666.3229590705693
0,111.23949559290261,666.0
0,111.98835126747393,665.0
0,112.0,664.9927171567471
0,112.92523653382914,664.0
0,113.0,663.9325229060975
0,113.59192754568421,663.0
0,114.0,662.4344222157455
0,114.20713703912126,662.0
0,114.7089539662341,661.0
0,115.0,660.6876697904197
0,115.3984612384075,660.0
0,116.0,659.5540017673057
0,117.0,659.1990417242783
0,118.0,659.1233096431239
0,119.0,659.0786156974801
0,119.4477269130343,659.0
0,120.0,658.9038010194577
0,121.0,658.6559035863585
0,122.0,658.52861761137
0,123.0,658.5022028516416
0,124.0,658.5000430033087
0,125.0,658.4992226689035
0,126.0,658.4889294045379
