x,y
101.14015069964907,9049.0
101.1787934025142,9048.0
101.25297481903743,9047.0
101.34960079438785,9046.0
101.46898573781222,9045.0
101.62290360163472,9044.0
101.82891932123188,9043.0
102.0,9042.339655846981
102.09895062846272,9042.0
102.34052573226906,9041.0
102.42149519217607,9040.0
102.37004461240996,9039.0
102.31569084354278,9038.0
102.31327912229638,9037.0
102.35617148971252,9036.0
102.42623241698178,9035.0
102.51318765877508,9034.0
102.61189158342977,9033.0
102.7125002414736,9032.0
102.79768840895578,9031.0
102.85343870300169,9030.0
102.88448870128491,9029.0
102.91757254855412,9028.0
102.9836031856961,9027.0
103.0,9026.829014753488
103.07381078990456,9026.0
103.14360910694202,9025.0
103.15243759254768,9024.0
103.11935265357717,9023.0
103.08779182863064,9022.0
103.07535687319503,9021.0
103.07869645976868,9020.0
103.09686423983096,9019.0
103.14759963260917,9018.0
103.27302758650247,9017.0
103.49828517655732,9016.0
103.72069926575921,9015.0
103.78379092120926,9014.0
103.72666493889871,9013.0
103.62510522807663,9012.0
103.50016072326203,9011.0
103.37356266748287,9010.0
103.28060059999508,9009.0
103.23907591374373,9008.0
103.22772729323337,9007.0
103.21493307933531,9006.0
103.19454823774062,9005.0
103.18160920795034,9004.0
103.17964182625421,9003.0
103.17880293726164,9002.0
103.22497920749426,9001.0
103.45103873497216,9000.0
103.67723725204954,8999.0
103.45600413227355,8998.0
103.3083998880489,8997.0
103.45271029059893,8996.0
103.64685472112627,8995.0
103.64830663223566,8994.0
103.48365173864016,8993.0
103.31024482806582,8992.0
103.16118125868397,8991.0
103.00075674177312,8990.0
103.0,8989.994042977798
102.8545316807933,8989.0
102.83747494225757,8988.0
102.96545667422518,8987.0
103.0,8986.82554699819
103.14541559190997,8986.0
103.23446328249527,8985.0
103.16799397971025,8984.0
103.14486328891388,8983.0
103.34932022376265,8982.0
103.46917361160752,8981.0
103.18757460108293,8980.0
103.0,8979.52542627088
102.72588298893152,8979.0
102.52513728416086,8978.0
102.46213326473878,8977.0
102.4519072068135,8976.0
102.48543787385593,8975.0
102.57063681485059,8974.0
102.71373434536746,8973.0
102.88341330080308,8972.0
102.98304574009225,8971.0
102.95931964629143,8970.0
102.91005000437946,8969.0
102.92598363376273,8968.0
102.97527450600413,8967.0
102.97794515395833,8966.0
102.91004446314533,8965.0
102.81171712951318,8964.0
102.7273875562801,8963.0
102.67161997281238,8962.0
102.63899810077218,8961.0
102.62928436659524,8960.0
102.65922026919331,8959.0
102.7476005001298,8958.0
102.88181590957555,8957.0
102.99662511364065,8956.0
103.0,8955.816440748202
103.01301955513667,8955.0
103.0,8954.830533115764
102.92834352267417,8954.0
102.79913109412763,8953.0
102.70219978147388,8952.0
102.68848215883833,8951.0
102.75605680154962,8950.0
102.83008731673345,8949.0
102.84918486706451,8948.0
102.8680433550001,8947.0
102.93924395880504,8946.0
102.9770062059684,8945.0
102.89016497414944,8944.0
102.76520297186279,8943.0
102.69733392564966,8942.0
102.68566232651496,8941.0
102.70673574204646,8940.0
102.75647251017227,8939.0
102.83502215574643,8938.0
102.92146319642515,8937.0
102.97610519137578,8936.0
102.98389250333909,8935.0
102.98621446407874,8934.0
103.0,8933.74702233347
103.03657963459152,8933.0
103.12926136292944,8932.0
103.19444663929302,8931.0
103.18539534861286,8930.0
103.15491064780015,8929.0
103.18821737116089,8928.0
103.29794896145482,8927.0
103.40895822057506,8926.0
103.47844992294075,8925.0
103.56215367184292,8924.0
103.62764770831122,8923.0
103.55932882109286,8922.0
103.41050937519697,8921.0
103.33294610874529,8920.0
103.37213671621898,8919.0
103.39664044713356,8918.0
103.28547554316356,8917.0
103.13082160516963,8916.0
103.0617859840028,8915.0
103.09190144060442,8914.0
103.21555372804171,8913.0
103.4310478578464,8912.0
103.59293384561245,8911.0
103.52418262402554,8910.0
103.36860573178255,8909.0
103.2861325771378,8908.0
103.28132539462091,8907.0
103.32115490535219,8906.0
103.37092709990186,8905.0
103.39116596225253,8904.0
103.3674464430228,8903.0
103.32994343968288,8902.0
103.31029162746094,8901.0
103.29912437157567,8900.0
103.25955699078345,8899.0
103.17031795645882,8898.0
103.04821131440103,8897.0
103.0,8896.58866115618
102.92609497047805,8896.0
102.841947199032,8895.0
102.8079089860178,8894.0
102.80147392801919,8893.0
102.78081687817779,8892.0
102.72141018192875,8891.0
102.64400782317185,8890.0
102.6051211055068,8889.0
102.70773196133669,8888.0
103.0,8887.218339327143
103.06330388852318,8887.0
103.28979140087976,8886.0
103.19199624581202,8885.0
103.0,8884.104227738831
102.97000323221292,8884.0
102.8452967230176,8883.0
102.81623070192806,8882.0
102.86780209327902,8881.0
103.0,8880.069891712226
103.00818522595308,8880.0
103.07181461956559,8879.0
103.0,8878.18609266934
102.97883247703166,8878.0
102.84556725046694,8877.0
102.85472924528516,8876.0
102.98108838887477,8875.0
103.0,8874.89576871995
103.13500781976843,8874.0
103.32354939242936,8873.0
103.56100605479591,8872.0
103.6413284494974,8871.0
103.32602439966993,8870.0
103.0,8869.171667947396
102.92435821393194,8869.0
102.69379111067215,8868.0
102.6139863516468,8867.0
102.59417626631354,8866.0
102.60427533590781,8865.0
102.64535130726381,8864.0
102.72273870059955,8863.0
102.81916550407792,8862.0
102.88626564464626,8861.0
102.88251492905508,8860.0
102.81870695817823,8859.0
102.74629146659932,8858.0
102.72383361946862,8857.0
102.80264519421891,8856.0
103.0,8855.054988907343
103.01035441626688,8855.0
103.24918259163067,8854.0
103.40792793509682,8853.0
103.39122041021578,8852.0
103.2689495259333,8851.0
103.15047702906712,8850.0
103.06965488683747,8849.0
103.01960425600572,8848.0
103.0,8847.336360505586
102.98910528220783,8847.0
102.96589623533278,8846.0
102.94531018977716,8845.0
103.0,8844.035737530854
103.00192630643882,8844.0
103.37132032834035,8843.0
104.0,8842.059972568562
104.02190739487422,8842.0
104.0,8841.477964782076
103.95583285555455,8841.0
103.71407079559431,8840.0
103.61305836936872,8839.0
103.44412375254024,8838.0
103.26934982080815,8837.0
103.14782465791814,8836.0
103.08336632281309,8835.0
103.08842540200008,8834.0
103.23006660021551,8833.0
103.66138495811971,8832.0
104.0,8831.24882189111
104.0633730229121,8831.0
104.0,8830.61211121193
103.83664389349345,8830.0
103.36320444995486,8829.0
103.09727664347423,8828.0
103.08127964808838,8827.0
103.26242812137548,8826.0
103.48116392207173,8825.0
103.56103024773411,8824.0
103.47137755592776,8823.0
103.22696795911273,8822.0
103.0,8821.139302687145
102.9551054058794,8821.0
102.80090761985542,8820.0
102.77098799731179,8819.0
102.7688556486533,8818.0
102.74853474948242,8817.0
102.72981984441553,8816.0
102.75388071526645,8815.0
102.8430380904981,8814.0
103.0,8813.014088515893
103.00205499688627,8813.0
103.17781024609462,8812.0
103.31028274667572,8811.0
103.33641982015874,8810.0
103.33988589443622,8809.0
103.46855461511545,8808.0
103.50074885323755,8807.0
103.15971337808274,8806.0
103.0,8805.6136972848
102.66293515357836,8805.0
102.48452819659991,8804.0
102.45770835842269,8803.0
102.48664630230078,8802.0
102.54744653139637,8801.0
102.60814007963859,8800.0
102.61458945897458,8799.0
102.54562755370885,8798.0
102.46597560929696,8797.0
102.5012203496891,8796.0
102.76607306341707,8795.0
103.0,8794.032985917238
103.00545240330956,8794.0
103.0,8793.96660023228
102.76984627989904,8793.0
102.48941270156133,8792.0
102.41107900506564,8791.0
102.43726231225813,8790.0
102.49669675713422,8789.0
102.56325680470775,8788.0
102.64059953478355,8787.0
102.79028712206079,8786.0
103.0,8785.364150295978
103.10136164087405,8785.0
103.44482844796558,8784.0
103.568583845898,8783.0
103.32085615005829,8782.0
103.09999382434006,8781.0
103.04387030912582,8780.0
103.04546704263646,8779.0
103.06810873731598,8778.0
103.10966237866363,8777.0
103.10231841827108,8776.0
103.0,8775.122130800986
102.98238219553556,8775.0
102.80751863274162,8774.0
102.73612988524984,8773.0
102.79930736774237,8772.0
102.95916274982076,8771.0
103.0,8770.819662103988
103.15416948569631,8770.0
103.40193367773111,8769.0
103.46478261816604,8768.0
103.13800598656682,8767.0
103.0,8766.619117542745
102.70029274038548,8766.0
102.6142944622748,8765.0
102.77229205264067,8764.0
103.0,8763.536339422279
103.19290283643913,8763.0
103.47889286225652,8762.0
103.46081022902868,8761.0
103.46226058838594,8760.0
103.66882708809523,8759.0
103.72223334485139,8758.0
103.3962250010412,8757.0
103.10145692843955,8756.0
103.04760367946683,8755.0
103.2080092416409,8754.0
103.61737138158009,8753.0
104.0,8752.08235033797
104.02100676001456,8752.0
104.0,8751.787493524585
103.86680035283888,8751.0
103.3981046362739,8750.0
103.06111728264894,8749.0
103.0,8748.65543989983
102.8739834875059,8748.0
102.78891771169106,8747.0
102.73764373125996,8746.0
102.68733387509639,8745.0
102.64387193949783,8744.0
102.63154702937607,8743.0
102.66878038091008,8742.0
102.75232305212464,8741.0
102.853151309905,8740.0
102.92802677412548,8739.0
102.94742699914704,8738.0
102.91618732745134,8737.0
102.86367929465406,8736.0
102.82414874230395,8735.0
102.83795554157402,8734.0
102.96684098342156,8733.0
103.0,8732.87148956866
103.18580110360358,8732.0
103.32153763435676,8731.0
103.24475852487919,8730.0
103.08662715466612,8729.0
103.02267524803617,8728.0
103.07654079076192,8727.0
103.1970780790701,8726.0
103.30266155629724,8725.0
103.29455141204708,8724.0
103.15211324875018,8723.0
103.0,8722.144128646902
102.97147658834582,8722.0
102.83681588322683,8721.0
102.77538989711691,8720.0
102.77361736855701,8719.0
102.83917379807964,8718.0
102.95785921525881,8717.0
103.0,8716.501357266043
103.03587302104962,8716.0
103.03547227534665,8715.0
103.05442059268859,8714.0
103.17805935279057,8713.0
103.33363172364768,8712.0
103.39984756060291,8711.0
103.39786423418741,8710.0
103.39609293894381,8709.0
103.3868548963171,8708.0
103.34481168772336,8707.0
103.35727673911207,8706.0
103.66736335784094,8705.0
104.0,8704.01580748222
104.00287213530054,8704.0
104.0,8703.990392592477
103.46130334870539,8703.0
103.02079286048155,8702.0
103.0,8701.869148206823
102.85894461683633,8701.0
102.779505873505,8700.0
102.71074831645862,8699.0
102.64802292851115,8698.0
102.60988269993021,8697.0
102.62841196764971,8696.0
102.73385635142077,8695.0
102.92948579543656,8694.0
103.0,8693.667853045632
103.12543718081092,8693.0
103.20778386857036,8692.0
103.13547362270803,8691.0
103.0,8690.104358485398
102.98245354463386,8690.0
102.83352690528916,8689.0
102.73793543463204,8688.0
102.68434687263556,8687.0
102.68026627458102,8686.0
102.79322182356081,8685.0
103.0,8684.34004159946
103.08557854013196,8684.0
103.26676560340806,8683.0
103.18221266255433,8682.0
103.04857093473152,8681.0
103.06349346572996,8680.0
103.12463833863747,8679.0
103.1208765953806,8678.0
103.06204965377714,8677.0
103.01389172479304,8676.0
103.08525232715995,8675.0
103.36517712956616,8674.0
103.53195177588098,8673.0
103.30640790344715,8672.0
103.01509089809831,8671.0
103.0,8670.514827449164
102.97981101639218,8670.0
103.0,8669.610603270974
103.02510869771211,8669.0
103.0,8668.313900745701
102.9854813227938,8668.0
102.89835478964324,8667.0
102.85394890868379,8666.0
102.83324178761988,8665.0
102.78311761666563,8664.0
102.69603256842635,8663.0
102.61694850660457,8662.0
102.58719616661553,8661.0
102.6077802122869,8660.0
102.6509819288361,8659.0
102.68762045907548,8658.0
102.70436422535236,8657.0
102.70491843643474,8656.0
102.69999260624186,8655.0
102.69710603102826,8654.0
102.69784724709612,8653.0
102.7008059682928,8652.0
102.70419979345559,8651.0
102.70567614421981,8650.0
102.70189764393453,8649.0
102.69118593678752,8648.0
102.67790845031679,8647.0
102.67502910081292,8646.0
102.71050093229675,8645.0
102.84461105873898,8644.0
103.0,8643.41361213125
103.0872806956214,8643.0
103.18932437365449,8642.0
103.01174743072573,8641.0
103.0,8640.956793333002
102.6770832836839,8640.0
102.50927723905119,8639.0
102.47541412949492,8638.0
102.52217285797852,8637.0
102.60793699966716,8636.0
102.69498318839608,8635.0
102.82073466014823,8634.0
103.0,8633.324727891932
103.06378864578693,8633.0
103.15944047881777,8632.0
103.0,8631.243443633888
102.92380830697935,8631.0
102.58925982985912,8630.0
102.49740268174773,8629.0
102.60223366878829,8628.0
102.9628524567939,8627.0
103.0,8626.86788479389
103.15670180271634,8626.0
103.0,8625.273184068006
102.90856220040357,8625.0
102.5179316359341,8624.0
102.37813790888009,8623.0
102.35393951131245,8622.0
102.37269142393218,8621.0
102.40958568963723,8620.0
102.44688705596204,8619.0
102.47464449718474,8618.0
102.49766066548267,8617.0
102.52909170973433,8616.0
102.57264664185038,8615.0
102.6082295905422,8614.0
102.60034317375062,8613.0
102.53275352110252,8612.0
102.43001795658871,8611.0
102.33398486775955,8610.0
102.27127155109726,8609.0
102.24713352582226,8608.0
102.25583668033818,8607.0
102.28939168320673,8606.0
102.34045215965835,8605.0
102.4030621014937,8604.0
102.47449656427739,8603.0
102.55794413700683,8602.0
102.66234457253483,8601.0
102.79425009679036,8600.0
102.94206945873043,8599.0
103.0,8598.55017457478
103.06467193151519,8598.0
103.14979354528744,8597.0
103.24247038926366,8596.0
103.41954085291583,8595.0
103.71257050077537,8594.0
103.87122130248855,8593.0
103.60413624570731,8592.0
103.23260728121492,8591.0
103.0,8590.008221994949
102.99798186986567,8590.0
102.87783019595726,8589.0
102.85697307405658,8588.0
102.92710885444137,8587.0
103.0,8586.618923583206
103.11546224290394,8586.0
103.47389781855398,8585.0
103.71049531051565,8584.0
103.35919146248423,8583.0
103.0,8582.024640430673
102.99093789128469,8582.0
102.87489991746268,8581.0
102.95109552011648,8580.0
103.0,8579.384925196528
103.0239444183508,8579.0
103.0,8578.584701301917
102.95727129542355,8578.0
102.8045107866762,8577.0
102.68804840838233,8576.0
102.64236302231397,8575.0
102.68311533992791,8574.0
102.78657574573285,8573.0
102.82488846117667,8572.0
102.69862796962971,8571.0
102.52720146856969,8570.0
102.51084620256655,8569.0
102.85005873310949,8568.0
103.0,8567.602700698291
103.13569961828524,8567.0
103.0,8566.301165852954
102.9008707563927,8566.0
102.51214542086056,8565.0
102.37696593768024,8564.0
102.33032326971862,8563.0
102.33369753666196,8562.0
102.41420023571955,8561.0
102.62075255377574,8560.0
102.97902593755744,8559.0
103.0,8558.931937023159
103.21534566844133,8558.0
103.24137140281618,8557.0
103.18007824551677,8556.0
103.14074145625672,8555.0
103.10429812460788,8554.0
103.06993818840272,8553.0
103.08944900348945,8552.0
103.21707472412433,8551.0
103.45126650368066,8550.0
103.61250954977793,8549.0
103.50569503902062,8548.0
103.31552023740758,8547.0
103.21528031967556,8546.0
103.19620640114935,8545.0
103.1914753863839,8544.0
103.13044954534706,8543.0
103.0,8542.070268844067
102.9885776774993,8542.0
102.8232127992142,8541.0
