x,y
101.07989108347023,9049.0
101.03587291165125,9048.0
101.00973322289445,9047.0
101.04078820103933,9046.0
101.08642005243912,9045.0
101.11733174020996,9044.0
101.1347023270903,9043.0
101.14696315980193,9042.0
101.157198812567,9041.0
101.1637930490701,9040.0
101.16729141172468,9039.0
101.1725177876398,9038.0
101.1853843252457,9037.0
101.21056839614164,9036.0
101.25143850666086,9035.0
101.30658371500664,9034.0
101.360811748942,9033.0
101.38586109141534,9032.0
101.36712976605247,9031.0
101.32551771538358,9030.0
101.29736690728718,9029.0
101.30682967694547,9028.0
101.35788842288427,9027.0
101.43077703858302,9026.0
101.48433545461819,9025.0
101.4848336523329,9024.0
101.43800288348753,9023.0
101.37773317313707,9022.0
101.33386215274223,9021.0
101.31959056166056,9020.0
101.33569141733152,9019.0
101.37554061219988,9018.0
101.42695171778178,9017.0
101.4747613405511,9016.0
101.50602669681442,9015.0
101.51416404514228,9014.0
101.4989421661247,9013.0
101.46471025852756,9012.0
101.4193921925686,9011.0
101.37302281199837,9010.0
101.33502482091795,9009.0
101.31227298975965,9008.0
101.30986737952466,9007.0
101.33417936943842,9006.0
101.39604878944098,9005.0
101.50755364279102,9004.0
101.65535397794883,9003.0
101.76487139941086,9002.0
101.76950174281065,9001.0
101.71183015043968,9000.0
101.64728612884832,8999.0
101.58157905740474,8998.0
101.51190782057722,8997.0
101.4483493841754,8996.0
101.40185423460737,8995.0
101.37301144716402,8994.0
101.3559496895595,8993.0
101.34617037633942,8992.0
101.34245350957683,8991.0
101.34515099416619,8990.0
101.35549797504454,8989.0
101.37522249607959,8988.0
101.40455795069663,8987.0
101.44059383325607,8986.0
101.47773549875104,8985.0
101.5076015492118,8984.0
101.5181255758022,8983.0
101.4988145309956,8982.0
101.45158839699553,8981.0
101.3911131915517,8980.0
101.33130726990555,8979.0
101.27814295557134,8978.0
101.2339753577012,8977.0
101.20001865107214,8976.0
101.17481740285652,8975.0
101.15583772728161,8974.0
101.14503660641242,8973.0
101.1530483685746,8972.0
101.1941691749612,8971.0
101.26658355081534,8970.0
101.3360223855154,8969.0
101.36507343230367,8968.0
101.35790444909848,8967.0
101.34703618146183,8966.0
101.36767663949611,8965.0
101.43994377708015,8964.0
101.5631462236782,8963.0
101.74674411790527,8962.0
101.84733774408635,8961.0
101.66558791465714,8960.0
101.46643282683775,8959.0
101.38214545221392,8958.0
101.34630434558379,8957.0
101.31980563537282,8956.0
101.29750417808253,8955.0
101.28146792636736,8954.0
101.27433466471902,8953.0
101.27994218150933,8952.0
101.30277813170234,8951.0
101.343289928262,8950.0
101.3912081515532,8949.0
101.42570720846476,8948.0
101.42854695121025,8947.0
101.39868662681603,8946.0
101.35207523434278,8945.0
101.309980614149,8944.0
101.28744414215063,8943.0
101.28806267067719,8942.0
101.30579001874084,8941.0
101.33029585006832,8940.0
101.35182265345603,8939.0
101.363830833098,8938.0
101.3639077209817,8937.0
101.35389162330104,8936.0
101.33920682431747,8935.0
101.3267606545714,8934.0
101.32219500186554,8933.0
101.32950191188873,8932.0
101.35431749990128,8931.0
101.40308708779523,8930.0
101.46486867842587,8929.0
101.49852150090159,8928.0
101.4930033006652,8927.0
101.52417238369719,8926.0
101.65762368451455,8925.0
101.83049916874091,8924.0
101.9062848029915,8923.0
101.85242252464266,8922.0
101.72077102003564,8921.0
101.5681482041251,8920.0
101.4400506158551,8919.0
101.35282557107837,8918.0
101.30010906316689,8917.0
101.27720135569888,8916.0
101.28623602844735,8915.0
101.32444660207724,8914.0
101.3740063124612,8913.0
101.40495032891613,8912.0
101.39890597228545,8911.0
101.3690290641181,8910.0
101.34673936426847,8909.0
101.36443560339035,8908.0
101.45404396270844,8907.0
101.63575618304375,8906.0
101.86615527723194,8905.0
101.97589231583221,8904.0
101.84934975468767,8903.0
101.64331694304074,8902.0
101.49541086223849,8901.0
101.40147131779804,8900.0
101.33820282409216,8899.0
101.33737639148599,8898.0
101.42062548397634,8897.0
101.49160423911741,8896.0
101.43729563421044,8895.0
101.33642961321819,8894.0
101.28290848172571,8893.0
101.30560214286353,8892.0
101.44604733157551,8891.0
101.6856177813817,8890.0
101.73923346399245,8889.0
101.47490823986841,8888.0
101.28019592389015,8887.0
101.26739481598649,8886.0
101.3502127247824,8885.0
101.45530600617313,8884.0
101.4907590689477,8883.0
101.40913345047318,8882.0
101.3023265894622,8881.0
101.24608801698774,8880.0
101.22401719449317,8879.0
101.19977500941445,8878.0
101.17186437809916,8877.0
101.16205358766587,8876.0
101.1827263939204,8875.0
101.22191702955432,8874.0
101.25149519124514,8873.0
101.26222060903507,8872.0
101.28255940110655,8871.0
101.33694012215422,8870.0
101.40869231489958,8869.0
101.4656057817559,8868.0
101.49674044817667,8867.0
101.4990152158544,8866.0
101.46322991893433,8865.0
101.3960180214108,8864.0
101.32874557076293,8863.0
101.29276402325955,8862.0
101.30236201052536,8861.0
101.36507560886938,8860.0
101.51770392341591,8859.0
101.83732250233082,8858.0
102.0,8857.459248717996
102.09672089594848,8857.0
102.06680171279235,8856.0
102.00691304856667,8855.0
102.0,8854.81607377406
101.95833900541267,8854.0
101.71745601351704,8853.0
101.45549029572356,8852.0
101.3229926766005,8851.0
101.31496438799834,8850.0
101.38230365614065,8849.0
101.43235183143112,8848.0
101.39805238876961,8847.0
101.33099954722758,8846.0
101.29838056134327,8845.0
101.30612490394353,8844.0
101.33481880006794,8843.0
101.37072045603936,8842.0
101.4014268474433,8841.0
101.40621438048058,8840.0
101.3756792605414,8839.0
101.33236441986901,8838.0
101.305697664046,8837.0
101.30130133270703,8836.0
101.30460558320384,8835.0
101.30396106524395,8834.0
101.30519693512363,8833.0
101.32551545885512,8832.0
101.37867571094135,8831.0
101.46473069770067,8830.0
101.56630539734894,8829.0
101.6559264110208,8828.0
101.71670119418779,8827.0
101.75182759201438,8826.0
101.76544367817029,8825.0
101.7495541389332,8824.0
101.7020354531335,8823.0
101.64787731041908,8822.0
101.60720090106464,8821.0
101.5237909254467,8820.0
101.3621460069395,8819.0
101.23096490819182,8818.0
101.19530492558455,8817.0
101.21559065377782,8816.0
101.23765997946927,8815.0
101.24482140166249,8814.0
101.28947723478436,8813.0
101.4945517027294,8812.0
101.70258875349715,8811.0
101.49887850356436,8810.0
101.25765662503638,8809.0
101.15512335097534,8808.0
101.10936599914139,8807.0
101.09481490846179,8806.0
101.11421150732413,8805.0
101.16643870855614,8804.0
101.23865023801889,8803.0
101.30902816624936,8802.0
101.36572344347346,8801.0
101.42427293380939,8800.0
101.51492319180383,8799.0
101.63540256867867,8798.0
101.70666218028174,8797.0
101.65904360324525,8796.0
101.55224005365314,8795.0
101.46198167015133,8794.0
101.39753045242391,8793.0
101.34400517569792,8792.0
101.2953362947854,8791.0
101.25635888063577,8790.0
101.23507372020343,8789.0
101.23528338026948,8788.0
101.25292789445554,8787.0
101.27707688248915,8786.0
101.29484157666253,8785.0
101.29771216706074,8784.0
101.28549225843317,8783.0
101.26525677754069,8782.0
101.24651179129248,8781.0
101.2361741995226,8780.0
101.23602902643132,8779.0
101.24303092835382,8778.0
101.25154167554173,8777.0
101.2563560520755,8776.0
101.2552888285678,8775.0
101.25010186652923,8774.0
101.24518577662354,8773.0
101.24464845275652,8772.0
101.24947168716325,8771.0
101.25652071465986,8770.0
101.26034061349775,8769.0
101.2570409787804,8768.0
101.24793833239069,8767.0
101.24018414392765,8766.0
101.24282413432488,8765.0
101.25915971662867,8764.0
101.28037653313842,8763.0
101.2894388759823,8762.0
101.27717556443572,8761.0
101.2529968933731,8760.0
101.2357176763582,8759.0
101.23994722173923,8758.0
101.2800150475926,8757.0
101.40045376082772,8756.0
101.67137289073301,8755.0
101.9109657996079,8754.0
101.74007287069125,8753.0
101.43045173377877,8752.0
101.22439862438017,8751.0
101.11026087315813,8750.0
101.05907933702709,8749.0
101.05274028524214,8748.0
101.08939641489984,8747.0
101.2082358232289,8746.0
101.51473259445461,8745.0
102.0,8744.126161237373
102.0472325441832,8744.0
102.17984771948498,8743.0
102.0,8742.258398749893
101.89256010469748,8742.0
101.50897547193588,8741.0
101.35025741930099,8740.0
101.24875229581622,8739.0
101.16812817684091,8738.0
101.16072249914951,8737.0
101.33435698906182,8736.0
101.52573803207198,8735.0
101.31902545220845,8734.0
101.12944645776834,8733.0
101.1126816348238,8732.0
101.16198928452394,8731.0
101.22569293592733,8730.0
101.27637317135832,8729.0
101.30288774491781,8728.0
101.32212792639525,8727.0
101.35533935026604,8726.0
101.40000468082154,8725.0
101.43301613967424,8724.0
101.43515315794579,8723.0
101.4098510863809,8722.0
101.38062656879792,8721.0
101.3765659350896,8720.0
101.4251194950749,8719.0
101.55289626294513,8718.0
101.76295586740935,8717.0
101.9671658582467,8716.0
102.0,8715.175751582103
102.0055626714972,8715.0
102.0,8714.946874315703
101.87778747107846,8714.0
101.74813975821104,8713.0
101.72894018703657,8712.0
101.81860852490196,8711.0
101.93722089441353,8710.0
101.9570380177534,8709.0
101.8390312774087,8708.0
101.69300072848988,8707.0
101.60594389349703,8706.0
101.5764563298201,8705.0
101.56801276353396,8704.0
101.54747136697617,8703.0
101.49966681730409,8702.0
101.42991070435936,8701.0
101.35543644127647,8700.0
101.29361072908009,8699.0
101.25719051508216,8698.0
101.2558770969544,8697.0
101.29394298862636,8696.0
101.35784153890556,8695.0
101.4138374217562,8694.0
101.45081898846674,8693.0
101.52804342909135,8692.0
101.72168293999493,8691.0
101.95194442720582,8690.0
102.0,8689.433705844653
102.02658913585113,8689.0
102.0161415134057,8688.0
102.0,8687.640395512615
101.9619304655988,8687.0
101.90327382516453,8686.0
101.8914519910882,8685.0
101.84647208324236,8684.0
101.6764427352863,8683.0
101.45650477999497,8682.0
101.28889161567177,8681.0
101.19368876958835,8680.0
101.14797203094311,8679.0
101.12300961577247,8678.0
101.1008320571441,8677.0
101.07900564937245,8676.0
101.06370190780659,8675.0
101.06001581618489,8674.0
101.06894327678152,8673.0
101.08992871460606,8672.0
101.12314791029131,8671.0
101.16873996915422,8670.0
101.22369504644426,8669.0
101.27814594655139,8668.0
101.31427010803012,8667.0
101.31355361984504,8666.0
101.27194519985387,8665.0
101.20638385374222,8664.0
101.14182768521651,8663.0
101.0951734426526,8662.0
101.0717833129645,8661.0
101.07058284912435,8660.0
101.08873229561064,8659.0
101.1229935479413,8658.0
101.16921440522535,8657.0
101.22185026714861,8656.0
101.27447284239689,8655.0
101.32109109639428,8654.0
101.3577079162354,8653.0
101.38481089006513,8652.0
101.41251638223937,8651.0
101.4612285255099,8650.0
101.52981450053704,8649.0
101.54426673451607,8648.0
101.44554189169907,8647.0
101.31500884114345,8646.0
101.23274919204572,8645.0
101.19824055862271,8644.0
101.18654239901272,8643.0
101.1816699372416,8642.0
101.17838874748989,8641.0
101.17831590652463,8640.0
101.18832116748455,8639.0
101.22460947797931,8638.0
101.32601551079546,8637.0
101.52775341628346,8636.0
101.68029629061124,8635.0
101.57068912519168,8634.0
101.39917724344126,8633.0
101.31470991139831,8632.0
101.27955527094157,8631.0
101.25288256891022,8630.0
101.2211439361879,8629.0
101.18405604669294,8628.0
101.14629942927182,8627.0
101.1127348792412,8626.0
101.08606287303242,8625.0
101.06738202765025,8624.0
101.05814440133952,8623.0
101.06124977481058,8622.0
101.08054968957283,8621.0
101.11917035831769,8620.0
101.17609235117254,8619.0
101.2415777129703,8618.0
101.29806646636203,8617.0
101.3321833508702,8616.0
101.34626420133438,8615.0
101.35210281876209,8614.0
101.35445446522327,8613.0
101.34667646502872,8612.0
101.32311522665934,8611.0
101.2896565260695,8610.0
101.25822975000328,8609.0
101.23991169761796,8608.0
101.25813898082659,8607.0
101.33531170490951,8606.0
101.36414956230436,8605.0
