x,y
102.55065025419188,9049.0
102.59209616276894,9048.0
102.66579955491359,9047.0
102.74291081173257,9046.0
102.81708746963626,9045.0
102.89823422978219,9044.0
102.97372359271651,9043.0
103.0,9042.533318715727
103.0324126584151,9042.0
103.08713139081468,9041.0
103.1535263189919,9040.0
103.24069536090535,9039.0
103.35903435153685,9038.0
103.51792809340644,9037.0
103.70997874253348,9036.0
103.9055552137071,9035.0
104.0,9034.444166861998
104.07079794131434,9034.0
104.2118003947297,9033.0
104.35600541575349,9032.0
104.49827301815809,9031.0
104.61436939089707,9030.0
104.68876049530657,9029.0
104.72808437876984,9028.0
104.75269396365968,9027.0
104.78610449881863,9026.0
104.84713478460574,9025.0
104.92617532365033,9024.0
104.9648973603393,9023.0
104.90804157329245,9022.0
104.77805287754506,9021.0
104.64843407559856,9020.0
104.58386641021482,9019.0
104.61749134145504,9018.0
104.75068246623766,9017.0
104.99539769455099,9016.0
105.0,9015.986693734896
105.28755887027879,9015.0
105.46402011694958,9014.0
105.28958784123216,9013.0
105.07839378593656,9012.0
105.02374468854414,9011.0
105.09123055372467,9010.0
105.20734357116747,9009.0
105.19885502003098,9008.0
105.0,9007.18985269798
104.94081461036515,9007.0
104.63157388072098,9006.0
104.62026964597545,9005.0
105.0,9004.288694114439
105.10163556782031,9004.0
105.5826012332022,9003.0
105.79694562550593,9002.0
105.63754298411763,9001.0
105.11633633441764,9000.0
105.0,8999.754526876157
104.44815202595763,8999.0
104.29030115175229,8998.0
104.34105663289512,8997.0
104.47086981997327,8996.0
104.62257243374636,8995.0
104.78426574368132,8994.0
104.97616745648564,8993.0
105.0,8992.863107844607
105.10350489552552,8992.0
105.14989065263265,8991.0
105.08096197413938,8990.0
105.0,8989.620180382273
104.79956516074012,8989.0
104.5377100899065,8988.0
104.47246955857825,8987.0
104.53895182916641,8986.0
104.65480754515994,8985.0
104.70951658869149,8984.0
104.62852175143698,8983.0
104.4898770653483,8982.0
104.42080385275924,8981.0
104.51428441985725,8980.0
104.80599296395182,8979.0
105.0,8978.204373039993
105.03422266723994,8978.0
105.0,8977.64683067966
104.90748784979327,8977.0
104.61887692678486,8976.0
104.42407143493536,8975.0
104.30742161640023,8974.0
104.23771071807745,8973.0
104.20579256634454,8972.0
104.19901794817972,8971.0
104.19821876131685,8970.0
104.1854044697031,8969.0
104.15016798718231,8968.0
104.09375766678406,8967.0
104.03073558370674,8966.0
104.0,8965.30730951848
103.98545994854274,8965.0
103.98694834661279,8964.0
104.0,8963.799599653157
104.04678503682163,8963.0
104.14270922429871,8962.0
104.23057651819411,8961.0
104.27444080974375,8960.0
104.28351158593273,8959.0
104.31518118581764,8958.0
104.43621590386972,8957.0
104.63368459221736,8956.0
104.71503549532045,8955.0
104.51573595813407,8954.0
104.20505350119602,8953.0
104.0,8952.113909376785
103.97173075612629,8952.0
103.84709345403114,8951.0
103.83019951247861,8950.0
103.91354977188183,8949.0
104.0,8948.568983532603
104.10725474991867,8948.0
104.41091751535076,8947.0
104.76199482857979,8946.0
104.93171094012008,8945.0
104.78672093928044,8944.0
104.54749919895768,8943.0
104.3935138827094,8942.0
104.31753473628008,8941.0
104.27487348225448,8940.0
104.2461995937501,8939.0
104.22071903230339,8938.0
104.18192374198978,8937.0
104.12212156282587,8936.0
104.05615636149525,8935.0
104.00724407665206,8934.0
104.0,8933.680308553026
103.98328147343462,8933.0
103.98129413377141,8932.0
104.0,8931.376882205972
104.01071785308437,8931.0
104.15711816472283,8930.0
104.69849307286525,8929.0
105.0,8928.704221637132
105.34725813867645,8928.0
105.43231491438131,8927.0
105.0005757239558,8926.0
105.0,8925.998696293329
104.33410761215328,8925.0
104.20501872815302,8924.0
104.18966466252753,8923.0
104.17098693432985,8922.0
104.13987855096624,8921.0
104.10686786446729,8920.0
104.08023275895087,8919.0
104.06235692171586,8918.0
104.05209864270252,8917.0
104.04853443377252,8916.0
104.05231025841698,8915.0
104.06432081085448,8914.0
104.08686779114976,8913.0
104.13309329305116,8912.0
104.2429976308686,8911.0
104.51175727940002,8910.0
105.0,8909.117726332728
105.04205529296561,8909.0
105.21948401064196,8908.0
105.0,8907.069623299149
104.96843231560928,8907.0
104.52491179723103,8906.0
104.4223637804845,8905.0
104.40351995734684,8904.0
104.3586864003672,8903.0
104.30534918215304,8902.0
104.28986316361501,8901.0
104.35529515177984,8900.0
104.5499146545777,8899.0
104.89894137711168,8898.0
105.0,8897.732287803701
105.20108625546149,8897.0
105.38043676061773,8896.0
105.3565284120728,8895.0
105.01912924453637,8894.0
105.0,8893.943983191471
104.62496057693748,8893.0
104.55253865326077,8892.0
104.82232059058008,8891.0
105.0,8890.175745444805
105.02169649381013,8890.0
105.0,8889.922678247804
104.55872154562663,8889.0
104.1147558772759,8888.0
104.0,8887.280574201855
103.95511327493467,8887.0
103.91467292919818,8886.0
103.9091921051983,8885.0
103.91935453296661,8884.0
103.94569444152492,8883.0
103.99182418153342,8882.0
104.0,8881.87675380335
104.05528236876121,8881.0
104.13265525415574,8880.0
104.2138843062684,8879.0
104.29929575286127,8878.0
104.47670160217136,8877.0
105.0,8876.000620623876
105.00022580410842,8876.0
105.22455598570126,8875.0
105.0,8874.218051616115
104.88118100503452,8874.0
104.34672102705392,8873.0
104.21549717094014,8872.0
104.23272991110532,8871.0
104.29232022274495,8870.0
104.3615047535549,8869.0
104.42504725118532,8868.0
104.47776704496748,8867.0
104.52553036440068,8866.0
104.58808429174469,8865.0
104.70255030136514,8864.0
104.92930966183842,8863.0
105.0,8862.78611358907
105.22179641527275,8862.0
105.31246744808394,8861.0
105.0,8860.152943269932
104.92872022052217,8860.0
104.50064404369373,8859.0
104.34456410264586,8858.0
104.31819339382152,8857.0
104.3736749514775,8856.0
104.57679797102918,8855.0
105.0,8854.149466885181
105.051620975173,8854.0
