contour_id,x,y
0,108.80465450525982,999.0
0,109.0,998.692823972572
0,109.49300413298727,998.0
0,110.0,997.5931275818292
0,111.0,997.3310636820482
0,112.0,997.4050082274223
0,113.0,997.5368547667346
0,114.0,997.5411453518492
0,115.0,997.5404063528077
0,116.0,997.3372131981574
0,116.78368305345512,997.0
0,117.0,996.8715064807166
0,118.0,996.5387833194219
0,119.0,996.4237444226972
0,120.0,996.1931875496921
0,120.30112566356355,996.0
0,121.0,995.2983025126011
0,121.61808201658364,995.0
0,122.0,994.7867291464951
0,122.61778852338323,995.0
0,123.0,995.0707508486352
0,124.0,995.298277804571
0,125.0,995.0844799677661
0,125.12104480673615,995.0
0,125.88106323418116,994.0
0,126.0,993.8194710744689
0,126.2925271907764,993.0
0,126.42853714061071,992.0
0,126.50981203817797,991.0
0,126.0,990.5132449596647
0,125.18975257793022,990.0
0,125.0,989.9094376616672
0,124.0337507581776,989.0
0,124.0,988.9282152632787
0,123.00724442207236,988.0
0,123.0,987.9941596899953
0,122.94918502530172,988.0
0,122.0,988.4229130897255
0,121.83677050345774,988.0
0,121.45713303454617,987.0
0,121.26290718234803,986.0
0,121.69144319134975,985.0
0,122.0,984.7215117125237
0,123.0,984.1592612342405
0,123.34796603397776,984.0
0,124.0,983.5801387146221
0,125.0,983.3213618457604
0,126.0,983.1512453261357
0,126.41826860948198,983.0
0,126.0,982.8382899740026
0,125.0,982.5310901961609
0,124.0,982.2133690851616
0,123.2609129130757,982.0
0,123.0,981.9248060742085
0,122.0,981.3449695132043
0,121.75057873487913,981.0
0,122.0,980.4097667248952
0,122.4637735877315,980.0
0,123.0,979.637712131478
0,123.46789437794699,979.0
0,123.09948973062068,978.0
0,123.11294212810141,977.0
0,123.0,976.3967896259189
0,122.77769446887835,976.0
0,122.0,975.7168786862551
0,121.0,975.3072781988681
0,120.64086143515895,975.0
0,120.14675721936413,974.0
0,120.4052423520584,973.0
0,121.0,972.305435378284
0,121.45615038442213,972.0
0,122.0,971.6281621696754
0,123.0,971.4955914936018
0,124.0,971.4723386362774
0,125.0,971.406000437657
0,126.0,971.1594848333413
0,126.16795374607709,971.0
0,126.0,970.6852082503697
0,125.50100990557927,970.0
0,125.0,969.6908526486535
0,124.0,969.4662738617421
0,123.0,969.4050374179192
0,122.0,969.0706165850153
0,121.92262875601925,969.0
0,121.26463030977618,968.0
0,121.10376419287131,967.0
0,121.09498349422259,966.0
0,121.37315624104622,965.0
0,122.0,964.3796167033106
0,123.0,964.8391583027081
0,124.0,964.5627906568538
0,124.2640089137365,964.0
0,125.0,963.0975810979251
0,125.09361423017002,963.0
0,125.23851948721416,962.0
0,125.0,961.2470149933717
0,124.9137271497381,961.0
0,125.0,960.8511442649734
0,125.54944385267247,960.0
0,126.0,959.6532521289295
0,126.66826959510077,959.0
0,127.0,958.3594213263669
0,127.16517561159968,958.0
0,127.0,957.7982792976035
0,126.0,957.1655347924554
0,125.68627671102148,957.0
0,125.0,956.4321470313131
0,124.63379998639537,956.0
0,125.0,955.4499953347996
0,125.22000264134667,955.0
0,125.71289679211323,954.0
0,125.58455700867383,953.0
0,125.42281017896482,952.0
0,125.0,951.1620889201055
0,124.87100074303112,951.0
0,124.0,950.2908600232449
0,123.36115795096455,950.0
0,123.0,949.7643182340512
0,122.0,949.1260414599676
0,121.89775598134115,949.0
0,121.94970727560639,948.0
0,122.0,947.0940423207551
0,123.0,947.2318332349454
0,123.14519097542694,947.0
0,123.34172081201228,946.0
0,124.0,945.429742391812
0,124.47628386090155,945.0
0,125.0,944.6932623052083
0,126.0,944.288799379722
0,126.43811580367027,944.0
0,126.41018893836976,943.0
0,126.56505266813272,942.0
0,126.54668846592455,941.0
0,126.38725126572218,940.0
0,126.39320085669137,939.0
0,126.22334329160606,938.0
0,126.0,937.5949139193742
0,125.51093867553452,937.0
0,125.15522157109191,936.0
0,125.14650125006443,935.0
0,125.0,934.8607162232653
0,124.0,934.4362359221666
0,123.0,934.1524841830433
0,122.45670248827284,934.0
0,122.0,933.9152396971855
0,121.04506983553648,933.0
0,121.0,932.8995551324861
0,120.62111158399726,932.0
0,120.54594951621429,931.0
0,120.5743113128741,930.0
0,120.61462682371693,929.0
0,120.74197427910488,928.0
0,121.0,927.4132600078219
0,121.31904910963698,927.0
0,122.0,926.5318089675314
0,123.0,926.8667682544835
0,123.3532959731187,926.0
0,123.52181208064387,925.0
0,124.0,924.3411924604397
0,124.39564749231248,924.0
0,125.0,923.3030066793777
0,125.23932652907439,923.0
0,125.0,922.5379249567881
0,124.76944470329519,922.0
0,124.84179989576243,921.0
0,125.0,920.405060016248
0,125.0592154536021,920.0
0,125.0,919.5701281171462
0,124.79826281074422,919.0
0,124.03992845239556,918.0
0,124.0,917.93772280228
0,123.92334187787701,918.0
0,123.22676095862244,919.0
0,123.0,919.2847675114003
0,122.34774544625787,920.0
0,122.0,920.5675428549848
0,121.5313512571005,920.0
0,121.0,919.4054603035376
0,120.82699851387967,919.0
0,120.6531412531539,918.0
0,120.6800320110701,917.0
0,120.73494631882029,916.0
0,120.67683754040246,915.0
0,120.61871356892233,914.0
0,120.64932263567279,913.0
0,120.92430475265748,912.0
0,121.0,911.8630583491267
0,121.59747294262309,911.0
0,122.0,910.2275677791433
0,122.10348765023683,910.0
0,122.2260793148768,909.0
0,122.0,908.9249230437831
0,121.0,908.4248669144263
0,120.51644512132202,908.0
0,120.0,907.2091287309429
0,119.88323502883769,907.0
0,120.0,906.7394632893514
0,120.26796505254288,906.0
0,121.0,905.0669916957105
0,121.09540197620804,905.0
0,122.0,904.4005474965181
0,123.0,904.963182403168
0,123.04089221641503,905.0
0,124.0,905.4605639456448
0,125.0,905.4475771201279
0,125.9666189932919,905.0
0,126.0,904.9690860514178
0,126.54970336710927,904.0
0,126.6082254025217,903.0
0,126.08674411419723,902.0
0,126.0,901.9149864767152
0,125.0,901.3028591555959
0,124.52111324197904,901.0
0,124.0,900.2658519882334
0,123.76914149226702,900.0
0,124.0,899.7037112614255
0,124.61231299490696,899.0
0,125.0,898.7983439324449
0,126.0,898.4774493445722
0,127.0,898.1875237506893
0,127.24938453115493,898.0
0,127.0,897.7564682963799
0,126.00652918221634,897.0
0,126.0,896.9960196846372
0,125.20732848097657,896.0
0,125.2188263259886,895.0
0,125.48406918614165,894.0
0,125.63331655337504,893.0
0,125.65435029998834,892.0
0,125.0,891.6724470818768
0,124.0,891.5797447353623
0,123.0,891.8243342801884
0,122.22360056204049,892.0
0,122.0,892.1881741383495
0,121.85378563969824,892.0
0,121.0,891.4771637671743
0,120.64551030594004,891.0
0,120.30602365112844,890.0
0,120.66110195688742,889.0
0,121.0,888.5906425268277
0,122.0,888.0012590887998
0,122.0058765500368,888.0
0,123.0,887.5874764110645
0,124.0,887.0974283972962
0,124.21402075572105,887.0
0,125.0,886.6202077416668
0,126.0,886.3650378469807
0,126.59341609666554,886.0
0,126.46857454957998,885.0
0,126.0,884.5063959008104
0,125.40649721007901,884.0
0,125.0,883.6350186548839
0,124.42040209203215,883.0
0,124.16024715062872,882.0
0,124.28466838584718,881.0
0,124.55967986955115,880.0
0,125.0,879.4174779834287
0,125.50285406815576,879.0
0,126.0,878.7008677732284
0,127.0,878.3579539662115
0,127.45983364786477,878.0
0,127.71448483688424,877.0
0,127.4638390407166,876.0
0,127.0,875.6664206958702
0,126.0,875.0193548871273
0,125.97189950577673,875.0
0,125.0,874.5260796590055
0,124.2600626391674,874.0
0,124.0,873.6902259065239
0,123.01071799787556,874.0
0,123.0,874.004017126626
0,122.0,874.599516832669
0,121.17963352830728,874.0
0,121.0,873.5358090170873
0,120.8601257595689,873.0
0,120.89442311940027,872.0
0,121.0,871.2776174981893
0,121.0484928658546,871.0
0,121.22755703282817,870.0
0,121.61717066579182,869.0
0,121.48381743204258,868.0
0,121.2336818726464,867.0
0,121.47777173365331,866.0
0,121.50217381357868,865.0
0,121.0,864.1770977476501
0,120.92961040417617,864.0
0,120.7294681382532,863.0
0,120.73485184332601,862.0
0,120.692199852363,861.0
0,120.71512628837054,860.0
0,120.89036357594044,859.0
0,121.0,858.5332774352785
0,121.1492055920025,858.0
0,121.27650580314328,857.0
0,121.03240190714192,856.0
0,121.05322479804803,855.0
0,121.78330093164105,854.0
0,122.0,853.4665873662457
0,123.0,853.4965195323977
0,124.0,853.6242965141327
0,125.0,853.5287949407948
0,125.6237226439627,853.0
0,125.22396834450812,852.0
0,125.0,851.8535147489154
0,124.0,851.662627305812
0,123.24653063125405,852.0
0,123.0,852.3018007007389
0,122.0,852.8408611247929
0,121.09135697264126,852.0
0,121.0,851.8504798699247
0,120.65978083640358,851.0
0,120.50649793598193,850.0
0,120.6615688898032,849.0
0,121.0,848.1605307353367
0,121.08021081211972,848.0
0,121.46097730507483,847.0
0,122.0,846.1172618508014
0,123.0,846.1566511346979
0,123.25772495903529,846.0
0,123.3080305390395,845.0
0,123.0,844.8907451465765
0,122.37302520520173,845.0
0,122.0,845.5592383325006
0,121.87822820119835,845.0
0,121.00200554845836,844.0
0,121.0,843.9606033812508
0,120.95164993762022,843.0
0,121.0,842.8833529818183
0,121.48877905538005,842.0
0,122.0,841.2121038728516
0,123.0,841.4000621017091
0,124.0,841.2425410203788
0,124.48264623553656,841.0
0,125.0,840.4207621410401
0,125.18875104217794,840.0
0,125.0,839.5412861002419
0,124.68420724705283,839.0
0,124.5134461260254,838.0
0,125.0,837.0471875205285
0,125.01672119722627,837.0
0,125.0,836.1816809308064
0,124.98925712458792,836.0
0,124.0,835.5585656174652
0,123.0,835.7021751039708
0,122.0,835.8717769533707
0,121.0,835.2763755009444
0,120.78394903427407,835.0
0,120.63111814785456,834.0
0,121.0,833.4792263412165
0,121.68737572219952,833.0
0,122.0,832.8404634733627
0,123.0,832.7214679137476
0,124.0,832.6469817400821
0,125.0,832.4634462862995
0,126.0,832.0765532407673
0,126.11319655529255,832.0
0,126.85615948204364,831.0
0,126.1914180639878,830.0
0,126.0,829.8323118319429
0,125.31869944098882,829.0
0,125.0,828.3974685880626
0,124.74318603680861,828.0
0,124.30506126527304,827.0
0,124.66381576750656,826.0
0,125.0,825.5006927168901
0,125.21841520331778,825.0
0,125.0,824.6853783214892
0,124.0,824.0361529345272
0,123.91458386407143,824.0
0,123.0,823.5541905152999
0,122.0,823.0251110420115
0,121.98025555466715,823.0
0,121.17140711975118,822.0
0,121.07596574181316,821.0
0,121.07910266281802,820.0
0,121.0,819.7807671873533
0,120.79510174073911,819.0
0,120.68895050476557,818.0
0,120.95066500488842,817.0
0,121.0,816.9168227418385
0,122.0,816.0849952634217
0,123.0,816.5979813459434
0,124.0,816.9771521570312
0,124.84625080984883,816.0
0,125.0,815.7958064727383
0,125.34897090225087,815.0
0,125.66747935251253,814.0
0,125.69459454021336,813.0
0,125.45615635106648,812.0
0,125.0,811.5263538809595
0,124.0,811.0527517252672
0,123.12673508490695,812.0
0,123.0,812.7328650650838
0,122.95114945980308,813.0
0,122.0,813.8711423026343
0,121.05857581150201,813.0
0,121.0,812.249063898286
0,120.98453977032803,812.0
0,121.0,811.9452764694284
0,121.37237696546548,811.0
0,121.48677604900693,810.0
0,121.71412771405446,809.0
0,121.4491552858537,808.0
0,121.1245561032994,807.0
0,121.1013960215958,806.0
0,121.39327513546138,805.0
