contour_id,x,y
0,120.49453027898042,999.0
0,120.62317575379784,998.0
0,121.0,997.033961210974
0,121.01569650847136,997.0
0,121.64827919957332,996.0
0,122.0,995.5898437075168
0,123.0,995.1020787343074
0,123.26181114748951,995.0
0,124.0,994.5934339514553
0,125.0,994.0007018204795
0,125.00069428218582,994.0
0,126.0,993.1184091054395
0,126.13151752915833,993.0
0,127.0,992.0972693902762
0,127.05566114830194,992.0
0,127.39427402435007,991.0
0,128.0,990.2812153262811
0,128.1899234303585,990.0
0,128.6766875645794,989.0
0,128.56742028013707,988.0
0,128.574789465109,987.0
0,128.95126596322254,986.0
0,128.87370073020935,985.0
0,128.66162894079562,984.0
0,129.0,983.0167231879902
0,129.00314203267146,983.0
0,129.17048748575547,982.0
0,129.10352619943322,981.0
0,129.0,980.4553457035204
0,128.81293840403134,980.0
0,128.50189392802022,979.0
0,128.3219032513064,978.0
0,128.35414349443306,977.0
0,128.8805131544938,976.0
0,129.0,975.8687423336232
0,129.60907384289868,975.0
0,129.8797428328437,974.0
0,129.60976216505975,973.0
0,129.34077383423468,972.0
0,129.18953678405575,971.0
0,129.09646867963187,970.0
0,129.00933863077435,969.0
0,129.0,968.9039840097232
0,128.7709730757632,968.0
0,128.76280859485135,967.0
0,129.0,966.3956677518698
0,129.07780858782462,966.0
0,129.203509097741,965.0
0,129.18646765382945,964.0
0,129.23735973133057,963.0
0,129.57103486673464,962.0
0,129.91020114937254,961.0
0,130.0,960.5949164329129
0,130.04340659266907,960.0
0,130.09925573179865,959.0
0,130.07113786103776,958.0
0,130.10762899743085,957.0
0,130.11365840522205,956.0
0,130.0,955.2118225142784
0,129.9281010483476,955.0
0,129.5356477821044,954.0
0,129.3075747772248,953.0
0,129.4329402179395,952.0
0,130.0,951.3074368304885
0,130.11453321610546,951.0
0,130.40419575265108,950.0
0,130.38185259302614,949.0
0,130.20538245174208,948.0
0,130.0,947.3719161654753
0,129.7745540696326,947.0
0,129.2420842538685,946.0
0,129.04802886771498,945.0
0,129.03091725141692,944.0
0,129.09268562079728,943.0
0,129.1413337192093,942.0
0,129.0783115117502,941.0
0,129.01107535451635,940.0
0,129.02155095231012,939.0
0,129.3068023538485,938.0
0,129.87911368586148,937.0
0,130.0,936.6040236040892
0,130.0707006853659,936.0
0,130.05105955790506,935.0
0,130.0087540505167,934.0
0,130.18927332900589,933.0
0,130.374598946746,932.0
0,130.37625126437624,931.0
