x,y
101.12940185597007,9049.0
101.15283796903022,9048.0
101.209927622138,9047.0
101.31202673098278,9046.0
101.46975851856328,9045.0
101.62411547204911,9044.0
101.65527618488487,9043.0
101.61988267940612,9042.0
101.6265621777131,9041.0
101.68182276539122,9040.0
101.76207052595362,9039.0
101.85378307176605,9038.0
101.94815571317125,9037.0
102.0,9036.409419176789
102.03511365855552,9036.0
102.11069425282159,9035.0
102.1808515498985,9034.0
102.24389158997981,9033.0
102.2866774123484,9032.0
102.2999038170203,9031.0
102.2959386281814,9030.0
102.300611206289,9029.0
102.32907015814892,9028.0
102.36694005215126,9027.0
102.37849147698756,9026.0
102.35631922944403,9025.0
102.34901088126234,9024.0
102.39717274613932,9023.0
102.46591750241721,9022.0
102.52046207381453,9021.0
102.67324838053094,9020.0
103.0,9019.312560669874
103.13037487749499,9019.0
103.49148430731503,9018.0
103.24849556315077,9017.0
103.0,9016.356622249674
102.8408913516828,9016.0
102.6241136281678,9015.0
102.5188983231542,9014.0
102.45600228236438,9013.0
102.41795039460172,9012.0
102.38399498341664,9011.0
102.33726497457589,9010.0
102.27980727091332,9009.0
102.22512974908373,9008.0
102.18192210769718,9007.0
102.14949422449898,9006.0
102.12380782905015,9005.0
102.10379484605939,9004.0
102.0927225322489,9003.0
102.0952175708301,9002.0
102.11298001707229,9001.0
102.14220443731543,9000.0
102.17445763856624,8999.0
102.20079978162138,8998.0
102.21632688738615,8997.0
102.2211891779749,8996.0
102.21776458903433,8995.0
102.20815222381931,8994.0
102.19443123861107,8993.0
102.17988455831777,8992.0
102.169315654465,8991.0
102.16833743477184,8990.0
102.18129198508213,8989.0
102.20755669486567,8988.0
102.2393017258895,8987.0
102.2663988663035,8986.0
102.28721035883213,8985.0
102.30879014501765,8984.0
102.32354625166691,8983.0
102.29397847153682,8982.0
102.19702460967972,8981.0
102.06769660912288,8980.0
102.0,8979.400969908409
101.95312991955353,8979.0
101.87524809930788,8978.0
101.8355062451741,8977.0
101.82939629609821,8976.0
101.85087825375288,8975.0
101.88543437975777,8974.0
101.91265052601936,8973.0
101.92224963321274,8972.0
101.9240457206876,8971.0
101.93500633703424,8970.0
101.95918332346287,8969.0
101.9824354597356,8968.0
101.98465443640104,8967.0
101.95838026040619,8966.0
101.91671619552098,8965.0
101.88458824450736,8964.0
101.88816692320123,8963.0
101.95413859539465,8962.0
102.0,8961.692137473729
102.0979702179444,8961.0
102.29508367365989,8960.0
102.44799537422416,8959.0
102.4309003740919,8958.0
102.25572539759249,8957.0
102.06626417910265,8956.0
102.0,8955.389003504575
101.95586737712017,8955.0
101.92882706440484,8954.0
101.94863062405375,8953.0
101.98198911903134,8952.0
102.0,8951.3973693978
102.01130604023365,8951.0
102.0357443320952,8950.0
102.06616156092302,8949.0
102.11169783284815,8948.0
102.17040380501712,8947.0
102.22958818425951,8946.0
102.27689911018486,8945.0
102.31018271757083,8944.0
102.33459539900194,8943.0
102.35090294796511,8942.0
102.35068204461996,8941.0
102.32537688960657,8940.0
102.27778639374601,8939.0
102.22389104066535,8938.0
102.19292892817046,8937.0
102.23670263219329,8936.0
102.39515530219327,8935.0
102.53272097220871,8934.0
102.49179896160479,8933.0
102.48832399221448,8932.0
102.5331215741257,8931.0
102.42734685914793,8930.0
102.30354931144325,8929.0
102.25071975801798,8928.0
102.22008170686794,8927.0
102.2251318493618,8926.0
102.3339213462533,8925.0
102.58170359921043,8924.0
102.91540808786579,8923.0
103.0,8922.642473701935
103.11753888718519,8922.0
103.07312548420315,8921.0
103.0,8920.725143554273
102.75691843241141,8920.0
102.45988029348962,8919.0
102.29448240029703,8918.0
102.20583818839016,8917.0
102.1586346495503,8916.0
102.14622814698039,8915.0
102.17123581276438,8914.0
102.23393782949616,8913.0
102.32738576735888,8912.0
102.4362966557956,8911.0
102.5390765273687,8910.0
102.61351187052956,8909.0
102.64968806453219,8908.0
102.67039822183206,8907.0
102.73757877952453,8906.0
102.89817226433266,8905.0
103.0,8904.397218138258
103.05099814768512,8904.0
103.06673012741497,8903.0
103.0,8902.087398211876
102.99120882383646,8902.0
