x,y
101.12579945270325,9049.0
101.14231107308015,9048.0
101.18334596864281,9047.0
101.24884322338937,9046.0
101.32715646167887,9045.0
101.40856976038476,9044.0
101.48938696813197,9043.0
101.5692355790928,9042.0
101.64724211738165,9041.0
101.72212872536568,9040.0
101.80411048484747,9039.0
101.94207936311993,9038.0
102.0,9037.763094354115
102.18833297286007,9037.0
102.41409308565856,9036.0
102.3917283511134,9035.0
102.27345193763895,9034.0
102.2163834933436,9033.0
102.23394214753849,9032.0
102.35103655981351,9031.0
102.55914093980086,9030.0
102.62959519270115,9029.0
102.35520412586015,9028.0
102.08437615545607,9027.0
102.0,9026.140304677232
101.98588733690974,9026.0
101.97856896047466,9025.0
102.0,9024.2924488396
102.00853770816474,9024.0
102.0772504600539,9023.0
102.21743708655576,9022.0
102.43579149552109,9021.0
102.63356765858882,9020.0
102.69617225237009,9019.0
102.73756938577118,9018.0
102.98663188118084,9017.0
103.0,9016.936728615889
103.12201430315663,9016.0
103.0,9015.384933276162
102.87814524302074,9015.0
102.5153820122626,9014.0
102.36659322761638,9013.0
102.31220593973988,9012.0
102.29004719405182,9011.0
102.28056313378278,9010.0
102.2763669344304,9009.0
102.2771293905918,9008.0
102.28247018154465,9007.0
102.2822007520622,9006.0
102.25877196472415,9005.0
102.2099434700197,9004.0
102.16398729630724,9003.0
102.1586542276477,9002.0
102.20989362953823,9001.0
102.31524879250104,9000.0
102.46554939428442,8999.0
102.55756950292998,8998.0
102.4963321328235,8997.0
102.4373389524849,8996.0
102.43513323566242,8995.0
102.40254228147877,8994.0
102.33878589090772,8993.0
102.28898251940953,8992.0
102.25692431902527,8991.0
102.22906347922695,8990.0
102.21844296931843,8989.0
102.29145682145918,8988.0
102.53101610251782,8987.0
102.79523314016865,8986.0
102.71693917558507,8985.0
102.43870672300598,8984.0
102.25859101080013,8983.0
102.19803199019664,8982.0
102.16441069462313,8981.0
102.09346949671954,8980.0
102.0,8979.05512264823
101.9940971920853,8979.0
101.90103188640452,8978.0
101.83772596604764,8977.0
101.79536906251559,8976.0
101.76534363643147,8975.0
101.74856366225995,8974.0
101.75340676070635,8973.0
101.78886692795818,8972.0
101.85539915228259,8971.0
101.94265747215475,8970.0
102.0,8969.55605787578
102.0703176482911,8969.0
102.3462882876001,8968.0
102.57229400539292,8967.0
102.25414040777885,8966.0
102.0,8965.136313533043
101.9628361149137,8965.0
101.87734752323207,8964.0
101.8742764052426,8963.0
101.89749008135432,8962.0
101.92670733268905,8961.0
101.94303106476548,8960.0
101.93593521046616,8959.0
101.91231522025906,8958.0
101.89063718903898,8957.0
101.88961752747667,8956.0
101.921839781805,8955.0
101.99389659369903,8954.0
102.0,8953.947713880601
102.10410139846387,8953.0
102.24585582122307,8952.0
102.31432575080038,8951.0
102.2209421930241,8950.0
102.12427453751059,8949.0
102.19319237724744,8948.0
102.45177213337182,8947.0
102.7468862466094,8946.0
102.78860503432136,8945.0
102.5939377515922,8944.0
102.50934678330432,8943.0
102.68367724693324,8942.0
102.87177393400763,8941.0
102.71943679316475,8940.0
102.45980312892128,8939.0
102.30514530389338,8938.0
102.22941293539857,8937.0
102.18519558506345,8936.0
102.15641492298687,8935.0
102.14302029646907,8934.0
102.14475968264729,8933.0
102.15345834749462,8932.0
102.15168128161513,8931.0
102.1211996041613,8930.0
102.06040034433414,8929.0
102.0,8928.087776899198
101.99391300397795,8928.0
101.9665837541844,8927.0
102.0,8926.548845435687
102.03976733639661,8926.0
102.2410620013341,8925.0
102.4660465260516,8924.0
102.55355725246486,8923.0
102.59446170067186,8922.0
102.67898068464517,8921.0
102.70183669037498,8920.0
102.58104325559755,8919.0
102.41219755978548,8918.0
102.2870748148237,8917.0
102.21054022531041,8916.0
102.1689920472921,8915.0
102.17928403710816,8914.0
102.2843467088769,8913.0
102.50273014185102,8912.0
102.76255641167207,8911.0
103.0,8910.020981412832
103.00382554610843,8910.0
103.2597203655373,8909.0
103.40330857151613,8908.0
103.1655099441022,8907.0
103.0,8906.500000460956
102.76666081619922,8906.0
102.5873839392163,8905.0
102.49016604960227,8904.0
102.42114148504238,8903.0
102.38228131739888,8902.0
102.36980028633651,8901.0
102.39317780784606,8900.0
102.50428126088222,8899.0
102.75721007833249,8898.0
102.9607160245779,8897.0
102.81186585218391,8896.0
102.5477236905566,8895.0
102.36519956473508,8894.0
102.23027016589626,8893.0
102.1068708647579,8892.0
102.0,8891.078806072948
101.9903854327311,8891.0
101.8827220043844,8890.0
101.79735203855536,8889.0
101.73886290249852,8888.0
101.71064094888548,8887.0
101.71323132893663,8886.0
101.74230433497704,8885.0
101.78691892688722,8884.0
101.8301746761302,8883.0
101.85513561579309,8882.0
101.854493374988,8881.0
101.83557326663636,8880.0
101.81472969625348,8879.0
101.80623018556999,8878.0
101.81462245723617,8877.0
101.83452570329277,8876.0
101.85758198717791,8875.0
101.88749524546803,8874.0
101.98651152129335,8873.0
102.0,8872.9552214908
102.3200019871129,8872.0
102.74520894106618,8871.0
102.54170086675794,8870.0
102.29025598619043,8869.0
102.21864661683081,8868.0
102.17262238858173,8867.0
102.12058993407649,8866.0
102.08238272577778,8865.0
102.07122995900649,8864.0
102.08612311388218,8863.0
102.10862238087016,8862.0
102.10877860244946,8861.0
102.07124466519556,8860.0
102.01335337210618,8859.0
102.0,8858.718652908528
101.96463683182992,8858.0
101.94758358932984,8857.0
101.97700355746453,8856.0
102.0,8855.796335081943
102.08900799749118,8855.0
102.3264468200639,8854.0
102.53016706023266,8853.0
102.44777515228748,8852.0
102.30443674761497,8851.0
102.25862933262788,8850.0
102.2568950615409,8849.0
102.31528240747147,8848.0
102.61679238346905,8847.0
103.0,8846.159419715634
103.04409956912285,8846.0
103.03153492030505,8845.0
103.0,8844.806432911899
102.7715141911774,8844.0
102.43681247121785,8843.0
102.21002289442644,8842.0
102.16453001298702,8841.0
102.23613238015005,8840.0
102.3079338415115,8839.0
102.29709623427031,8838.0
102.26055223866229,8837.0
102.31461674539192,8836.0
102.5174201830233,8835.0
102.72458041838256,8834.0
102.72205055081125,8833.0
102.66224575450994,8832.0
102.61214266292241,8831.0
102.47234883994349,8830.0
102.30158742153579,8829.0
102.20293888283983,8828.0
102.19586598848733,8827.0
102.25428294133013,8826.0
102.34048281287333,8825.0
102.40699426799308,8824.0
102.40178910651177,8823.0
102.30720223944262,8822.0
102.16601519300154,8821.0
102.04249075734114,8820.0
102.0,8819.283481148299
101.9822073078152,8819.0
102.0,8818.42913858385
102.01240802996274,8818.0
102.11465732075148,8817.0
102.21203430114586,8816.0
102.2051240395195,8815.0
102.0913488425261,8814.0
102.0,8813.150110445895
101.98248637721434,8813.0
101.96717802787543,8812.0
102.0,8811.6090585734
102.04741441087155,8811.0
102.17793493590362,8810.0
102.30617617189318,8809.0
102.34708147384491,8808.0
102.25683248517365,8807.0
102.11683029545912,8806.0
102.01892780725818,8805.0
102.0,8804.47878082592
101.9818375728469,8804.0
101.99150045897255,8803.0
102.0,8802.764727001913
102.02595594057854,8802.0
102.06313070351321,8801.0
102.07724666239619,8800.0
102.04588187752765,8799.0
102.0,8798.394657920391
101.96796606988583,8798.0
101.87346733548972,8797.0
101.80574047865198,8796.0
101.7876527002529,8795.0
101.83187002790615,8794.0
101.95879067662513,8793.0
102.0,8792.80417273565
102.16064224077668,8792.0
102.35437980423674,8791.0
102.42164489468927,8790.0
102.34913011277398,8789.0
102.18626111202757,8788.0
102.01135465838412,8787.0
102.0,8786.901212949531
101.89133864312498,8786.0
101.867811608446,8785.0
101.95753465696963,8784.0
102.0,8783.78143050846
102.13131823011372,8783.0
102.22921626099223,8782.0
102.13527889916585,8781.0
102.0,8780.206031378948
101.95929456690209,8780.0
101.84604409711565,8779.0
101.80519310187525,8778.0
101.7943135014947,8777.0
101.79451920778594,8776.0
101.7949988490841,8775.0
101.7843121266248,8774.0
101.75572453448233,8773.0
101.71662871724727,8772.0
101.6885439672069,8771.0
101.69094623379837,8770.0
101.7192282443034,8769.0
101.74261705753865,8768.0
101.73683359790898,8767.0
101.71297495623003,8766.0
101.69969401756777,8765.0
101.71370112179412,8764.0
101.75593672455264,8763.0
101.82210818276927,8762.0
101.91013279408683,8761.0
102.0,8760.175020488125
102.01823180649303,8760.0
102.13123228290075,8759.0
102.23301905130909,8758.0
102.30253317853634,8757.0
102.34081565501047,8756.0
102.35933289293311,8755.0
102.34225392184666,8754.0
102.26785117987163,8753.0
102.15813131122673,8752.0
102.05318124448262,8751.0
102.0,8750.349372505416
101.97015497781136,8750.0
101.910282316773,8749.0
101.8723479785732,8748.0
101.85394189949211,8747.0
101.85525639662194,8746.0
101.87656357332668,8745.0
101.91237030397203,8744.0
101.94748707415827,8743.0
101.97586843801233,8742.0
102.0,8741.706665393564
102.0511814820587,8741.0
102.23250107841362,8740.0
102.3493901174695,8739.0
102.22578153054495,8738.0
102.10836908538371,8737.0
102.36682662889089,8736.0
102.80999619130787,8735.0
102.61558422773854,8734.0
102.4014827031846,8733.0
102.41339900775075,8732.0
102.50109037472829,8731.0
102.63960436978546,8730.0
102.81654486026383,8729.0
102.88039217250878,8728.0
102.70502925572366,8727.0
102.45863150397844,8726.0
102.29360987509314,8725.0
102.20312804146444,8724.0
102.1460229663798,8723.0
102.10809214376341,8722.0
102.09299874863456,8721.0
102.10769070405648,8720.0
102.16547908427492,8719.0
102.26073833249005,8718.0
102.29987171661125,8717.0
102.2128402055317,8716.0
102.12348019050356,8715.0
102.12609460571379,8714.0
102.18934649069087,8713.0
102.25915941724733,8712.0
