x,y
101.12797919898156,9049.0
101.1493774944958,9048.0
101.20390834338113,9047.0
101.29884074653205,9046.0
101.42394420373978,9045.0
101.53910030220669,9044.0
101.59708485456517,9043.0
101.61163821925457,9042.0
101.63218268041028,9041.0
101.68054148561534,9040.0
101.75173372179879,9039.0
101.83504486114754,9038.0
101.9214439201359,9037.0
102.0,9036.05137188555
102.00418410293464,9036.0
102.07654251700998,9035.0
102.141307330104,9034.0
102.19568246200836,9033.0
102.23306569590696,9032.0
102.2506002488937,9031.0
102.25655012588406,9030.0
102.2656159568733,9029.0
102.28534997696654,9028.0
102.30736144343811,9027.0
102.31606356530978,9026.0
102.31181298881711,9025.0
102.31772290765278,9024.0
102.35237530424719,9023.0
102.41027675806743,9022.0
102.49560797139766,9021.0
102.6601905693702,9020.0
102.93723043866139,9019.0
103.0,9018.688497948253
103.11096386822479,9018.0
103.03133439940038,9017.0
103.0,9016.85056055561
102.7920543260374,9016.0
102.60725239460665,9015.0
102.49666593524212,9014.0
102.42976951939214,9013.0
102.38521608212261,9012.0
102.34654972456916,9011.0
102.30289664563959,9010.0
102.2537593146123,9009.0
102.20586500640648,9008.0
102.16507987205594,9007.0
102.13260301244247,9006.0
102.10713330728485,9005.0
102.08847528188939,9004.0
102.07874925118509,9003.0
102.08072702044515,9002.0
102.09506752589121,9001.0
102.11864000081395,9000.0
102.14521626575517,8999.0
102.16847435236883,8998.0
102.1908012891009,8997.0
102.27267022550356,8996.0
102.60359205050617,8995.0
102.96906571602509,8994.0
102.58229022982803,8993.0
102.2422468124341,8992.0
102.16078460410668,8991.0
102.15421814043779,8990.0
102.1649171711302,8989.0
102.18536204550868,8988.0
102.20996167016949,8987.0
102.23255824733397,8986.0
102.25058855260014,8985.0
102.2629072439052,8984.0
102.2600424723016,8983.0
102.22325931033143,8982.0
102.14479951075742,8981.0
102.04333679445871,8980.0
102.0,8979.545737556122
101.9461237040014,8979.0
101.87446949970274,8978.0
101.83469311747858,8977.0
101.82412558900958,8976.0
101.83604728710311,8975.0
101.85895541879287,8974.0
101.87991495642514,8973.0
101.89265769285588,8972.0
101.90146455660731,8971.0
101.91439823585397,8970.0
101.9327103168304,8969.0
101.94758642467951,8968.0
101.94724465539477,8967.0
101.9279657816871,8966.0
101.89933911075406,8965.0
101.88047468616443,8964.0
101.89319145882845,8963.0
101.95671007744764,8962.0
102.0,8961.63747766526
102.07234474926892,8961.0
102.20865744119858,8960.0
102.30208678486163,8959.0
102.29124914024908,8958.0
102.18439445713695,8957.0
102.05402601779815,8956.0
102.0,8955.40243062653
101.96183213081387,8955.0
101.92665955121085,8954.0
101.93292078676491,8953.0
101.95707592638217,8952.0
101.98462093327836,8951.0
102.0,8950.45370545466
102.01219774803855,8950.0
102.04445362828632,8949.0
102.08689545215131,8948.0
102.13793031226567,8947.0
102.18975272750126,8946.0
102.23434374258468,8945.0
102.26868359399268,8944.0
102.29349044501375,8943.0
102.30774529317458,8942.0
102.3071045192934,8941.0
102.29150559081523,8940.0
102.28163476667302,8939.0
102.33512950498125,8938.0
102.50682246405886,8937.0
102.68041585248031,8936.0
102.65221187069824,8935.0
102.54213668952646,8934.0
102.5537710403538,8933.0
102.87334226390087,8932.0
103.0,8931.575378046917
103.09663050140188,8931.0
103.0,8930.588385344754
102.76626022568855,8930.0
102.36240308628958,8929.0
102.22762708526143,8928.0
102.19741856090727,8927.0
102.22378396134714,8926.0
102.32745766296468,8925.0
102.51405160176118,8924.0
102.73292981450133,8923.0
102.87659474010539,8922.0
102.84313693106232,8921.0
102.65611571282871,8920.0
102.44683134153544,8919.0
102.29513598458216,8918.0
102.20792419771668,8917.0
102.18559557378022,8916.0
102.26124797224725,8915.0
102.46233043914162,8914.0
102.64637887299159,8913.0
102.61675077297602,8912.0
102.52833986660627,8911.0
102.52128734287034,8910.0
102.55959518382825,8909.0
102.59671912921559,8908.0
102.632304869343,8907.0
102.69332036294531,8906.0
102.78932172764326,8905.0
102.87641119249724,8904.0
102.89414790822266,8903.0
102.84399142100324,8902.0
102.78540244971657,8901.0
102.84838179151613,8900.0
103.0,8899.640747073747
103.18549079913255,8899.0
103.41041363573488,8898.0
103.24248677776157,8897.0
103.0,8896.101060377827
102.95983518371466,8896.0
102.85244884344243,8895.0
102.81504842126468,8894.0
102.69985558545898,8893.0
102.49282572141979,8892.0
102.30538234970363,8891.0
102.21494553504087,8890.0
102.13965891278096,8889.0
102.0,8888.11267825935
101.98118152224606,8888.0
101.81297784564258,8887.0
101.72756969613388,8886.0
101.70415461373997,8885.0
101.70850562999833,8884.0
101.72078600717626,8883.0
101.73206059142949,8882.0
101.73922004326526,8881.0
101.74302714019524,8880.0
101.74865357981258,8879.0
101.77684812144346,8878.0
101.91074330741728,8877.0
102.0,8876.756537610478
102.22792841584712,8876.0
