contour_id,x,y
0,103.41982475007998,999.0
0,104.0,998.2541967437378
0,104.34443074136394,998.0
0,105.0,997.5887439826752
0,106.0,997.081446549384
0,106.07419420164145,997.0
0,106.03889523115951,996.0
0,106.0,995.9167988171064
0,105.49656480918478,995.0
0,105.18895141800478,994.0
0,105.0,993.0000914685712
0,104.99997070819387,993.0
0,105.0,992.999879150682
0,105.14776428565561,992.0
0,105.68137761088924,991.0
0,105.0,990.3083328162534
0,104.64617849785749,990.0
0,104.0,989.1023656583242
0,103.94321399014498,989.0
0,104.0,988.8978074566274
0,104.58830072522075,988.0
0,105.0,987.6971285184848
0,105.69759777677804,987.0
0,106.0,986.4403007388086
0,106.12676023731211,986.0
0,106.36677617756374,985.0
0,106.53688450616808,984.0
0,106.8403056995972,983.0
0,106.0,982.259778486018
0,105.66277312744936,982.0
0,105.0,981.0969491025652
0,104.94481086399709,981.0
0,105.0,980.9040960899317
0,105.67458750335805,980.0
0,106.0,979.7831917254042
0,107.0,979.1417993516162
0,107.09291097920006,979.0
0,107.00264860089815,978.0
0,107.0,977.9920156766889
0,106.56562372970153,977.0
0,106.65281195923578,976.0
0,106.74437482961773,975.0
0,106.43493917959799,974.0
0,106.22771352311099,973.0
0,106.09133045916505,972.0
0,106.07239518463537,971.0
0,106.0,970.7777421469289
0,105.49992933036665,970.0
0,105.0,969.1132047488215
0,104.93847412207647,969.0
0,105.0,968.8730776126652
0,105.3317485222304,968.0
0,105.95341797784347,967.0
0,106.0,966.6684096885089
0,106.04095186027438,966.0
0,106.07261174772574,965.0
0,106.09567905007967,964.0
0,106.0,963.2768157359573
0,105.93939453972861,963.0
0,105.9712348177887,962.0
0,106.0,961.8709666071422
0,106.09628282142774,961.0
0,106.31472468355409,960.0
0,107.0,959.1069634295375
0,107.09447664708364,959.0
0,107.97552546053576,958.0
0,107.7280818459645,957.0
0,107.0,956.0649439148187
0,106.93713562415368,956.0
0,106.28014878862886,955.0
0,106.11718667103662,954.0
0,106.0566281783617,953.0
0,106.3104096215133,952.0
0,106.87982550446746,951.0
0,106.2023699443202,950.0
0,106.0,949.7273524979811
0,105.56383775416467,949.0
0,106.0,948.307368012053
0,106.31730832197154,948.0
0,107.0,947.5077904841015
0,107.43120129041965,947.0
0,107.0,946.3361615606824
0,106.71226998504888,946.0
0,106.11850627899697,945.0
0,106.56759878071935,944.0
0,107.0,943.6053323886429
0,107.58593781742789,943.0
0,108.0,942.2823165946019
0,108.11232266550208,942.0
0,108.0,941.860419620605
0,107.0,941.4613226104489
0,106.0,941.1697348849466
0,105.71314288313732,941.0
0,105.0,940.1046313450033
0,104.93923043516159,940.0
0,105.0,939.8925604900102
0,105.55248980948308,939.0
0,106.0,938.6615837297935
0,106.67052070708961,938.0
0,106.97771522171907,937.0
0,106.39974780635005,936.0
0,106.14926682763074,935.0
0,106.43357517366638,934.0
0,106.6849514109585,933.0
0,106.64782486034737,932.0
0,106.72317396418296,931.0
0,106.37660918703622,930.0
0,106.0,929.3087893197006
0,105.81277892619295,929.0
0,105.7594426123444,928.0
0,106.0,927.556695875458
0,106.21502824758561,927.0
0,106.83198875616439,926.0
0,107.0,925.5291364834433
0,107.11105580982009,925.0
0,107.0,924.0653240655163
0,106.97967099689109,924.0
0,106.0,923.494790877095
0,105.0,923.1680114669066
0,104.71320127535404,923.0
0,104.0,922.0977775587294
0,103.94464681591832,922.0
