contour_id,x,y
0,103.8553659880864,999.0
0,104.0,998.4970827195616
0,104.12036733431597,998.0
0,104.8195098519803,997.0
0,105.0,996.7911968122614
0,106.0,996.0960847577016
0,106.18535091990823,996.0
0,107.0,995.0655351201067
0,107.02705439683852,995.0
0,107.06952155079918,994.0
0,107.00137177553133,993.0
0,107.0,992.9468333305991
0,106.92890123387735,992.0
0,107.0,991.6628224309706
0,107.04875626074396,991.0
0,107.0010716766732,990.0
0,107.0,989.981018184255
0,106.86855462839438,989.0
0,106.95662242107652,988.0
0,107.0,987.0865758310002
0,107.00181953668697,987.0
0,107.0,986.9308918177259
0,106.93532290462947,986.0
0,107.0,985.2149611617128
0,107.00891987565062,985.0
0,107.34399790670939,984.0
0,107.97197634128077,983.0
0,108.0,982.8241405799963
0,108.04521697284265,982.0
0,108.0,981.6016921699015
0,107.84466904171668,981.0
0,107.51177874975433,980.0
0,107.16228236021402,979.0
0,107.0,978.2255335691893
0,106.90337684513219,978.0
0,106.82999487773759,977.0
0,106.8901751854422,976.0
0,106.79208964615032,975.0
0,106.54804523331448,974.0
0,106.53757465697367,973.0
0,106.85725234498666,972.0
0,107.0,971.6909028546498
0,107.17702300176856,971.0
0,107.20915771271349,970.0
0,107.06608463723646,969.0
0,107.04473109504734,968.0
0,107.19782933344312,967.0
0,107.29778991198171,966.0
0,107.16213742007068,965.0
0,107.0,964.307459198919
0,106.87440668431907,964.0
0,107.0,963.1065260793143
0,107.00590596743992,963.0
0,107.23105106395607,962.0
0,107.36789745215547,961.0
0,107.26690626489562,960.0
0,107.18947967265717,959.0
0,107.14859385425143,958.0
0,107.09308082292405,957.0
0,107.2141782937685,956.0
0,107.53591911674204,955.0
0,107.45686431680826,954.0
0,107.09240051888713,953.0
0,107.04415023996049,952.0
0,107.1662432455428,951.0
0,107.20459540631651,950.0
0,107.26605835578428,949.0
0,107.30672170023381,948.0
0,107.32781366312368,947.0
0,107.26835173735827,946.0
0,107.16731966985304,945.0
0,107.22874010173959,944.0
0,107.26323659916956,943.0
