contour_id,x,y
0,103.28500427532325,999.0
0,103.71412095043041,998.0
0,104.0,997.6313694606864
0,105.0,997.0120450151519
0,105.02901009552639,997.0
0,106.0,996.3171932366888
0,106.33951995668441,996.0
0,106.63073058737722,995.0
0,106.48318939839777,994.0
0,106.26752217277593,993.0
0,106.21968443727005,992.0
0,106.25229136496594,991.0
0,106.2496617621077,990.0
0,106.19222266930078,989.0
0,106.14943178370494,988.0
0,106.24521145868235,987.0
0,106.43532542759516,986.0
0,106.56899129898073,985.0
0,106.85352263924608,984.0
0,107.0,983.6517912724892
0,107.14116836745177,983.0
0,107.24531448453702,982.0
0,107.19950449202365,981.0
0,107.09858155407646,980.0
0,107.0,979.6918136173596
0,106.59435755970443,979.0
0,106.04345995198338,978.0
0,106.0,977.6780650618879
0,105.86096459363215,977.0
0,106.0,976.460524109047
0,106.05961315751546,976.0
0,106.21709972760937,975.0
0,106.45479544638309,974.0
0,106.8249990931066,973.0
0,107.0,972.5010537631829
0,107.08555552144242,972.0
0,107.20976389350491,971.0
0,107.22141304329712,970.0
0,107.1394560375015,969.0
0,107.0506455698609,968.0
0,107.0,967.4825971754242
0,106.88613267889338,967.0
0,106.5243742034018,966.0
0,106.21469968760098,965.0
0,106.15325814551534,964.0
0,106.4580146830958,963.0
0,107.0,962.1831228850764
0,107.06473880933292,962.0
0,107.20344236357721,961.0
0,107.1590330317602,960.0
0,107.06924124022974,959.0
0,107.04690963904815,958.0
0,107.0,957.2060731887449
0,106.96517750013417,957.0
0,106.56940355822202,956.0
0,106.35300871555698,955.0
0,106.21490611185685,954.0
0,106.10891849439383,953.0
0,106.13546282296639,952.0
0,106.2094618885987,951.0
0,106.34563228668128,950.0
0,106.55235809831709,949.0
0,106.89585520014361,948.0
0,106.96685877684648,947.0
0,106.82285578205139,946.0
0,106.84650137129474,945.0
0,106.94896680806077,944.0
0,106.94569493071363,943.0
0,106.8033500708144,942.0
0,106.78423920259769,941.0
0,106.97051046183987,940.0
0,107.0,939.8822327269359
0,107.0746887876168,939.0
0,107.13353741306854,938.0
0,107.07256814939078,937.0
0,107.02704428323656,936.0
0,107.0,935.1060636373738
0,106.99204083947535,935.0
0,106.73288524995708,934.0
0,106.47012679842217,933.0
0,106.32011469083051,932.0
0,106.37010530126396,931.0
0,106.5161734069591,930.0
0,106.47782807737586,929.0
0,106.33999930470698,928.0
0,106.229511013455,927.0
0,106.18763067942848,926.0
0,106.1076591222245,925.0
0,106.08988249045561,924.0
0,106.21562051569398,923.0
0,106.38612934602362,922.0
0,106.5738438561988,921.0
0,106.7647164387527,920.0
0,106.73349561023464,919.0
0,106.59724837930129,918.0
0,106.60833939192486,917.0
0,106.74712997746049,916.0
0,106.8519875233418,915.0
0,106.87097895455547,914.0
0,106.68365662176392,913.0
0,106.40228028535316,912.0
0,106.2355500388316,911.0
0,106.11607823925016,910.0
0,106.02224546884632,909.0
0,106.05847502953904,908.0
0,106.42263177959558,907.0
0,107.0,906.3005519980238
0,107.12005282049212,906.0
0,107.32470567895129,905.0
0,107.31118169022365,904.0
0,107.22708327438255,903.0
0,107.20049134050986,902.0
0,107.2171577411637,901.0
0,107.24089174178518,900.0
0,107.28712319414099,899.0
0,107.36702383825246,898.0
0,107.40865850253321,897.0
0,107.46414279439009,896.0
0,107.49483270162682,895.0
0,107.45509539381929,894.0
0,107.28479339537456,893.0
0,107.0,892.0522332802686
0,106.96951078537822,892.0
0,106.66348885407052,891.0
0,106.79437106159588,890.0
0,107.0,889.4882658717333
0,107.0998432199931,889.0
0,107.14614442922736,888.0
0,107.05352232614761,887.0
0,107.0,886.5669166042769
0,106.84157963664853,886.0
0,106.37336532619452,885.0
0,106.02431814138919,884.0
0,106.0,883.8725327389656
0,105.76203147485458,883.0
0,105.5607958104759,882.0
0,105.57094411796928,881.0
0,105.86006514424267,880.0
0,106.0,879.6574334223739
0,106.13954470294375,879.0
0,106.2327598045718,878.0
0,106.2032350033724,877.0
0,106.14753611696796,876.0
0,106.129084431082,875.0
0,106.24470073554002,874.0
0,106.38452685302167,873.0
0,106.24206833037658,872.0
0,106.0,871.2145967660686
0,105.86974202142757,871.0
0,105.61604349450089,870.0
0,105.84790562942227,869.0
