contour_id,x,y
0,103.12769279301075,999.0
0,103.97895235926248,998.0
0,104.0,997.9829389689421
0,105.0,997.4286603369643
0,105.54345516674998,997.0
0,105.50593426997673,996.0
0,105.15182372692038,995.0
0,105.0,994.4269908505138
0,104.81483178936391,994.0
0,104.53361874478153,993.0
0,104.76939291649704,992.0
0,105.0,991.5510857466284
0,105.33751286463418,991.0
0,105.0,990.5910348684434
0,104.30475974931352,990.0
0,104.0,989.6958496220003
0,103.57419321745184,989.0
0,104.0,988.3064783305072
0,104.25550454833406,988.0
0,105.0,987.4906943670373
0,105.38245923919268,987.0
0,105.73539787383483,986.0
0,106.0,985.2535336573616
0,106.05812348163715,985.0
0,106.1549426612994,984.0
0,106.22713304843475,983.0
0,106.0,982.5219069329889
0,105.54084172080994,982.0
0,105.0,981.1318540776771
0,104.92616558395206,981.0
0,105.0,980.8548395891364
0,105.41371136301247,980.0
0,106.0,979.3152945717599
0,106.2095226774502,979.0
0,106.40989295223753,978.0
0,106.29594978277805,977.0
0,106.28126167179158,976.0
0,106.32237378011692,975.0
0,106.1252310223067,974.0
0,106.0,973.6274103696161
0,105.67638862588926,973.0
0,105.36219924345745,972.0
0,105.46224139263343,971.0
0,105.0,970.3094239278009
0,104.61060320616352,970.0
0,104.0,969.4114302906881
0,103.73488978706604,969.0
0,104.0,968.5560349160487
0,104.37515302433582,968.0
0,105.0,967.4949010309351
0,105.31897810518338,967.0
0,105.5064208867297,966.0
0,105.6309032410409,965.0
0,105.77975568767947,964.0
0,105.6275097321972,963.0
0,105.48319506421339,962.0
0,105.3495036272158,961.0
0,105.32484456219242,960.0
0,106.0,959.0355242517768
0,106.03365434594222,959.0
0,107.0,958.1203566123793
0,107.1084042394501,958.0
0,107.0,957.3230464580238
0,106.92619082435141,957.0
0,106.20821590906856,956.0
0,106.0,955.552769000243
0,105.68149082804128,955.0
0,105.58637646032516,954.0
0,105.56900201016273,953.0
0,105.96878649320657,952.0
0,106.0,951.9391623773479
0,106.37295665042772,951.0
0,106.0,950.3244142069358
0,105.75765785687415,950.0
0,105.27030727454942,949.0
0,105.90320413334172,948.0
0,106.0,947.9014737157819
0,107.0,947.1045390758852
0,107.06586329890919,947.0
0,107.0,946.911612251084
0,106.10391601171408,946.0
0,106.0,945.8387710066577
0,105.50861535589027,945.0
0,106.0,944.1264579225922
0,106.06650719323228,944.0
0,107.0,943.1733822159447
0,107.14372860382521,943.0
0,107.43908156494857,942.0
0,107.0,941.6129091470023
0,106.0,941.2111179855931
0,105.65864856597753,941.0
0,105.0,940.1647240132152
0,104.90286368786215,940.0
0,105.0,939.8131715240186
0,105.36992171670092,939.0
0,106.0,938.4218087965635
0,106.360185626227,938.0
0,106.52829647250641,937.0
0,106.00309192938433,936.0
0,106.0,935.987127164304
0,105.65670621591607,935.0
0,105.99308840073742,934.0
0,106.0,933.9620673200633
0,106.08198825241375,933.0
0,106.03651721910542,932.0
0,106.12551038820541,931.0
0,106.0,930.3986645140819
0,105.85309315140768,930.0
0,105.0,929.0457501772107
0,104.95330143998612,929.0
0,104.53336423175533,928.0
0,105.0,927.260028521915
0,105.16086758168913,927.0
0,106.0,926.2700116555385
0,106.23528464290685,926.0
0,106.61376176068734,925.0
0,106.24442547145294,924.0
0,106.0,923.8191956536677
0,105.0,923.3779000241611
0,104.29261612046929,923.0
0,104.0,922.7068771025819
0,103.55421849547176,922.0
0,104.0,921.2314281400334
0,104.1529504848094,921.0
0,105.0,920.3858437239936
0,105.41694516238229,920.0
0,106.0,919.3062524228259
0,106.17142815885856,919.0
0,106.1933719140412,918.0
0,106.0,917.6778488817904
0,105.49029948144083,917.0
0,105.12109558792498,916.0
0,105.12175301340118,915.0
0,105.1668414011317,914.0
0,105.08821368209799,913.0
0,105.17084509108392,912.0
0,105.50053460346834,911.0
0,105.69173575251591,910.0
0,105.53463816406212,909.0
0,105.549174527041,908.0
0,105.57253870525625,907.0
0,105.71464513245418,906.0
0,106.0,905.473631922117
0,106.18761604950876,905.0
0,106.55874713699916,904.0
0,106.49741317114626,903.0
0,106.42801768068672,902.0
0,106.35217345880989,901.0
