x,y
101.13363743448443,9049.0
101.16486713325747,9048.0
101.23006385737862,9047.0
101.30967239858938,9046.0
101.39165187152705,9045.0
101.48673936571383,9044.0
101.60180844583216,9043.0
101.74105822297399,9042.0
101.89214364184511,9041.0
102.0,9040.341068485075
102.0496895128387,9040.0
102.22478748074191,9039.0
102.2903967605367,9038.0
102.08926594165803,9037.0
102.0,9036.630207711562
101.80924247823415,9036.0
101.75633674254382,9035.0
101.86232859027847,9034.0
101.94957373731216,9033.0
101.88963278675408,9032.0
101.78571115725384,9031.0
101.75506302187797,9030.0
101.79820757600079,9029.0
101.87267770990056,9028.0
101.9376164002228,9027.0
101.96942763299471,9026.0
101.97155338270863,9025.0
101.96892260483096,9024.0
101.99329070397101,9023.0
102.0,9022.915720655694
102.06888304360385,9022.0
102.21067359921763,9021.0
102.38681699033809,9020.0
102.4883957185698,9019.0
102.4254832735658,9018.0
102.25570600449078,9017.0
102.08710364257647,9016.0
102.0,9015.237534212425
101.97166231435817,9015.0
101.92191980531742,9014.0
101.93544392984752,9013.0
102.0,9012.003255741864
102.0001974022724,9012.0
102.12547714937762,9011.0
102.4128422865397,9010.0
102.9295122715162,9009.0
103.0,9008.73082582704
103.09891325249225,9008.0
103.0,9007.562776219458
102.75867339945555,9007.0
102.2132973888573,9006.0
102.0,9005.345949193703
101.88874146364468,9005.0
101.73269452931919,9004.0
101.67965873806926,9003.0
101.71358752908625,9002.0
101.8190817457798,9001.0
101.888591824695,9000.0
101.825398800695,8999.0
101.72573529893137,8998.0
101.69229494106312,8997.0
101.72328149560849,8996.0
101.7857812172336,8995.0
101.85792131161764,8994.0
101.92972688867124,8993.0
101.9966420776332,8992.0
102.0,8991.94123613719
102.05088140399722,8991.0
102.0891303125284,8990.0
102.10324249290393,8989.0
102.08851915067694,8988.0
102.04913973687029,8987.0
102.0,8986.05048386326
101.99724445998143,8986.0
101.94488989764426,8985.0
101.90543935513021,8984.0
101.87968160575096,8983.0
101.85894554269913,8982.0
101.83171592124313,8981.0
101.79500170195102,8980.0
101.75921121387503,8979.0
101.739117247027,8978.0
101.73971195672661,8977.0
101.75050362926999,8976.0
101.75302608629913,8975.0
101.73585939984766,8974.0
101.70414943747834,8973.0
101.67579993725093,8972.0
101.67203036963664,8971.0
101.71447622405347,8970.0
101.82819831666598,8969.0
102.0,8968.20858528495
102.04044358389334,8968.0
102.33400820877515,8967.0
102.47363942834886,8966.0
102.08867134145532,8965.0
102.0,8964.663078509651
101.82633854267772,8964.0
101.92303998376322,8963.0
102.0,8962.792588429458
102.21451977382802,8962.0
102.33448004827807,8961.0
102.0659997327458,8960.0
102.0,8959.791341382672
101.68235413510935,8959.0
101.59202994258331,8958.0
101.61896921495648,8957.0
101.66914183264548,8956.0
101.70099830542162,8955.0
101.70995640282244,8954.0
101.74207820554918,8953.0
101.82689527878212,8952.0
101.88290901811456,8951.0
101.8183798281022,8950.0
101.70642279506579,8949.0
101.63405761703767,8948.0
101.60277560963486,8947.0
101.59292749172648,8946.0
101.60162910910132,8945.0
101.63869002128116,8944.0
101.7123404530296,8943.0
101.82074762870536,8942.0
101.9861389002539,8941.0
102.0,8940.951189013647
102.25849344958337,8940.0
102.5709324052317,8939.0
102.54896474002241,8938.0
102.31752122036126,8937.0
102.21057159113856,8936.0
102.37026895442213,8935.0
102.48806381141303,8934.0
102.23855463547685,8933.0
102.0,8932.282667992395
101.88012493677995,8932.0
101.74192666434166,8931.0
101.69839566715346,8930.0
101.68209341992987,8929.0
101.69507733035569,8928.0
101.74940082619227,8927.0
101.85536279919079,8926.0
101.99957781051695,8925.0
102.0,8924.996629033272
102.1124746152742,8924.0
102.16479728681175,8923.0
102.16104210835016,8922.0
102.11620731132517,8921.0
102.0362982280216,8920.0
102.0,8919.623516516429
101.93654933863675,8919.0
101.85301373477928,8918.0
101.80885929784449,8917.0
101.8010516845745,8916.0
101.81277205520851,8915.0
101.82975755447097,8914.0
101.85152358447866,8913.0
101.89117004865274,8912.0
101.9638897036864,8911.0
102.0,8910.645396354412
102.06008710154279,8910.0
102.15197907995308,8909.0
102.23041186448367,8908.0
102.32074726300684,8907.0
102.44776913798773,8906.0
102.59058412802942,8905.0
102.67896837929256,8904.0
102.64176423671701,8903.0
102.50074728437872,8902.0
102.3556799653822,8901.0
102.24897254763746,8900.0
102.15805574713534,8899.0
102.11368114129758,8898.0
102.19255843080933,8897.0
102.23171015285298,8896.0
102.04328030128302,8895.0
102.0,8894.724416863666
101.85306368327154,8894.0
102.0,8893.064298523117
102.00826881937931,8893.0
102.27560294153858,8892.0
102.30753749108943,8891.0
102.0,8890.123353933106
101.94825755436923,8890.0
101.7144139020677,8889.0
101.70835163287799,8888.0
101.72426213952896,8887.0
101.68386747865499,8886.0
101.6236156092469,8885.0
101.62979652808569,8884.0
101.74648121895925,8883.0
101.8450854641509,8882.0
101.78033130704824,8881.0
101.72715080168737,8880.0
101.8220555028742,8879.0
101.96444378725208,8878.0
101.98091706885187,8877.0
101.85874502994629,8876.0
101.73174382283578,8875.0
101.67976800379253,8874.0
101.69216352525834,8873.0
101.73218940742147,8872.0
101.77640384148208,8871.0
101.83046814489585,8870.0
101.94331132002381,8869.0
102.0,8868.745978764837
102.14536422347837,8868.0
102.3372117852788,8867.0
102.31804986255895,8866.0
102.06766099186885,8865.0
102.0,8864.682179503816
101.84616120970188,8864.0
101.78866052282761,8863.0
101.81670354647704,8862.0
101.87039856103651,8861.0
101.92809629897708,8860.0
101.99307136653098,8859.0
102.0,8858.919334064147
102.07218861716663,8858.0
102.16127507185345,8857.0
102.24388143789197,8856.0
102.36223867124102,8855.0
102.45128688233628,8854.0
102.34380409407672,8853.0
102.22593742011549,8852.0
102.11798991914296,8851.0
102.0,8850.060450545925
101.9908006072174,8850.0
101.87680627016357,8849.0
101.8496583704187,8848.0
101.9275322954594,8847.0
101.99905047588643,8846.0
101.92438518284759,8845.0
101.78080927758096,8844.0
101.68298912736181,8843.0
101.67390726622068,8842.0
101.75610811643149,8841.0
101.84738142491052,8840.0
101.86326851038767,8839.0
101.85939624485229,8838.0
101.88314508282457,8837.0
101.91478684200993,8836.0
101.96184556552382,8835.0
102.0,8834.447516971728
102.02821487149879,8834.0
102.05982515446262,8833.0
102.0105414347028,8832.0
102.0,8831.896479718349
101.90254643752374,8831.0
101.80716271301733,8830.0
101.75283663251474,8829.0
101.7385183618755,8828.0
101.75625180890668,8827.0
101.79683497963029,8826.0
101.84934477105257,8825.0
101.903716300307,8824.0
101.9564996245912,8823.0
102.0,8822.168792789395
102.00811814504613,8822.0
102.04352049711991,8821.0
102.03719369673118,8820.0
102.0,8819.365262874588
101.97606147480192,8819.0
101.89968428534625,8818.0
101.87929000673718,8817.0
101.92077366424029,8816.0
101.92401239085,8815.0
101.80611891102957,8814.0
101.65185871594066,8813.0
101.55477847569871,8812.0
101.5222919223852,8811.0
101.5440944291715,8810.0
101.68382786681671,8809.0
102.0,8808.326092928271
102.11698407886192,8808.0
102.41054046615074,8807.0
102.3562768102337,8806.0
102.26682900920807,8805.0
102.20923156682001,8804.0
102.0,8803.219620918644
101.93195191842567,8803.0
101.69031034272477,8802.0
101.6165969294273,8801.0
101.60670716260144,8800.0
101.61312472277366,8799.0
101.62480736434718,8798.0
101.63353268694742,8797.0
101.62742506242431,8796.0
101.60131391752822,8795.0
101.56460788872641,8794.0
101.53597342589705,8793.0
101.53461637762743,8792.0
101.57841560242314,8791.0
101.67903676894093,8790.0
101.8169631708315,8789.0
101.92175329176281,8788.0
101.93309014962254,8787.0
101.88024867621884,8786.0
101.82974794380272,8785.0
101.81714728565964,8784.0
101.85545975554828,8783.0
101.95518211167366,8782.0
102.0,8781.650686601102
102.07607641196438,8781.0
102.09423367641874,8780.0
102.0,8779.429692566122
101.91952088457428,8779.0
101.66747204475043,8778.0
101.48876992264422,8777.0
101.38852550842101,8776.0
101.34257154905842,8775.0
101.3392077365958,8774.0
101.37500909989035,8773.0
101.43604726579616,8772.0
101.49103800635514,8771.0
101.51706257756616,8770.0
101.51981030887383,8769.0
101.51164755886838,8768.0
101.5104365720925,8767.0
101.57380789291312,8766.0
101.75991668993875,8765.0
101.92414711945008,8764.0
101.85128155035791,8763.0
101.75251257771907,8762.0
101.84649258298988,8761.0
102.0,8760.523804976845
102.13942623752462,8760.0
102.34782662596746,8759.0
102.29217784986064,8758.0
102.11554067881067,8757.0
102.0,8756.12050155131
101.98189502594799,8756.0
101.89195509584626,8755.0
101.86389285808664,8754.0
101.90877982070172,8753.0
101.99038765826073,8752.0
102.0,8751.929362854557
102.11900863359618,8751.0
102.22424523347466,8750.0
102.05056227888463,8749.0
102.0,8748.513226047618
101.94632059503108,8748.0
101.98695036167378,8747.0
102.0,8746.263304173804
102.0040500502925,8746.0
102.0,8745.88143930732
101.96590489267079,8745.0
101.90205722824504,8744.0
101.82107093808065,8743.0
101.72347085626761,8742.0
101.62522695496645,8741.0
101.54990225958761,8740.0
101.51342054555631,8739.0
101.51967352186013,8738.0
101.5646615370452,8737.0
101.64063760534808,8736.0
101.7352148419667,8735.0
101.82739466008144,8734.0
101.89004407753538,8733.0
101.90434656054082,8732.0
101.8720878569595,8731.0
101.80982883244225,8730.0
101.73459748075439,8729.0
101.65682457317664,8728.0
101.58205616066343,8727.0
101.51569601101455,8726.0
101.46583497569137,8725.0
101.44284330042053,8724.0
101.46237508012855,8723.0
101.59457304833875,8722.0
102.0,8721.111351881436
102.04053538436283,8721.0
102.34077980161945,8720.0
102.22561460475715,8719.0
102.00735477888956,8718.0
102.0,8717.830632074232
101.9590976852373,8717.0
101.96861331592503,8716.0
101.95016378726862,8715.0
101.89737460246002,8714.0
101.84741696185019,8713.0
101.85897855224107,8712.0
101.98429479311109,8711.0
102.0,8710.930815050564
102.21971354746748,8710.0
102.46895637070806,8709.0
