x,y
101.13489630879656,9049.0
101.1792133801864,9048.0
101.32986651209299,9047.0
101.61205964048426,9046.0
101.8410799759937,9045.0
102.0,9044.009134836653
102.00141950879329,9044.0
102.06401721825003,9043.0
102.13259888038586,9042.0
102.34987171371613,9041.0
102.69893520173642,9040.0
103.0,9039.19679935479
103.07459355298596,9039.0
103.27646820871408,9038.0
103.24195134433158,9037.0
103.10105017259772,9036.0
103.01460544265953,9035.0
103.0292226012966,9034.0
103.13228238554638,9033.0
103.30199657817649,9032.0
103.49531459624923,9031.0
103.62115743852438,9030.0
103.61077425580203,9029.0
103.5175882137832,9028.0
103.4506396841736,9027.0
103.4962198454286,9026.0
103.69046118821515,9025.0
103.90648687500017,9024.0
103.95187312824342,9023.0
103.91355859820493,9022.0
103.88732007487016,9021.0
103.84250839502394,9020.0
103.87240139371404,9019.0
104.0,9018.71792356507
104.20468485722873,9018.0
104.41457403988832,9017.0
104.17810053704888,9016.0
104.0,9015.355779376145
103.85143177735596,9015.0
103.88816036719794,9014.0
103.98011230212822,9013.0
103.95348247436401,9012.0
103.90460286775838,9011.0
103.88244844517344,9010.0
103.81037389602459,9009.0
103.6599326780135,9008.0
103.47679120249077,9007.0
103.33691960143364,9006.0
103.29414080222482,9005.0
103.35422373937317,9004.0
103.48911470186466,9003.0
103.64170451754718,9002.0
103.72932678128804,9001.0
103.70189395359102,9000.0
103.59668312281214,8999.0
103.48344088280446,8998.0
103.39994005638916,8997.0
103.35018950215176,8996.0
103.32058783082142,8995.0
103.29205491267516,8994.0
103.25274673290586,8993.0
103.20868580175181,8992.0
103.18194461888257,8991.0
103.19239541767446,8990.0
103.23357072153622,8989.0
103.26886796443854,8988.0
103.26668808997682,8987.0
103.2351099131414,8986.0
103.20620910162532,8985.0
103.20432603778004,8984.0
103.23354425795033,8983.0
103.26799180260457,8982.0
103.25512579823688,8981.0
103.1766868276785,8980.0
103.09551869103728,8979.0
103.08578434364479,8978.0
103.1589327031219,8977.0
103.27124888596941,8976.0
103.37437611467453,8975.0
103.4582121155964,8974.0
103.58713754390969,8973.0
103.85578283068719,8972.0
104.0,8971.147142571992
104.01587519759327,8971.0
104.0,8970.913883614623
103.74239623194005,8970.0
103.47726116149235,8969.0
103.52345574943993,8968.0
103.5699950962424,8967.0
103.33426731289026,8966.0
103.0551787616701,8965.0
103.09525743483889,8964.0
103.52386025418996,8963.0
103.9234969850716,8962.0
103.59782342763172,8961.0
103.18418296418551,8960.0
103.0246777442822,8959.0
103.0,8958.276914127642
102.9898173548187,8958.0
102.98290874301533,8957.0
102.99060337289737,8956.0
103.0,8955.913880566106
103.08742477971387,8955.0
103.3266807971401,8954.0
103.46883027113124,8953.0
103.32647002336505,8952.0
103.24334948965817,8951.0
103.63947395573666,8950.0
104.0,8949.222506158963
104.06032942070469,8949.0
104.0,8948.651809180561
103.80102425701513,8948.0
103.39316830618017,8947.0
103.25394528205861,8946.0
103.20006606587452,8945.0
103.13985363379285,8944.0
103.07720787430212,8943.0
103.02046784023142,8942.0
103.0,8941.590033303984
102.96863133201404,8941.0
102.92754807973257,8940.0
102.90342944927559,8939.0
102.89852296080876,8938.0
102.91612312940792,8937.0
102.96776013647337,8936.0
103.0,8935.705154383246
103.07432124339421,8935.0
103.26089763401728,8934.0
103.52020350228162,8933.0
103.76706978197909,8932.0
103.90929408076606,8931.0
103.96821520348503,8930.0
104.0,8929.295384689243
104.01119079357856,8929.0
104.06638907648944,8928.0
104.15876299406494,8927.0
104.28922510956164,8926.0
104.37939055136316,8925.0
104.30726561954052,8924.0
104.08210902512269,8923.0
104.0,8922.614555014718
103.84772767084523,8922.0
103.7429993571572,8921.0
103.72638194318361,8920.0
103.71461466243221,8919.0
103.66565437155654,8918.0
103.59392138630936,8917.0
103.543307700691,8916.0
103.54326725511547,8915.0
103.57800401300615,8914.0
103.5929913947174,8913.0
103.55751661356703,8912.0
103.51581120691573,8911.0
103.53936352689516,8910.0
103.63813522432604,8909.0
103.72471730726437,8908.0
103.71085733028995,8907.0
103.6309739880015,8906.0
103.57454687157977,8905.0
103.60780914246283,8904.0
103.78432537342573,8903.0
104.0,8902.299370072848
104.07704495975004,8902.0
104.26274766140565,8901.0
104.23580959314971,8900.0
104.05604947004319,8899.0
104.0,8898.685573267068
103.85450528600504,8898.0
103.79997313421046,8897.0
103.97467143133072,8896.0
104.0,8895.714078898605
104.03953008842797,8895.0
104.0,8894.847475563101
103.66557728643392,8894.0
103.27168597982491,8893.0
103.19433872825985,8892.0
103.43543531830383,8891.0
103.5954022846149,8890.0
103.34245164816811,8889.0
103.0,8888.080962827149
102.95906482408694,8888.0
102.82901560427469,8887.0
102.90353951661335,8886.0
103.0,8885.446788643314
103.06573578941925,8885.0
103.13515410477754,8884.0
103.01532258925258,8883.0
103.0,8882.919734123834
102.79465754241595,8882.0
102.67245478343281,8881.0
102.64349304804678,8880.0
102.66315018351868,8879.0
102.71289121105704,8878.0
102.8083374538504,8877.0
103.0,8876.092335495494
103.01935144814135,8876.0
103.40032559236917,8875.0
103.79872620831746,8874.0
103.88086287032334,8873.0
103.84808692222946,8872.0
103.80440723923942,8871.0
103.61312941247296,8870.0
103.4098940878811,8869.0
103.30730895460445,8868.0
103.26724425081555,8867.0
103.271762956084,8866.0
103.33347781229898,8865.0
103.34298676371735,8864.0
103.19141108923841,8863.0
103.04081131299996,8862.0
103.02683869120835,8861.0
103.19997122318158,8860.0
103.74368067962814,8859.0
104.0,8858.647657186944
104.24331061275485,8858.0
104.19827387045979,8857.0
104.0,8856.393548302603
103.76853430548053,8856.0
103.58863883328335,8855.0
103.95930544514431,8854.0
104.0,8853.915915977073
104.26999767364548,8853.0
104.25152641423402,8852.0
104.06158814135752,8851.0
104.0,8850.604558613713
103.87378928679558,8850.0
103.7088657812217,8849.0
103.54635521338545,8848.0
103.41256926969699,8847.0
103.33954027308415,8846.0
103.32735629161894,8845.0
103.34404459129202,8844.0
103.35367793151795,8843.0
103.34190559535851,8842.0
103.31499404891778,8841.0
103.2845717455465,8840.0
103.26024961381096,8839.0
103.2516495252402,8838.0
103.27060762511384,8837.0
103.33054895082097,8836.0
103.44512240786602,8835.0
103.61842707621362,8834.0
103.80511837623645,8833.0
103.87950615064734,8832.0
103.76588443576581,8831.0
103.56954428248493,8830.0
103.4113434676811,8829.0
103.31420854575013,8828.0
103.25621155721157,8827.0
103.22088206921437,8826.0
103.20345028554355,8825.0
103.19899793231816,8824.0
103.19702515386494,8823.0
103.18931615145111,8822.0
103.17850810711978,8821.0
103.18412994218386,8820.0
103.27509088447323,8819.0
103.56774480036626,8818.0
103.811604951214,8817.0
103.50510418690224,8816.0
103.19231702438859,8815.0
103.11835490709393,8814.0
103.16706375901093,8813.0
103.24935439312151,8812.0
103.29809230832457,8811.0
103.27949888139537,8810.0
103.2227212666124,8809.0
103.1686860365012,8808.0
103.12200266790492,8807.0
103.06814038129266,8806.0
103.00318065468612,8805.0
103.0,8804.95283091823
102.9316659613106,8804.0
102.86860784683135,8803.0
102.81887394953738,8802.0
102.78545823650418,8801.0
102.77114709608473,8800.0
102.7740441551498,8799.0
102.78343552199664,8798.0
102.78459845082405,8797.0
102.77222934024704,8796.0
102.75927984526031,8795.0
102.76891422136192,8794.0
102.81546871779199,8793.0
102.90329122686113,8792.0
103.0,8791.445725462667
103.06594933202803,8791.0
103.30005761247838,8790.0
103.40804868004867,8789.0
103.20635696026181,8788.0
103.0,8787.278286717854
102.8974143373623,8787.0
102.76855357970385,8786.0
102.77154058863614,8785.0
102.80612661729138,8784.0
102.8387267167714,8783.0
102.86539257996527,8782.0
102.89835493311817,8781.0
102.9585559256807,8780.0
103.0,8779.590863771173
103.05628925940505,8779.0
103.17531055618022,8778.0
103.27386282623942,8777.0
103.30727783689463,8776.0
103.27166572756447,8775.0
103.1991612675512,8774.0
103.12045043076951,8773.0
103.0479507157821,8772.0
103.0,8771.24078132139
102.98367554495107,8771.0
102.92975494202796,8770.0
102.89261013533134,8769.0
102.8710159833953,8768.0
102.86108838513832,8767.0
102.85906675572811,8766.0
102.8630456134489,8765.0
102.87322620508996,8764.0
102.89242915633027,8763.0
102.92814777360756,8762.0
102.99433789775689,8761.0
103.0,8760.948365926422
103.09860431383674,8760.0
103.24452211930291,8759.0
103.41180076804608,8758.0
103.55163885024206,8757.0
103.5747939324884,8756.0
103.44529112989775,8755.0
103.27485064983932,8754.0
103.16033003013114,8753.0
103.10856332615087,8752.0
103.10482693716072,8751.0
103.14722263665774,8750.0
103.23420895877659,8749.0
103.34852237474753,8748.0
103.4568883464636,8747.0
103.52111998183659,8746.0
103.51372625884419,8745.0
103.43470358753483,8744.0
103.31492142290674,8743.0
103.19704451196222,8742.0
103.11151255808787,8741.0
103.06685436202807,8740.0
103.05543130463329,8739.0
103.0650180124666,8738.0
103.085856796367,8737.0
103.10977788394554,8736.0
103.12751052821176,8735.0
103.13183447994057,8734.0
103.13211380670842,8733.0
103.21899902230543,8732.0
103.70243121901683,8731.0
104.0,8730.617711109799
104.23581710699888,8730.0
104.29105046436004,8729.0
104.21788555920591,8728.0
104.0,8727.287110918322
103.83645546188527,8727.0
103.32396225002675,8726.0
103.09535234723646,8725.0
103.0,8724.157476917413
102.98141286298213,8724.0
102.92099667850557,8723.0
102.90238741855104,8722.0
102.91290884546642,8721.0
102.94776748342373,8720.0
103.0,8719.29586360002
103.02109830803475,8719.0
103.16806398973624,8718.0
103.4102892022075,8717.0
103.63373755603953,8716.0
103.70687284543816,8715.0
103.72622581266035,8714.0
103.69113880841633,8713.0
103.50102124049845,8712.0
103.28419602002509,8711.0
103.16997731183064,8710.0
103.17443509530443,8709.0
103.35617174773482,8708.0
103.92586687592687,8707.0
104.0,8706.90545522447
104.43404315803737,8706.0
104.55564460874336,8705.0
104.31037457001757,8704.0
104.01527710708041,8703.0
104.0,8702.937393203734
103.70085124235247,8702.0
103.46481815946115,8701.0
103.29061405705716,8700.0
103.15750290313656,8699.0
103.05057525782796,8698.0
103.0,8697.395509157295
102.9651251571997,8697.0
102.90857172532445,8696.0
102.90643480633999,8695.0
103.0,8694.033165906138
103.00288622953745,8694.0
103.18036354128452,8693.0
103.36829440243957,8692.0
