x,y
102.99899312718229,9049.0
102.85274440456838,9048.0
102.80454512697803,9047.0
102.89719151506662,9046.0
103.0,9045.327532663616
103.05385284640013,9045.0
103.19425217886861,9044.0
103.29582279988185,9043.0
103.40214944151272,9042.0
103.56977531209684,9041.0
103.77192770300798,9040.0
103.92202853375692,9039.0
103.98475624666331,9038.0
104.0,9037.372622285198
104.00828031310486,9037.0
104.04832697779936,9036.0
104.12384789750637,9035.0
104.22747690296339,9034.0
104.3484381813135,9033.0
104.47821905340867,9032.0
104.60883464311253,9031.0
104.73601305210413,9030.0
104.86091554091202,9029.0
104.98217754114988,9028.0
105.0,9027.833677761355
105.07870185370409,9027.0
105.16512798662085,9026.0
105.26336666916107,9025.0
105.37877319044577,9024.0
105.46486344691014,9023.0
105.44571861016087,9022.0
105.31623434132983,9021.0
105.16535347736342,9020.0
105.07222473620965,9019.0
105.05467641344934,9018.0
105.09095217433921,9017.0
105.20801006300772,9016.0
105.61505610713449,9015.0
106.0,9014.12383775289
106.02770164699096,9014.0
106.0,9013.898622459823
105.49588526704521,9013.0
105.08380125978591,9012.0
105.07807521738911,9011.0
105.21897252320348,9010.0
105.40234663871257,9009.0
105.68147868395931,9008.0
106.0,9007.334838337729
106.11337897979699,9007.0
106.30899965828567,9006.0
106.08530865802,9005.0
106.0,9004.806535578862
105.51374153542307,9004.0
105.11292468369383,9003.0
105.0,9002.558636612643
104.8447763625114,9002.0
104.65356729743091,9001.0
104.51129266085563,9000.0
104.40585533264593,8999.0
104.34583155329483,8998.0
104.34992444599617,8997.0
104.42768759102096,8996.0
104.54696503949427,8995.0
104.62432593425082,8994.0
104.598175447825,8993.0
104.502259850877,8992.0
104.40933322754802,8991.0
104.36394262459405,8990.0
104.3948450908094,8989.0
104.54602480083923,8988.0
104.9279314616619,8987.0
105.0,8986.906430850555
105.64000777118942,8986.0
106.0,8985.623468549737
106.27694228065823,8985.0
106.28976634013785,8984.0
106.0,8983.136221716626
105.89393701564109,8983.0
