x,y
101.12780799662944,9049.0
101.14904257533222,9048.0
101.2026876765409,9047.0
101.29178662272032,9046.0
101.40380636273385,9045.0
101.52083152285205,9044.0
101.6237759260718,9043.0
101.6997247393396,9042.0
101.74934566188416,9041.0
101.78282158185054,9040.0
101.80925187472857,9039.0
101.83297136020866,9038.0
101.85787863450106,9037.0
101.89084615143325,9036.0
101.93887267032362,9035.0
102.0,9034.041864762967
102.00253303954895,9034.0
102.06724843632425,9033.0
102.12185533432285,9032.0
102.15164703746817,9031.0
102.14466835056554,9030.0
102.09510190989617,9029.0
102.01353534684365,9028.0
102.0,9027.84033058229
101.92451509842529,9027.0
101.86329080766752,9026.0
101.84044115058794,9025.0
101.85208424845901,9024.0
101.89528173976176,9023.0
101.97936722714186,9022.0
102.0,9021.853705086305
102.11711568818897,9021.0
102.3002873106961,9020.0
102.44969567480472,9019.0
102.4801037123466,9018.0
102.41987498562492,9017.0
102.33600124845405,9016.0
102.25748250315772,9015.0
102.20048115866891,9014.0
102.18826098048591,9013.0
102.24647053720432,9012.0
102.37290705691116,9011.0
102.48688718763863,9010.0
102.48815105407604,9009.0
102.39138218609804,9008.0
102.27336174796113,9007.0
102.23792342760385,9006.0
102.39775168404977,9005.0
102.58470058332364,9004.0
102.44592092308031,9003.0
102.27452178986736,9002.0
102.18345792072215,9001.0
102.05325540792195,9000.0
102.0,8999.614412749148
101.91120934532209,8999.0
101.85407998946538,8998.0
101.92122701287187,8997.0
102.0,8996.561111526153
102.08857322423185,8996.0
102.24338248154947,8995.0
102.33840068277273,8994.0
102.43822778215137,8993.0
102.52234120065762,8992.0
102.50539074115785,8991.0
102.45190353041873,8990.0
102.40180463840457,8989.0
102.3015387228593,8988.0
102.17317422567056,8987.0
102.07194756316804,8986.0
102.02136611736898,8985.0
102.04056599310405,8984.0
102.12332339854204,8983.0
102.19592049832065,8982.0
102.19159855307653,8981.0
102.13681342324784,8980.0
102.09379385502544,8979.0
102.12054261521533,8978.0
102.23953673618576,8977.0
102.2839670096688,8976.0
102.06964957866509,8975.0
102.0,8974.724105898546
101.81503764830013,8974.0
101.69425997221454,8973.0
101.67079440900388,8972.0
101.75919829331261,8971.0
102.0,8970.082758341938
102.01826496824873,8970.0
102.1750784422745,8969.0
102.06069476136838,8968.0
102.0,8967.684388407439
101.84209958904071,8967.0
101.75325662685627,8966.0
101.73447233616112,8965.0
101.73088559921901,8964.0
101.73678520372054,8963.0
101.76235492285603,8962.0
101.81388402120116,8961.0
101.87539906451126,8960.0
101.90585071120242,8959.0
101.87871846453938,8958.0
101.81832455957756,8957.0
101.77131282845451,8956.0
101.7691317526761,8955.0
101.8201325717801,8954.0
101.89754119333102,8953.0
101.93336631717126,8952.0
101.88372238570678,8951.0
101.79371767906744,8950.0
101.73554502649714,8949.0
101.75017164373526,8948.0
