x,y
101.12882061947776,9049.0
101.15205428477223,9048.0
101.20999036012547,9047.0
101.30562960406891,9046.0
101.42711044560798,9045.0
101.55589329329732,9044.0
101.66685944308776,9043.0
101.74107715098827,9042.0
101.78278892405174,9041.0
101.81049283975824,9040.0
101.8355278337389,9039.0
101.85864584434435,9038.0
101.88142490329248,9037.0
101.91315048980103,9036.0
101.96565687944697,9035.0
102.0,9034.546095266986
102.03874486180398,9034.0
102.11812907359476,9033.0
102.18610009028964,9032.0
102.2261105902106,9031.0
102.22432140972755,9030.0
102.16513362087507,9029.0
102.05609135458349,9028.0
102.0,9027.50223769283
101.93965993067967,9027.0
101.86484878141151,9026.0
101.84158439061677,9025.0
101.85537692860116,9024.0
101.89583005202576,9023.0
101.97174093596993,9022.0
102.0,9021.814600066853
102.1227128596845,9021.0
102.39563798126125,9020.0
102.65028374809377,9019.0
102.63452631368487,9018.0
102.4962401955435,9017.0
102.38609645504465,9016.0
102.29272115353996,9015.0
102.2175715970799,9014.0
102.1878631883118,9013.0
102.2515806894267,9012.0
102.47345781186695,9011.0
102.72093445305934,9010.0
102.6856453156518,9009.0
102.50384445184163,9008.0
102.310420279034,9007.0
102.15649526567641,9006.0
102.0899736643206,9005.0
102.09580662392797,9004.0
102.16008864120379,9003.0
102.29277071838443,9002.0
102.34104059504232,9001.0
102.12600634840993,9000.0
102.0,8999.455022581084
101.89486642117627,8999.0
101.81298988106423,8998.0
101.8986093300751,8997.0
102.0,8996.691461532522
102.1844478391575,8996.0
102.4102622662719,8995.0
102.43247840964676,8994.0
102.5657059787008,8993.0
102.78208164402969,8992.0
102.6585908509217,8991.0
102.54787888084893,8990.0
102.56461186527274,8989.0
102.4037753893431,8988.0
102.19909285079355,8987.0
102.07876162019504,8986.0
102.01426857842688,8985.0
102.04154922290195,8984.0
102.20715554295053,8983.0
102.35278309335374,8982.0
102.31921149518378,8981.0
102.21209765335718,8980.0
102.13018206321526,8979.0
102.08884252567152,8978.0
102.05649931898388,8977.0
102.0,8976.317049803309
101.96995956760026,8976.0
101.84090897759108,8975.0
101.7375947847886,8974.0
101.67615885126071,8973.0
101.64768381204416,8972.0
101.64355810827362,8971.0
101.65835535244867,8970.0
101.68568329323544,8969.0
101.71656470223965,8968.0
101.74141063716307,8967.0
101.75393908831603,8966.0
101.75417490485417,8965.0
101.74849018993255,8964.0
101.74868320971889,8963.0
101.77345269290323,8962.0
101.84395985849474,8961.0
101.9498756882063,8960.0
102.0,8959.16757653725
102.00875962809224,8959.0
102.0,8958.808948495152
101.95722182170712,8958.0
101.85092954735538,8957.0
101.77672028727791,8956.0
101.76802307328339,8955.0
101.84396960318784,8954.0
101.99349702519507,8953.0
102.0,8952.924093540634
102.06586531933952,8952.0
102.0,8951.218635602612
101.97787693215228,8951.0
101.81322784263116,8950.0
101.72549581565853,8949.0
101.72396650221775,8948.0
101.76627235021783,8947.0
101.7968435934048,8946.0
101.78717777027138,8945.0
101.76805242549872,8944.0
101.78714369329673,8943.0
101.86256405061069,8942.0
101.98455363831592,8941.0
102.0,8940.891729187455
102.12078438669884,8940.0
102.25031638041649,8939.0
102.35270838184171,8938.0
102.40227996436644,8937.0
102.35773269472196,8936.0
102.23011415235028,8935.0
102.1681561702503,8934.0
102.30546307880373,8933.0
102.43146964581922,8932.0
102.33184890015086,8931.0
102.21769183904134,8930.0
102.18024661312968,8929.0
102.0643364263908,8928.0
102.0,8927.568908002362
101.90269965089743,8927.0
101.82531468559658,8926.0
101.83178341726679,8925.0
101.87668144291186,8924.0
101.93043771193247,8923.0
101.9785561844028,8922.0
102.0,8921.44112655742
102.01598656079146,8921.0
102.04348626843633,8920.0
102.05815750606145,8919.0
102.06003331594877,8918.0
102.10494948653027,8917.0
102.2671397879648,8916.0
102.40392761651445,8915.0
102.36139641657111,8914.0
102.31312357766235,8913.0
102.35520579468523,8912.0
102.35364255763747,8911.0
102.3272529726371,8910.0
102.38819297361049,8909.0
102.4498621390098,8908.0
102.34786546486986,8907.0
102.21670665487679,8906.0
102.16638068247065,8905.0
102.16126799351395,8904.0
102.16143164059312,8903.0
