contour_id,x,y
0,104.83278957784674,999.0
0,105.0,998.749715920912
0,105.65815175596056,998.0
0,106.0,997.7570358745227
0,107.0,997.496508825393
0,108.0,997.4188201649621
0,109.0,997.1571807014952
0,109.17623531822079,997.0
0,109.44654716382597,996.0
0,109.05276221866491,995.0
0,109.0,994.9285703774848
0,108.2471157514045,994.0
0,108.0,993.0725392460919
0,107.97088491465743,993.0
0,108.0,992.7806961536297
0,108.0599898928858,992.0
0,108.38938921419081,991.0
0,108.0,990.6465748437444
0,107.0,990.0582763080994
0,106.92843726424202,990.0
0,106.27276670194237,989.0
0,106.82333088861469,988.0
0,107.0,987.8549513966184
0,108.0,987.189014859432
0,108.1940592571997,987.0
0,109.0,986.0942527340396
0,109.06273909400451,986.0
0,109.22279287139055,985.0
0,109.15143215204586,984.0
0,109.1505036176825,983.0
0,109.0,982.6504386233195
0,108.46259308191908,982.0
0,108.0,981.1336236715398
0,107.9266284726949,981.0
0,108.0,980.868720711814
0,108.47179375124044,980.0
0,109.0,979.4709623549159
0,109.26586568196211,979.0
0,109.15387408332141,978.0
0,109.0,977.4055472296739
0,108.82863402275049,977.0
0,108.85250141838549,976.0
0,109.0,975.4335837518458
0,109.05973223082042,975.0
0,109.12007517790924,974.0
0,109.2577880155811,973.0
0,109.4094438145166,972.0
0,109.375765923151,971.0
0,109.0,970.168723525547
0,108.86387051470726,970.0
0,108.3118725962458,969.0
0,108.35534215264916,968.0
0,108.5168137884534,967.0
0,108.65883499095447,966.0
0,108.96101763581791,965.0
0,109.0,964.9055410230698
0,109.21058310847756,964.0
0,109.11534504371458,963.0
0,109.0,962.5944901729869
0,108.73239037453483,962.0
0,108.73436729743284,961.0
0,109.0,960.4704557100255
0,109.15730211570667,960.0
0,109.63698415087477,959.0
0,110.0,958.1147781928928
0,110.0544849723554,958.0
0,110.0,957.8487584394795
0,109.71120512248305,957.0
0,109.24026049433216,956.0
0,109.0,955.0354465520352
0,108.98507322343073,955.0
0,108.76192515021603,954.0
0,108.59685840061012,953.0
0,108.87042449253592,952.0
0,109.0,951.541201700305
0,109.09196300770454,951.0
0,109.0,950.8487688806392
0,108.0,950.3080077761756
0,107.3870297206793,950.0
0,107.0,949.6695434788287
0,106.57065773257887,949.0
0,107.0,948.3316274467685
0,107.4022493764185,948.0
0,108.0,947.7208933638876
0,109.0,947.4336446095309
0,109.63713284954655,947.0
0,109.34178495927712,946.0
0,109.24475650313046,945.0
0,109.31260204090495,944.0
0,109.3404619086575,943.0
0,109.35577707966684,942.0
0,109.0,941.3388657768019
0,108.72766038712042,941.0
0,108.24483016015287,940.0
0,108.66786000392489,939.0
0,109.0,938.6073621980214
0,109.28976917987774,938.0
0,109.33997656774845,937.0
0,109.26772962443086,936.0
0,109.29292014594724,935.0
0,109.3051333782796,934.0
0,109.21232184916089,933.0
0,109.20872054905387,932.0
0,109.29211074309207,931.0
0,109.08998176737072,930.0
0,109.0,929.8364899408064
0,108.4162053171706,929.0
0,108.19251973201017,928.0
0,108.4109060963452,927.0
0,109.0,926.1801390085096
0,109.11305259248167,926.0
0,109.66951091244994,925.0
0,109.73903929122133,924.0
0,109.0,923.5008046555547
0,108.0,923.2530793253936
0,107.0,923.0473354735556
0,106.88578240488879,923.0
0,106.0,922.3531090775506
0,105.76166189921169,922.0
0,106.0,921.644301215491
0,106.77547811179885,921.0
0,107.0,920.8967530448881
0,108.0,920.4930055636609
0,108.76848129248646,920.0
0,109.0,919.7458939269538
0,109.30879194165,919.0
0,109.22795449568629,918.0
0,109.0,917.0113384073024
0,108.99507066687838,917.0
0,108.77604316546964,916.0
0,108.55150826447279,915.0
0,108.25509443411461,914.0
0,108.15674538863051,913.0
0,108.31599116686532,912.0
0,108.92691710724687,911.0
0,109.0,910.7066319953125
0,109.08551746506498,910.0
0,109.0,909.6851894231274
0,108.71533561186435,909.0
0,108.4555177204987,908.0
0,108.35492270430895,907.0
0,108.54354958061529,906.0
0,109.0,905.2499643703404
0,109.10489401439389,905.0
0,109.42479792503286,904.0
0,109.55585770352147,903.0
0,109.4106002599608,902.0
0,109.19902989470874,901.0
0,109.0,900.2991236767452
0,108.86647083326801,900.0
0,108.37386361985301,899.0
0,108.36718886011,898.0
0,108.81899639861561,897.0
0,109.0,896.5393469921555
0,109.12792675476773,896.0
0,109.14940700750871,895.0
0,109.0,894.7120357751011
0,108.0,894.2943734357164
0,107.03276931402556,894.0
0,107.0,893.9861539894143
0,106.30300688513964,893.0
0,106.85897410902045,892.0
0,107.0,891.8471970573007
0,107.52759340341183,891.0
0,107.33228915240907,890.0
0,107.188684657815,889.0
0,107.86846349394145,888.0
0,108.0,887.8988524177985
0,109.0,887.3504918600845
0,109.32461742073825,887.0
0,109.50350385600116,886.0
0,109.57381548467738,885.0
0,109.44523112729458,884.0
0,109.0,883.3391209158166
0,108.6787715294599,883.0
0,108.1814065200437,882.0
0,108.29641252256963,881.0
0,108.54636862014281,880.0
0,109.0,879.0423024156543
0,109.01319510155997,879.0
0,109.13623038980303,878.0
0,109.08527357761132,877.0
0,109.27148974249069,876.0
0,109.38617860360125,875.0
0,109.28954724940225,874.0
0,109.0,873.4273640573371
0,108.6555797907466,873.0
0,108.21537789449462,872.0
0,108.49849018134468,871.0
0,108.90570989894064,870.0
0,108.49990442615093,869.0
0,108.16902276576822,868.0
0,108.3903221927641,867.0
0,108.95309214558192,866.0
0,109.0,865.8956698211285
0,109.23487753170176,865.0
0,109.08855182754084,864.0
0,109.0,863.6433310452223
0,108.74890005692761,863.0
0,109.0,862.3429032945604
0,109.07401294002297,862.0
0,109.36472339592326,861.0
0,109.45305679664544,860.0
0,109.48475731631606,859.0
0,109.53189908141917,858.0
0,109.49355616639777,857.0
0,109.21886216425163,856.0
0,109.05566431085451,855.0
0,109.26559300053604,854.0
0,109.58719469226008,853.0
0,109.42483909227018,852.0
0,109.30265598986325,851.0
0,109.03260859437144,850.0
0,109.0,849.9468742287892
0,108.27307062916677,849.0
0,108.0,848.0240586766297
0,107.98902100898502,848.0
0,108.0,847.9577126757868
0,108.14483340668636,847.0
0,108.95647159042869,846.0
0,109.0,845.9409577034868
0,109.47510265260719,845.0
0,109.14964129656416,844.0
0,109.0,843.4808928768647
0,108.79399606259497,843.0
0,109.0,842.5643428278322
0,109.20366442645374,842.0
0,109.750570227108,841.0
0,109.70168412658533,840.0
0,109.50325176392612,839.0
0,109.34259630451558,838.0
0,109.18930184755224,837.0
0,109.0,836.7951783252086
0,108.0,836.4328829169111
0,107.1370240613518,836.0
0,107.0,835.9092672346758
0,106.3287642637936,835.0
0,106.49729922401245,834.0
0,107.0,833.4054579934233
0,107.48381664678517,833.0
0,108.0,832.6297885982221
0,109.0,832.1077257737959
0,109.11986091046778,832.0
0,109.4871921793035,831.0
0,109.50430298917317,830.0
0,109.3208613440399,829.0
0,109.01175161717208,828.0
0,109.0,827.9621359172285
0,108.58212028933171,827.0
0,108.42962260356968,826.0
0,108.48965899429248,825.0
0,108.26174317725216,824.0
0,108.0,823.1042019873951
0,107.94838828789977,823.0
0,107.4931630223437,822.0
0,107.2376562209992,821.0
0,107.74730386612208,820.0
0,108.0,819.6586847629725
0,108.33491511373339,819.0
0,108.21828379317347,818.0
0,108.02683680044908,817.0
0,108.0,816.7994555346181
0,107.83846101687463,816.0
0,108.0,815.6887694025739
0,108.36027959380071,815.0
0,108.5543033041944,814.0
0,108.1718482068328,813.0
0,108.10452378864073,812.0
0,108.0,811.5876451559925
0,107.74526488939907,811.0
0,107.28486659605358,810.0
0,107.35650802370242,809.0
0,107.82299615219004,808.0
0,108.0,807.7494761298157
0,108.50001273966942,807.0
0,108.69177765181388,806.0
0,108.45922020322857,805.0
0,109.0,804.0392897151141
0,109.02155770442158,804.0
0,109.7655726629905,803.0
0,109.7590180034886,802.0
0,109.60827160697244,801.0
0,109.44981790480449,800.0
0,109.06205554608846,799.0
0,109.0,798.8973608383316
0,108.32539476055025,798.0
0,108.13150629446918,797.0
0,108.60554447655456,796.0
0,109.0,795.567333362298
0,109.36692413215602,795.0
0,109.44923629310156,794.0
0,109.12458178746536,793.0
0,109.0,792.5653943409827
0,108.75729984149459,792.0
0,109.0,791.3601465842969
0,109.08280644209599,791.0
0,109.31565760449858,790.0
0,109.02260530963272,789.0
0,109.0,788.9685672374669
0,108.02478325655328,788.0
0,108.0,787.9437873635234
0,107.49871569521312,787.0
0,107.94014838752224,786.0
0,107.96202994740294,785.0
0,107.54690335877416,784.0
0,108.0,783.2790053059122
0,108.21763533042437,783.0
0,109.0,782.2995632217051
0,109.1647658350117,782.0
0,109.12377565265788,781.0
0,109.00880843436028,780.0
0,109.0,779.9564585543557
0,108.6534432816501,779.0
0,108.20596048598426,778.0
0,108.0,777.6376611125288
0,107.56098028334678,777.0
0,107.19736305940107,776.0
0,107.57868119985399,775.0
0,108.0,774.5662926455112
0,108.58957629681669,774.0
0,108.7078999630391,773.0
0,108.30941583488,772.0
0,108.14147040519715,771.0
0,108.0,770.0046846213279
0,107.99892050271501,770.0
0,108.0,769.995917972885
0,108.15349712963732,769.0
0,108.84554130498749,768.0
0,109.0,767.6488152225842
0,109.17580910314811,767.0
0,109.0,766.2705586759183
0,108.90530352356843,766.0
0,108.70765767836268,765.0
0,108.6034261825369,764.0
0,108.7162364510038,763.0
0,109.0,762.4649131641073
0,109.18255593578687,762.0
0,109.56972553427066,761.0
0,109.59182706139107,760.0
0,109.57600206224188,759.0
0,109.74505542852427,758.0
0,109.91267650476927,757.0
0,109.74255611722585,756.0
0,109.70768214472973,755.0
0,109.89004278739411,754.0
0,109.85533667092417,753.0
0,109.70188254759361,752.0
0,109.52685719162619,751.0
0,109.3108179340439,750.0
0,109.00825535551051,749.0
0,109.0,748.9870527969318
0,108.26969633821734,748.0
0,108.0,747.0693272882495
0,107.96786562642677,747.0
0,108.0,746.8205586982343
0,108.07173681852824,746.0
0,108.43025211952263,745.0
0,108.84438846995187,744.0
0,108.0,743.0676134562044
0,107.92835060002574,743.0
0,107.11125459628103,742.0
0,107.07599187497522,741.0
0,107.38611274831896,740.0
0,107.70366358456289,739.0
0,108.0,738.5784575631382
0,108.50250728439374,738.0
0,109.0,737.5965855379826
0,109.48948519567395,737.0
0,109.53856833049335,736.0
0,109.4796787219352,735.0
0,109.42820908345702,734.0
0,109.24289884462193,733.0
0,109.01386004188147,732.0
0,109.0,731.9281176380704
0,108.67903806589072,731.0
0,108.59637136745064,730.0
0,109.0,729.1640801715936
0,109.05378241197036,729.0
0,109.36757629219072,728.0
0,109.27195309900739,727.0
0,109.0,726.2192533534078
0,108.86495453753977,726.0
0,108.55348181550463,725.0
0,108.86287088544344,724.0
0,109.0,723.7598405352754
0,109.24654439384499,723.0
0,109.2645876733222,722.0
0,109.15991323139313,721.0
0,109.2021342948137,720.0
0,109.09908538012752,719.0
0,109.0,718.6009594270411
0,108.74651309210927,718.0
0,108.75045859337934,717.0
0,109.0,716.1217661719114
0,109.02317283799951,716.0
0,109.0,715.9343511181289
0,108.38989380794806,715.0
0,108.0,714.35569992909
0,107.78722530564188,714.0
0,107.93743618221134,713.0
0,108.0,712.8378056939042
0,108.19470118020884,712.0
0,108.55979693377468,711.0
0,108.13663131456066,710.0
0,108.0,709.8007372908601
0,107.55790709087371,709.0
0,108.0,708.2868492552298
0,108.2213341194903,708.0
0,109.0,707.274646022191
0,109.14177961268238,707.0
0,109.0152226841181,706.0
0,109.0,705.9393561331176
0,108.63226674029944,705.0
0,108.39479470904107,704.0
0,108.17060968530308,703.0
0,108.16618466898379,702.0
0,108.53936913290023,701.0
0,108.64161662783262,700.0
0,108.15267974476212,699.0
0,108.0,698.4936391364995
0,107.77428252361631,698.0
0,108.0,697.0881991269121
0,108.0158171830658,697.0
0,108.0,696.9466186906294
0,107.6039309792131,696.0
0,107.13887207996157,695.0
0,107.28241911410979,694.0
0,107.38811364964691,693.0
0,107.0,692.6098376319371
0,106.0,692.2515758516577
0,105.0,692.0220081444791
0,104.95814230176958,692.0
0,104.00793041531617,691.0
0,104.96590156047316,690.0
0,105.0,689.9820863388097
0,106.0,689.8004485441169
0,107.0,689.7373296740961
0,108.0,689.560800417829
0,108.53021954804959,689.0
0,108.09530055452365,688.0
0,108.0,687.9353552693353
0,107.0,687.5260438141753
0,106.03616160297067,687.0
0,106.0,686.9762854901389
0,105.21196944141448,686.0
0,105.27125380212736,685.0
0,106.0,684.0847402786387
0,106.07862441199184,684.0
0,107.0,683.2261601844209
0,107.26953596066606,683.0
0,108.0,682.0704382824472
0,108.0409000235147,682.0
0,108.02334952968845,681.0
0,108.0,680.9391789573701
0,107.45998854616279,680.0
0,107.13938829533014,679.0
0,107.29040433007167,678.0
0,107.35312789767103,677.0
0,107.19315492080597,676.0
0,107.4979768343091,675.0
0,107.915438997418,674.0
0,107.68666123181897,673.0
0,107.44191402421482,672.0
0,108.0,671.1355734716811
0,108.06925854773269,671.0
0,108.04415142121655,670.0
0,108.0,669.958881080514
0,107.00766837704036,669.0
0,107.0,668.9839805926155
0,106.46483238305416,668.0
0,106.98840156236484,667.0
0,107.0,666.9876694188964
0,107.64484297692678,666.0
0,107.85187888797438,665.0
0,108.0,664.4196412102833
0,108.06237132645995,664.0
0,108.19287503437967,663.0
0,108.17227706695465,662.0
0,108.72940281537402,661.0
0,109.0,660.8357328724868
0,110.0,660.0653368254809
0,110.10020740024747,660.0
0,111.0,659.6787106228602
0,112.0,659.557085958426
0,113.0,659.518765684564
0,114.0,659.4849836426504
0,115.0,659.3973034552602
0,116.0,659.2225079719974
0,116.95841075783461,659.0
0,117.0,658.9894621067945
0,118.0,658.7345768241178
0,119.0,658.569421508544
0,120.0,658.5109325507101
0,121.0,658.500776788467
0,122.0,658.5000215005253
0,123.0,658.5
0,124.0,658.4999569975843
0,125.0,658.4984662937114
0,126.0,658.4785823858382
0,127.0,658.3614736371941
0,128.0,658.0112407103884
0,128.0262503996845,658.0
0,129.0,657.6558113544677
0,130.0,657.5254114398473
0,131.0,657.5018624454567
0,132.0,657.5000529308179
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.498531960044
0,137.0,657.4809884194462
0,138.0,657.3977884975602
0,139.0,657.2336390787599
0,140.0,657.0487132405034
0,140.20130983740535,657.0
0,141.0,656.8171329217005
0,142.0,656.6118184767769
0,143.0,656.5197371479336
0,144.0,656.5014895711957
0,145.0,656.5000430015035
0,146.0,656.4999569984901
0,147.0,656.498531960044
0,148.0,656.4809661119491
0,149.0,656.3969276160994
0,150.0,656.2197959699294
0,150.87433566724602,656.0
0,151.0,655.9656950939296
0,152.0,655.6974833859981
0,153.0,655.547974211957
0,154.0,655.5062443975074
0,155.0,655.5003934623597
0,156.0,655.5000099285629
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993074667278
0,162.0,655.2541519881617
0,163.0,655.1560224562605
0,164.0,655.0240752228649
0,164.0799780544911,655.0
0,165.0,654.759395896909
0,166.0,654.5739058847614
0,167.0,654.5112678273696
0,168.0,654.5007867306085
0,169.0,654.4999784990154
0,170.0,654.498531960044
0,171.0,654.4810103218235
0,172.0,654.3986206601091
0,173.0,654.2464720411373
0,174.0,654.1298107851729
0,175.0,654.0225769969385
0,175.10259526037734,654.0
0,176.0,653.8152336911836
0,177.0,653.6117706376984
0,178.0,653.5197371479336
0,179.0,653.5014895711957
0,180.0,653.5000430015035
0,181.0,653.4999569984901
0,182.0,653.4985104285853
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381416614813
0,196.0,652.3100698897279
0,197.0,652.1436466503026
0,197.62052793911607,652.0
0,198.0,651.9132256158989
0,199.0,651.6563776088159
0,200.0,651.5286280451046
0,201.0,651.5022028516416
0,202.0,651.5000645029346
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962172036756
0,208.0,651.2112542240537
0,208.76487203234436,651.0
0,209.0,650.9310916821416
0,210.0,650.6576045020764
0,211.0,650.528661826931
0,212.0,650.5022028516416
0,213.0,650.5000645029346
0,214.0,650.5
0,215.0,650.4999569984901
0,216.0,650.4985104285853
0,217.0,650.4802190122001
0,218.0,650.3865960931035
0,219.0,650.1594814363639
0,219.4999999301275,650.0
0,220.0,649.8405185218597
0,221.0,649.6134038911082
0,222.0,649.5197809849483
0,223.0,649.5014895711957
0,224.0,649.5000430015035
0,225.0,649.5
0,226.0,649.5000092976152
0,227.0,649.5003362239053
0,228.0,649.5048985451488
0,229.0,649.5376064691598
0,230.0,649.7104911499147
0,230.6212185212432,650.0
0,231.0,650.1945617978777
0,232.0,650.4988096714494
0,233.0,650.6336810428212
0,234.0,650.5528799663716
0,235.0,650.4767207069397
0,236.0,650.4664692312235
0,237.0,650.3455063213945
0,238.0,650.0588483250453
0,238.34745755780656,650.0
0,239.0,649.8037785020925
0,240.0,649.872798233992
0,241.0,649.8962822857309
0,242.0,649.907599254933
0,242.2535402651162,650.0
0,243.0,650.1414575793954
0,244.0,650.2821937826152
0,245.0,650.2455507401497
0,246.0,650.1725966256439
0,247.0,650.0879470731296
0,248.0,650.0176126178566
0,248.19991209398975,650.0
0,249.0,649.8595559433763
0,250.0,649.9165397254898
0,251.0,649.9595686519731
0,252.0,649.7731599972068
0,253.0,649.5524815314404
0,254.0,649.3761209596057
0,255.0,649.2554337525985
0,256.0,649.0810201825781
0,256.45170258128314,649.0
0,257.0,648.8199394218142
0,258.0,648.6435512970787
0,259.0,648.5665424276397
0,260.0,648.5241040861571
0,261.0,648.3588817823513
0,262.0,648.060385910508
0,262.2778729239384,648.0
0,263.0,647.7451594520222
0,264.0,647.8015242454661
0,265.0,647.8876377317804
0,266.0,647.6323954819957
0,267.0,647.4737863537023
0,268.0,647.381643884245
0,269.0,647.1740981778853
0,270.0,647.0057029492891
0,270.35054803754684,647.0
0,271.0,646.9766211016712
0,272.0,646.7747910574144
0,273.0,646.5955472293837
