x,y
101.3060537140282,9049.0
101.34099857310433,9048.0
101.42355054965327,9047.0
101.55752310305657,9046.0
101.72908949840652,9045.0
101.91466669220476,9044.0
102.0,9043.49271261548
102.0957294844369,9043.0
102.27775884624234,9042.0
102.47636323473046,9041.0
102.66991827887902,9040.0
102.8226092664898,9039.0
102.94433408500134,9038.0
103.0,9037.569548969639
103.0730546475817,9037.0
103.23231372381366,9036.0
103.4203956701727,9035.0
103.62371380127804,9034.0
103.82837254140819,9033.0
104.0,9032.07335351564
104.01255632184024,9032.0
104.13441622966774,9031.0
104.20656365637763,9030.0
104.26468810109843,9029.0
104.38180754123195,9028.0
104.60610247953464,9027.0
104.9167188088726,9026.0
105.0,9025.805459795203
105.19375954345641,9025.0
105.30915464404686,9024.0
105.1384655330941,9023.0
105.0,9022.463210962902
104.778976355621,9022.0
104.41599216637182,9021.0
104.17779658339755,9020.0
104.11770969561427,9019.0
104.1620527306334,9018.0
104.1720015489193,9017.0
104.0773394780503,9016.0
104.0,9015.234969213576
103.97281716258517,9015.0
104.0,9014.47619800759
104.02196220159475,9014.0
104.29743338987402,9013.0
104.59107634938019,9012.0
104.49428342929312,9011.0
104.2119498389405,9010.0
104.0,9009.135651712108
103.96278517550974,9009.0
103.7695803360112,9008.0
103.68902524347384,9007.0
103.69846097049589,9006.0
103.74892571278416,9005.0
103.79243356375254,9004.0
103.80868199076762,9003.0
103.81237408541827,9002.0
103.82577892318142,9001.0
103.84224858280353,9000.0
103.82695260373704,8999.0
103.76492226982727,8998.0
103.68948579534982,8997.0
103.64196928371865,8996.0
103.63084509423649,8995.0
103.63928089864204,8994.0
103.64863188470372,8993.0
103.64660913381371,8992.0
103.62622763069625,8991.0
103.58846258040664,8990.0
103.5441410759485,8989.0
103.50785369689588,8988.0
103.48931105736338,8987.0
103.49016853705407,8986.0
103.50667170076984,8985.0
103.53448775989798,8984.0
103.5726587993797,8983.0
103.62421911662499,8982.0
103.6921597892388,8981.0
103.77264604275925,8980.0
103.85055832795202,8979.0
103.9031414282166,8978.0
103.91645489070382,8977.0
103.91912260736311,8976.0
104.0,8975.326821306471
104.03184590022809,8975.0
104.29965298902202,8974.0
104.462355034349,8973.0
104.30440411807055,8972.0
104.0907946374713,8971.0
104.0190102231023,8970.0
104.00104204286858,8969.0
104.06709148863334,8968.0
104.13210606806304,8967.0
104.03815518984197,8966.0
104.0,8965.727748032583
103.85939524414844,8965.0
103.80514928359676,8964.0
103.8056178808336,8963.0
103.75969143908299,8962.0
103.70420720542502,8961.0
103.76502691237923,8960.0
104.0,8959.0915912779
104.01758792557503,8959.0
104.13342492014357,8958.0
104.0,8957.200151173156
103.95023451413512,8957.0
103.63797409375069,8956.0
103.53619753357911,8955.0
103.63957243237262,8954.0
104.0,8953.265238362035
104.13005305400264,8953.0
104.66907986958863,8952.0
104.35238102707541,8951.0
104.0,8950.341894945976
103.78701095367201,8950.0
103.40609365838762,8949.0
103.23224345934062,8948.0
103.17242777486564,8947.0
103.16077535361134,8946.0
103.15832127577093,8945.0
103.15286146782061,8944.0
103.16511634092463,8943.0
103.27487691194506,8942.0
103.59225334757988,8941.0
103.89891889552291,8940.0
103.7683373673881,8939.0
103.65404877116198,8938.0
103.82193703472734,8937.0
104.0,8936.107562428888
104.01617935419894,8936.0
104.0,8935.412218161906
103.98493158919732,8935.0
103.82474671395218,8934.0
103.72439753880168,8933.0
103.71466040054867,8932.0
103.7804766339344,8931.0
103.92459451399358,8930.0
104.0,8929.670362395545
104.14303126152929,8929.0
104.39825711840112,8928.0
104.59760950544928,8927.0
104.72086557314272,8926.0
104.9184668476376,8925.0
104.97601902034782,8924.0
104.5341678125685,8923.0
104.16509459029436,8922.0
104.08421369405977,8921.0
104.1510411539288,8920.0
104.21911478547376,8919.0
104.1974910587865,8918.0
104.0921679552847,8917.0
104.0,8916.300089516426
103.95558220025171,8916.0
103.82441633212298,8915.0
103.71811494330966,8914.0
103.63373924295472,8913.0
103.57853519498325,8912.0
103.58161076282579,8911.0
103.7621105189195,8910.0
104.0,8909.624386890038
104.27847569582121,8909.0
104.72522043220863,8908.0
104.8031803730869,8907.0
104.5446963777494,8906.0
104.25867254103599,8905.0
104.15755701866999,8904.0
104.19192673507555,8903.0
104.19267811143797,8902.0
104.02169225429544,8901.0
104.0,8900.885435650815
103.78928316377849,8900.0
103.7676519599057,8899.0
103.9051227057544,8898.0
104.0,8897.286191475248
104.0312904768428,8897.0
104.0523249895481,8896.0
104.05279793074521,8895.0
104.11140529647214,8894.0
104.18482277039446,8893.0
104.15031999626044,8892.0
104.0,8891.17204399885
103.9623641909292,8891.0
103.71622255300123,8890.0
103.56884560822904,8889.0
103.50433187970381,8888.0
103.45271874223627,8887.0
103.37512067440727,8886.0
103.3131912457131,8885.0
103.38157054495406,8884.0
103.69666649789944,8883.0
104.0,8882.143259736962
104.03339001878213,8882.0
104.01547759036693,8881.0
104.0,8880.812335520122
103.90366663886967,8880.0
103.87573314955824,8879.0
103.8027111803959,8878.0
103.69131140390336,8877.0
103.6265111249951,8876.0
103.62388153021494,8875.0
103.65427133372141,8874.0
103.69360938166814,8873.0
103.74020883595568,8872.0
103.82354234691012,8871.0
104.0,8870.13180595876
104.0231259136496,8870.0
104.35216689221733,8869.0
104.75753022754344,8868.0
104.82586203905859,8867.0
104.23662762455405,8866.0
104.0,8865.546442785504
103.69851124129168,8865.0
103.52787235595157,8864.0
103.51884658049428,8863.0
103.57914359691024,8862.0
103.68227226377788,8861.0
103.8226416713788,8860.0
104.0,8859.042667522825
104.00702168278114,8859.0
104.18975834382688,8858.0
104.33148494307925,8857.0
104.34157449184897,8856.0
104.21633577210783,8855.0
104.06160864201723,8854.0
104.0,8853.387655315102
103.95643080237576,8853.0
103.91324562618156,8852.0
103.90207381033592,8851.0
103.88478029702063,8850.0
103.83732385873144,8849.0
103.75721942428657,8848.0
103.66439909275608,8847.0
103.58772852068331,8846.0
103.54721539484845,8845.0
103.54666938750069,8844.0
103.57951150768591,8843.0
103.6413195203418,8842.0
103.73873688928009,8841.0
103.88044714713111,8840.0
104.0,8839.260254695226
104.0362396814711,8839.0
104.1258499591433,8838.0
104.12874858778916,8837.0
104.08344650150794,8836.0
104.06538077872169,8835.0
104.12276854321145,8834.0
104.24251436399251,8833.0
104.34888621877866,8832.0
104.3976440252337,8831.0
104.4648219670019,8830.0
104.63150861569207,8829.0
104.85624497594709,8828.0
104.97722664209272,8827.0
104.87103715308051,8826.0
104.59247110672973,8825.0
104.26262260858726,8824.0
104.0,8823.101800663544
103.96692031800198,8823.0
103.73071960563503,8822.0
103.5858810959617,8821.0
103.48586493277536,8820.0
103.39062728468298,8819.0
103.28293428000235,8818.0
103.17224119892029,8817.0
103.0833028614236,8816.0
103.04188344744205,8815.0
103.06964061883117,8814.0
103.18681951760453,8813.0
103.40924700500135,8812.0
103.69971880894975,8811.0
103.89022897960778,8810.0
103.89962081215444,8809.0
103.95095915554595,8808.0
104.0,8807.03849977607
104.00128641914762,8807.0
104.0,8806.991055294158
103.7885341982187,8806.0
103.56532063844026,8805.0
103.50454725346367,8804.0
103.5159963422018,8803.0
103.50088077571264,8802.0
103.42664008535299,8801.0
103.31984805070522,8800.0
103.2268256275419,8799.0
103.17902377435627,8798.0
103.18881124365468,8797.0
103.25976250056846,8796.0
103.39008127592147,8795.0
103.57201873611652,8794.0
103.80341991033178,8793.0
104.0,8792.207956705653
104.03932417831278,8792.0
104.08351265595198,8791.0
104.0,8790.570865533537
103.84657219759913,8790.0
103.50632548347143,8789.0
103.29918295997892,8788.0
103.21009262547345,8787.0
103.20583575740231,8786.0
103.28832750320173,8785.0
103.46591319215834,8784.0
103.7067293739532,8783.0
103.91411703940005,8782.0
104.0,8781.014868620892
104.00104832254303,8781.0
104.00369607660379,8780.0
104.02683225392363,8779.0
104.0954335257165,8778.0
104.10210076064932,8777.0
104.0,8776.355865657999
103.93105865011323,8776.0
103.65226815628783,8775.0
103.43989433516455,8774.0
103.32146943754525,8773.0
103.28527015560272,8772.0
103.30700840042782,8771.0
103.34681961460348,8770.0
103.3596676478988,8769.0
103.32919325758046,8768.0
103.29322781844392,8767.0
103.32011598642566,8766.0
103.43804327931757,8765.0
103.57653284092346,8764.0
103.65410014183823,8763.0
103.71560496901654,8762.0
103.83288898885098,8761.0
104.0,8760.058539855527
104.00879864177034,8760.0
104.16933304390713,8759.0
104.2897876155945,8758.0
104.33222815384691,8757.0
104.33102012970109,8756.0
104.38998896343095,8755.0
104.5753625083308,8754.0
104.71935643991564,8753.0
104.56135774372217,8752.0
104.24258091870135,8751.0
104.0,8750.100964874375
103.96930807309114,8750.0
103.75700556695045,8749.0
103.6251521258783,8748.0
103.55746036183866,8747.0
103.54846673428496,8746.0
103.58840767623164,8745.0
103.66172946272177,8744.0
103.74431133542886,8743.0
103.79659341792795,8742.0
103.77955932407744,8741.0
103.71328202586697,8740.0
103.71055848893967,8739.0
103.87165078561047,8738.0
104.0,8737.171091285894
104.01897890373948,8737.0
104.0,8736.748700656646
103.91965422334698,8736.0
103.78098580209215,8735.0
103.8071526538154,8734.0
103.93629506497543,8733.0
104.0,8732.50545559514
104.05867292255853,8732.0
104.11924795908527,8731.0
104.11181447186422,8730.0
104.04912311904779,8729.0
104.0,8728.492999854603
103.94770819880704,8728.0
103.82868647466486,8727.0
103.71796930126106,8726.0
103.63204971813052,8725.0
103.58479904929692,8724.0
103.58971866995854,8723.0
103.66651880847394,8722.0
103.8426467608009,8721.0
104.0,8720.358088777528
104.06972130783906,8720.0
104.14743642861139,8719.0
104.0039701729943,8718.0
104.0,8717.983035098261
103.71536094675112,8717.0
103.53392114942628,8716.0
103.45625997917854,8715.0
103.44125641551483,8714.0
103.48751955890378,8713.0
103.63300644903916,8712.0
103.92067899645608,8711.0
104.0,8710.781585921248
104.2276789312248,8710.0
104.43221085047517,8709.0
104.52240895315798,8708.0
104.51814291110256,8707.0
104.38330233740213,8706.0
104.20140636661122,8705.0
104.06237456646232,8704.0
104.0,8703.260763306567
103.97301139451648,8703.0
103.95833138344094,8702.0
104.0,8701.639625085674
104.0589109506487,8701.0
104.22430161026871,8700.0
104.25638596989701,8699.0
104.01545843465631,8698.0
104.0,8697.943378207943
103.64558284430022,8697.0
103.53279097934113,8696.0
103.4796744622447,8695.0
103.3215946647422,8694.0
103.23409024233595,8693.0
103.48679810803434,8692.0
103.84063394254568,8691.0
103.56910555634278,8690.0
103.34310538562973,8689.0
103.41205044553332,8688.0
103.5432879158913,8687.0
103.60607889327828,8686.0
103.6720285990166,8685.0
103.87604584811608,8684.0
104.0,8683.651895148647
104.2038187185665,8683.0
104.46167160672941,8682.0
104.47749377526128,8681.0
104.32025722547185,8680.0
104.1438767685414,8679.0
104.00607059586338,8678.0
104.0,8677.93655357659
103.89916789550936,8677.0
103.83121960107157,8676.0
103.7814731324956,8675.0
103.72982453704273,8674.0
103.66977993522191,8673.0
103.6102119173245,8672.0
103.56479235099295,8671.0
103.54037580180747,8670.0
103.53225192205468,8669.0
103.52533975396966,8668.0
103.49924414970629,8667.0
103.4387265402939,8666.0
103.34665228286431,8665.0
103.24622975110503,8664.0
103.16683563762743,8663.0
103.12775963820316,8662.0
103.13353909266807,8661.0
103.17857702296621,8660.0
103.25190544972301,8659.0
103.33731745402969,8658.0
103.41267413187565,8657.0
103.45926025385984,8656.0
103.49158637344748,8655.0
103.63339322705683,8654.0
104.0,8653.309608992446
104.11403114283345,8653.0
104.37882946046297,8652.0
104.17187424872317,8651.0
104.0,8650.500738852003
103.74644301384144,8650.0
103.584804845692,8649.0
103.57057178673428,8648.0
103.60939379874736,8647.0
103.60694273826586,8646.0
103.49561069757878,8645.0
103.35072578086455,8644.0
103.28576614718276,8643.0
103.38992952148361,8642.0
