x,y
101.15055308597722,9049.0
101.19844221404522,9048.0
101.2710352219545,9047.0
101.3495543206747,9046.0
101.45408810252906,9045.0
101.59886170658964,9044.0
101.78812117342652,9043.0
102.0,9042.137818120298
102.03977240647741,9042.0
102.38148037704052,9041.0
102.87156472565223,9040.0
103.0,9039.773774625772
103.41235237506348,9039.0
103.67564490781615,9038.0
103.38417566978627,9037.0
103.06514971243372,9036.0
103.0,9035.221735178824
102.97902042733908,9035.0
103.0,9034.70304640443
103.04521215250303,9034.0
103.17630963579269,9033.0
103.40360983392954,9032.0
103.87024069777677,9031.0
104.0,9030.688326588139
104.20587740645503,9030.0
104.02235332765521,9029.0
104.0,9028.931858119468
103.63112716642561,9028.0
103.46338269986977,9027.0
103.38337117953026,9026.0
103.32087043434898,9025.0
103.35915271169588,9024.0
103.76621070366402,9023.0
104.0,9022.646142604948
104.24083315333421,9022.0
104.34352923658696,9021.0
104.27833074922036,9020.0
104.00473794290022,9019.0
104.0,9018.983760577263
103.66165236633123,9018.0
103.5762384820561,9017.0
103.62042960841927,9016.0
103.67517597976747,9015.0
103.67043723046345,9014.0
103.5988987280071,9013.0
103.49913347212002,9012.0
103.42227276316936,9011.0
103.4592690332141,9010.0
103.77733092050138,9009.0
104.0,9008.249892681002
104.04377787943073,9008.0
104.0,9007.821138033494
103.66187745389381,9007.0
103.29226607998565,9006.0
103.23936180350121,9005.0
103.35075109949982,9004.0
103.58306832599452,9003.0
103.94760696783364,9002.0
104.0,9001.786972938402
104.15695177826885,9001.0
104.0169350744895,9000.0
104.0,8999.936549745362
103.71971923857323,8999.0
103.53959387568197,8998.0
103.44819906283762,8997.0
103.41568410785406,8996.0
103.41758803984865,8995.0
103.41191475344021,8994.0
103.3624570014556,8993.0
103.27558965091507,8992.0
103.20606349400022,8991.0
103.23111851398268,8990.0
103.38221287131847,8989.0
103.52182819111555,8988.0
103.4741751217721,8987.0
103.34856851622925,8986.0
103.27699798549853,8985.0
103.26455398507659,8984.0
103.33101312120165,8983.0
103.54891805537348,8982.0
103.68974053864305,8981.0
103.37308444057432,8980.0
103.08179276578515,8979.0
103.07936236989042,8978.0
103.29152719306624,8977.0
103.53137309985406,8976.0
103.71295462958854,8975.0
103.83595526214384,8974.0
103.7244398288286,8973.0
103.58941591716525,8972.0
103.54950626218732,8971.0
103.47838223052204,8970.0
103.31913860329098,8969.0
103.12978188831586,8968.0
103.0,8967.160074816145
102.9738346329123,8967.0
102.86613311682152,8966.0
102.80558021982984,8965.0
102.78073155772671,8964.0
102.78674266778887,8963.0
102.82073292992872,8962.0
102.87815475187706,8961.0
102.95035907980784,8960.0
103.0,8959.309104403193
103.02081487291555,8959.0
103.06799523022735,8958.0
103.07882680097873,8957.0
103.04936664171474,8956.0
103.0,8955.143523706956
102.99113310801629,8955.0
102.92137000033557,8954.0
102.86314973380992,8953.0
102.82660053565539,8952.0
102.81520945942056,8951.0
102.82989077560065,8950.0
102.88104415413189,8949.0
103.0,8948.154593182313
103.02098509278854,8948.0
103.30294919471557,8947.0
103.55404331591254,8946.0
103.44045202506976,8945.0
103.25227428683476,8944.0
103.16905381883947,8943.0
103.10608251460059,8942.0
103.03190056357224,8941.0
103.0,8940.46565567213
102.97041685864286,8940.0
102.93793481781813,8939.0
102.92983649967817,8938.0
102.93882757012639,8937.0
102.96806541376998,8936.0
103.0,8935.5400062306
103.03600023501478,8935.0
103.23252430154581,8934.0
103.87628691042111,8933.0
104.0,8932.844962128433
104.34857421587742,8932.0
104.29471678418442,8931.0
104.14244913079064,8930.0
104.1840171960402,8929.0
104.21635085766522,8928.0
104.13653169359085,8927.0
104.0,8926.047037737222
103.99206680169405,8926.0
103.83466781046354,8925.0
103.73006112983364,8924.0
103.68190280850715,8923.0
103.6982516410708,8922.0
103.79104443333758,8921.0
103.92778888176316,8920.0
103.98796440943339,8919.0
103.88176626496,8918.0
103.69733341486548,8917.0
103.57511340394952,8916.0
103.60786494089604,8915.0
103.82351593056553,8914.0
103.98588811621079,8913.0
103.79461659335756,8912.0
103.53310971549058,8911.0
103.51628876011915,8910.0
104.0,8909.011822991331
104.00403179263785,8909.0
104.30540660579464,8908.0
104.14011060116707,8907.0
104.0,8906.514615460914
103.77212397268075,8906.0
103.63086001519379,8905.0
103.57334714060319,8904.0
103.72798924122573,8903.0
104.0,8902.712639351908
104.54438491728231,8902.0
105.0,8901.411128565136
105.16066438553077,8901.0
105.0,8900.25560385187
104.88641191110419,8900.0
104.2206595746956,8899.0
104.0,8898.197400679654
103.93414666286172,8898.0
103.73063827096297,8897.0
103.55949227981405,8896.0
103.42949689434022,8895.0
103.3184826550526,8894.0
103.20389893811398,8893.0
103.09046754906682,8892.0
103.0,8891.048655965767
102.99499220911483,8891.0
102.92098077146028,8890.0
102.87152525400369,8889.0
102.83441284705245,8888.0
102.798993703361,8887.0
102.76036123288999,8886.0
102.71991272916085,8885.0
102.68266079360171,8884.0
102.65391925166017,8883.0
102.63761909879024,8882.0
102.63632893491658,8881.0
102.65166210584643,8880.0
102.68402889446894,8879.0
102.732181153372,8878.0
102.7956351643357,8877.0
102.88773562638131,8876.0
103.0,8875.3469550345
103.05846800172142,8875.0
103.34570333818196,8874.0
103.57934415223211,8873.0
103.48939347434542,8872.0
103.31837702199793,8871.0
103.27425959516218,8870.0
103.33866414018462,8869.0
103.44640733471445,8868.0
103.45202249305885,8867.0
103.26232841544382,8866.0
103.03068360811851,8865.0
103.0,8864.781359531491
102.88680922713344,8864.0
102.84951159869102,8863.0
102.89426543612619,8862.0
103.0,8861.122321391129
103.01405264642322,8861.0
103.16434508608971,8860.0
103.255650150594,8859.0
103.22194739888566,8858.0
103.15129383888286,8857.0
103.17217857203585,8856.0
103.31514523235565,8855.0
103.53467814983962,8854.0
103.88472425984837,8853.0
104.0,8852.744594574679
104.26753520818204,8852.0
104.36867923689567,8851.0
104.24692982935927,8850.0
104.07406604103376,8849.0
104.0,8848.676808118034
103.7792514853704,8848.0
103.50009363065567,8847.0
103.38906551512865,8846.0
103.43186515596625,8845.0
103.51192179985696,8844.0
103.5247432513854,8843.0
103.47553358168582,8842.0
103.41689908194479,8841.0
103.36868524450955,8840.0
103.32861251708215,8839.0
103.30237466087489,8838.0
103.30805277658048,8837.0
103.36379873008511,8836.0
103.47098832614908,8835.0
103.59734796552503,8834.0
103.67937869988633,8833.0
103.67222061845509,8832.0
103.59728865217103,8831.0
103.50934395589374,8830.0
103.44069879032716,8829.0
103.38906006385449,8828.0
103.339689376845,8827.0
103.29574606330343,8826.0
103.28142086857247,8825.0
103.30298794348238,8824.0
103.3210712704702,8823.0
103.30137609476365,8822.0
103.26860408632747,8821.0
103.25282278691341,8820.0
103.24036477491798,8819.0
103.20686606061061,8818.0
103.15713403671391,8817.0
103.11479663201811,8816.0
103.09600090529611,8815.0
103.11479967851308,8814.0
103.22096888059595,8813.0
103.47774164569378,8812.0
103.681970018447,8811.0
103.51488715243305,8810.0
103.30848541198819,8809.0
103.25833219654716,8808.0
103.24904468405053,8807.0
103.18684481922254,8806.0
103.0868651230622,8805.0
103.0,8804.04143267128
102.99596886075915,8804.0
102.92348278745482,8803.0
102.86784650035725,8802.0
102.82726550971108,8801.0
102.81506577138214,8800.0
102.84137095093351,8799.0
102.88788579211861,8798.0
102.90786621387926,8797.0
102.87230704639397,8796.0
102.81254750502646,8795.0
102.79910049112623,8794.0
102.89096588265097,8793.0
103.0,8792.383325571107
103.05673926901929,8792.0
103.1365793109204,8791.0
103.05473629039345,8790.0
103.0,8789.657356991695
102.87564441717859,8789.0
102.75515002002084,8788.0
102.72777350547787,8787.0
102.75986567432555,8786.0
102.81829556302641,8785.0
