x,y
101.13554772410531,9049.0
101.17537218697228,9048.0
101.28040066942452,9047.0
101.47414279020812,9046.0
101.75729712897198,9045.0
102.0,9044.128897338644
102.03954861943919,9044.0
102.16013186787484,9043.0
102.21777632587774,9042.0
102.3443401477002,9041.0
102.55606251841073,9040.0
102.80579870927318,9039.0
103.0,9038.240185546374
103.06081021493613,9038.0
103.28949401984875,9037.0
103.43198126047939,9036.0
103.4319666579483,9035.0
103.42403810303645,9034.0
103.46840620550516,9033.0
103.5067798908698,9032.0
103.6100333719265,9031.0
103.925910817728,9030.0
104.0,9029.706064857419
104.11212077173477,9029.0
104.0,9028.234954171045
103.94461847542628,9028.0
103.73616821256883,9027.0
103.89733783981136,9026.0
104.0,9025.538913745298
104.08126024598943,9025.0
104.00862695620258,9024.0
104.0,9023.948431784025
103.78520565153296,9023.0
103.67746699858616,9022.0
103.66081547982239,9021.0
103.7005866612468,9020.0
103.82634510133373,9019.0
104.0,9018.374743578725
104.08909386045708,9018.0
104.42634148874217,9017.0
104.69128715506821,9016.0
104.78905735285508,9015.0
104.72004578648873,9014.0
104.33832821194069,9013.0
104.0,9012.177456245348
103.89232755404917,9012.0
103.7550838676826,9011.0
103.78197110922912,9010.0
103.81916187867171,9009.0
103.78008468029216,9008.0
103.63820171022233,9007.0
103.47064783684057,9006.0
103.36664142895373,9005.0
103.35088330776153,9004.0
103.39708061929989,9003.0
103.46083924130967,9002.0
103.5015497547065,9001.0
103.4980729316154,9000.0
103.4548373090303,8999.0
103.39226117461205,8998.0
103.33037035637766,8997.0
103.27914266681736,8996.0
103.23883042927525,8995.0
103.20692707454432,8994.0
103.19017990022448,8993.0
103.22330271203106,8992.0
103.3855281482046,8991.0
103.7495561509118,8990.0
104.0,8989.361828252495
104.09678236908078,8989.0
104.13387566722457,8988.0
104.0,8987.20559441288
103.94882166014368,8987.0
103.61968967696654,8986.0
103.35998805547878,8985.0
103.21069170409683,8984.0
103.14587078833465,8983.0
103.11771566142204,8982.0
103.09152526371392,8981.0
103.05875001539212,8980.0
103.03302569367459,8979.0
103.03335983160233,8978.0
103.06735038801791,8977.0
103.1280799647406,8976.0
103.2047730640221,8975.0
103.29708765412792,8974.0
103.4261161723811,8973.0
103.64206757213964,8972.0
104.0,8971.013037567505
104.003666316659,8971.0
104.24735236291392,8970.0
104.19477067827522,8969.0
104.0,8968.507356643953
103.73038800547148,8968.0
103.34546318212439,8967.0
103.16717139463904,8966.0
103.09382860511415,8965.0
103.10989137741785,8964.0
103.18434086788132,8963.0
103.24175042688607,8962.0
103.24744683321963,8961.0
103.27686719602828,8960.0
103.39049712588667,8959.0
103.45203617271972,8958.0
103.32511856787329,8957.0
103.13933915712641,8956.0
103.06366223235882,8955.0
103.084167615584,8954.0
103.12197203899768,8953.0
103.15148463897994,8952.0
103.20273940480854,8951.0
103.29182527598188,8950.0
103.38710364441052,8949.0
103.48541411909571,8948.0
103.62682944509363,8947.0
103.67480679053821,8946.0
103.45104545547677,8945.0
103.18109496182446,8944.0
103.02787373241303,8943.0
103.0,8942.622235206483
102.95180808976625,8942.0
102.90826969684561,8941.0
102.88060867807775,8940.0
102.86745960795527,8939.0
102.87258288932081,8938.0
102.90312775488596,8937.0
102.97341103408584,8936.0
103.0,8935.808007704094
103.10864411187498,8935.0
103.3609569885518,8934.0
103.7538441265271,8933.0
104.0,8932.250828353233
104.06054038707988,8932.0
104.06302235813332,8931.0
104.0,8930.415384098302
103.94170458214717,8930.0
103.87993857164669,8929.0
103.90226705062196,8928.0
103.95812452825218,8927.0
104.0,8926.160159130348
104.00694010551994,8926.0
104.01584938958261,8925.0
104.0,8924.357870733778
103.98965081791428,8924.0
104.0,8923.824207304628
104.03901843423263,8923.0
104.29414432726075,8922.0
104.51206317675536,8921.0
104.46824245704173,8920.0
104.30195681310641,8919.0
104.02558374972679,8918.0
104.0,8917.910506708624
103.66276653521348,8917.0
103.5006995850605,8916.0
103.45280022156939,8915.0
103.44248734721411,8914.0
103.43774948837645,8913.0
103.43093977830635,8912.0
103.42972683139517,8911.0
103.44423254203151,8910.0
103.47191765848642,8909.0
103.49681920745904,8908.0
103.51595108907325,8907.0
103.63266081545218,8906.0
104.0,8905.315422448204
104.1188537423069,8905.0
104.41427741255572,8904.0
104.23823776038391,8903.0
104.0,8902.157990759302
103.93268235038626,8902.0
103.87208029207223,8901.0
103.86687067993142,8900.0
103.80854922820022,8899.0
103.72804147360486,8898.0
103.66347434944478,8897.0
103.61992270108571,8896.0
103.58180907984932,8895.0
103.55362694621182,8894.0
103.55094884163235,8893.0
103.5332153199901,8892.0
103.44083979945309,8891.0
103.28768874493959,8890.0
103.11680385292298,8889.0
103.0,8888.202035831831
102.96726300444155,8888.0
102.88907786799328,8887.0
103.0,8886.054866573324
103.00558922105458,8886.0
103.37081628730996,8885.0
103.59337860652538,8884.0
103.36575402426891,8883.0
103.06893296589766,8882.0
103.10553909467669,8881.0
103.18923625433558,8880.0
103.08349553933053,8879.0
103.0,8878.469732490154
102.90981808233113,8878.0
102.88102484227606,8877.0
102.99616067368586,8876.0
103.0,8875.97867200443
103.16556434584105,8875.0
103.32842159851708,8874.0
103.44337277823038,8873.0
103.52226458770645,8872.0
103.62128990249023,8871.0
103.76161449974639,8870.0
103.79556859212488,8869.0
103.59231438672714,8868.0
103.34608741451426,8867.0
103.20746348696312,8866.0
103.1474642350828,8865.0
103.10581303067687,8864.0
103.06207525620202,8863.0
103.04040421118428,8862.0
103.0820900760357,8861.0
103.21467524857486,8860.0
103.42983412869859,8859.0
103.66846046329235,8858.0
103.83855617362768,8857.0
103.88584145978372,8856.0
103.86879651032794,8855.0
103.94273237370605,8854.0
104.0,8853.782114299867
104.17063718938682,8853.0
104.36058558597765,8852.0
104.26271583278063,8851.0
104.12620416416136,8850.0
104.0247819713632,8849.0
104.0,8848.875115488498
103.77015264014148,8848.0
103.4903798315113,8847.0
103.32208154983775,8846.0
103.25428067029831,8845.0
103.23728500523976,8844.0
103.23839421920094,8843.0
103.25045854994258,8842.0
103.30128293879575,8841.0
103.50333236473432,8840.0
104.0,8839.148202691662
104.05979637705236,8839.0
104.32022795880266,8838.0
104.08800898565127,8837.0
104.0,8836.75627268503
103.60051359557521,8836.0
103.47722622068473,8835.0
103.55035991717538,8834.0
103.69256018391913,8833.0
103.81442730560524,8832.0
103.82023860786468,8831.0
103.68243208350314,8830.0
103.48473165605824,8829.0
103.31966882882237,8828.0
103.21524522744085,8827.0
103.15821744503988,8826.0
103.13027528180558,8825.0
103.12374117954798,8824.0
103.15211218680649,8823.0
103.26034098035798,8822.0
103.475976815921,8821.0
103.64592994060297,8820.0
103.57478258117804,8819.0
103.42234241192128,8818.0
103.32251061196405,8817.0
103.24046596851275,8816.0
103.16190738682229,8815.0
103.1133538101004,8814.0
103.10725831162068,8813.0
103.14172040014176,8812.0
103.26493188702685,8811.0
103.60565866832017,8810.0
103.90931412704795,8809.0
103.59868917652975,8808.0
103.32318204700755,8807.0
103.34145086896893,8806.0
103.40806634042204,8805.0
103.34155456621548,8804.0
103.22503520488323,8803.0
103.12348689327577,8802.0
103.00150888048425,8801.0
103.0,8800.988431798358
102.86362337507313,8800.0
102.7717146987422,8799.0
102.72855499977267,8798.0
102.719849176817,8797.0
102.7561932585546,8796.0
102.8967251932368,8795.0
103.0,8794.646050383062
103.1560540729686,8794.0
103.39932745424527,8793.0
103.5589629428889,8792.0
103.6025886157411,8791.0
103.46057306336863,8790.0
103.3421043362239,8789.0
103.41711022055367,8788.0
103.72093595194227,8787.0
104.0,8786.062809864328
104.01193701270432,8786.0
104.0,8785.8904240575
103.86114370187224,8785.0
103.40729442969938,8784.0
103.02654439055917,8783.0
103.0,8782.81910819965
102.86600550177145,8782.0
102.86086369730792,8781.0
102.90745066939814,8780.0
102.97455761297958,8779.0
103.0,8778.642368766348
103.04300848053256,8778.0
103.09547480039315,8777.0
103.11859535733814,8776.0
103.10812859882037,8775.0
103.07132503265203,8774.0
103.02055306670177,8773.0
103.0,8772.618281569814
102.96458380511152,8772.0
