x,y
101.12980046741612,9049.0
101.15508080585175,9048.0
101.21609824237595,9047.0
101.30889748305648,9046.0
101.42429821566179,9045.0
101.60303240223462,9044.0
101.86265120669157,9043.0
102.0,9042.254961582117
102.04214733748717,9042.0
102.10326632043153,9041.0
102.08779964275057,9040.0
102.1104290028964,9039.0
102.1767397892584,9038.0
102.1471049864031,9037.0
102.08102953877578,9036.0
102.10876775131143,9035.0
102.25271592602336,9034.0
102.46084426003485,9033.0
102.63109165255347,9032.0
102.69092046309683,9031.0
102.68331330622702,9030.0
102.64987217235971,9029.0
102.57364230093502,9028.0
102.46984635145222,9027.0
102.40691740497057,9026.0
102.4630417460527,9025.0
102.68102365285341,9024.0
102.97464180574077,9023.0
103.0,9022.823401447657
103.08523362749186,9022.0
103.05084936377192,9021.0
103.00489333199248,9020.0
103.07481710064255,9019.0
103.35050515724458,9018.0
103.59015058335571,9017.0
103.32888556344159,9016.0
103.04245642830625,9015.0
103.0,9014.394041061785
102.9667055331681,9014.0
102.99498329275238,9013.0
102.89959370278616,9012.0
102.6247209281854,9011.0
102.41199287172887,9010.0
102.35239440797835,9009.0
102.41659711855874,9008.0
102.59771839528261,9007.0
102.89030548518234,9006.0
102.97727108513484,9005.0
102.58603590938971,9004.0
102.2436509229831,9003.0
102.1354172812878,9002.0
102.14855524065356,9001.0
102.204102404813,9000.0
102.27666137795775,8999.0
102.37378418644435,8998.0
102.49316470477999,8997.0
102.56075163526488,8996.0
102.50590976718696,8995.0
102.39344761339694,8994.0
102.32178205296117,8993.0
102.34548602131053,8992.0
102.47317942398102,8991.0
102.57675255694008,8990.0
102.51013036957544,8989.0
102.38917963779916,8988.0
102.31999094588765,8987.0
102.2768143798203,8986.0
102.22876108505157,8985.0
102.17549636495441,8984.0
102.12313632379133,8983.0
102.07195993154735,8982.0
102.02170242170702,8981.0
102.0,8980.471105780949
101.97998616964246,8980.0
101.97232230996927,8979.0
102.0,8978.590858747923
102.0389501781587,8978.0
102.1832148691823,8977.0
102.28974889084442,8976.0
102.23912123190502,8975.0
102.14472702368752,8974.0
102.14849314962122,8973.0
102.26599450610301,8972.0
102.41635138534826,8971.0
102.51446784534339,8970.0
102.56471841995662,8969.0
102.59167764989552,8968.0
102.60911666139388,8967.0
102.6447551260672,8966.0
102.58742073004197,8965.0
102.33200085930946,8964.0
102.08860405731438,8963.0
102.0,8962.137769352144
101.98554837538204,8962.0
101.9801862711799,8961.0
102.0,8960.40616275051
102.01294036392726,8960.0
102.04952403668037,8959.0
102.07923353960811,8958.0
102.09958418877427,8957.0
102.10660436335229,8956.0
102.09562692092949,8955.0
102.08175706268369,8954.0
102.11405488095501,8953.0
102.22335319387427,8952.0
102.30549652293908,8951.0
102.2399940597918,8950.0
102.14857522603079,8949.0
102.14264592426623,8948.0
102.19521099527283,8947.0
102.24517858437281,8946.0
102.25929899912785,8945.0
102.24307667280432,8944.0
102.21925450522541,8943.0
102.20317343184027,8942.0
102.19811465991567,8941.0
102.20302196152691,8940.0
102.21779587174163,8939.0
102.24244233409095,8938.0
102.27656984966639,8937.0
102.33088359767922,8936.0
102.45067721857785,8935.0
102.6808616320217,8934.0
102.87547824030035,8933.0
102.85430576485246,8932.0
102.84568908047146,8931.0
102.83384867535423,8930.0
102.59133795958955,8929.0
102.34834365193235,8928.0
102.26887249980629,8927.0
102.30643976321522,8926.0
102.39590967352234,8925.0
102.48751625318215,8924.0
102.55011216392236,8923.0
102.58723449477147,8922.0
102.63064922403409,8921.0
102.68544723996617,8920.0
102.68547807088801,8919.0
102.64588105819051,8918.0
102.77163577155106,8917.0
102.910564053363,8916.0
102.63052451755614,8915.0
102.4058401410491,8914.0
102.45341122969916,8913.0
102.66898611006528,8912.0
102.84309775957645,8911.0
102.78731651335238,8910.0
102.67522012286081,8909.0
102.67333034817392,8908.0
102.79725734425311,8907.0
103.0,8906.110411344038
103.02029279748537,8906.0
103.1205696958729,8905.0
103.0268664606295,8904.0
103.0,8903.719212330621
102.9109356355764,8903.0
103.0,8902.064322994476
103.00473195231014,8902.0
103.09085936053148,8901.0
103.0133872676416,8900.0
103.0,8899.882775114143
102.8728129753298,8899.0
102.87406433351202,8898.0
102.96899430911054,8897.0
102.99188459404002,8896.0
102.84009111562605,8895.0
102.63764023470901,8894.0
102.55032933471763,8893.0
102.63915344291784,8892.0
102.68084883020971,8891.0
102.41411785415012,8890.0
102.21317900761751,8889.0
102.28298559317615,8888.0
102.35487348338295,8887.0
102.19176960959948,8886.0
102.0,8885.110592282117
101.97087379015248,8885.0
101.88862685942762,8884.0
101.88098043152473,8883.0
101.85870831436237,8882.0
101.81700886206255,8881.0
101.78404025971278,8880.0
101.78203065401311,8879.0
101.81933738121405,8878.0
101.90320372252167,8877.0
102.0,8876.448397946246
102.0784544145842,8876.0
102.4456539814187,8875.0
102.82111010327047,8874.0
102.69179086901795,8873.0
102.49505815571368,8872.0
102.46449270776309,8871.0
102.46107807706818,8870.0
102.41472136327597,8869.0
102.34791206723838,8868.0
102.29658317133216,8867.0
102.2659688976221,8866.0
102.24326861206359,8865.0
102.23324625252083,8864.0
102.28753979572288,8863.0
102.46349136751283,8862.0
102.59523729250569,8861.0
102.44082419494531,8860.0
102.25044334787846,8859.0
102.19217619089889,8858.0
102.21721451275658,8857.0
102.2739618016112,8856.0
102.32660828157312,8855.0
102.33514197943795,8854.0
102.28478186948365,8853.0
102.2121010852024,8852.0
102.16512703770961,8851.0
102.16193726251294,8850.0
