x,y
101.30234409061619,9049.0
101.33184619084125,9048.0
101.40971089659523,9047.0
101.5511667106104,9046.0
101.73668638916953,9045.0
101.92072804274832,9044.0
102.0,9043.482967422462
102.08456730927942,9043.0
102.24649200723974,9042.0
102.41958783202605,9041.0
102.60198803524698,9040.0
102.80052780900033,9039.0
103.0,9038.135907490592
103.03182157987305,9038.0
103.28297720085274,9037.0
103.54244264114197,9036.0
103.77407192205553,9035.0
103.94749644127955,9034.0
104.0,9033.461002358255
104.03740503936551,9033.0
104.08850193058089,9032.0
104.15623717889156,9031.0
104.15641818600236,9030.0
104.0,9029.004604191503
103.99900770153546,9029.0
103.77433084432687,9028.0
103.70915754739718,9027.0
103.74075974234407,9026.0
103.7703500906904,9025.0
103.74672180525505,9024.0
103.677701524715,9023.0
103.61135645732553,9022.0
103.59798018500673,9021.0
103.66322790825336,9020.0
103.79938227024387,9019.0
103.95250312985935,9018.0
104.0,9017.366485616962
104.0233567839379,9017.0
104.0,9016.504350144185
103.97199676096207,9016.0
103.84039135812031,9015.0
103.71679655615614,9014.0
103.63453245011694,9013.0
103.58835422034458,9012.0
103.56809823108247,9011.0
103.57424078462715,9010.0
103.62079404547843,9009.0
103.72549334174371,9008.0
103.87385632331099,9007.0
103.98688663914079,9006.0
104.0,9005.152854146523
104.00190124157646,9005.0
104.03109961702249,9004.0
104.21669860204713,9003.0
104.31112110975327,9002.0
104.02436978194571,9001.0
104.0,9000.931391239625
103.55308991607615,9000.0
103.42354465074855,8999.0
103.42708601411171,8998.0
103.4568663270002,8997.0
103.4823948645718,8996.0
103.49466920873202,8995.0
103.49116470910386,8994.0
103.4720124617423,8993.0
103.44058375298921,8992.0
103.40475486784828,8991.0
103.37431034329856,8990.0
103.3562595234385,8989.0
103.3538212559371,8988.0
103.37678225243205,8987.0
103.49445077371016,8986.0
104.0,8985.027704202119
104.01438562770193,8985.0
104.66829825806433,8984.0
104.5798558731892,8983.0
104.16794611552932,8982.0
104.0,8981.389020947945
103.86016017194471,8981.0
103.78851838403128,8980.0
103.85885960375185,8979.0
103.95585102669226,8978.0
103.98474468355464,8977.0
103.90848666173645,8976.0
103.79134004289499,8975.0
103.70436563288096,8974.0
103.66184751214779,8973.0
103.65946889075718,8972.0
103.74259415004282,8971.0
103.97223949098903,8970.0
104.0,8969.749115706447
104.05534817134156,8969.0
104.0,8968.756372233842
103.74789727624548,8968.0
103.37305002322859,8967.0
103.19688280619762,8966.0
103.14432021079482,8965.0
103.15100230983461,8964.0
103.19141990761078,8963.0
103.25101205276336,8962.0
103.32427457235414,8961.0
103.42840388366636,8960.0
103.60412580918563,8959.0
103.86904313201542,8958.0
104.0,8957.48753638706
104.09359747478771,8957.0
104.15316871114935,8956.0
104.09905262512159,8955.0
104.04434391874194,8954.0
104.03307374649057,8953.0
104.04545482608856,8952.0
104.0,8951.458492080053
103.93380427167341,8951.0
103.49080521398882,8950.0
103.26144712667522,8949.0
103.36142969169846,8948.0
103.4718706267797,8947.0
103.3668251702892,8946.0
103.18941000867088,8945.0
103.13702819065642,8944.0
103.19955942206296,8943.0
103.28723295157333,8942.0
103.32895394965443,8941.0
103.29985213615821,8940.0
103.23247339571645,8939.0
103.1811035885671,8938.0
103.17736416720928,8937.0
103.22077976948289,8936.0
103.29318334868437,8935.0
103.37569112729697,8934.0
103.46280994005144,8933.0
103.57901414991112,8932.0
103.79352514454911,8931.0
104.0,8930.409364223382
104.1145904013845,8930.0
104.29809162237709,8929.0
104.24675000561875,8928.0
104.1424164436851,8927.0
104.257066852143,8926.0
104.6530814796958,8925.0
104.93917137622873,8924.0
104.65395751662211,8923.0
104.22826020754484,8922.0
104.00040487844485,8921.0
104.0,8920.99536215416
103.9040433009433,8920.0
103.86502521729919,8919.0
103.84598714680936,8918.0
103.8400664301828,8917.0
103.83703518923173,8916.0
103.81878564222272,8915.0
103.77277010177974,8914.0
103.70386424192034,8913.0
103.63129989695634,8912.0
103.57614878476272,8911.0
103.5517167404401,8910.0
103.56044997369246,8909.0
103.5943141923247,8908.0
103.63688801592278,8907.0
103.6682868266259,8906.0
103.67339806152799,8905.0
103.64975387849638,8904.0
103.6089978044609,8903.0
103.57120518137877,8902.0
103.55979322531357,8901.0
103.60325851943286,8900.0
103.73146493291698,8899.0
103.93521288694197,8898.0
104.0,8897.63676509043
104.0911231692162,8897.0
104.15167289764604,8896.0
104.17977014899137,8895.0
104.17187463847672,8894.0
104.0751692990481,8893.0
104.0,8892.497630633108
103.90571201997015,8892.0
103.7182514956885,8891.0
103.54069882255935,8890.0
103.46846622585281,8889.0
103.69360341228158,8888.0
103.9366911855992,8887.0
103.540010798201,8886.0
103.26655783993229,8885.0
103.37544139495566,8884.0
103.53607431996699,8883.0
103.44664901700878,8882.0
103.3518875267573,8881.0
103.45937847997091,8880.0
103.73607358694359,8879.0
104.0,8878.205347394622
104.05491735056941,8878.0
104.14645441509484,8877.0
104.0,8876.11957260048
103.973768223127,8876.0
103.74008120462796,8875.0
103.69308771507511,8874.0
103.81900491928936,8873.0
104.0,8872.359012749635
104.08774867712444,8872.0
104.3672483012447,8871.0
104.54707044317627,8870.0
104.5522089955671,8869.0
104.34981335680621,8868.0
104.0,8867.138238349426
103.92019949919242,8867.0
103.44067216627529,8866.0
103.2864000248444,8865.0
103.45233652936601,8864.0
103.99095399202004,8863.0
104.0,8862.980773635058
104.30289517674441,8862.0
104.15887571388888,8861.0
104.0,8860.543289992986
103.75617986254653,8860.0
103.51688477251719,8859.0
103.47695490128679,8858.0
103.57223426388344,8857.0
103.75079812529054,8856.0
103.93260634839768,8855.0
104.0,8854.554295798609
104.06534021344378,8854.0
104.18486760090495,8853.0
104.24534760288297,8852.0
104.158335762558,8851.0
104.0,8850.014170525286
103.99703793799081,8850.0
103.84258177377126,8849.0
103.72635168735845,8848.0
103.61505616929948,8847.0
103.52168205789312,8846.0
103.4679750860227,8845.0
103.45555547526098,8844.0
103.48271190657475,8843.0
103.59378264555858,8842.0
103.8442709664222,8841.0
104.0,8840.22304000798
104.03173272405826,8840.0
104.0,8839.572721944398
103.93927168369049,8839.0
103.81086727729499,8838.0
103.91732169317164,8837.0
104.0,8836.726930096998
104.19770601036224,8836.0
104.43081558333094,8835.0
104.43696719806651,8834.0
104.34210411767104,8833.0
104.31656179786161,8832.0
104.39143038336745,8831.0
104.51782998052269,8830.0
104.57528493333496,8829.0
104.46645453344986,8828.0
104.25816322383254,8827.0
104.06017849100218,8826.0
104.0,8825.651851247052
103.86950785396013,8825.0
103.68229520853534,8824.0
103.51854822925257,8823.0
103.41059783015663,8822.0
103.37160054532117,8821.0
103.3719671457306,8820.0
103.34955534523361,8819.0
103.26673505997236,8818.0
103.15169176389934,8817.0
103.05397325021637,8816.0
103.0,8815.088325163382
102.99458812396665,8815.0
102.96889137368287,8814.0
102.96853840018774,8813.0
102.98572111507293,8812.0
103.0,8811.50941495502
103.01426380677637,8811.0
103.04977576750687,8810.0
103.09294741092747,8809.0
103.14834786314624,8808.0
103.21782531735587,8807.0
103.28902913367442,8806.0
103.33618168325003,8805.0
103.34327739474737,8804.0
103.3260056988869,8803.0
103.31804380399436,8802.0
103.33253108500453,8801.0
103.34660142664265,8800.0
103.3348023002044,8799.0
103.30911014838487,8798.0
103.31190675460466,8797.0
103.38724989863152,8796.0
103.55807696290702,8795.0
103.78458455619253,8794.0
103.92819159001981,8793.0
103.88106153546781,8792.0
103.72836538421767,8791.0
103.60134473627802,8790.0
103.55051766198534,8789.0
103.55443508825518,8788.0
103.5175275660543,8787.0
103.37193231164154,8786.0
103.19171044071703,8785.0
103.06284513703879,8784.0
103.0,8783.028211068582
102.9980917635714,8783.0
102.99638109670992,8782.0
103.0,8781.96679156958
103.10351115448255,8781.0
103.37762613208221,8780.0
103.63156829100114,8779.0
103.5486290545105,8778.0
103.38232254793745,8777.0
103.34787431460965,8776.0
103.43959609581654,8775.0
103.6328228940544,8774.0
103.75863529664277,8773.0
103.60957383716607,8772.0
103.29871528122618,8771.0
103.03056885363603,8770.0
103.0,8769.790228749507
102.87620360691189,8769.0
102.83336095645578,8768.0
102.84925438363193,8767.0
102.89296113337284,8766.0
102.95795127600026,8765.0
103.0,8764.602339221618
103.06167690749474,8764.0
103.25001856016127,8763.0
103.55913491725602,8762.0
103.87808825893418,8761.0
103.94713238879484,8760.0
103.77294480399746,8759.0
103.65313235214654,8758.0
103.73280520443372,8757.0
103.97730265394894,8756.0
104.0,8755.924222169071
104.19897292826293,8755.0
104.28482349339748,8754.0
104.15928432005474,8753.0
104.0,8752.189235633843
103.95095603445691,8752.0
103.82253385653601,8751.0
103.801074346259,8750.0
103.8213346780377,8749.0
103.82803902304465,8748.0
103.74904494301717,8747.0
103.5614323119716,8746.0
103.34613483793868,8745.0
103.18379281802912,8744.0
103.10268236224138,8743.0
103.17923018763811,8742.0
103.49328608720053,8741.0
103.7023843539847,8740.0
103.52415098864365,8739.0
103.26150515392551,8738.0
103.25639258862377,8737.0
103.40779226809917,8736.0
103.6582422859185,8735.0
104.0,8734.37961134844
104.22890949017493,8734.0
104.91529924786914,8733.0
104.53375569136668,8732.0
104.16836631531154,8731.0
104.09156340600742,8730.0
104.06143087861551,8729.0
104.00775327799892,8728.0
104.0,8727.897621653703
103.92284625859526,8727.0
103.8486377184689,8726.0
103.86132253262268,8725.0
104.0,8724.017915171495
104.0019615841485,8724.0
104.0526363969639,8723.0
104.0,8722.604199366002
103.88755845936116,8722.0
103.7547647854938,8721.0
103.93096446282806,8720.0
104.0,8719.737417722401
104.13179833415921,8719.0
104.13434555546743,8718.0
104.05963670591257,8717.0
104.0,8716.136855060082
