x,y
101.1252791490704,9049.0
101.14108880794254,9048.0
101.18264908567716,9047.0
101.25990873599801,9046.0
101.3967795671391,9045.0
101.64563154002559,9044.0
101.92458498451423,9043.0
101.98817638993738,9042.0
101.97219203021912,9041.0
102.0,9040.728835068096
102.07564392385218,9040.0
102.26508222900301,9039.0
102.39737436006168,9038.0
102.3664425235981,9037.0
102.27166938975478,9036.0
102.2329434395424,9035.0
102.26356990918143,9034.0
102.34100579645849,9033.0
102.46590645118509,9032.0
102.69890905138796,9031.0
103.0,9030.284923365005
103.09412251404035,9030.0
103.30628127652945,9029.0
103.18520919884963,9028.0
103.0,9027.276810715191
102.90681115633879,9027.0
102.72756233013966,9026.0
102.65808104525037,9025.0
102.64898243630928,9024.0
102.7002063615862,9023.0
102.814809542507,9022.0
102.96401192487309,9021.0
103.0,9020.678882135444
103.06679148935935,9020.0
103.08687952294477,9019.0
103.04876522650234,9018.0
103.0,9017.016748562037
102.99907280536935,9017.0
102.96288799687837,9016.0
102.95591200160966,9015.0
102.99700704377518,9014.0
103.0,9013.97717118727
103.11899938287847,9013.0
103.34217207460529,9012.0
103.49637222466032,9011.0
103.46781585131116,9010.0
103.73602183199424,9009.0
104.0,9008.549423271734
104.14755518787973,9008.0
104.0,9007.030293520816
103.98896263005405,9007.0
103.21451021500881,9006.0
103.0,9005.513300152368
102.76675945763047,9005.0
102.55727058932167,9004.0
102.45324548495385,9003.0
102.39505587369622,9002.0
102.36685858723406,9001.0
102.36002333073603,9000.0
102.36235690019588,8999.0
102.3621446806156,8998.0
102.35699865591944,8997.0
102.36655002980585,8996.0
102.4557256135975,8995.0
102.70033143375981,8994.0
102.89809200572064,8993.0
102.71827049316343,8992.0
102.48427067129941,8991.0
102.39837114674053,8990.0
102.38333416614425,8989.0
102.37735872064839,8988.0
102.38094790513081,8987.0
102.44215135913359,8986.0
102.5927380142402,8985.0
102.68317544930053,8984.0
102.53632054162894,8983.0
102.33694850208775,8982.0
102.23934975427154,8981.0
102.21774851503781,8980.0
102.22633093164059,8979.0
102.25003946570769,8978.0
102.29836395245455,8977.0
102.3885133549599,8976.0
102.50561872352365,8975.0
102.56915469273972,8974.0
102.51908305174312,8973.0
102.4184646149286,8972.0
102.3489594015807,8971.0
102.32936655975854,8970.0
102.35758772724672,8969.0
102.44813500176889,8968.0
102.59234993236846,8967.0
102.66957692976698,8966.0
102.56873382965222,8965.0
102.40056364964707,8964.0
102.28600356123627,8963.0
102.23399291188814,8962.0
102.2229943774708,8961.0
102.23763065024261,8960.0
102.25851624859006,8959.0
102.25916945941371,8958.0
102.22497586099017,8957.0
102.16898186383673,8956.0
102.12206100697873,8955.0
102.12100962438979,8954.0
102.22468610258218,8953.0
102.49327948859404,8952.0
102.71804221648965,8951.0
102.56991604903645,8950.0
102.39974253136822,8949.0
102.43114330290574,8948.0
102.5459684095283,8947.0
102.58234326237502,8946.0
102.50809236201276,8945.0
102.42795206203438,8944.0
102.42305203451788,8943.0
102.49157825637437,8942.0
102.59940160238502,8941.0
102.7185477295148,8940.0
102.82345257886699,8939.0
102.88095031619343,8938.0
102.87900528218266,8937.0
102.86213733920562,8936.0
102.90267276276205,8935.0
103.0,8934.189213976644
103.01965058845188,8934.0
103.10428414473043,8933.0
103.07448723716126,8932.0
103.0,8931.28171611701
102.96543325946884,8931.0
102.90393661435759,8930.0
102.99929445146144,8929.0
103.0,8928.996941719462
103.20546399699023,8928.0
103.42447283743142,8927.0
103.4630259978578,8926.0
103.28440068525144,8925.0
103.08134450773358,8924.0
103.0,8923.404448384736
102.93968018002249,8923.0
102.83697818693219,8922.0
102.7558128336854,8921.0
102.71161589169465,8920.0
102.73337422138388,8919.0
102.81607403906521,8918.0
102.90661995494898,8917.0
102.9413538361403,8916.0
102.89895063512427,8915.0
102.81174211787616,8914.0
102.73832597985681,8913.0
102.7210984935758,8912.0
102.7663704584628,8911.0
102.85657926650553,8910.0
102.97142809963829,8909.0
103.0,8908.777952936554
103.09056352733421,8908.0
103.2184544366531,8907.0
103.32998628318961,8906.0
103.32673420996505,8905.0
103.1581353023144,8904.0
103.0,8903.244308053549
102.9435986540576,8903.0
102.81029610735405,8902.0
102.78393268410147,8901.0
102.80756005543711,8900.0
102.8149782867513,8899.0
102.76434393802873,8898.0
102.6623242540964,8897.0
102.54569978785302,8896.0
102.44681429701971,8895.0
102.3792373573662,8894.0
102.33917244289299,8893.0
102.31113059255348,8892.0
102.27821261593417,8891.0
102.23605452383858,8890.0
102.19865068973832,8889.0
102.18998293911132,8888.0
102.23851600547329,8887.0
102.39349091183716,8886.0
102.69165152360942,8885.0
102.86934234797164,8884.0
102.58042704786031,8883.0
102.2187288676776,8882.0
102.03751498490809,8881.0
102.0,8880.102580692619
101.99555869115922,8880.0
102.0,8879.924692810597
102.05247834372649,8879.0
102.19454214629819,8878.0
102.39618655511524,8877.0
102.61463785553747,8876.0
102.85364217833087,8875.0
102.99326308342275,8874.0
102.82469463527961,8873.0
102.68177697182767,8872.0
102.65807966390543,8871.0
102.64745527767099,8870.0
102.60197016889789,8869.0
102.53627824439965,8868.0
102.47745240394232,8867.0
102.43732525962331,8866.0
102.40888681464915,8865.0
102.37674234730191,8864.0
102.33293250973476,8863.0
102.28522949319476,8862.0
102.24983839515522,8861.0
102.23545147254859,8860.0
102.23320905422588,8859.0
102.22272715562028,8858.0
102.19107108968456,8857.0
102.14492620385427,8856.0
102.10238263985585,8855.0
102.07800485118145,8854.0
102.07802175172559,8853.0
102.10401672511271,8852.0
102.15597650905623,8851.0
102.23215048955255,8850.0
102.33691969964107,8849.0
102.52570168975915,8848.0
102.92162689580492,8847.0
103.0,8846.750168888462
103.14994370615011,8846.0
103.0,8845.140321208246
102.96147261390861,8845.0
102.61218740489187,8844.0
102.48544599289036,8843.0
102.44649956489647,8842.0
102.42569285177845,8841.0
102.42266253374665,8840.0
102.45496776537996,8839.0
102.52324238346554,8838.0
102.59603727026865,8837.0
102.63191136330725,8836.0
102.61489293550727,8835.0
102.55801662848907,8834.0
102.48581781192942,8833.0
102.42213369662363,8832.0
102.38633316272903,8831.0
102.38841832151212,8830.0
102.41595449687617,8829.0
102.43311305733812,8828.0
102.41866985521008,8827.0
102.3973144152916,8826.0
102.40296074803311,8825.0
102.42719914031137,8824.0
102.42174171747976,8823.0
102.35881607298012,8822.0
102.27275709046789,8821.0
102.21761196826678,8820.0
102.21531231895477,8819.0
102.25125043208557,8818.0
102.29432557682169,8817.0
102.31950261147884,8816.0
102.32202680700564,8815.0
102.31834375322144,8814.0
102.3429905511504,8813.0
102.44142530366354,8812.0
102.62478091101218,8811.0
102.78453201186176,8810.0
102.75704580919057,8809.0
102.57223861714972,8808.0
102.40416157599932,8807.0
102.3903319227491,8806.0
102.61607945372236,8805.0
102.85228183508261,8804.0
102.726548299184,8803.0
102.69898449648527,8802.0
102.77769676365945,8801.0
102.53719715320034,8800.0
102.2965359281135,8799.0
102.23960477964171,8798.0
102.28151604665148,8797.0
102.35624968812613,8796.0
102.41510076091068,8795.0
102.42040609485178,8794.0
102.37405498913624,8793.0
102.30831454533049,8792.0
102.25479452996657,8791.0
102.2292114381529,8790.0
102.23088273886786,8789.0
102.25400776552708,8788.0
102.30411181895728,8787.0
102.3946933681503,8786.0
102.5091747392113,8785.0
102.5760426762877,8784.0
102.54115192649559,8783.0
102.45137904816009,8782.0
102.39333783719657,8781.0
102.4152838274376,8780.0
102.50100618548295,8779.0
102.54612451934693,8778.0
102.49297533396123,8777.0
102.48978294402097,8776.0
102.65542343623582,8775.0
102.81904839824395,8774.0
102.72422833548212,8773.0
102.5081236989471,8772.0
102.34607403083868,8771.0
102.24932012096652,8770.0
102.19172961235898,8769.0
102.15085267731797,8768.0
102.11504518813709,8767.0
102.08513495466421,8766.0
102.0658446758528,8765.0
102.05795692163058,8764.0
102.05777340025182,8763.0
102.06092670816884,8762.0
102.06641545802283,8761.0
102.07844742222724,8760.0
102.10494838772397,8759.0
102.1530820815119,8758.0
102.22402662119481,8757.0
102.31065795942695,8756.0
102.40076443721837,8755.0
102.48381585376079,8754.0
102.56184600494878,8753.0
102.70125343856456,8752.0
103.0,8751.188450796772
103.05083918660641,8751.0
103.19359979182512,8750.0
103.0,8749.347162720162
102.82794610676247,8749.0
102.34129860325503,8748.0
102.14983196186736,8747.0
102.06092798730616,8746.0
102.00407394003786,8745.0
102.0,8744.888907311197
101.96648455628105,8744.0
101.94689228270028,8743.0
101.94300929870381,8742.0
101.9523928059309,8741.0
101.97281362857875,8740.0
102.0,8739.093736164634
102.00274785899596,8739.0
102.04210259034478,8738.0
102.10287609379735,8737.0
102.26254563665206,8736.0
102.78054778121333,8735.0
103.0,8734.640718941477
103.21686040647477,8734.0
103.06225597927747,8733.0
103.0,8732.77072671963
102.70399268842559,8732.0
102.64626991824173,8731.0
102.7804725398543,8730.0
103.0,8729.436889269493
103.128515206889,8729.0
103.35603693682336,8728.0
103.266666585044,8727.0
103.03761238331606,8726.0
103.0,8725.801709171303
102.81220189164289,8725.0
102.5935675739388,8724.0
102.39137833230653,8723.0
102.2473526880787,8722.0
102.16694162588509,8721.0
102.132446468313,8720.0
102.12674723022718,8719.0
102.14210716227994,8718.0
102.17828152276161,8717.0
102.23786318176067,8716.0
102.32524978246214,8715.0
102.45386419525921,8714.0
102.65646638068294,8713.0
102.96674439058276,8712.0
103.0,8711.90064218443
103.24955380635132,8711.0
103.40475244836593,8710.0
103.3952396935545,8709.0
103.21612659692026,8708.0
103.0,8707.31347162063
102.8758399686822,8707.0
102.52284342641282,8706.0
102.32121189087347,8705.0
102.23221437949702,8704.0
102.20875721374247,8703.0
102.22932139408408,8702.0
102.28555282652928,8701.0
102.3625605866848,8700.0
102.43052947263084,8699.0
102.45913688626042,8698.0
102.44784373773848,8697.0
102.43636363737708,8696.0
102.47219699993128,8695.0
102.5557064456846,8694.0
102.61584084280314,8693.0
102.59268014667855,8692.0
102.5275879349026,8691.0
102.48296637038402,8690.0
102.46740164632998,8689.0
102.478138184193,8688.0
102.5858752567886,8687.0
102.9453983961137,8686.0
103.0,8685.878119842662
103.24809643421285,8685.0
103.25717068391478,8684.0
103.04513829857115,8683.0
103.0,8682.777539181372
102.79025267462194,8682.0
102.65387251995298,8681.0
102.57449289930202,8680.0
102.61032128266086,8679.0
