x,y
101.1291713591663,9049.0
101.15300845292036,9048.0
101.21097550963881,9047.0
101.30236892786489,9046.0
101.42244682445151,9045.0
101.59301942317563,9044.0
101.80767206921047,9043.0
101.97113550446059,9042.0
102.0,9041.608158021427
102.03890047286252,9041.0
102.04912694017857,9040.0
102.0757840608734,9039.0
102.11907346555454,9038.0
102.10867396678454,9037.0
102.07876179442275,9036.0
102.11515256284216,9035.0
102.24159193851716,9034.0
102.41651589757113,9033.0
102.5623593240178,9032.0
102.62745260902724,9031.0
102.63071994435296,9030.0
102.59943237103911,9029.0
102.53349251937071,9028.0
102.45171134011035,9027.0
102.40877863344869,9026.0
102.46479657021347,9025.0
102.64040234828927,9024.0
102.8619349037549,9023.0
102.98877680985103,9022.0
102.9881966311215,9021.0
102.97570121869467,9020.0
103.0,9019.73639987748
103.05837787994192,9019.0
103.25320740215749,9018.0
103.38281813095459,9017.0
103.23575247057568,9016.0
103.03071299494427,9015.0
103.0,9014.64214704155
102.93477023598207,9014.0
102.90958469682,9013.0
102.80841026777004,9012.0
102.60036375406378,9011.0
102.42543280245252,9010.0
102.36587288938306,9009.0
102.41812373029656,9008.0
102.56463992719239,9007.0
102.74845506947906,9006.0
102.76750047280565,9005.0
102.51754900643441,9004.0
102.26071360370716,9003.0
102.15045168390186,9002.0
102.1479582150107,9001.0
102.194656561023,9000.0
102.26381697023852,8999.0
102.35363775535681,8998.0
102.46409419171538,8997.0
102.6186173274715,8996.0
102.93172160175503,8995.0
103.0,8994.664895975455
103.08139226590151,8994.0
103.0,8993.64846513533
102.75605451206914,8993.0
102.45382477494574,8992.0
102.44705791759978,8991.0
102.49846525939948,8990.0
102.45849717765608,8989.0
102.37170753629151,8988.0
102.30678155794952,8987.0
102.26069341733928,8986.0
102.21415567626991,8985.0
102.16375491007362,8984.0
102.11291470801685,8983.0
102.06289816318714,8982.0
102.01551749894927,8981.0
102.0,8980.559553863279
101.97958531330488,8980.0
101.97817839462894,8979.0
102.0,8978.640105679513
102.03759559813508,8978.0
102.14639854281256,8977.0
102.22239530525032,8976.0
102.19741368158026,8975.0
102.13954483677514,8974.0
102.14805142415075,8973.0
102.24178491524664,8972.0
102.36537000410407,8971.0
102.45745252546905,8970.0
102.51022727074562,8969.0
102.5437412442506,8968.0
102.6112344547314,8967.0
102.85029649609395,8966.0
103.0,8965.101624444933
103.01363068061033,8965.0
103.0,8964.96789846865
102.50499086828007,8964.0
102.24416575285262,8963.0
102.40830634972068,8962.0
102.57540406379194,8961.0
102.40733773886019,8960.0
102.15169746221571,8959.0
102.0772851142442,8958.0
102.08247031468431,8957.0
102.08731565534099,8956.0
102.08005108177353,8955.0
102.07584063988003,8954.0
102.10859678584735,8953.0
102.18726090650341,8952.0
102.24098289467807,8951.0
102.20482296949821,8950.0
102.14588092317874,8949.0
102.13989764750278,8948.0
102.1792793609875,8947.0
102.22083085790236,8946.0
102.23630204263654,8945.0
102.22664918741886,8944.0
102.20829860009636,8943.0
102.19458183265827,8942.0
102.19007815342397,8941.0
102.19496455637127,8940.0
102.20916670111245,8939.0
102.23285348035472,8938.0
102.26792051751498,8937.0
102.32675971322779,8936.0
102.43911784323541,8935.0
102.61295973454303,8934.0
102.75194402027054,8933.0
102.76937033196714,8932.0
102.75699249295647,8931.0
102.70727899579757,8930.0
102.53311034187846,8929.0
102.35174089290648,8928.0
102.27740994112617,8927.0
102.30180517555081,8926.0
102.37712055772238,8925.0
102.45907547412799,8924.0
102.52049943513836,8923.0
102.56155748716054,8922.0
102.60021785466795,8921.0
102.63536850010642,8920.0
102.6349996677085,8919.0
102.6215401708223,8918.0
102.68324138174198,8917.0
102.72092595181338,8916.0
102.56629278854741,8915.0
102.42697294904868,8914.0
102.45911888994316,8913.0
102.61176328376304,8912.0
102.735757246447,8911.0
102.72270882948307,8910.0
102.66318037070536,8909.0
102.67623815737686,8908.0
102.80553489519855,8907.0
103.0,8906.191745827988
103.04509584085565,8906.0
103.19551765692408,8905.0
103.07001772593502,8904.0
103.0,8903.491551870577
102.92803200227624,8903.0
102.94656936379212,8902.0
102.99959716158665,8901.0
102.93906381796602,8900.0
102.85126063732072,8899.0
102.84689745239433,8898.0
102.89890568916697,8897.0
102.8969754996523,8896.0
102.77947340079164,8895.0
102.62440521372164,8894.0
102.54591907105856,8893.0
102.56835125034334,8892.0
102.5484464581055,8891.0
102.37055639863158,8890.0
102.22558389715886,8889.0
102.23708463282462,8888.0
102.25495333886042,8887.0
102.13482238701111,8886.0
102.0,8885.15629014545
101.97092956590997,8885.0
101.88671404872392,8884.0
101.86419188977669,8883.0
101.84170257426021,8882.0
101.80828356631717,8881.0
101.7826267505717,8880.0
101.78382114393582,8879.0
101.82264234710316,8878.0
101.91253233003857,8877.0
102.0,8876.504947367068
102.08809833023223,8876.0
102.37290595013899,8875.0
102.61742247168574,8874.0
102.59334289307579,8873.0
102.48219012615662,8872.0
102.4422900092301,8871.0
102.42634016069373,8870.0
102.38611489306575,8869.0
102.33006554444309,8868.0
102.28287152650346,8867.0
102.25156797360728,8866.0
102.23128967470244,8865.0
102.23068972533764,8864.0
102.28433381440384,8863.0
102.40511310295187,8862.0
102.47813481614757,8861.0
102.38541976943013,8860.0
102.2515307900712,8859.0
102.19545543850408,8858.0
102.20934788317705,8857.0
102.25440709142866,8856.0
102.29533432270426,8855.0
102.30025218564992,8854.0
102.26002582156092,8853.0
102.20157122227373,8852.0
102.16180458858669,8851.0
102.1576849676697,8850.0
102.18345231396583,8849.0
102.22203720206974,8848.0
102.25540915349703,8847.0
102.27188189344572,8846.0
102.27059194612357,8845.0
102.26021251474667,8844.0
102.25058832701201,8843.0
102.24505641983866,8842.0
102.24897335457908,8841.0
102.28848944713424,8840.0
102.37760370144589,8839.0
102.42201261269176,8838.0
102.32646021529351,8837.0
102.20145932363349,8836.0
102.14847298630711,8835.0
102.15391474589163,8834.0
102.1792129725453,8833.0
102.20260919576455,8832.0
102.21653583282307,8831.0
102.21996570115013,8830.0
102.21434735433446,8829.0
102.20198335521799,8828.0
102.18629348668482,8827.0
102.17324075364316,8826.0
102.1766896082315,8825.0
102.26028755245966,8824.0
102.59564976330381,8823.0
102.93766193128977,8822.0
102.52302568576117,8821.0
102.15258216841534,8820.0
102.05643378686993,8819.0
102.0720335044646,8818.0
102.13841804628719,8817.0
102.2275113327953,8816.0
102.3043898860746,8815.0
102.33451982801462,8814.0
102.31056522820806,8813.0
102.26221141228685,8812.0
102.22336932157596,8811.0
102.20797609826808,8810.0
102.2250377410667,8809.0
102.29708337611878,8808.0
102.43853572894665,8807.0
102.64465715192684,8806.0
103.0,8805.11311095601
103.04050610344507,8805.0
103.36294311541012,8804.0
103.08805245893522,8803.0
103.0,8802.814686805275
102.56070543150891,8802.0
102.21071578654048,8801.0
102.0,8800.032815326176
101.99279675641152,8800.0
101.87582392069788,8799.0
101.83186683876195,8798.0
101.83611106581928,8797.0
101.88508138191882,8796.0
101.97947940836606,8795.0
102.0,8794.821327334294
102.08716680557875,8794.0
102.16031116513166,8793.0
102.18189536470317,8792.0
102.19664644875421,8791.0
102.24549960511196,8790.0
102.28920252842836,8789.0
102.27257245602114,8788.0
102.22785162392613,8787.0
102.20780703258552,8786.0
102.22010565453454,8785.0
102.25153626115761,8784.0
102.28882782796789,8783.0
102.31614438896162,8782.0
102.31811344350258,8781.0
102.29920168563959,8780.0
102.29262346306201,8779.0
102.3320152943971,8778.0
102.3994918728619,8777.0
102.39653700870625,8776.0
102.26637460372606,8775.0
102.11521825198916,8774.0
102.04564232237699,8773.0
102.05932365055672,8772.0
102.11216642953778,8771.0
102.15915826032841,8770.0
102.16966449547401,8769.0
102.13440768447668,8768.0
102.06963640762514,8767.0
102.01987971793436,8766.0
102.05094766257201,8765.0
102.17659799074957,8764.0
102.2626383519856,8763.0
102.19657016616928,8762.0
102.08934768228369,8761.0
102.06465065726162,8760.0
102.100943003181,8759.0
102.1441707326557,8758.0
102.1767227659771,8757.0
102.1989900557384,8756.0
102.20863838059934,8755.0
102.21224018190098,8754.0
102.26616023418913,8753.0
102.45975458808265,8752.0
102.59620405445096,8751.0
102.33580798331153,8750.0
102.05349422642861,8749.0
102.0,8748.568138453866
101.92957128567973,8748.0
101.89168879276502,8747.0
101.89905300459863,8746.0
101.94691927109238,8745.0
102.0,8744.348555223236
102.02725290293816,8744.0
102.11077585924099,8743.0
102.1628447238042,8742.0
102.16558779488746,8741.0
102.14305566517355,8740.0
102.1416868027816,8739.0
102.19054079319633,8738.0
102.2735591010817,8737.0
102.33394205709996,8736.0
102.33451398599442,8735.0
102.31112242904037,8734.0
102.32892647238927,8733.0
102.41700383890455,8732.0
102.54646329709908,8731.0
102.64408229461404,8730.0
102.65161611915896,8729.0
102.57928755825822,8728.0
102.47521282026092,8727.0
