x,y
102.51945255395327,9049.0
102.51858179071368,9048.0
102.54611123447913,9047.0
102.61189804814722,9046.0
102.69943724664996,9045.0
102.79871691778955,9044.0
102.91471159282663,9043.0
103.0,9042.375961730846
103.05703951996465,9042.0
103.21287341305913,9041.0
103.33089966582097,9040.0
103.36533860766332,9039.0
103.36546753281044,9038.0
103.41861295312661,9037.0
103.56029094102489,9036.0
103.76612754004911,9035.0
103.97706152619048,9034.0
104.0,9033.858250296404
104.12932287010351,9033.0
104.25150754819258,9032.0
104.46968886867421,9031.0
105.0,9030.234865852472
105.114032931798,9030.0
105.45138826731586,9029.0
105.19453545168147,9028.0
105.0,9027.537083215724
104.65907626294764,9027.0
104.51373780967405,9026.0
104.55268043206407,9025.0
104.66264854062587,9024.0
104.72117752835105,9023.0
104.63008150950158,9022.0
104.47419737159498,9021.0
104.3635493685736,9020.0
104.32468654318944,9019.0
104.44466703024139,9018.0
105.0,9017.168945866311
105.07518680474763,9017.0
105.44266774077389,9016.0
105.30818271144926,9015.0
105.02027585258908,9014.0
105.0,9013.837856638207
104.84891558164738,9013.0
104.81490995043372,9012.0
104.89935976527002,9011.0
105.0,9010.04402228666
105.00338916594592,9010.0
105.0,9009.459413514027
104.99603606397879,9009.0
104.87916277225429,9008.0
104.7336877583139,9007.0
104.61343884520352,9006.0
104.53083965660309,9005.0
104.4626808482042,9004.0
104.37854909793808,9003.0
104.27066879305131,9002.0
104.15720585615581,9001.0
104.06706027662364,9000.0
104.02653359478451,8999.0
104.05413911486374,8998.0
104.1615277620797,8997.0
104.35863433408615,8996.0
104.65229397116893,8995.0
104.98087769649358,8994.0
105.0,8993.811742918999
105.05618457840208,8993.0
105.0,8992.70829857823
104.80462365148577,8992.0
104.44935179534728,8991.0
104.23958108966295,8990.0
104.15240556683474,8989.0
104.12553239486174,8988.0
104.13541634595381,8987.0
104.19657357531027,8986.0
104.33889097429982,8985.0
104.54887701518385,8984.0
104.70140638065452,8983.0
104.67645950464838,8982.0
104.55122362171733,8981.0
104.4451555634765,8980.0
104.3800907578566,8979.0
104.3345697111134,8978.0
104.29604397820121,8977.0
104.26560925145176,8976.0
104.24880629020866,8975.0
104.25032638424665,8974.0
104.273369475544,8973.0
104.32010851889886,8972.0
104.38912050823015,8971.0
104.46670071338342,8970.0
104.51727448535233,8969.0
104.4937871024821,8968.0
104.37883684251382,8967.0
104.20913289435498,8966.0
104.04307641780672,8965.0
104.0,8964.65336653352
103.91392990412687,8964.0
103.84246931759597,8963.0
103.82715387630073,8962.0
103.85591415657497,8961.0
103.91679585306746,8960.0
104.0,8959.035364274361
104.00270811009892,8959.0
104.0923447149346,8958.0
104.16948857502365,8957.0
104.18214182763731,8956.0
104.1046989530449,8955.0
104.0,8954.149243902264
103.97942014080265,8954.0
103.86292698913812,8953.0
103.79825813014568,8952.0
103.7836340190355,8951.0
103.81812164202299,8950.0
103.90584269047942,8949.0
104.0,8948.315682564618
104.04006546745853,8948.0
104.18350567439765,8947.0
104.30502598963977,8946.0
104.40035167763786,8945.0
104.55930278879968,8944.0
104.91242330768914,8943.0
105.0,8942.726245774507
105.14086385880938,8942.0
105.05909513843582,8941.0
105.0,8940.756594155422
104.71511935183081,8940.0
104.36711442576176,8939.0
104.10083957091722,8938.0
104.0,8937.31353889739
103.95059993205228,8937.0
103.91959196282903,8936.0
103.9827897606256,8935.0
104.0,8934.853821114706
104.09292258865086,8934.0
104.20212198830188,8933.0
104.256852235377,8932.0
104.23325941228036,8931.0
104.16168512265267,8930.0
104.10029408313696,8929.0
104.09595670883691,8928.0
104.17153573043035,8927.0
104.32522723542155,8926.0
104.51522549648719,8925.0
104.64735644845801,8924.0
104.6329229597932,8923.0
104.49135577630328,8922.0
104.33216710491145,8921.0
104.23785478806442,8920.0
104.21723548733318,8919.0
104.23482347284728,8918.0
104.24754444485956,8917.0
104.2287892722201,8916.0
104.19350475307466,8915.0
104.236315676214,8914.0
104.49645653135765,8913.0
104.7516280800929,8912.0
104.52615439737153,8911.0
104.2255042734274,8910.0
104.05960920098188,8909.0
104.0,8908.35547512881
103.96310279657669,8908.0
103.96610817232518,8907.0
104.0,8906.83103434289
104.16236400170656,8906.0
104.63476526796482,8905.0
105.0,8904.122364765735
105.03103039251181,8904.0
105.0,8903.775509946634
104.82135409111865,8903.0
104.43964871356164,8902.0
104.2830503470171,8901.0
104.37462151185947,8900.0
104.96398781259626,8899.0
105.0,8898.944399131771
105.29256743808025,8898.0
105.06384477981689,8897.0
105.0,8896.824462285296
104.54854314008465,8896.0
104.39373714734614,8895.0
104.3343286237548,8894.0
104.27349388027325,8893.0
104.2002389713718,8892.0
104.12834739077583,8891.0
104.07903948460415,8890.0
104.05873596012606,8889.0
104.05607331449922,8888.0
104.05566347587028,8887.0
104.04946441892395,8886.0
104.03915295403456,8885.0
104.03316505002338,8884.0
104.04314982145489,8883.0
104.08282498825096,8882.0
104.16852872814394,8881.0
104.31547544770785,8880.0
104.5225723881697,8879.0
104.746751723976,8878.0
104.88505395655356,8877.0
104.82446760445559,8876.0
104.59271537695074,8875.0
104.35727396685606,8874.0
104.23440823316055,8873.0
104.25239898697637,8872.0
104.40679351365736,8871.0
104.6704594960219,8870.0
104.93663540560357,8869.0
104.99770122497667,8868.0
104.95538311042718,8867.0
105.0,8866.868900338251
105.17012720408349,8866.0
105.33284151926658,8865.0
105.09831542046213,8864.0
105.0,8863.703654076542
104.6598557844542,8863.0
104.53997525397428,8862.0
104.54622089464291,8861.0
104.55712389401069,8860.0
104.53609072517136,8859.0
104.47408172459193,8858.0
104.3857182081508,8857.0
104.31581431825046,8856.0
104.34304693183671,8855.0
104.51487476887452,8854.0
104.6147816549633,8853.0
104.38982804713092,8852.0
104.16186578079015,8851.0
104.16588115255512,8850.0
104.34904223089409,8849.0
104.53059862264969,8848.0
104.59225570652002,8847.0
104.74528013518506,8846.0
105.0,8845.551515967578
105.23174379097321,8845.0
105.56303989873155,8844.0
105.35076362448494,8843.0
105.15058929831577,8842.0
105.11027326114956,8841.0
105.0,8840.489500155309
104.8312923921678,8840.0
104.47782043011243,8839.0
104.34098078083292,8838.0
104.31981987690064,8837.0
104.33701110970216,8836.0
104.3604275549742,8835.0
104.36857154587827,8834.0
104.3460781317982,8833.0
104.2952139370553,8832.0
104.2533098507363,8831.0
104.3072839155238,8830.0
104.53223582457511,8829.0
104.76018212279753,8828.0
104.71164275114938,8827.0
104.60160422434006,8826.0
104.6239360176375,8825.0
104.62871475146422,8824.0
104.48510071445595,8823.0
104.3690711850384,8822.0
104.5050597441606,8821.0
104.90488959060802,8820.0
105.0,8819.787218673633
105.2328051726065,8819.0
105.46229170666369,8818.0
105.57358925560905,8817.0
105.30871197163421,8816.0
105.0,8815.359350758965
104.75397646622457,8815.0
104.29608294473756,8814.0
104.0829773817532,8813.0
104.0,8812.180332240443
103.98023189730182,8812.0
103.93343847461257,8811.0
103.93325716325641,8810.0
103.97206987908862,8809.0
104.0,8808.633893012013
104.04590003307264,8808.0
104.16279073232553,8807.0
104.33093622230282,8806.0
104.51172653078079,8805.0
104.59805304410085,8804.0
104.52628921282903,8803.0
104.39439383639976,8802.0
104.33792862990605,8801.0
104.3769205198291,8800.0
104.38002033799162,8799.0
104.2370650622472,8798.0
104.0506173394762,8797.0
104.0,8796.550085748037
103.93490823166725,8796.0
103.91069717358451,8795.0
103.95443622776193,8794.0
104.0,8793.54744130769
104.05192064729594,8793.0
104.19383460546811,8792.0
104.34634609668558,8791.0
104.42678654632415,8790.0
104.39930252360696,8789.0
104.35229068985163,8788.0
104.38061737543059,8787.0
104.47027354943808,8786.0
104.5171771405522,8785.0
104.43728141336011,8784.0
104.25588749093089,8783.0
104.06138664666527,8782.0
104.0,8781.575200713447
103.91140203523784,8781.0
103.8341235168876,8780.0
103.81996028854445,8779.0
103.84392391978066,8778.0
103.88632356464717,8777.0
103.95851881435685,8776.0
104.0,8775.758404540673
104.11054709516308,8775.0
104.34032407906636,8774.0
104.4610501470493,8773.0
104.33441609566071,8772.0
104.15156377460804,8771.0
104.10944752088541,8770.0
104.13197753335899,8769.0
104.1082532227348,8768.0
104.05915603104711,8767.0
104.05558769720012,8766.0
104.12092028583645,8765.0
104.23546539830566,8764.0
104.38712039006666,8763.0
104.60833620330529,8762.0
104.91758317509749,8761.0
105.0,8760.477444093247
105.05045417371763,8760.0
105.0,8759.655833996128
104.85616814758465,8759.0
104.60915489333885,8758.0
104.59253500906924,8757.0
104.77980399073094,8756.0
105.0,8755.344660781931
105.07543899539037,8755.0
105.15277150488934,8754.0
105.0,8753.389971861252
104.83590723104098,8753.0
104.3631809521334,8752.0
104.11525442953607,8751.0
104.0,8750.07251047565
103.99026289415005,8750.0
103.97476200820967,8749.0
104.0,8748.89368245134
104.1891978667643,8748.0
104.69916686665542,8747.0
105.0,8746.16987887741
105.03802369098827,8746.0
105.0,8745.809693233257
104.7376069892547,8745.0
104.27779852643332,8744.0
104.17884563605912,8743.0
104.42290045034686,8742.0
104.68274461911199,8741.0
104.58317307323232,8740.0
104.39349459248882,8739.0
104.343718167926,8738.0
104.38194730601785,8737.0
104.4372471329175,8736.0
104.48415358328847,8735.0
104.52209494226696,8734.0
104.553347648207,8733.0
104.5715121290534,8732.0
104.56374500057812,8731.0
104.52408166407065,8730.0
104.46217443830382,8729.0
104.39708075006413,8728.0
104.3487934967748,8727.0
104.3450854370512,8726.0
104.43126993481141,8725.0
104.6123880032083,8724.0
104.70611333512569,8723.0
104.53590445635876,8722.0
104.31169038615505,8721.0
104.23855412375543,8720.0
104.34395928608761,8719.0
104.6089920470742,8718.0
105.0,8717.135009122096
105.05173364818017,8717.0
105.68379309685562,8716.0
106.0,8715.398593157377
106.10071096842414,8715.0
106.0,8714.638651483783
105.60907349425607,8714.0
105.11727646021403,8713.0
105.29783650759072,8712.0
105.66611772120054,8711.0
105.31020246315758,8710.0
105.0,8709.349483992102
104.81924550579326,8709.0
104.51479750985817,8708.0
104.34221149610921,8707.0
104.26257269651423,8706.0
104.26439629471929,8705.0
104.30487014717968,8704.0
104.30493610903574,8703.0
104.22000780264591,8702.0
104.09900756117382,8701.0
104.030170903386,8700.0
104.07366081107917,8699.0
104.26832824507912,8698.0
104.625391809173,8697.0
105.0,8696.010255841129
105.0027579411955,8696.0
105.04926262560504,8695.0
105.0,8694.741773141724
104.79496336091698,8694.0
104.49968358620536,8693.0
104.35544502256357,8692.0
104.31994601286935,8691.0
104.33925357136324,8690.0
104.416808204979,8689.0
104.58520206358718,8688.0
104.85225278749606,8687.0
105.0,8686.479779166244
105.11014408218422,8686.0
105.23049535099703,8685.0
105.20791517575341,8684.0
105.11544869518758,8683.0
105.04010162257279,8682.0
105.00548621935229,8681.0
105.0,8680.829882888978
104.96706459537704,8680.0
104.8572726171469,8679.0
104.66792340297641,8678.0
104.48398969488619,8677.0
104.38798604315508,8676.0
104.39197311701518,8675.0
104.45503190651561,8674.0
104.52295334643671,8673.0
104.56047394575079,8672.0
104.56332159453808,8671.0
104.54307690654139,8670.0
104.5050838122261,8669.0
104.44506135538322,8668.0
104.36395262857405,8667.0
104.27972336128863,8666.0
104.21966151083785,8665.0
104.19926253696343,8664.0
104.20964358284853,8663.0
104.22879370712907,8662.0
104.24582712240735,8661.0
104.2663100307404,8660.0
104.28855106370379,8659.0
104.28744889990209,8658.0
104.23722304472923,8657.0
104.14333603448492,8656.0
104.03770791476666,8655.0
104.0,8654.564722761537
103.9474428914631,8654.0
103.8948285613937,8653.0
103.89255516408677,8652.0
103.95391267043168,8651.0
104.0,8650.66061722815
104.08360768472315,8650.0
104.25366554980945,8649.0
104.38978489040971,8648.0
104.42868425673146,8647.0
104.40405941581568,8646.0
104.378652431536,8645.0
104.37176928986354,8644.0
104.38417821509971,8643.0
104.44122996138687,8642.0
104.60550985980197,8641.0
104.90591309514558,8640.0
105.0,8639.573554593979
105.08655005062748,8639.0
105.01736675164595,8638.0
