x,y
101.13745779758472,9049.0
101.1827921093685,9048.0
101.29920572429631,9047.0
101.47929284037188,9046.0
101.65954021615904,9045.0
101.8119008977171,9044.0
101.96650433878473,9043.0
102.0,9042.801294139816
102.15149787354382,9042.0
102.38465809715473,9041.0
102.67237950161207,9040.0
102.98631451802332,9039.0
103.0,9038.943677254863
103.21585884516547,9038.0
103.36074496089076,9037.0
103.48264803125724,9036.0
103.62834218373682,9035.0
103.72507039220781,9034.0
103.68944335704825,9033.0
103.61064162018381,9032.0
103.65607698944538,9031.0
103.89985892163271,9030.0
104.0,9029.490183099702
104.06699255530103,9029.0
104.0,9028.398815753097
103.93526762219997,9028.0
103.6926523811859,9027.0
103.62187527821742,9026.0
103.69833893175796,9025.0
103.83870156154855,9024.0
103.90999798289624,9023.0
103.82949205736932,9022.0
103.69901434696511,9021.0
103.6396108107838,9020.0
103.67220018391666,9019.0
103.77582530777333,9018.0
103.99120174615095,9017.0
104.0,9016.979812140617
104.42378675394946,9016.0
104.84852493995207,9015.0
104.53412785611606,9014.0
104.18994718734797,9013.0
104.03708948186092,9012.0
104.0,9011.720638835171
103.88737391749063,9011.0
103.72887742612447,9010.0
103.61553475149435,9009.0
103.57569203811025,9008.0
103.61941637592209,9007.0
103.736392443743,9006.0
103.86295255107753,9005.0
103.90400562653755,9004.0
103.89311234773487,9003.0
103.95803834744437,9002.0
103.96982383840488,9001.0
103.731581308678,9000.0
103.45460009425938,8999.0
103.29730600173758,8998.0
103.22265404594829,8997.0
103.18317143165436,8996.0
103.18106674577497,8995.0
103.29451403296493,8994.0
103.67860119227694,8993.0
104.0,8992.356797092341
104.10980915265318,8992.0
104.15845480212026,8991.0
104.06653443093681,8990.0
104.0,8989.599047566435
103.85536477908026,8989.0
103.64469026000623,8988.0
103.60626912057383,8987.0
103.74891257103026,8986.0
103.8183916750718,8985.0
103.55657235546624,8984.0
103.29751366356507,8983.0
103.2767868630692,8982.0
103.44811145728406,8981.0
103.58414947358274,8980.0
103.47015709323749,8979.0
103.26345781006599,8978.0
103.13766603344348,8977.0
103.10232126588984,8976.0
103.13326876207852,8975.0
103.22043755470486,8974.0
103.35746242815829,8973.0
103.52457676141108,8972.0
103.68189215021782,8971.0
103.7841094603208,8970.0
103.79449294296808,8969.0
103.68695413410975,8968.0
103.48356643675953,8967.0
103.26877021002502,8966.0
103.1151533350225,8965.0
103.03786349422636,8964.0
103.01653546068525,8963.0
103.02670219532062,8962.0
103.05516606529882,8961.0
103.10412268767291,8960.0
103.1912669775038,8959.0
103.33894529244313,8958.0
103.52111209810063,8957.0
103.59682296730348,8956.0
103.46029038065554,8955.0
103.2439307775629,8954.0
103.09673580725247,8953.0
103.04015177793741,8952.0
103.04247822087791,8951.0
103.07386101875315,8950.0
103.11399434451701,8949.0
103.14718480022724,8948.0
103.15999477788787,8947.0
103.14451130605451,8946.0
103.1050967029925,8945.0
103.06119250451935,8944.0
103.03884828578596,8943.0
103.05137153327934,8942.0
103.08185412822746,8941.0
103.09193768153366,8940.0
103.06261350396318,8939.0
103.02441863294048,8938.0
103.04073822231985,8937.0
103.16814737078579,8936.0
103.40310879898138,8935.0
103.62091923533171,8934.0
103.68643616232542,8933.0
103.65957338279432,8932.0
103.65578226629444,8931.0
103.71517783924759,8930.0
103.84661328257482,8929.0
104.0,8928.12348923764
104.01821507821927,8928.0
104.1008694015299,8927.0
104.05516936795613,8926.0
104.0,8925.50257529181
103.93354954734662,8925.0
103.84290342411074,8924.0
103.81775246672773,8923.0
103.82633362661814,8922.0
103.83307825190315,8921.0
103.82376296309498,8920.0
103.8290044960909,8919.0
103.94351419380246,8918.0
104.0,8917.801070839683
104.1984138254757,8917.0
104.33164760535979,8916.0
104.04119931216611,8915.0
104.0,8914.895297447394
103.60974130826592,8914.0
103.43413450596871,8913.0
103.48557405791473,8912.0
103.77645762615853,8911.0
104.0,8910.111818919177
104.01903063346859,8910.0
104.0,8909.870115964533
103.81064970154978,8909.0
103.5494953601819,8908.0
103.59730971961856,8907.0
104.0,8906.263874931994
104.10216654398396,8906.0
104.40098586986304,8905.0
104.20835038769333,8904.0
104.0,8903.349033955636
103.83844022698099,8903.0
103.74982520317195,8902.0
103.80513006257556,8901.0
103.8853850100275,8900.0
103.94290334341592,8899.0
104.0,8898.629132443824
104.07982628882814,8898.0
104.55094764191678,8897.0
105.0,8896.005526687906
105.00133084110375,8896.0
105.0,8895.993245548465
104.62215106095609,8895.0
104.38980719473795,8894.0
104.44970108604575,8893.0
104.14287360001329,8892.0
104.0,8891.52707729819
103.80873476770157,8891.0
103.76710048831708,8890.0
103.76184767786134,8889.0
103.58760082417788,8888.0
103.36044333054697,8887.0
103.20205756973346,8886.0
103.10607977770579,8885.0
103.03808666724427,8884.0
103.0,8883.345523366866
102.97790177265914,8883.0
102.92370229183544,8882.0
102.8853623954576,8881.0
102.86886853660133,8880.0
102.88341721792759,8879.0
102.94733802954977,8878.0
103.0,8877.599933247895
103.07475406667595,8877.0
103.25539426243728,8876.0
103.44030958909299,8875.0
103.54855813070758,8874.0
103.54463605000835,8873.0
103.47511301753414,8872.0
103.40298393000701,8871.0
