x,y
101.12828150405556,9049.0
101.15046514354563,9048.0
101.20618991589883,9047.0
101.29850101066425,9046.0
101.41502177579432,9045.0
101.5373629705499,9044.0
101.64388068254284,9043.0
101.71926533222768,9042.0
101.76558918214374,9041.0
101.7964310041334,9040.0
101.82199214416458,9039.0
101.84527250034401,9038.0
101.86923752827258,9037.0
101.90179040070163,9036.0
101.95199642185548,9035.0
102.0,9034.306581029816
102.02002153347449,9034.0
102.09145666585327,9033.0
102.15232979027364,9032.0
102.18683258828793,9031.0
102.18169597468261,9030.0
102.12731880356903,9029.0
102.03364302456379,9028.0
102.0,9027.653836962807
101.93244313750687,9027.0
101.86463359314396,9026.0
101.84106722400654,9025.0
101.85334124197844,9024.0
101.89521536025242,9023.0
101.97687510001542,9022.0
102.0,9021.844845366486
102.12326950999105,9021.0
102.34318121436644,9020.0
102.53059023289369,9019.0
102.54780514680668,9018.0
102.45796349039375,9017.0
102.36033681535129,9016.0
102.27394357319379,9015.0
102.20845178468643,9014.0
102.18915681252997,9013.0
102.2527987079569,9012.0
102.41779627523924,9011.0
102.57839327790472,9010.0
102.57137217269613,9009.0
102.44134783573654,9008.0
102.28158845466206,9007.0
102.15045521449451,9006.0
102.0863354103928,9005.0
102.08743734586184,9004.0
102.14195691648821,9003.0
102.22785766018865,9002.0
102.23668298449394,9001.0
102.08547119326798,9000.0
102.0,8999.514340648237
101.90652658046079,8999.0
101.83668116068627,8998.0
101.9157964800461,8997.0
102.0,8996.64449646583
102.12994069138476,8996.0
102.31267912329604,8995.0
102.38620574790761,8994.0
102.4984773068955,8993.0
102.62214820687268,8992.0
102.57435862343786,8991.0
102.49977935541077,8990.0
102.46601141029741,8989.0
102.3459115877826,8988.0
102.18804848276261,8987.0
102.07556151323024,8986.0
102.01919700535483,8985.0
102.04471404514082,8984.0
102.16108799960365,8983.0
102.26289748934421,8982.0
102.24919545910586,8981.0
102.17170444041976,8980.0
102.10879316487254,8979.0
102.12769051462084,8978.0
102.31740232282887,8977.0
102.4549714274143,8976.0
102.11754092465172,8975.0
102.0,8974.646014979753
101.79611953802313,8974.0
101.68156749298184,8973.0
101.64623339327169,8972.0
101.64053480217574,8971.0
101.65332546439554,8970.0
101.6777898163104,8969.0
101.70563483288795,8968.0
101.72837916494642,8967.0
101.74054674170192,8966.0
101.74217606678268,8965.0
101.73918918090641,8964.0
101.74277627503609,8963.0
101.76861336798673,8962.0
101.828999908526,8961.0
101.90858895396573,8960.0
101.95045190569208,8959.0
101.91344999237539,8958.0
101.83414697419131,8957.0
101.77474013013708,8956.0
101.77005204706681,8955.0
101.83300634235802,8954.0
101.93911783209997,8953.0
101.99346209028366,8952.0
101.92442079298014,8951.0
101.80437270314091,8950.0
101.7312107525102,8949.0
101.73982530220985,8948.0
101.87055326302765,8947.0
102.0,8946.600558920118
102.15485361296267,8946.0
102.37235199904967,8945.0
102.44603252782133,8944.0
102.44871135769095,8943.0
