contour_id,x,y
0,104.83793225312834,999.0
0,105.0,998.7576578260561
0,105.69055111225302,998.0
0,106.0,997.783636094718
0,107.0,997.5689501698296
0,108.0,997.5605871131445
0,109.0,997.4361507898376
0,110.0,997.1145042183834
0,110.44947569182227,997.0
0,110.71752307973898,996.0
0,110.21856636205781,995.0
0,110.05797379802708,994.0
0,110.35848582350017,993.0
0,110.95558358923718,992.0
0,110.61209786644136,991.0
0,110.0,990.7308966793311
0,109.1096421911355,990.0
0,109.0,989.8518194592988
0,108.4917172781337,989.0
0,108.97582046673318,988.0
0,109.0,987.9743117714751
0,109.80608921526445,987.0
0,110.0,986.7491920833196
0,110.81396448268598,986.0
0,111.0,985.7853990920743
0,111.41153878903043,985.0
0,111.54687436445488,984.0
0,111.0,983.2163390864145
0,110.81494546898158,983.0
0,110.21424073385681,982.0
0,110.02013500321875,981.0
0,110.1129381573477,980.0
0,110.17936967423036,979.0
0,110.20539094853692,978.0
0,110.26808520376511,977.0
0,110.10524214850491,976.0
0,110.0,975.5868253103154
0,109.85740313566366,975.0
0,109.80311212545665,974.0
0,110.0,973.2692231383953
0,110.0664725439359,973.0
0,110.68088911716676,972.0
0,111.0,971.6266983624822
0,112.0,971.1048080403657
0,112.06592875802305,971.0
0,112.0,970.9494388004637
0,111.0,970.2809608116302
0,110.82991571278744,970.0
0,110.15479113468336,969.0
0,110.0200093274891,968.0
0,110.0,967.7070587449515
0,109.91801607038596,967.0
0,109.8635893584402,966.0
0,110.0,965.4716078175836
0,110.13629954225478,965.0
0,110.39731303235997,964.0
0,110.12849907224346,963.0
0,110.25699976095326,962.0
0,110.91429081577846,961.0
0,111.0,960.6136860115284
0,111.24943204550856,960.0
0,112.0,959.4421106180108
0,112.38683947698308,959.0
0,113.0,958.5438029172908
0,113.39869093767908,958.0
0,113.1472511075316,957.0
0,113.0,956.737948142512
0,112.0,956.2510466234235
0,111.0,956.8686153667328
0,110.23547980031003,956.0
0,110.17283319557731,955.0
0,110.69119818547745,954.0
0,110.83666004975879,953.0
0,110.95060658184396,952.0
0,110.61816019579742,951.0
0,110.0,950.7670504220999
0,109.0,950.1251678930355
0,108.85386859736033,950.0
0,108.27413533239474,949.0
0,108.88092554081983,948.0
0,109.0,947.9003369486354
0,110.0,947.3085532861229
0,110.74178986369672,947.0
0,110.3307274638754,946.0
0,110.2024578297987,945.0
0,110.32615144337635,944.0
0,110.118898938889,943.0
0,110.13077251248137,942.0
0,110.33356427764508,941.0
0,110.38278334718346,940.0
0,110.75428118316714,939.0
0,111.0,938.6335176667361
0,111.50302835272105,938.0
0,111.46652284580864,937.0
0,111.0,936.2839544470205
0,110.83936057216609,936.0
0,110.33073558937937,935.0
0,110.00729704566024,934.0
0,110.0,933.746521928033
0,109.97788356913016,933.0
0,110.0,932.9292760300812
0,110.36048305483763,932.0
0,110.8401562871559,931.0
0,110.5968699190914,930.0
0,110.09133524183653,929.0
0,110.0,928.688996177986
0,109.80354195509187,928.0
0,109.71339646624294,927.0
0,109.98358889973463,926.0
0,110.0,925.9763910651149
0,111.0,925.1554551151328
0,111.92914092967092,925.0
0,112.0,924.8355195746141
0,112.08513211220179,924.0
0,112.0,923.9540499445701
0,111.0,923.5953043949092
0,110.0,923.2423195775317
0,109.63139098092115,923.0
0,109.0,922.2250789906353
0,108.86475717418543,922.0
0,109.0,921.6730929407186
0,109.20091747630178,921.0
0,109.66481384673071,920.0
0,109.68393742498846,919.0
0,109.63146693270994,918.0
0,109.6731656960087,917.0
0,109.71751858592619,916.0
0,109.63297787034642,915.0
0,109.56146373522806,914.0
0,109.59364501106124,913.0
0,109.75151693299115,912.0
0,109.97116547409513,911.0
0,110.0,910.6690014811894
0,110.0597613708731,910.0
0,110.18480907090313,909.0
0,110.07150559490448,908.0
0,110.0,907.7079262993484
0,109.80589886876237,907.0
0,109.8091736780739,906.0
0,110.0,905.087792457497
0,110.02349444465008,905.0
0,110.35804665632871,904.0
0,111.0,903.3007143972627
0,112.0,903.1443008355742
0,112.05936490580254,903.0
0,112.0,902.1802063768503
0,111.94499385245076,902.0
0,111.0,901.6115068298235
0,110.52727548360488,901.0
0,110.23109581067277,900.0
0,110.01320370831431,899.0
0,110.26250855821361,898.0
0,111.0,897.3568897349917
0,112.0,897.106234202007
0,112.10673735012585,897.0
0,112.15398263137996,896.0
0,112.0,895.376738057357
0,111.54864956957543,895.0
0,111.0,894.8835343571637
0,110.0,894.4728723521583
0,109.35555214800439,894.0
0,109.0,893.5105690722452
0,108.6911898326213,893.0
0,109.0,892.4647607996778
0,109.28110558555505,892.0
0,109.87548350664758,891.0
0,109.67328026267833,890.0
0,109.7065243334956,889.0
0,110.0,888.4073034777036
0,110.23795745370917,888.0
0,111.0,887.011596809293
0,111.16435761226734,887.0
0,111.0,886.9772133263591
0,110.39416204166044,886.0
0,110.24201461232813,885.0
0,110.71463440410623,884.0
0,110.11190598763022,883.0
0,110.0,882.7582895035137
0,109.70734279807417,882.0
0,109.96125898498873,881.0
0,110.0,880.8336830970143
0,110.15007561363164,880.0
0,110.40508544152085,879.0
0,110.98658323990891,878.0
0,111.0,877.8413260000724
0,111.10846489858673,877.0
0,112.0,876.1123016066349
0,112.09162394383344,876.0
0,113.0,875.4115688412567
0,113.22048306752984,875.0
0,113.0,874.4814282194411
0,112.0,874.4550102749569
0,111.3033193180046,875.0
0,111.0,875.5126511206649
0,110.80982629724673,875.0
0,110.22020388258755,874.0
0,110.0,873.5027332473192
0,109.8475691823913,873.0
0,109.89315047993567,872.0
