contour_id,x,y
0,108.41890147017708,999.0
0,108.55056130867372,998.0
0,109.0,997.2165403974151
0,109.11719918705468,997.0
0,109.51840474204306,996.0
0,109.74165553544593,995.0
0,110.0,994.1664254435365
0,110.04995951381576,994.0
0,110.62280046715294,993.0
0,111.0,992.6010166406061
0,111.31782522196092,992.0
0,111.63748366053196,991.0
0,111.60204970360904,990.0
0,111.83534429195964,989.0
0,112.0,988.8216898065892
0,112.29566365540101,988.0
0,112.71752261624151,987.0
0,112.87651212494366,986.0
0,112.99080981260903,985.0
0,113.0,984.9704437325958
0,113.1789834943669,984.0
0,113.58632275979909,983.0
0,113.53850392852138,982.0
0,113.30861714451642,981.0
0,113.02649128745007,980.0
0,113.0,979.7412828676164
0,112.84554893574264,979.0
0,112.81105180349314,978.0
0,112.40086668693917,977.0
0,112.23311551765565,976.0
0,112.63781151180744,975.0
0,113.0,974.5080158856847
0,113.203777251497,974.0
0,113.38833611171293,973.0
0,113.54582613937211,972.0
0,113.7546076329525,971.0
0,113.51919898845865,970.0
0,113.11371530984326,969.0
0,113.05386268021354,968.0
0,113.09902360398404,967.0
0,113.12677338397332,966.0
0,113.23820389612105,965.0
0,113.32621285846187,964.0
0,113.21670570205882,963.0
0,113.05309684943073,962.0
0,113.0,961.529023295165
0,112.8391698175735,961.0
0,112.84741304072233,960.0
0,113.0,959.5954384738194
0,113.12707446055043,959.0
0,113.63416134106359,958.0
0,114.0,957.2099790467809
0,114.0362394513742,957.0
0,114.10998695469941,956.0
0,114.20907689930786,955.0
0,114.34275453718358,954.0
0,114.3171855668907,953.0
0,114.0,952.0822150758546
0,113.93005381218444,952.0
0,113.05801731060504,951.0
0,113.0,950.8266869324545
0,112.63241317641602,950.0
0,112.7046085941301,949.0
0,112.49056440439433,948.0
0,112.0,947.0414350190495
0,111.9426314768694,947.0
0,111.18263947582761,946.0
0,111.26508794696254,945.0
0,112.0,944.0299012431996
0,112.01346296710922,944.0
0,112.8605271131797,943.0
0,113.0,942.8930279569348
0,113.59652881892468,942.0
0,113.64217982245472,941.0
0,113.27270315155003,940.0
0,113.01078506878899,939.0
0,113.0,938.8986483568037
0,112.75671614039528,938.0
0,112.72595746409564,937.0
0,112.779324162416,936.0
0,113.0,935.1667112797875
0,113.02108416515534,935.0
0,113.0957722767792,934.0
0,113.1027223220829,933.0
0,113.0405879414541,932.0
0,113.0033057169056,931.0
0,113.0,930.958675141553
0,112.74222692481915,930.0
0,112.29291359867587,929.0
0,112.1297484288857,928.0
0,112.35883617211854,927.0
0,112.97531405705173,926.0
0,113.0,925.93294230631
0,113.10317832633096,925.0
0,113.2248823546895,924.0
0,113.34763661487592,923.0
0,113.34482142468613,922.0
0,113.19430056734485,921.0
0,113.11786271828919,920.0
0,113.24259636602997,919.0
0,113.36875722886768,918.0
0,113.03341297677201,917.0
0,113.0,916.9366144879025
0,112.17970609982581,916.0
0,112.0,915.6805357586328
0,111.36995755210053,915.0
0,111.0,914.14371637097
0,110.92535894978673,914.0
0,110.84326867118064,913.0
0,111.0,912.5136943866988
0,111.11236184231205,912.0
0,111.92478186189129,911.0
0,112.0,910.9353782480362
0,112.81682426520459,910.0
0,113.0,909.8084834326917
0,113.31652747835305,909.0
0,113.82204204999837,908.0
0,114.0,907.5830739782227
0,114.10488822606096,907.0
0,114.1506207765061,906.0
0,114.0,905.3533068786
0,113.78874430697725,905.0
0,113.34113140878138,904.0
0,113.40386082738303,903.0
0,113.98854023784524,902.0
0,114.0,901.982761228147
0,114.27814447248919,901.0
0,114.22741454936198,900.0
0,114.0,899.1619428421873
0,113.91078249892034,899.0
0,113.6571509893821,898.0
0,113.78784980156823,897.0
0,114.0,896.4982966324723
0,114.11046733348589,896.0
0,114.09748697714097,895.0
0,114.0,894.5756524943213
0,113.71254193419169,894.0
0,113.37753326139166,893.0
0,113.0,892.0296240306922
0,112.97899306469274,892.0
0,112.41111005124215,891.0
0,112.39152467306268,890.0
0,112.68889349427883,889.0
0,113.0,888.5112552262665
0,113.23514525636958,888.0
0,113.63521237507221,887.0
0,113.20387022396535,886.0
0,113.0,885.668112828121
0,112.53772867509048,885.0
0,112.33466885821433,884.0
0,112.28687451696268,883.0
0,112.23373304222388,882.0
0,112.11047447246987,881.0
