contour_id,x,y
0,108.80465450525982,999.0
0,109.0,998.692823972572
0,109.49300413298727,998.0
0,110.0,997.5931275818292
0,111.0,997.3310636820482
0,112.0,997.4050082274223
0,113.0,997.5368547667346
0,114.0,997.5411453518492
0,115.0,997.5404063528077
0,116.0,997.3372131981574
0,116.78368305345512,997.0
0,117.0,996.8715064807166
0,118.0,996.5387833194219
0,119.0,996.4237444226972
0,120.0,996.1931875496921
0,120.30112566356355,996.0
0,121.0,995.2983025126011
0,121.61808201658364,995.0
0,122.0,994.7867291464951
0,122.61778852338323,995.0
0,123.0,995.0707508486352
0,124.0,995.2982778219838
0,125.0,995.0845784059591
0,125.12178284942368,995.0
0,125.89073558822005,994.0
0,126.0,993.8367971857783
0,126.3171833038747,993.0
0,126.48713902513998,992.0
0,126.65616907620799,991.0
0,126.0,990.4795302122369
0,125.20061616533968,990.0
0,125.0,989.9078569144996
0,124.03991461161,989.0
0,124.0,988.9072609784985
0,123.2501220722542,988.0
0,123.0,987.6244425785902
0,122.19098783903684,987.0
0,122.0,986.8085599357869
0,121.59650123152902,986.0
0,121.98469058370958,985.0
0,122.0,984.9866638289411
0,123.0,984.3763654421422
0,123.72714841733871,984.0
0,124.0,983.8098311491206
0,125.0,983.4040894731169
0,126.0,983.2749837617358
0,127.0,983.1063449178333
0,127.19534199442288,983.0
0,127.0,982.9023534234948
0,126.0,982.6451224552573
0,125.0,982.4354673800583
0,124.05152243182319,982.0
0,124.0,981.9728418852804
0,123.0,981.108109915249
0,122.89895050493189,981.0
0,123.0,980.8715557221713
0,123.64850977302405,980.0
0,123.7856742147965,979.0
0,123.29485370829214,978.0
0,123.30856620065386,977.0
0,123.12333792018411,976.0
0,123.0,975.9022200722027
0,122.0,975.632035744149
0,121.0,975.1120397943247
0,120.87759076497625,975.0
0,120.32632946009296,974.0
0,120.55263313033885,973.0
0,121.0,972.4203121828828
0,121.51213040746093,972.0
0,122.0,971.6489180804937
0,123.0,971.5008551600614
0,124.0,971.4747509275506
0,125.0,971.4069203036204
0,126.0,971.1596938105702
0,126.16813387949963,971.0
0,126.0,970.6822749397967
0,125.50851311292888,970.0
0,125.0,969.6773411808069
0,124.0,969.3926398976322
0,123.0,969.2435820031246
0,122.2632242069848,969.0
0,122.0,968.8803093739739
0,121.36483952279478,968.0
0,121.14706424820218,967.0
0,121.10609300345126,966.0
0,121.37521210672526,965.0
0,122.0,964.3812863941694
0,123.0,964.8532767608164
0,124.0,964.6586601376819
0,124.32933439483077,964.0
0,125.0,963.1592944056405
0,125.14443650563473,963.0
0,125.25187661525352,962.0
0,125.0,961.2413011342253
0,124.91441565548767,961.0
0,125.0,960.8523353237225
0,125.55017855711819,960.0
0,126.0,959.6557374182422
0,126.67752971944238,959.0
0,127.0,958.4240721248499
0,127.24060874292088,958.0
0,127.0,957.7219592319103
0,126.17942353955888,957.0
0,126.0,956.8384016495407
0,125.42580633130886,956.0
0,125.67258434138937,955.0
0,126.0,954.2617026786523
0,126.07033376047812,954.0
0,126.00728995208173,953.0
0,126.0,952.9515201420791
0,125.75020213292949,952.0
0,125.10251709239553,951.0
0,125.0,950.8801506024978
0,124.0,950.1325546046872
0,123.76381583639174,950.0
0,123.0,949.2866335428293
0,122.50165288364222,949.0
0,123.0,948.1058934972747
0,123.04127148774111,948.0
0,123.25064857260035,947.0
0,123.34738740827737,946.0
0,124.0,945.431745672582
0,124.48177782579548,945.0
0,125.0,944.7055436067823
0,126.0,944.366040018785
0,126.67339420561099,944.0
0,126.68846457046888,943.0
0,126.7836721577952,942.0
0,126.75806642666201,941.0
0,126.66279026972137,940.0
0,126.64345692058363,939.0
0,126.38928059813185,938.0
0,126.0,937.3579429477874
0,125.66326722880486,937.0
0,125.19071724036834,936.0
0,125.15869836813371,935.0
0,125.0,934.8517397136858
0,124.0,934.389603215014
0,123.10363187989682,934.0
0,123.0,933.9692557306033
0,122.0,933.7328218345715
0,121.10451560132537,933.0
0,121.0,932.7936177256682
0,120.64809327203297,932.0
0,120.55859513706976,931.0
0,120.57735510524496,930.0
0,120.61490535780013,929.0
0,120.74198562706091,928.0
0,121.0,927.4132739818015
0,121.31911066224755,927.0
0,122.0,926.5319171629342
0,123.0,926.8760295301636
0,123.3655391652432,926.0
0,123.52512916001275,925.0
0,124.0,924.3444795853943
0,124.39894444199567,924.0
0,125.0,923.3114018909304
0,125.26261739845057,923.0
0,125.0,922.5090414602666
0,124.78507493828064,922.0
0,124.92565013639224,921.0
0,125.0,920.8406589493551
0,125.26139455097764,920.0
0,125.17878810346181,919.0
0,125.0,918.7130352672123
0,124.19022388209875,918.0
0,124.0,917.7531835523855
0,123.77170082575968,918.0
0,123.19656851522694,919.0
0,123.0,919.274586993711
0,122.34594429524307,920.0
0,122.0,920.5674193454902
0,121.53145112682348,920.0
0,121.0,919.405458366259
0,120.82699964113078,919.0
0,120.65315087985675,918.0
0,120.68013196774031,917.0
0,120.73683103463657,916.0
0,120.69626526089341,915.0
0,120.70055919509392,914.0
0,120.80600595709696,913.0
0,121.0,912.3212422266496
0,121.10974306458068,912.0
0,121.99618037853134,911.0
0,122.0,910.994925705783
0,122.47477303585215,910.0
0,122.78686681194128,909.0
0,122.0,908.7246143740911
0,121.0,908.3459273101865
0,120.5427065636965,908.0
0,120.0,907.2053628256215
0,119.88380484585329,907.0
0,120.0,906.7405283795716
0,120.2679951585665,906.0
0,121.0,905.0669976558927
0,121.09540242563185,905.0
0,122.0,904.4005488025933
0,123.0,904.9635971215922
0,123.03993977916465,905.0
0,124.0,905.4713172492961
0,125.0,905.5302069308308
0,126.0,905.234708174768
0,126.26172868057274,905.0
0,126.8153471903243,904.0
0,126.84356335955087,903.0
0,126.41318967666794,902.0
0,126.0,901.6598347054967
0,125.0,901.2151129210196
0,124.61887801467225,901.0
0,124.0,900.2537940671643
0,123.7761652261424,900.0
0,124.0,899.7126534933401
0,124.63030304384347,899.0
0,125.0,898.8100392735795
0,126.0,898.5065576288545
0,127.0,898.2123355752162
0,127.2683395117115,898.0
0,127.0,897.7460366174979
0,126.00792133420151,897.0
0,126.0,896.9951701304713
0,125.21050552283249,896.0
0,125.24712667218995,895.0
0,125.67174168042871,894.0
0,126.0,893.0470523251876
0,126.0109398281027,893.0
0,126.0,892.4969119197362
0,125.97244743590967,892.0
0,125.0,891.5940034680729
0,124.0,891.4802391298614
0,123.0,891.6095559809918
0,122.0,891.797369358316
0,121.0,891.1683412085807
0,120.86713516746805,891.0
0,120.37204681248734,890.0
0,120.73108235863876,889.0
0,121.0,888.7175025684097
0,122.0,888.1988577806288
0,122.75281791070638,888.0
0,123.0,887.8786094275027
0,124.0,887.1363683796046
0,124.2793883819363,887.0
0,125.0,886.6293870591495
0,126.0,886.4249709238694
0,127.0,886.0323030689448
0,127.02390511656715,886.0
0,127.0,885.8159375342655
0,126.79614310292868,885.0
0,126.0,884.1975161954514
0,125.77834321458216,884.0
0,125.0,883.1264234022029
0,124.88919831692512,883.0
0,124.56042291468857,882.0
0,124.60395820996821,881.0
0,124.71379465029152,880.0
0,125.0,879.5836687768157
0,125.57378649345343,879.0
0,126.0,878.7403791520152
0,127.0,878.3956326029297
0,127.54329375833942,878.0
0,127.80190531565233,877.0
0,127.77039887343304,876.0
0,127.0,875.5156459522776
0,126.05564404321285,875.0
0,126.0,874.9794210278966
0,125.0,874.4814263440622
0,124.33959616929073,874.0
0,124.0,873.4727174468447
0,123.0,873.9702373099914
0,122.98090422338198,874.0
0,122.0,874.5989813653455
0,121.17996674606596,874.0
0,121.0,873.5354765995475
0,120.86025358640566,873.0
0,120.89464877201051,872.0
0,121.0,871.2788535919759
0,121.04896321846203,871.0
0,121.22791464744493,870.0
0,121.6172836413018,869.0
0,121.48388165736537,868.0
0,121.2337260111995,867.0
0,121.47783303999546,866.0
0,121.50221771313063,865.0
0,121.0,864.1768960774496
0,120.9297005596311,864.0
0,120.73019502930197,863.0
0,120.73816425121947,862.0
0,120.69716481358421,861.0
0,120.71834979055475,860.0
0,120.89156494802513,859.0
0,121.0,858.5369301188737
0,121.15091472905625,858.0
0,121.2777186334765,857.0
0,121.03243864181738,856.0
0,121.05322816885906,855.0
0,121.783430470875,854.0
0,122.0,853.4715513419352
0,123.0,853.4969338159308
0,124.0,853.6243579903459
0,125.0,853.5290620674944
0,125.62745924292467,853.0
0,125.22429004610258,852.0
0,125.0,851.8532064956205
0,124.0,851.6606455081642
0,123.23789073542173,852.0
0,123.0,852.291950452568
0,122.0,852.831876859754
0,121.15491748531338,852.0
0,121.0,851.5762278071528
0,120.84640605223096,851.0
0,120.77128099936661,850.0
0,120.8508105593472,849.0
0,121.0,848.4559608318344
0,121.15188067033313,848.0
0,121.53607671461373,847.0
0,122.0,846.243209353392
0,123.0,846.6451072384834
0,124.0,846.2339220628322
0,124.19943332874612,846.0
0,124.05376213465806,845.0
0,124.0,844.9440228185574
0,123.0,844.8091265048657
0,122.2066370478821,845.0
0,122.0,845.3567452938619
0,121.89926219195421,845.0
0,121.00214432533375,844.0
0,121.0,843.9581041197015
0,120.95166822422053,843.0
0,121.0,842.8833943384699
0,121.48881146959533,842.0
0,122.0,841.2121272458508
0,123.0,841.4004216918753
0,124.0,841.2446016265857
0,124.51046822976404,841.0
0,125.0,840.4929369099967
0,125.26812275617736,840.0
0,125.0,839.4609520515269
0,124.71334585140856,839.0
0,124.53452155891347,838.0
0,125.0,837.188447186403
0,125.08761175653366,837.0
0,125.19866757587839,836.0
0,125.0,835.8344678901907
0,124.0,835.5094588724882
0,123.0,835.6881926100962
0,122.0,835.8348827859243
0,121.009634279015,835.0
0,121.0,834.7682756675273
0,120.96597415070438,834.0
0,121.0,833.9487084396047
0,121.94877254656595,833.0
0,122.0,832.9661826248349
0,123.0,832.7444754495566
0,124.0,832.6736621174025
0,125.0,832.5718645456814
0,126.0,832.2696285898306
0,126.5015522366808,832.0
0,127.0,831.4614811612176
0,127.24691640631815,831.0
0,127.0,830.4537769772433
0,126.58063302425593,830.0
0,126.0,829.4529679112976
0,125.6231435997254,829.0
0,125.0,828.1315728645232
0,124.88758169300334,828.0
0,124.31831640431385,827.0
0,124.66620275154453,826.0
0,125.0,825.503261797379
0,125.21875467224571,825.0
0,125.0,824.6847997031916
0,124.0,824.0361029445727
0,123.91469363916937,824.0
0,123.0,823.5541905152999
0,122.0,823.0251110420115
0,121.98025555466715,823.0
0,121.17140711975118,822.0
0,121.07606665602104,821.0
0,121.08246090160027,820.0
0,121.0,819.746930639249
0,120.81938379696037,819.0
0,120.78396935075497,818.0
0,121.0,817.4314076247597
0,121.26438852228442,817.0
0,122.0,816.3809989377202
0,123.0,816.8900540936447
0,123.51229700896978,817.0
0,124.0,817.0818059753994
0,124.07534212219588,817.0
0,125.0,816.154695025116
0,125.10656671421914,816.0
0,125.7558511954002,815.0
0,126.0,814.5876064254632
0,126.1768591092801,814.0
0,126.03626567496285,813.0
0,126.0,812.8466290445106
0,125.58837982190421,812.0
0,125.0,811.4666486065393
0,124.0,811.0371064709066
0,123.12575481020606,812.0
0,123.0,812.7304866632203
0,122.95065896124342,813.0
0,122.0,813.8665720286674
0,121.05868334520478,813.0
0,121.0,812.2487339278601
0,120.98453977032803,812.0
0,121.0,811.9452767703946
0,121.3723981903369,811.0
0,121.48732157541869,810.0
