x,y
102.52180196966893,9049.0
102.52440512921888,9048.0
102.55645222885035,9047.0
102.62452053013394,9046.0
102.71119698665488,9045.0
102.80814512132054,9044.0
102.92297626742172,9043.0
103.0,9042.455780680111
103.07177836416928,9042.0
103.24984450824877,9041.0
103.38547521981087,9040.0
103.39970650372089,9039.0
103.36797931629953,9038.0
103.41122132538229,9037.0
103.5654079459261,9036.0
103.79611017219011,9035.0
104.0,9034.11051846942
104.02347572762405,9034.0
104.16969249231828,9033.0
104.27247542992103,9032.0
104.37021119257462,9031.0
104.4680876365954,9030.0
104.5389071964762,9029.0
104.55818371067848,9028.0
104.53289202507462,9027.0
104.51181002958165,9026.0
104.57121955841173,9025.0
104.73568992542697,9024.0
104.83959691846063,9023.0
104.70621361571041,9022.0
104.49642275706181,9021.0
104.37167855161564,9020.0
104.32324532226245,9019.0
104.31514701127595,9018.0
104.35758457922229,9017.0
104.50491031035294,9016.0
104.77615955330218,9015.0
104.98318003520407,9014.0
104.9314904584354,9013.0
104.865997011386,9012.0
104.99051158538369,9011.0
105.0,9010.94119729625
105.1032435336289,9010.0
105.09194614059922,9009.0
105.0,9008.179332474625
104.971346493887,9008.0
104.78871178933515,9007.0
104.6496358026562,9006.0
104.56537074270967,9005.0
104.50158233556714,9004.0
104.41616390356437,9003.0
104.29943469090435,9002.0
104.17430500418301,9001.0
104.0742030428122,9000.0
104.02770692384006,8999.0
104.05406098024805,8998.0
104.16508837326595,8997.0
104.37407373838259,8996.0
104.7157466777748,8995.0
105.0,8994.374333680722
105.11711383153312,8994.0
105.22081551103098,8993.0
105.0,8992.132015587913
104.94524280629598,8992.0
104.46188346605754,8991.0
104.23801374530565,8990.0
104.16214786384259,8989.0
104.13961150969709,8988.0
104.14535436848617,8987.0
104.20083435875756,8986.0
104.35685148408642,8985.0
104.62633708876784,8984.0
104.83357905329062,8983.0
104.76903821277118,8982.0
104.58508821520353,8981.0
104.46158486958183,8980.0
104.39805395318727,8979.0
104.3535630897227,8978.0
104.31324633446427,8977.0
104.2805270580872,8976.0
104.26227780360402,8975.0
104.26334891545218,8974.0
104.28686205751919,8973.0
104.3358197779247,8972.0
104.41141839002756,8971.0
104.50267081535321,8970.0
104.57017273771584,8969.0
104.5528260370073,8968.0
104.42486921278878,8967.0
104.23438557091386,8966.0
104.05372658087876,8965.0
104.0,8964.585501803791
103.91959916481784,8964.0
103.84954757449488,8963.0
103.8399791733322,8962.0
103.87643599800724,8961.0
103.94499723740078,8960.0
104.0,8959.414034329573
104.03415073499089,8959.0
104.13599586649931,8958.0
104.23387276858206,8957.0
104.25559187315699,8956.0
104.15824953641679,8955.0
104.00822153933287,8954.0
104.0,8953.932353889508
103.87590765710097,8953.0
103.80681687398692,8952.0
103.79073579488278,8951.0
103.82503929249968,8950.0
103.9175278661485,8949.0
104.0,8948.455497124476
104.06355422225886,8948.0
104.22535987016137,8947.0
104.35562656679271,8946.0
104.43163086866382,8945.0
104.57332553649745,8944.0
105.0,8943.168573864461
105.05654991676191,8943.0
105.32905648666875,8942.0
105.20489746698573,8941.0
105.0,8940.316742352737
104.83013929623131,8940.0
104.41367087277244,8939.0
104.10396775807912,8938.0
104.0,8937.344933216304
103.94174143856719,8937.0
103.91679197539916,8936.0
103.99255925685951,8935.0
104.0,8934.945658228684
104.11962641704825,8934.0
104.24903153724706,8933.0
104.31284827220385,8932.0
104.27863602361833,8931.0
104.18636027399498,8930.0
104.1087079378494,8929.0
104.0979983699442,8928.0
104.1782853948331,8927.0
104.3534570272892,8926.0
104.58523289675969,8925.0
104.75562385632945,8924.0
104.73358488502295,8923.0
104.54537479546661,8922.0
104.34808503520084,8921.0
104.24366349682225,8920.0
104.23094388152701,8919.0
104.26123775906349,8918.0
104.2831177658959,8917.0
104.26258219284341,8916.0
104.20219824308454,8915.0
104.21204582010716,8914.0
104.62172427144888,8913.0
105.0,8912.340311956923
105.09335562877173,8912.0
105.0,8911.629040323734
104.68561240070235,8911.0
104.2404986190036,8910.0
104.0784241624372,8909.0
104.0,8908.26898598058
103.96693865746838,8908.0
103.93990052277519,8907.0
104.0,8906.69081545075
104.13359801930177,8906.0
104.8274717704897,8905.0
105.0,8904.766342474659
105.26543086190816,8904.0
105.0331284745165,8903.0
105.0,8902.91675752227
104.43799134424229,8902.0
104.26237220179907,8901.0
104.24162982989941,8900.0
104.27423932037459,8899.0
104.33845854301154,8898.0
104.40830738834723,8897.0
104.44177005787745,8896.0
104.42221371915845,8895.0
104.3741998639264,8894.0
104.3114892727591,8893.0
104.23007245737277,8892.0
104.14718082006421,8891.0
104.09235547128868,8890.0
104.0732993038489,8889.0
104.07404508552813,8888.0
104.07543876645927,8887.0
104.06856217388983,8886.0
104.05592874453151,8885.0
104.04710812071163,8884.0
104.0542799958725,8883.0
