contour_id,x,y
0,105.06469266042127,999.0
0,105.08470715118936,998.0
0,105.33480697050533,997.0
0,106.0,996.1281370405574
0,106.14507072300731,996.0
0,107.0,995.2150096482469
0,107.2020828164903,995.0
0,107.74494373147432,994.0
0,107.86217730886256,993.0
0,107.89578572156671,992.0
0,108.0,991.6703508698994
0,108.10320038359336,991.0
0,108.23200519006096,990.0
0,108.0,989.0990319833146
0,107.95308416343876,989.0
0,107.56232994077186,988.0
0,107.61277778661233,987.0
0,107.89071946641295,986.0
0,107.9306587407169,985.0
0,107.8062500074814,984.0
0,108.0,983.1210258868865
0,108.01577917730424,983.0
0,108.3963912925219,982.0
0,108.66686934994384,981.0
0,108.66850453184063,980.0
0,108.50128884165227,979.0
0,108.21255856654628,978.0
0,108.0,977.3643157878562
0,107.79394884831217,977.0
0,107.50820660299216,976.0
0,107.76343048239899,975.0
0,108.0,974.6267093207533
0,108.20101845723217,974.0
0,108.80070596125228,973.0
0,109.0,972.701257347595
0,109.24265217539032,972.0
0,109.05634383149959,971.0
0,109.0,970.814165136317
0,108.55221895166245,970.0
0,108.39697000586872,969.0
0,108.31260576265386,968.0
0,108.35552444254921,967.0
0,108.46056790078607,966.0
0,108.36728308611664,965.0
0,108.31179483268829,964.0
0,108.41862597135898,963.0
0,108.43181120051737,962.0
0,108.35763312421413,961.0
0,108.54132754553653,960.0
0,108.92233400697306,959.0
0,109.0,958.7033468118979
0,109.06470500941131,958.0
0,109.12982033764894,957.0
0,109.15967811318906,956.0
0,109.15225129282577,955.0
0,109.17799967908812,954.0
0,109.09840736623016,953.0
0,109.0,952.2934326678948
0,108.90357765719146,952.0
0,108.6272028105563,951.0
0,108.40258444803881,950.0
0,108.32729522816288,949.0
0,108.29891175676899,948.0
0,108.27962921567129,947.0
0,108.7060064019483,946.0
0,109.0,945.7116672590935
0,109.26734373549587,945.0
0,109.29543465567559,944.0
0,109.13064604463825,943.0
0,109.00322560590891,942.0
0,109.0,941.9592804891547
0,108.81106288774238,941.0
0,108.75626512815003,940.0
0,108.92380225982063,939.0
0,109.0,938.7672729922606
0,109.09660223436163,938.0
0,109.03253691704192,937.0
0,109.0,936.8925592742954
0,108.49055317889398,936.0
0,108.16964889450425,935.0
0,108.08363807806472,934.0
0,108.1353504669661,933.0
0,108.13479847445049,932.0
0,108.01698644710467,931.0
0,108.0,930.8790234601404
0,107.7841740624299,930.0
0,107.78569831428733,929.0
0,107.99657488800646,928.0
0,108.0,927.9928178885515
0,108.25678396784458,927.0
0,108.72353687520607,926.0
0,108.935588371623,925.0
0,108.99091190913515,924.0
0,109.0,923.9264691093318
0,109.04100454655054,923.0
0,109.01575617768928,922.0
0,109.0,921.8479632962262
0,108.73299943233627,921.0
0,108.51703277848742,920.0
0,108.44135369438779,919.0
0,108.31606669233214,918.0
0,108.16115716435475,917.0
0,108.10561032793889,916.0
0,108.13207257173472,915.0
0,108.2093652306617,914.0
0,108.36043644769556,913.0
0,108.41665784588716,912.0
0,108.28170580684152,911.0
0,108.30413066691865,910.0
0,108.633924713264,909.0
0,108.98329263696846,908.0
0,109.0,907.9419617584759
0,109.11291571386167,907.0
0,109.13964018426039,906.0
0,109.0,905.4620049822249
0,108.71768942368425,905.0
0,108.26654407915098,904.0
0,108.2291932333664,903.0
0,108.4024935390406,902.0
0,108.85387259920958,901.0
0,109.0,900.7712866912318
0,109.28041418931103,900.0
0,109.58843298173709,899.0
0,109.32997888406884,898.0
0,109.06056213794847,897.0
0,109.0,896.0426037270303
0,108.99346851450741,896.0
0,108.92798678759806,895.0
0,108.62876322543359,894.0
0,108.42747889801922,893.0
0,108.56421896440129,892.0
0,109.0,891.0233866707123
0,109.00533139214532,891.0
0,109.14085193673012,890.0
0,109.15691298321946,889.0
0,109.04266464718033,888.0
0,109.0601466513498,887.0
0,109.28203174848198,886.0
0,109.03366581998617,885.0
0,109.0,884.9568778991002
0,108.0,884.0060579359656
0,107.99294259585706,884.0
0,107.30082566543787,883.0
0,107.19980836944508,882.0
0,107.32337274811866,881.0
0,107.74666622912763,880.0
0,108.0,879.5110975573739
0,108.14541334207868,879.0
0,108.51583322726167,878.0
0,108.90958003305528,877.0
0,108.99912974204149,876.0
0,109.0,875.9974035423025
0,109.1074517878862,875.0
0,109.24226370965864,874.0
0,109.0,873.2134233446571
0,108.78377190256063,873.0
0,108.0,872.3395207664973
0,107.53145265728648,872.0
0,107.16943206262178,871.0
0,107.1455853747257,870.0
0,107.28406356371482,869.0
0,107.38416493844402,868.0
0,107.55909530238372,867.0
0,108.0,866.2287490839196
0,108.0919230852051,866.0
0,108.43763806746693,865.0
0,108.50344849253533,864.0
0,108.61488796867062,863.0
0,109.0,862.1441777413506
0,109.03689857576164,862.0
0,109.07974154033738,861.0
0,109.02304670991596,860.0
0,109.0,859.5475715827673
0,108.94153038817744,859.0
0,108.49610395483722,858.0
0,108.11184119682763,857.0
0,108.02343131642627,856.0
0,108.13452618924515,855.0
0,108.28114724855368,854.0
0,108.58813328180631,853.0
0,108.81114312575836,852.0
0,108.65372032479313,851.0
0,108.47957107863176,850.0
0,108.44843865971754,849.0
0,108.71484916019183,848.0
0,109.0,847.5217575053312
0,109.13962671103124,847.0
0,109.25019059388518,846.0
0,109.1572617555596,845.0
0,109.18013750648336,844.0
0,109.28686167016866,843.0
0,109.36446371518363,842.0
0,109.37508674941725,841.0
0,109.40840483852877,840.0
0,109.588506308777,839.0
0,109.72961662347593,838.0
0,109.60010759054488,837.0
0,109.1333515537647,836.0
0,109.0,835.7565697338242
0,108.40101301573699,835.0
0,108.13822028554713,834.0
0,108.14646022201205,833.0
0,108.20309779468342,832.0
0,108.2323459777268,831.0
0,108.33963761125608,830.0
0,108.37502566289974,829.0
0,108.42342744330881,828.0
0,108.4800458584169,827.0
0,108.37795706745376,826.0
0,108.29211138933532,825.0
0,108.29666641958264,824.0
0,108.32227788396955,823.0
0,108.18402644582702,822.0
0,108.0,821.4130072024352
0,107.78077498139905,821.0
0,107.58588177393912,820.0
0,107.58397247906451,819.0
0,107.48555025741256,818.0
0,107.40561268902238,817.0
0,107.60747165692683,816.0
0,107.72602579229086,815.0
0,107.47995399991716,814.0
0,107.25304164033233,813.0
0,107.38481142202684,812.0
0,107.96511586121106,811.0
0,108.0,810.9153105789678
0,108.15535369391046,810.0
0,108.20168372069583,809.0
0,108.34727334634871,808.0
0,108.72985645107896,807.0
0,108.98499753909019,806.0
0,109.0,805.8784393790377
0,109.04663869569588,805.0
0,109.16371121938596,804.0
0,109.20981956252953,803.0
0,109.25988064394433,802.0
0,109.36826891576854,801.0
0,109.24397377984951,800.0
0,109.0,799.1128511048515
0,108.94684044925701,799.0
0,108.54706272591731,798.0
0,108.29149028493622,797.0
0,108.13633589489268,796.0
0,108.18334098840505,795.0
0,108.29253783511767,794.0
0,108.25313016492365,793.0
0,108.34505864728132,792.0
0,108.58778264946442,791.0
0,108.73311853500208,790.0
0,108.59825706508637,789.0
0,108.34403985048691,788.0
0,108.29064782831242,787.0
0,108.5290318408234,786.0
0,108.96903074242395,785.0
0,109.0,784.9027347758445
0,109.118966597743,784.0
0,109.1756134773807,783.0
0,109.2041476280026,782.0
0,109.08149385268757,781.0
0,109.0,780.4472158511411
0,108.84099042525573,780.0
0,108.98585201049784,779.0
0,109.0,778.846018244332
0,109.02635243371952,778.0
0,109.0,777.8372893007622
0,108.67105771889696,777.0
0,108.09484183777836,776.0
0,108.0,775.8447464179249
0,107.27366431710018,775.0
0,107.0,774.0232113886667
0,106.9915320916463,774.0
0,107.0,773.9590162384519
0,107.12762778977927,773.0
0,107.94188144953972,772.0
0,108.0,771.9475452892556
0,108.48145142880009,771.0
0,108.46189844097346,770.0
0,108.12858633701094,769.0
0,108.00422719968745,768.0
0,108.05324399059879,767.0
0,108.12688988621707,766.0
0,108.18765224888817,765.0
0,108.2959029755821,764.0
0,108.55191860061758,763.0
0,108.91859568517816,762.0
0,109.0,761.3735546801879
0,109.01758246754076,761.0
0,109.0,760.7968425381633
0,108.82664357753303,760.0
0,108.47195557614461,759.0
0,108.32981784429629,758.0
0,108.44765877158977,757.0
0,108.84847604766391,756.0
0,109.0,755.2852965464771
0,109.02164246463197,755.0
0,109.0,754.810685557344
0,108.78982178751531,754.0
0,108.75694725579575,753.0
0,109.0,752.2058078280951
0,109.02536135202165,752.0
0,109.11551560716498,751.0
0,109.0,750.6718826975641
0,108.37196139892032,750.0
0,108.0,749.519404199467
0,107.56835454804433,749.0
0,107.4750405781079,748.0
0,107.71253786897603,747.0
0,108.0,746.0127657092386
0,108.00146462852295,746.0
0,108.00109306747864,745.0
0,108.0,744.9828703140539
0,107.84965953671258,744.0
0,107.9956275434307,743.0
0,108.0,742.9909969306599
0,108.3146020206369,742.0
0,108.6868075200511,741.0
0,108.65522472541154,740.0
0,108.80961131169781,739.0
0,108.87589531344157,738.0
0,109.0,737.1383403941975
0,109.00717390956376,737.0
0,109.14405971693253,736.0
0,109.16867041297006,735.0
0,109.14435304068714,734.0
0,109.10638729179439,733.0
0,109.0,732.5849168105239
0,108.70686906625221,732.0
0,108.26984395025868,731.0
0,108.16063192200906,730.0
0,108.2333389669653,729.0
0,108.3444686317341,728.0
0,108.42474467211957,727.0
0,108.58865126404604,726.0
0,109.0,725.1212655475871
0,109.02851360281129,725.0
0,109.06716802547156,724.0
0,109.0,723.7246946820495
0,108.66218109483793,723.0
0,108.49881283842109,722.0
0,108.64478747036611,721.0
