contour_id,x,y
0,103.83638569846927,999.0
0,104.0,998.7505750009941
0,104.65791580483278,998.0
0,105.0,997.7561539347594
0,106.0,997.478068967342
0,107.0,997.2450348535119
0,107.29499931703795,997.0
0,107.34882834563602,996.0
0,107.0,995.2688223451645
0,106.83629157965179,995.0
0,106.29726977563315,994.0
0,106.01641954111491,993.0
0,106.1516868727387,992.0
0,106.74448886598,991.0
0,106.0,990.202866234546
0,105.7074865204543,990.0
0,105.0,989.3686621896179
0,104.7564135276683,989.0
0,105.0,988.6327645741841
0,105.63899039528606,988.0
0,106.0,987.7854287832655
0,106.70291969900038,987.0
0,106.96928920788717,986.0
0,107.0,985.933816336824
0,107.25766967876058,985.0
0,107.67236292064291,984.0
0,108.0,983.210952388011
0,108.07149031143221,983.0
0,108.0,982.8399316643172
0,107.23632073240377,982.0
0,107.0,981.7300609249105
0,106.54551027174656,981.0
0,107.0,980.216510146122
0,107.14250492900767,980.0
0,108.0,979.1820548973177
0,108.13512743794526,979.0
0,108.0,978.7469402606757
0,107.42691110628245,978.0
0,107.0,977.2939588525693
0,106.83212889651236,977.0
0,107.0,976.5774457593448
0,107.14862978010174,976.0
0,107.5822178957055,975.0
0,107.58054257704903,974.0
0,107.53869758787677,973.0
0,107.47327891268922,972.0
0,107.56687792850647,971.0
0,107.40081237730533,970.0
0,107.06649120472436,969.0
0,107.02781921157344,968.0
0,107.0,967.1464958323695
0,106.98981292021521,967.0
0,106.8650411389999,966.0
0,106.8878112283484,965.0
0,106.99172721488016,964.0
0,106.76008985532646,963.0
0,106.63446999919097,962.0
0,106.79895720724075,961.0
0,107.0,960.6630870960697
0,107.33123716247604,960.0
0,108.0,959.3277748539838
0,108.4132872388414,959.0
0,109.0,958.3886736633475
0,109.29403290355626,958.0
0,109.05264207261162,957.0
0,109.0,956.9345431463678
0,108.14725331197872,956.0
0,108.0,955.7060854279715
0,107.5554358974097,955.0
0,107.26775814057059,954.0
0,107.09456792501803,953.0
0,107.30123537394839,952.0
0,107.65608748114377,951.0
0,107.0,950.2938344985014
0,106.62489432400407,950.0
0,106.0,949.0998695798694
0,105.94294429469399,949.0
0,106.0,948.9013959036812
0,106.6953169974308,948.0
0,107.0,947.8027458785159
0,108.0,947.1673725170925
0,108.09541668434612,947.0
0,108.0,946.4410867124532
0,107.89056213081813,946.0
0,107.80624077586043,945.0
0,108.0,944.4368574888244
0,108.08497619867184,944.0
0,108.3477302754899,943.0
0,108.62579232131344,942.0
0,108.0,941.4995590728141
0,107.0,941.0328118304134
0,106.95748600008135,941.0
0,106.290909108653,940.0
0,106.93909622056671,939.0
0,107.0,938.9516628881703
0,108.0,938.3004547986841
0,108.18589244573499,938.0
0,108.02523202909593,937.0
0,108.0,936.9585176324958
0,107.18719845832537,936.0
0,107.0,935.3655078739705
0,106.83800857144061,935.0
0,107.0,934.7175514176067
0,107.4282595368394,934.0
0,108.0,933.1184654216413
0,108.04054273078634,933.0
0,108.0,932.8264307899917
0,107.73215739526123,932.0
0,107.71387759807614,931.0
0,107.80013814095163,930.0
0,107.18015111542357,929.0
0,107.0,928.5935874390669
0,106.67669722149253,928.0
0,107.0,927.069430203592
0,107.01739644106378,927.0
0,108.0,926.006984527332
0,108.00835873828281,926.0
0,108.64476875187583,925.0
0,108.26455834994589,924.0
0,108.0,923.8125433439108
0,107.0,923.4791719904564
0,106.0,923.3524766589587
0,105.0,923.0199747674554
0,104.97282731530962,923.0
0,104.29418717244513,922.0
0,104.972585922022,921.0
0,105.0,920.9798379773528
0,106.0,920.6410002768009
0,107.0,920.4324370263294
0,107.51975853164961,920.0
0,107.82310805663057,919.0
0,107.38078159830691,918.0
0,107.0,917.383600156522
0,106.71770967959567,917.0
0,106.4380245921202,916.0
0,106.65906805987228,915.0
0,107.0,914.1296304935873
0,107.03270632814497,914.0
0,107.0,913.8533216421857
0,106.66838171170471,913.0
0,106.4187369327489,912.0
0,106.94597147182726,911.0
0,107.0,910.8742555359756
0,107.20553239146457,910.0
0,107.07782278521745,909.0
0,107.21277001519037,908.0
0,107.35043699155624,907.0
0,107.4347482440499,906.0
0,107.75399057215057,905.0
0,107.68641953890769,904.0
0,107.37037447886127,903.0
0,107.30123927666025,902.0
0,107.40815663496029,901.0
0,107.60747012789963,900.0
0,107.33662250446125,899.0
0,107.14958228540297,898.0
0,107.36498719118072,897.0
0,107.65241848988128,896.0
0,107.9684762442999,895.0
0,107.0,894.3942825706731
0,106.33310280357189,894.0
0,106.0,893.7144471154012
0,105.53029544480049,893.0
0,105.87818710080242,892.0
0,106.0,891.666574157617
0,106.12346566928547,891.0
0,106.0067591918353,890.0
0,106.02185915544719,889.0
0,106.72139288757273,888.0
0,107.0,887.7753862205833
0,108.0,887.1137005998721
0,108.0801539590823,887.0
0,108.18999380979496,886.0
0,108.34791947231895,885.0
0,108.25472095913163,884.0
0,108.0,883.5381264860952
0,107.574988753142,883.0
0,107.06095404826344,882.0
0,107.0,881.7639670825566
0,106.68890407632104,881.0
0,106.6036767739298,880.0
0,107.0,879.2116044716997
0,107.08272714669123,879.0
0,107.4544455268642,878.0
0,107.43737587358316,877.0
0,107.79418625189388,876.0
0,108.0,875.536928179143
0,108.16515485323274,875.0
0,108.01447965149906,874.0
0,108.0,873.9844421068136
0,107.0,873.3825580083164
0,106.31177651274213,873.0
0,106.0,872.6940920014672
0,105.55390994287592,872.0
0,106.0,871.172368659944
0,106.09685207766536,871.0
0,106.64615880094604,870.0
0,106.28896383518479,869.0
0,106.0,868.1887322426952
0,105.91483226703787,868.0
0,106.0,867.8544449863595
0,106.62028240711757,867.0
0,107.0,866.7392453304121
0,107.94490466670067,866.0
0,107.91625510178872,865.0
0,107.50639985193709,864.0
0,107.21493577225448,863.0
0,107.0,862.1986500674539
0,106.90835196845633,862.0
0,106.54647214095442,861.0
0,106.706568213405,860.0
0,107.0,859.0658988934939
0,107.01178303739795,859.0
0,107.34878915926276,858.0
0,107.79352135625139,857.0
0,107.66143276872927,856.0
0,107.38746911475135,855.0
0,107.73684396724252,854.0
0,108.0,853.6022166355858
