x,y
101.30468156583298,9049.0
101.33668091856957,9048.0
101.41225345088306,9047.0
101.53539253304827,9046.0
101.69684009352957,9045.0
101.88331038099675,9044.0
102.0,9043.382536760795
102.08478647902245,9043.0
102.29344284893027,9042.0
102.50314733645986,9041.0
102.68906026236414,9040.0
102.8259223418139,9039.0
102.92344209344792,9038.0
103.0,9037.173627648062
103.01605966749305,9037.0
103.12507004061801,9036.0
103.25582096214116,9035.0
103.39741637053382,9034.0
103.53832033322344,9033.0
103.67233901613656,9032.0
103.81019997550216,9031.0
104.0,9030.166542244166
104.0374984515285,9030.0
104.56352044823916,9029.0
105.0,9028.288824225798
105.09631247470355,9028.0
105.0,9027.296133242027
104.92253208606515,9027.0
104.58577942513918,9026.0
104.61447552714826,9025.0
104.87683303750043,9024.0
105.0,9023.100711690478
105.00858014522534,9023.0
105.0,9022.964490492639
104.63051317422946,9022.0
104.22269616788364,9021.0
104.038667257123,9020.0
104.0,9019.264844720561
103.98469316917551,9019.0
103.98983255681759,9018.0
104.0,9017.623777506777
104.01530838279936,9017.0
104.04854008386555,9016.0
104.14912296520683,9015.0
104.4363439007891,9014.0
104.67238274482801,9013.0
104.39289163218317,9012.0
104.19744611405201,9011.0
104.50744941053905,9010.0
104.96585315686835,9009.0
104.71797381148684,9008.0
104.33360021478151,9007.0
104.37633462732408,9006.0
104.52480613740157,9005.0
104.33311424335368,9004.0
104.07723355873793,9003.0
104.01003567152475,9002.0
104.0,9001.88067429185
103.91036860949023,9001.0
103.74966059284901,9000.0
103.62087417179993,8999.0
103.5457815340572,8998.0
103.50442993811119,8997.0
103.4795848440123,8996.0
103.46400597388701,8995.0
103.45510401534433,8994.0
103.4529949324348,8993.0
103.46391342970018,8992.0
103.50368156922771,8991.0
103.58746585766944,8990.0
103.69408177668578,8989.0
103.74589993616712,8988.0
103.69326846524808,8987.0
103.5992116274134,8986.0
103.54842697172998,8985.0
103.56054206231376,8984.0
103.60970976441946,8983.0
103.66586718292028,8982.0
103.71654372631289,8981.0
103.76931288925327,8980.0
103.84143749735921,8979.0
103.95436317576383,8978.0
104.0,8977.751375577112
104.12400643284346,8977.0
104.37579503656684,8976.0
104.63527191489376,8975.0
104.63294414600952,8974.0
104.31226192332191,8973.0
104.0,8972.001729490748
103.99940514860157,8972.0
103.82956566955573,8971.0
103.80299078939485,8970.0
103.87300633633478,8969.0
104.0,8968.396837999573
104.07008270517113,8968.0
104.34712063408266,8967.0
104.49342126955676,8966.0
104.37913395857228,8965.0
104.24077532946167,8964.0
104.18848034389394,8963.0
104.08473903784895,8962.0
104.0,8961.358672085253
103.93876449884014,8961.0
103.8319109289442,8960.0
103.74841192970688,8959.0
103.65551139860696,8958.0
103.57144002473851,8957.0
103.51994054071334,8956.0
103.50874014371144,8955.0
103.53195251934387,8954.0
103.57462853813972,8953.0
103.61730534749401,8952.0
103.63988245580587,8951.0
103.62153354468853,8950.0
103.54659324597235,8949.0
103.42513619937493,8948.0
103.29965438395176,8947.0
103.21687654962057,8946.0
103.1996965219002,8945.0
103.24251104458898,8944.0
103.3176747806347,8943.0
103.3877542595367,8942.0
103.42728700591523,8941.0
103.43851327068857,8940.0
103.44185950675298,8939.0
103.45438029615973,8938.0
103.47931365184716,8937.0
103.51040510782359,8936.0
103.5447922033755,8935.0
103.60800584231608,8934.0
103.81333086526827,8933.0
104.0,8932.635312454795
104.24521009606232,8932.0
104.54496391539575,8931.0
104.51262925972968,8930.0
104.38578542384806,8929.0
104.40740287621087,8928.0
104.49993996370767,8927.0
104.56490521485148,8926.0
104.68230193204535,8925.0
105.0,8924.387489460585
105.12748814398243,8924.0
105.34999431137129,8923.0
105.05787025064558,8922.0
105.0,8921.854446926227
104.47544189858034,8921.0
104.30662006791039,8920.0
104.21664775499806,8919.0
104.09229948049874,8918.0
104.0,8917.371079743367
103.94097536150649,8917.0
103.80812571671296,8916.0
103.74859138444269,8915.0
103.81534356639087,8914.0
104.0,8913.13911183688
104.02440749163696,8913.0
104.17760286158611,8912.0
104.24546953977305,8911.0
104.43360670148199,8910.0
104.82731907764695,8909.0
105.0,8908.147379665623
105.01950346240635,8908.0
105.0,8907.915072667269
104.64228442825721,8907.0
104.24478750918753,8906.0
104.09098940370396,8905.0
104.02449224353977,8904.0
104.0,8903.616844494667
103.95596204315352,8903.0
103.88772666700523,8902.0
103.85616739980824,8901.0
103.88847456492654,8900.0
103.96661887932143,8899.0
104.0,8898.318852173838
104.01331241503063,8898.0
104.0,8897.581022078588
103.97834334542702,8897.0
103.88828855399149,8896.0
103.808389783115,8895.0
103.75802139801031,8894.0
103.72450392719215,8893.0
103.6993585341154,8892.0
103.69399964163202,8891.0
103.726545756637,8890.0
103.78765243771615,8889.0
103.82542782641922,8888.0
103.7981779633541,8887.0
103.73162905407074,8886.0
103.68065740311657,8885.0
103.6724844272914,8884.0
103.70211589765816,8883.0
103.75214939806742,8882.0
103.81275530805222,8881.0
103.89656007807878,8880.0
104.0,8879.236063552826
104.0276423612272,8879.0
104.1636138854385,8878.0
104.20190739150814,8877.0
104.05568508638387,8876.0
104.0,8875.750378326482
103.80905118043056,8875.0
103.64707445828584,8874.0
103.60976727397272,8873.0
103.76960036756749,8872.0
104.0,8871.600246695965
104.2466768186158,8871.0
104.53329121826323,8870.0
104.35376729096669,8869.0
104.02357199890905,8868.0
104.0,8867.795119995575
103.89008686958564,8867.0
103.88339032031983,8866.0
103.88275101933031,8865.0
103.84401216903935,8864.0
103.75854033595837,8863.0
103.66867657249617,8862.0
103.62346762824876,8861.0
103.63505423105316,8860.0
103.68426862600631,8859.0
103.74319194001096,8858.0
103.78973167266503,8857.0
103.81503862861447,8856.0
103.83004899479674,8855.0
103.87538067331349,8854.0
104.0,8853.203697072922
104.02965356288531,8853.0
104.33211166102173,8852.0
104.73135446124112,8851.0
105.0,8850.179964387497
105.03434946144634,8850.0
105.01974600677539,8849.0
105.0,8848.938725504973
104.48348148957446,8848.0
104.00723478623988,8847.0
104.0,8846.965532970378
103.78614098312318,8846.0
103.75415350299583,8845.0
103.83249390364222,8844.0
104.0,8843.21717553719
104.04300771066376,8843.0
104.38482529729156,8842.0
104.70495914494234,8841.0
104.71085353452837,8840.0
104.54565083716015,8839.0
104.39679008160908,8838.0
104.2606328816141,8837.0
104.13177996964806,8836.0
104.03614482951133,8835.0
104.0,8834.208466786677
103.98965114675413,8834.0
103.99028773706281,8833.0
104.0,8832.724890797299
104.02356424391455,8832.0
104.0735045478818,8831.0
104.12881992519313,8830.0
104.17724601557069,8829.0
104.20485018818022,8828.0
104.20043165772583,8827.0
104.16449700389558,8826.0
104.11316567405503,8825.0
104.06428854752072,8824.0
104.0099657166728,8823.0
104.0,8822.898224367942
103.89898892673297,8822.0
103.72000521639929,8821.0
103.52822328992909,8820.0
103.40303133031148,8819.0
103.39987960608381,8818.0
103.50922969457318,8817.0
103.59775886970004,8816.0
103.54520184120526,8815.0
103.45783761525931,8814.0
103.45793560260867,8813.0
103.5413417338147,8812.0
103.6441346744136,8811.0
103.69611383869558,8810.0
103.66500914077305,8809.0
103.58217069443366,8808.0
103.50449509105053,8807.0
103.47081810671664,8806.0
103.4979731669294,8805.0
103.58320989290497,8804.0
103.69973391929183,8803.0
103.89504877415048,8802.0
104.0,8801.795819741405
104.26007673836692,8801.0
104.41991798360498,8800.0
104.09805099389997,8799.0
104.0,8798.747788216186
103.575102319577,8798.0
103.47222758479164,8797.0
103.50301927538804,8796.0
103.57208366099458,8795.0
103.66171980536043,8794.0
103.72170499815667,8793.0
103.70597951449945,8792.0
103.63698702600307,8791.0
103.59249975891038,8790.0
103.68075812772253,8789.0
103.98858576522913,8788.0
104.0,8787.954224124549
104.15747640513841,8787.0
104.04647063221414,8786.0
104.0,8785.716719696597
103.83662410591198,8785.0
103.88156340835272,8784.0
104.0,8783.567324348342
104.13685885805404,8783.0
104.35549054977379,8782.0
104.34457638915758,8781.0
104.21888752690938,8780.0
104.14152294015602,8779.0
104.12905195843362,8778.0
104.13655022495543,8777.0
104.09491416830144,8776.0
104.0,8775.325960666632
103.94520094199505,8775.0
103.6986198907276,8774.0
103.4728080296783,8773.0
103.32210154041826,8772.0
103.25303263500446,8771.0
103.24881631435649,8770.0
103.285342526499,8769.0
103.33656623629857,8768.0
103.38157871683656,8767.0
103.41786446218892,8766.0
103.4654854417166,8765.0
103.55046337190704,8764.0
103.68289511831925,8763.0
103.84758700158777,8762.0
104.0,8761.014953416538
104.0020164022641,8761.0
104.07353136145827,8760.0
104.06764569552467,8759.0
104.02242002158079,8758.0
104.0,8757.35122193681
103.98636065550454,8757.0
103.98098191707193,8756.0
104.0,8755.088535301427
104.00165301456924,8755.0
104.03475459449625,8754.0
104.07933441554682,8753.0
104.13060012044994,8752.0
104.16444121605653,8751.0
104.13768780311818,8750.0
104.02774258801685,8749.0
104.0,8748.831075485867
103.84683852531467,8748.0
103.67516977225162,8747.0
103.55567467677145,8746.0
103.49315579332959,8745.0
103.47714799745813,8744.0
103.49739330788277,8743.0
103.5502074709789,8742.0
103.63102800331352,8741.0
103.71637411823927,8740.0
103.76239908659927,8739.0
103.74674259377858,8738.0
103.71787318013489,8737.0
103.8248123202827,8736.0
104.0,8735.595844288448
104.18807801850953,8735.0
104.41190807453665,8734.0
104.24190373451933,8733.0
104.0,8732.185017483229
103.9249700093135,8732.0
103.78956488472116,8731.0
103.76186407531804,8730.0
103.73387848744275,8729.0
103.68859281910918,8728.0
103.63376916936426,8727.0
103.58552795096574,8726.0
103.5805888246274,8725.0
103.71595069952912,8724.0
104.0,8723.289403660958
104.08917627051142,8723.0
104.34779278619031,8722.0
104.35046232706546,8721.0
104.29205289151459,8720.0
104.30966689811198,8719.0
104.31610087081407,8718.0
104.29220929097816,8717.0
104.21871728136814,8716.0
104.04916198699712,8715.0
104.0,8714.756020239509
103.8143652100667,8714.0
103.6691445604246,8713.0
103.65174391143398,8712.0
103.83447902620541,8711.0
104.0,8710.701753981253
104.27736596371764,8710.0
104.53856228403225,8709.0
104.36210782130202,8708.0
104.03552896884288,8707.0
104.0,8706.746160296525
103.87611762489996,8706.0
103.84884087990359,8705.0
103.87665892571545,8704.0
103.97286336296179,8703.0
104.0,8702.837127881638
104.12455101696476,8702.0
104.27785115672101,8701.0
104.3209580889419,8700.0
104.18620189691228,8699.0
104.0,8698.21983072201
103.93888571533891,8698.0
103.70531802930867,8697.0
103.61572898682888,8696.0
103.6756405335496,8695.0
103.84177440647947,8694.0
104.0,8693.24785938283
