x,y
102.51727095740414,9049.0
102.51333708873553,9048.0
102.53726675250815,9047.0
102.6016305036236,9046.0
102.68814925894408,9045.0
102.77845864656331,9044.0
102.8644186764959,9043.0
102.94525293049108,9042.0
103.0,9041.290299454879
103.02436914735038,9041.0
103.10775711390384,9040.0
103.20568188383501,9039.0
103.3318361818806,9038.0
103.50907075136807,9037.0
103.7704543503095,9036.0
104.0,9035.318919800595
104.1148378409312,9035.0
104.4059219065303,9034.0
104.48490370084114,9033.0
104.42971589360447,9032.0
104.40112651455853,9031.0
104.45029360558237,9030.0
104.58787498610891,9029.0
104.83705955335373,9028.0
105.0,9027.513114238893
105.14764193590416,9027.0
105.42395756012388,9026.0
105.79723771250133,9025.0
105.9702260100791,9024.0
105.28398808333448,9023.0
105.0,9022.387786565025
104.8242583115599,9022.0
104.79618753533096,9021.0
104.9851862157806,9020.0
105.0,9019.939501581348
105.17181812529991,9019.0
105.29343340132677,9018.0
105.33588800991473,9017.0
105.3154476998353,9016.0
105.28912575890119,9015.0
105.26175449287571,9014.0
105.20267716914694,9013.0
105.18378873536294,9012.0
105.25265786826859,9011.0
105.28834148278057,9010.0
105.18827240564195,9009.0
105.12418260071277,9008.0
105.45624998233129,9007.0
105.9937981792101,9006.0
105.799943594721,9005.0
105.47995368751998,9004.0
105.42754553350913,9003.0
105.51875711931145,9002.0
105.46114130604484,9001.0
105.11254762102568,9000.0
105.0,8999.726042276843
104.65273493820641,8999.0
104.39337282209964,8998.0
104.30699390742697,8997.0
104.32342291351395,8996.0
104.42035406419298,8995.0
104.64906823229019,8994.0
105.0,8993.168395347862
105.05231097269632,8993.0
105.23271573209246,8992.0
105.07535152753086,8991.0
105.0,8990.74253699464
104.70117697025586,8990.0
104.47929154839905,8989.0
104.38509517629731,8988.0
104.35621429043003,8987.0
104.375541678961,8986.0
104.43538625036626,8985.0
104.52598409287535,8984.0
104.64781834407414,8983.0
104.83455888610767,8982.0
105.0,8981.35896176642
105.06901652909318,8981.0
105.15082872330521,8980.0
105.0063519750548,8979.0
105.0,8978.97136011563
104.71541439271802,8978.0
104.58775367727019,8977.0
104.69077269580869,8976.0
105.0,8975.343581222298
105.15342522057493,8975.0
105.68593016911937,8974.0
105.68178823953866,8973.0
105.32846247136214,8972.0
105.04010978496322,8971.0
105.0,8970.68535193679
104.88533733690558,8970.0
104.7574644331943,8969.0
104.46510167561978,8968.0
104.16768722012925,8967.0
104.0,8966.001150547156
103.99980152929123,8966.0
103.93085855260055,8965.0
103.92493458810902,8964.0
103.96503421230447,8963.0
104.0,8962.586114430664
104.0458828435824,8962.0
104.16208710488904,8961.0
104.31635450861162,8960.0
104.52406687442522,8959.0
104.77263203860878,8958.0
104.88049967056872,8957.0
104.68150565223787,8956.0
104.38367206500104,8955.0
104.176079744204,8954.0
104.0841797293963,8953.0
104.13413248453429,8952.0
104.30983453812277,8951.0
104.42887026312125,8950.0
104.35515070605588,8949.0
104.24128833814592,8948.0
104.35730350998995,8947.0
105.0,8946.024764204432
105.01125018657832,8946.0
105.4275240804532,8945.0
105.50465608869176,8944.0
105.42261324871751,8943.0
105.13309980719268,8942.0
105.0,8941.620168194328
104.67943780059977,8941.0
104.46544160296148,8940.0
104.38739008978682,8939.0
104.33609823007342,8938.0
104.29920058420285,8937.0
104.3283771811577,8936.0
104.43321239955016,8935.0
104.47770526892171,8934.0
104.35106257932607,8933.0
104.16799562846857,8932.0
104.10634075231376,8931.0
104.28379007524278,8930.0
104.96106937967512,8929.0
105.0,8928.943320808734
105.31372526807279,8928.0
105.07870006689494,8927.0
105.0,8926.808907772942
104.49880742217601,8926.0
104.26835916579071,8925.0
104.16488460845754,8924.0
104.09980156121473,8923.0
104.05720882645937,8922.0
104.02755421337022,8921.0
104.00436555260823,8920.0
104.0,8919.771701649172
103.98454393206272,8919.0
103.96884464605225,8918.0
103.95834539731214,8917.0
103.95461866655441,8916.0
103.96103942290124,8915.0
103.98461534110535,8914.0
104.0,8913.704613810463
104.03506356683673,8913.0
104.12431237977884,8912.0
104.25742290713725,8911.0
104.41867149292632,8910.0
104.58656918235127,8909.0
104.78821380922086,8908.0
105.0,8907.22109684852
105.04273260233201,8907.0
105.1313872854884,8906.0
105.0,8905.011509005126
104.99768497970894,8905.0
104.72376695437885,8904.0
104.57364875277952,8903.0
104.48502324301315,8902.0
104.43466106537427,8901.0
104.47358793617616,8900.0
104.66575428451308,8899.0
105.0,8898.14565550055
105.05025645547883,8898.0
105.45511821874089,8897.0
105.73807013203388,8896.0
105.64308828881555,8895.0
105.20832342812716,8894.0
105.0,8893.522317920779
104.74235448376301,8893.0
104.47575652324598,8892.0
104.34637923205155,8891.0
104.25340109706976,8890.0
104.15390812959494,8889.0
104.04962729497112,8888.0
104.0,8887.416320626768
103.96263915754331,8887.0
103.93832829793776,8886.0
104.0,8885.599588624787
104.08108446333983,8885.0
104.41481939652611,8884.0
104.63999375205574,8883.0
104.5307254738142,8882.0
104.34564782328242,8881.0
104.38365391740874,8880.0
104.6614888371471,8879.0
105.0,8878.392911837402
105.15007873433562,8878.0
105.39112213649574,8877.0
105.24203719789425,8876.0
105.0,8875.246407989269
104.87945904043525,8875.0
104.60531092985258,8874.0
104.46742094539464,8873.0
104.43410497618574,8872.0
104.53019477429704,8871.0
104.72156480599651,8870.0
104.85468296402435,8869.0
104.79470564232413,8868.0
104.63597020626572,8867.0
104.52170087657953,8866.0
104.4898812975348,8865.0
104.51794525814918,8864.0
104.56755709563701,8863.0
104.59822160161255,8862.0
104.57977433540104,8861.0
104.51169716151504,8860.0
104.42717000015902,8859.0
104.37133956310973,8858.0
104.37662586014504,8857.0
104.4493369824898,8856.0
104.56121616554802,8855.0
104.66500081519047,8854.0
104.84174591380203,8853.0
105.0,8852.737624397325
105.27318205364548,8852.0
105.48323742446088,8851.0
105.15603599320706,8850.0
105.0,8849.63561227576
104.58411902909012,8849.0
104.47895761747016,8848.0
104.54071960089266,8847.0
104.66065584129711,8846.0
104.8382446574382,8845.0
105.0,8844.271832955103
105.04985843901444,8844.0
105.20700021551956,8843.0
105.27662890247622,8842.0
105.2137714921758,8841.0
105.02938244122502,8840.0
105.0,8839.859242078373
104.78936589700294,8839.0
104.6608527909999,8838.0
104.7338597647177,8837.0
105.0,8836.286761004134
105.08281609006299,8836.0
105.45178746667135,8835.0
105.5283102747148,8834.0
105.11317751839033,8833.0
105.0,8832.782951545236
104.47763634799996,8832.0
104.21348639934075,8831.0
104.180399411228,8830.0
104.2673735706479,8829.0
104.43560470164189,8828.0
104.63618637851407,8827.0
104.76881989842518,8826.0
104.77787772634986,8825.0
104.77221769557505,8824.0
104.95766895489137,8823.0
105.0,8822.905072844107
105.31296666769502,8822.0
105.5706411046484,8821.0
105.42515176866868,8820.0
105.08129641365676,8819.0
105.0,8818.701844004177
104.77008552738508,8818.0
104.58372452535359,8817.0
104.45808647043002,8816.0
104.36315699113021,8815.0
104.30133576442627,8814.0
104.27894600257599,8813.0
104.29034016161533,8812.0
104.31449025426414,8811.0
104.32586206554005,8810.0
104.31329158736025,8809.0
104.2892536414013,8808.0
104.27907967222744,8807.0
104.30094471833239,8806.0
104.35336627397551,8805.0
104.41677798950147,8804.0
104.46725162355519,8803.0
104.49621583751606,8802.0
104.53351233288798,8801.0
104.68003661687221,8800.0
105.0,8799.136483144808
105.03576772117809,8799.0
105.16703351790778,8798.0
105.0,8797.347437541457
104.85270658535022,8797.0
104.34945355398493,8796.0
104.10740378032378,8795.0
104.00682400626353,8794.0
104.0,8793.822547085045
103.96644649625294,8793.0
103.96546004279938,8792.0
103.99422669356814,8791.0
104.0,8790.885622650812
104.04223256830394,8790.0
104.10171445389088,8789.0
104.16565220114407,8788.0
104.23361316161552,8787.0
104.30714666502179,8786.0
104.36173187731875,8785.0
104.33459232485319,8784.0
104.19753322558633,8783.0
104.01817117810545,8782.0
104.0,8781.869638659444
103.87286930496474,8781.0
103.80932490167068,8780.0
103.82380299162992,8779.0
103.91171472184578,8778.0
104.0,8777.460468182364
104.06962358039603,8777.0
104.28662069256835,8776.0
104.55150634808118,8775.0
104.79232671076947,8774.0
104.88301078664395,8773.0
104.75759280952302,8772.0
104.51055794963641,8771.0
104.29651628596227,8770.0
104.20058819999318,8769.0
104.23134574596405,8768.0
104.3685076710998,8767.0
104.59002908709105,8766.0
104.84189144330279,8765.0
104.9953058011255,8764.0
104.95604894981182,8763.0
104.80504999979169,8762.0
104.66218782524163,8761.0
104.56433707786421,8760.0
104.50290159434526,8759.0
104.467387974374,8758.0
104.44987410790124,8757.0
104.43750684127676,8756.0
104.411734109048,8755.0
104.35939834183449,8754.0
104.29990329582509,8753.0
104.33360406247918,8752.0
104.62185518058381,8751.0
104.89114189093173,8750.0
104.54283506041021,8749.0
104.22274700442601,8748.0
104.20348701119777,8747.0
104.35770562272579,8746.0
104.61614783116899,8745.0
104.90691735677197,8744.0
105.0,8743.274161471403
105.02593875208228,8743.0
105.0,8742.7700189377
104.88194851605027,8742.0
104.64781377007635,8741.0
104.56171407216277,8740.0
104.71792029182586,8739.0
105.0,8738.331341385665
105.12052817876359,8738.0
105.35454147190707,8737.0
105.11787619461036,8736.0
105.0,8735.665019540218
104.73329811315405,8735.0
104.61233178097086,8734.0
104.76236987407565,8733.0
105.0,8732.399972610874
105.11821891847339,8732.0
105.40277852667255,8731.0
105.55623358078695,8730.0
105.80840412658517,8729.0
105.9846628161175,8728.0
105.15642593826907,8727.0
105.0,8726.768217347955
104.4890573385478,8726.0
104.32361938609013,8725.0
104.31399048707178,8724.0
104.35412607242075,8723.0
104.39757373950796,8722.0
104.42690581738198,8721.0
104.44862411774193,8720.0
104.47616901762004,8719.0
104.51301961071876,8718.0
104.5509416223283,8717.0
104.57972954378768,8716.0
104.59676673759073,8715.0
104.61205820671074,8714.0
104.64862134408283,8713.0
104.72746956935357,8712.0
104.82248037534163,8711.0
104.83456818469173,8710.0
104.70394241288314,8709.0
104.5164062844447,8708.0
104.37376689765033,8707.0
104.29358746038113,8706.0
104.25278458908464,8705.0
104.24358360746541,8704.0
104.27915107700113,8703.0
104.35002126219773,8702.0
104.39115546741614,8701.0
