x,y
101.13550717595785,9049.0
101.17375408998889,9048.0
101.26765470803304,9047.0
101.4161461260724,9046.0
101.59319410247387,9045.0
101.78421720376679,9044.0
101.98858369057488,9043.0
102.0,9042.933499341543
102.17390271013909,9042.0
102.3004410795004,9041.0
102.34912706782607,9040.0
102.3511249215779,9039.0
102.36534688011582,9038.0
102.43836019794968,9037.0
102.56602116340171,9036.0
102.67182246173654,9035.0
102.6856356174071,9034.0
102.64708785896991,9033.0
102.62901086564911,9032.0
102.65234617254015,9031.0
102.70975303074641,9030.0
102.80235694933099,9029.0
102.93787321294784,9028.0
103.0,9027.594760995336
103.08232574344675,9027.0
103.16722970221878,9026.0
103.15771261518525,9025.0
103.08793892920214,9024.0
103.02033631024932,9023.0
103.0,9022.427820403924
102.98376475236512,9022.0
102.97797452336386,9021.0
102.99635629315776,9020.0
103.0,9019.913350227409
103.03674906051369,9019.0
103.1034901751809,9018.0
103.19719234033082,9017.0
103.30600159122937,9016.0
103.40156412925491,9015.0
103.44942321856037,9014.0
103.4327558506571,9013.0
103.36607775012402,9012.0
103.28404139787288,9011.0
103.23128542316817,9010.0
103.28624982687089,9009.0
103.54631478642705,9008.0
103.79016010768706,9007.0
103.59778699000279,9006.0
103.38053568319533,9005.0
103.38786747868959,9004.0
103.54429816273093,9003.0
103.76258933892954,9002.0
103.9429868875473,9001.0
103.9337611955175,9000.0
103.69320969701815,8999.0
103.43800230508693,8998.0
103.31560267169989,8997.0
103.31113053605584,8996.0
103.36251021585903,8995.0
103.41689505609347,8994.0
103.44154726980264,8993.0
103.41827083373778,8992.0
103.3422363139057,8991.0
103.23770264646775,8990.0
103.16025185276526,8989.0
103.16027266589067,8988.0
103.24071601915612,8987.0
103.342513851327,8986.0
103.37858615124773,8985.0
103.32961905842744,8984.0
103.31209736593554,8983.0
103.42607201836883,8982.0
103.46718640013471,8981.0
103.22476466145217,8980.0
103.0,8979.261570472385
102.89591793334401,8979.0
102.79268079311903,8978.0
102.8931402000864,8977.0
103.0,8976.270601360771
103.03411011485426,8976.0
103.0627826272636,8975.0
103.0,8974.163442378034
102.98539114911931,8974.0
102.91729837285392,8973.0
102.9651639616978,8972.0
103.0,8971.797525102857
103.11455128706316,8971.0
103.3565912936305,8970.0
103.66991054544887,8969.0
103.78250624693707,8968.0
103.44188487421943,8967.0
103.12708133784226,8966.0
103.0,8965.017027736963
102.99755567100426,8965.0
102.90348202883172,8964.0
102.85034662349457,8963.0
102.98124703974483,8962.0
103.0,8961.954970516545
103.340153211902,8961.0
103.64179933092846,8960.0
103.5804430389484,8959.0
103.54245826665743,8958.0
103.60263364433554,8957.0
103.3480261154846,8956.0
103.07740877261024,8955.0
103.0,8954.184992417024
102.98084341076542,8954.0
103.0,8953.732296367385
103.04346461387073,8953.0
103.25129775051808,8952.0
103.35750698197214,8951.0
103.14007418958761,8950.0
103.0,8949.513302900155
102.80722257037583,8949.0
102.71180162736493,8948.0
102.78023480529869,8947.0
102.89807713320285,8946.0
102.95637661290384,8945.0
102.89298798230197,8944.0
102.77135546817198,8943.0
102.68745729624244,8942.0
102.6928487836129,8941.0
102.83210084411219,8940.0
103.0,8939.478157156514
103.1357199789469,8939.0
103.48445659626144,8938.0
103.60571985324138,8937.0
103.3052670988716,8936.0
103.01115353180072,8935.0
103.0,8934.857844683958
102.92938241201422,8934.0
103.0,8933.067678824984
103.00481408398265,8933.0
103.19100410977373,8932.0
103.4773848319867,8931.0
103.70362727915922,8930.0
103.69553502609538,8929.0
103.61827526417684,8928.0
103.67368885317727,8927.0
103.9047760473699,8926.0
104.0,8925.644692776275
104.1355213171156,8925.0
104.13398651571727,8924.0
104.0,8923.461955188372
103.85503121169268,8923.0
103.55306575982841,8922.0
103.41694398147592,8921.0
103.4075728338058,8920.0
103.4690894147456,8919.0
103.54210961514094,8918.0
103.55902936447234,8917.0
103.48339433031163,8916.0
103.35378892894144,8915.0
103.24893869132802,8914.0
103.225028336859,8913.0
103.29333744338312,8912.0
103.41007992409648,8911.0
103.47587748516673,8910.0
103.42807830675075,8909.0
103.33077856636618,8908.0
103.2785301638401,8907.0
103.30646115192972,8906.0
103.39976443053709,8905.0
103.5056338871852,8904.0
103.54452545888702,8903.0
103.47279004932999,8902.0
103.33051533371479,8901.0
103.18449182235223,8900.0
103.06514889170239,8899.0
103.0,8898.320143976018
102.96793626135029,8898.0
102.88191909744182,8897.0
102.8061873449658,8896.0
102.74208072073023,8895.0
102.69405498337498,8894.0
102.67023130425342,8893.0
102.68668448470885,8892.0
102.76989244935253,8891.0
102.95068517252517,8890.0
103.0,8889.795487632395
103.17112438586636,8889.0
103.26605116784343,8888.0
103.11997588293893,8887.0
103.0,8886.38153476879
102.91880648311158,8886.0
102.84083782168581,8885.0
102.89124475616127,8884.0
103.0,8883.04816197807
103.00471463644642,8883.0
103.05401812269032,8882.0
103.0,8881.148226879948
102.98873234503664,8881.0
102.85112392766023,8880.0
102.75215554544364,8879.0
102.7110832099745,8878.0
102.71363243069116,8877.0
102.75387522661396,8876.0
102.83730301793773,8875.0
102.97276801816244,8874.0
103.0,8873.851481517348
103.14996228787447,8873.0
103.36247053395346,8872.0
103.5835844612637,8871.0
103.76786739626625,8870.0
103.83928506173068,8869.0
103.71212930129843,8868.0
103.41417383679347,8867.0
103.09650029203377,8866.0
103.0,8865.527559742495
102.88117488497016,8865.0
102.86053288219235,8864.0
103.0,8863.079690187118
103.01003536403984,8863.0
103.11813745980281,8862.0
103.09468763061876,8861.0
103.0567574591278,8860.0
103.14683033121567,8859.0
103.3328790063875,8858.0
103.43752401375936,8857.0
103.34517169450115,8856.0
103.1789569141872,8855.0
103.06806124016451,8854.0
103.01718110028479,8853.0
103.0,8852.358330539386
102.98949402572757,8852.0
102.96272088177263,8851.0
102.93509943249212,8850.0
102.91536863748831,8849.0
102.91690652470834,8848.0
102.95226908289693,8847.0
103.0,8846.360441675659
103.02508947465087,8846.0
103.12170596370862,8845.0
103.22247879118453,8844.0
103.29888815865827,8843.0
103.33259820383671,8842.0
103.32585993623688,8841.0
103.29653471110618,8840.0
103.26335562072978,8839.0
103.23558362428284,8838.0
103.21531404492706,8837.0
103.21587761536503,8836.0
103.28258532377521,8835.0
103.44477461341761,8834.0
103.55750189242471,8833.0
103.44338951265843,8832.0
103.25704828154436,8831.0
103.13677852340433,8830.0
103.0673776341872,8829.0
103.0249462086278,8828.0
103.01031954840559,8827.0
103.02925696463649,8826.0
103.08912786969489,8825.0
103.20618411870159,8824.0
103.38254726321013,8823.0
103.55602952030911,8822.0
103.65678578226978,8821.0
103.75851966995643,8820.0
104.0,8819.076217612968
104.01259325446996,8819.0
104.07838367400412,8818.0
104.0,8817.712879425102
103.6664717798237,8817.0
103.24119608575484,8816.0
103.08333307207447,8815.0
103.03803592794185,8814.0
103.02257482315777,8813.0
103.01306783021762,8812.0
103.00501775943496,8811.0
103.0,8810.357272020065
102.99693281028551,8810.0
102.98901775683056,8809.0
102.99875039224712,8808.0
103.0,8807.984827070064
103.07553265910143,8807.0
103.26755926788583,8806.0
103.406199889903,8805.0
103.26246301383841,8804.0
103.1179910583354,8803.0
103.16544993492491,8802.0
103.18607389745735,8801.0
103.0,8800.132769004136
102.95999461336596,8800.0
102.62690197293686,8799.0
102.49372777048846,8798.0
102.49552344537246,8797.0
102.56799063272952,8796.0
102.65981965405135,8795.0
102.70492411300283,8794.0
102.66959313873599,8793.0
102.60012804261683,8792.0
102.57382173783486,8791.0
102.63235209382162,8790.0
102.76199411442393,8789.0
102.91002768249264,8788.0
103.0,8787.469394173282
103.07265563963584,8787.0
103.37790082638986,8786.0
103.64317764323872,8785.0
103.32422144601192,8784.0
103.01288787944735,8783.0
103.0,8782.850917201562
102.92220435491095,8782.0
103.0,8781.256698880628
103.0228799554293,8781.0
103.31251194857845,8780.0
