x,y
101.30522739806285,9049.0
101.3389529377017,9048.0
101.42076484032742,9047.0
101.55927603898473,9046.0
101.74452014027884,9045.0
101.94934055214065,9044.0
102.0,9043.717615182963
102.14822918292519,9043.0
102.36737597224776,9042.0
102.65699127036737,9041.0
102.93079328002185,9040.0
103.0,9039.164714289365
103.01210138231589,9039.0
103.0,9038.098590773341
102.99837489162516,9038.0
103.0,9037.962124946509
103.03993015133409,9037.0
103.15405538875221,9036.0
103.30466868545197,9035.0
103.46541215750729,9034.0
103.62154258672474,9033.0
103.76361933076089,9032.0
103.88993068080258,9031.0
104.0,9030.108173874733
104.0123835137973,9030.0
104.14665681686382,9029.0
104.32662534077194,9028.0
104.53552414757054,9027.0
104.69162499584397,9026.0
104.71400545413687,9025.0
104.61377056115266,9024.0
104.45685749070812,9023.0
104.29415194624731,9022.0
104.15581056308899,9021.0
104.0654953974841,9020.0
104.04158235551883,9019.0
104.085347355183,9018.0
104.16060703486109,9017.0
104.19500458593468,9016.0
104.15223577434612,9015.0
104.08343491045508,9014.0
104.04313191736979,9013.0
104.02246767420395,9012.0
104.0,9011.428186593968
103.98117342704995,9011.0
103.89911907342588,9010.0
103.79830736223091,9009.0
103.70869195148074,9008.0
103.64947384464865,9007.0
103.62352031298026,9006.0
103.62171635817418,9005.0
103.6308933592044,9004.0
103.64069363203164,9003.0
103.64594181848335,9002.0
103.64448603707093,9001.0
103.63436452140206,9000.0
103.61415047814343,8999.0
103.58579324544976,8998.0
103.55555930538591,8997.0
103.53080128367087,8996.0
103.51537771448295,8995.0
103.507787348915,8994.0
103.50296833545629,8993.0
103.49714657857048,8992.0
103.50464952573498,8991.0
103.62214613211515,8990.0
104.0,8989.14442529414
104.04695717476245,8989.0
104.26600143304323,8988.0
104.03350054642783,8987.0
104.0,8986.895814201544
103.60893400822647,8986.0
103.53255798919258,8985.0
103.60506289460344,8984.0
103.71020026494962,8983.0
103.7912507985275,8982.0
103.82981464815644,8981.0
103.86252398918211,8980.0
103.9434655100076,8979.0
104.0,8978.544510137166
104.05685103299699,8978.0
104.11946090155357,8977.0
104.09040866406275,8976.0
104.01458573099016,8975.0
104.0,8974.751097176526
103.94832820365984,8974.0
103.90814825255181,8973.0
103.87323536802535,8972.0
103.84969074532981,8971.0
103.86952455819753,8970.0
103.9527768809348,8969.0
104.0,8968.566000442057
104.05448981574685,8968.0
104.08705039352928,8967.0
104.0041722809044,8966.0
104.0,8965.972426405455
103.83547455507856,8965.0
103.70086345605363,8964.0
103.65973277706244,8963.0
103.75429041740743,8962.0
103.98516469233296,8961.0
104.0,8960.908416117809
104.10703632331102,8960.0
104.02035086198052,8959.0
104.0,8958.890031427181
103.79005013023321,8958.0
103.63126516040876,8957.0
103.55893012988399,8956.0
103.55211995130136,8955.0
103.60123028939589,8954.0
103.68381157498062,8953.0
103.7667657884904,8952.0
103.83925785641004,8951.0
103.88870428245365,8950.0
103.81805773400168,8949.0
103.57934678645664,8948.0
103.32954585216012,8947.0
103.19568711886735,8946.0
103.18628077664209,8945.0
103.28020237658319,8944.0
103.4392878566964,8943.0
103.57219976163061,8942.0
103.59873988364166,8941.0
103.5543723727304,8940.0
103.51819465850419,8939.0
103.52245068783654,8938.0
103.5575996516573,8937.0
103.59789101493928,8936.0
103.62287871084916,8935.0
